timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
93948,1,2,3,1,4,3,9,27,11,30,14,1852,2,1,0.5,8,6,51,56,306,2,22224,9,81,1
93949,4,2,4,1,1,5,17,27,11,0,0,1852,5,1,0.2,9,5,52,56,260,8,7408,20,340,1
93950,4,2,4,2,2,5,17,27,11,0,0,1852,5,1,0.2,10,4,53,56,212,8,29632,20,340,1
93951,4,2,4,3,2,5,17,27,11,0,0,1852,5,1,0.2,11,3,54,56,162,8,44448,20,340,1
93952,4,2,4,4,2,5,17,27,11,0,0,1852,5,1,0.2,12,2,55,56,110,8,59264,20,340,1
93956,4,2,4,5,3,5,17,27,11,0,0,1852,5,1,0.2,16,1,56,56,56,8,111120,20,340,1
94121,4,2,4,1,1,5,17,27,11,0,0,1856,5,1,0.2,9,48,1,48,48,8,7424,20,340,1
94122,4,2,4,2,2,5,17,27,11,0,0,1856,5,1,0.2,10,47,2,48,94,8,29696,20,340,1
94123,4,2,4,3,2,5,17,27,11,0,0,1856,5,1,0.2,11,46,3,48,138,8,44544,20,340,1
94124,4,2,4,4,2,5,17,27,11,0,0,1856,5,1,0.2,12,45,4,48,180,8,59392,20,340,1
94126,0,4,5,1,1,3,9,9,9,26,10,1857,1,1,1.0,8,44,5,48,220,0,9285,15,135,1
94128,4,2,4,5,3,5,17,27,11,0,0,1856,5,1,0.2,16,43,6,48,258,8,111360,20,340,1
94133,0,4,5,2,2,3,9,9,9,26,10,1857,1,1,1.0,15,42,7,48,294,0,37140,15,135,1
94140,0,4,5,3,2,3,9,9,9,26,10,1857,1,1,1.0,22,41,8,48,328,0,55710,15,135,1
94147,0,4,5,4,2,3,9,9,9,26,10,1857,1,1,1.0,29,40,9,48,360,0,74280,15,135,1
94154,0,4,5,5,3,3,9,9,9,26,10,1857,1,1,1.0,36,39,10,48,390,0,139275,15,135,1
94155,0,4,1,1,4,3,10,9,9,26,10,1849,1,1,1.0,36,38,11,48,418,0,7396,3,30,1
94162,4,0,6,1,1,3,12,26,10,24,8,1857,2,0,0.0,4,37,12,48,444,0,11142,18,216,1
94169,4,0,6,2,2,3,12,26,10,24,8,1857,2,0,0.0,11,36,13,48,468,0,44568,18,216,1
94176,4,0,6,3,2,3,12,26,10,24,8,1857,2,0,0.0,18,35,14,48,490,0,66852,18,216,1
94183,4,0,6,4,2,3,12,26,10,24,8,1857,2,0,0.0,25,34,15,48,510,0,89136,18,216,1
94190,4,0,6,5,3,3,12,26,10,24,8,1857,2,0,0.0,32,33,16,48,528,0,167130,18,216,1
94191,4,0,2,1,4,3,9,26,10,24,8,1849,2,0,0.0,32,32,17,48,544,0,14792,6,54,1
94192,4,0,7,1,4,3,10,26,10,9,9,1857,1,0,0.0,6,31,18,48,558,0,51996,21,210,1
94248,0,4,3,1,4,3,9,24,8,26,10,1849,2,2,1.0,16,30,19,48,570,0,22188,9,81,1
94609,4,2,4,1,1,5,17,27,11,0,0,1861,5,1,0.2,9,29,20,48,580,8,7444,20,340,1
94610,4,2,4,2,2,5,17,27,11,0,0,1861,5,1,0.2,10,28,21,48,588,8,29776,20,340,1
94611,4,2,4,3,2,5,17,27,11,0,0,1861,5,1,0.2,11,27,22,48,594,8,44664,20,340,1
94612,4,2,4,4,2,5,17,27,11,0,0,1861,5,1,0.2,12,26,23,48,598,8,59552,20,340,1
94616,4,2,4,5,3,5,17,27,11,0,0,1861,5,1,0.2,16,25,24,48,600,8,111660,20,340,1
94689,2,4,5,1,1,3,9,9,9,19,3,1864,4,1,0.25,8,24,25,48,600,8,9320,15,135,1
94696,2,4,5,2,2,3,9,9,9,19,3,1864,4,1,0.25,15,23,26,48,598,8,37280,15,135,1
94703,2,4,5,3,2,3,9,9,9,19,3,1864,4,1,0.25,22,22,27,48,594,8,55920,15,135,1
94710,2,4,5,4,2,3,9,9,9,19,3,1864,4,1,0.25,29,21,28,48,588,8,74560,15,135,1
94717,2,4,5,5,3,3,9,9,9,19,3,1864,4,1,0.25,36,20,29,48,580,8,139800,15,135,1
94718,2,4,1,1,4,3,10,9,9,19,3,1866,4,1,0.25,36,19,30,48,570,8,7464,3,30,1
94727,1,3,5,1,1,3,9,0,0,30,14,1865,5,4,0.8,20,18,31,48,558,3,9325,15,135,1
94734,1,3,5,2,2,3,9,0,0,30,14,1865,5,4,0.8,27,17,32,48,544,3,37300,15,135,1
94741,1,3,5,3,2,3,9,0,0,30,14,1865,5,4,0.8,34,16,33,48,528,3,55950,15,135,1
94748,1,3,5,4,2,3,9,0,0,30,14,1865,5,4,0.8,41,15,34,48,510,3,74600,15,135,1
94755,1,3,5,5,3,3,9,0,0,30,14,1865,5,4,0.8,48,14,35,48,490,3,139875,15,135,1
94756,1,3,1,1,4,3,10,0,0,30,14,1867,5,4,0.8,48,13,36,48,468,3,7468,3,30,1
94844,1,2,3,1,4,3,9,27,11,30,14,1867,2,1,0.5,8,12,37,48,444,2,22404,9,81,1
94845,4,2,4,1,1,5,17,27,11,0,0,1867,5,1,0.2,9,11,38,48,418,8,7468,20,340,1
94846,4,2,4,2,2,5,17,27,11,0,0,1867,5,1,0.2,10,10,39,48,390,8,29872,20,340,1
94847,4,2,4,3,2,5,17,27,11,0,0,1867,5,1,0.2,11,9,40,48,360,8,44808,20,340,1
94848,4,2,4,4,2,5,17,27,11,0,0,1867,5,1,0.2,12,8,41,48,328,8,59744,20,340,1
94852,4,2,4,5,3,5,17,27,11,0,0,1867,5,1,0.2,16,7,42,48,294,8,112020,20,340,1
94899,2,4,5,1,1,3,9,9,9,23,7,1868,3,1,0.3333333333333333,8,6,43,48,258,8,9340,15,135,1
94906,2,4,5,2,2,3,9,9,9,23,7,1868,3,1,0.3333333333333333,15,5,44,48,220,8,37360,15,135,1
94913,2,4,5,3,2,3,9,9,9,23,7,1868,3,1,0.3333333333333333,22,4,45,48,180,8,56040,15,135,1
94920,2,4,5,4,2,3,9,9,9,23,7,1868,3,1,0.3333333333333333,29,3,46,48,138,8,74720,15,135,1
94927,2,4,5,5,3,3,9,9,9,23,7,1868,3,1,0.3333333333333333,36,2,47,48,94,8,140100,15,135,1
94928,2,4,1,1,4,3,10,9,9,23,7,1869,3,1,0.3333333333333333,36,1,48,48,48,8,7476,3,30,1
95061,4,2,4,1,1,5,17,27,11,0,0,1871,5,1,0.2,9,62,1,62,62,8,7484,20,340,1
95062,4,2,4,2,2,5,17,27,11,0,0,1871,5,1,0.2,10,61,2,62,122,8,29936,20,340,1
95063,4,2,4,3,2,5,17,27,11,0,0,1871,5,1,0.2,11,60,3,62,180,8,44904,20,340,1
95064,4,2,4,4,2,5,17,27,11,0,0,1871,5,1,0.2,12,59,4,62,236,8,59872,20,340,1
95068,4,2,4,5,3,5,17,27,11,0,0,1871,5,1,0.2,16,58,5,62,290,8,112260,20,340,1
95163,0,3,5,1,1,3,9,0,0,26,10,1872,4,4,1.0,20,57,6,62,342,0,9360,15,135,1
95170,0,3,5,2,2,3,9,0,0,26,10,1872,4,4,1.0,27,56,7,62,392,0,37440,15,135,1
95177,0,3,5,3,2,3,9,0,0,26,10,1872,4,4,1.0,34,55,8,62,440,0,56160,15,135,1
95184,0,3,5,4,2,3,9,0,0,26,10,1872,4,4,1.0,41,54,9,62,486,0,74880,15,135,1
95191,0,3,5,5,3,3,9,0,0,26,10,1872,4,4,1.0,48,53,10,62,530,0,140400,15,135,1
95192,0,3,1,1,4,3,10,0,0,26,10,1873,4,4,1.0,48,52,11,62,572,0,7492,3,30,1
95199,4,0,6,1,1,3,11,26,10,24,8,1872,2,0,0.0,4,51,12,62,612,0,11232,18,198,1
95206,4,0,6,2,2,3,11,26,10,24,8,1872,2,0,0.0,11,50,13,62,650,0,44928,18,198,1
95213,4,0,6,3,2,3,11,26,10,24,8,1872,2,0,0.0,18,49,14,62,686,0,67392,18,198,1
95220,4,0,6,4,2,3,11,26,10,24,8,1872,2,0,0.0,25,48,15,62,720,0,89856,18,198,1
95227,4,0,6,5,3,3,11,26,10,24,8,1872,2,0,0.0,32,47,16,62,752,0,168480,18,198,1
95228,4,0,2,1,4,3,12,26,10,24,8,1873,2,0,0.0,32,46,17,62,782,0,14984,6,72,1
95229,4,0,7,1,4,3,9,26,10,0,0,1872,4,0,0.0,5,45,18,62,810,0,52416,21,189,1
95280,0,4,3,1,4,3,9,24,8,26,10,1873,2,2,1.0,12,44,19,62,836,0,22476,9,81,1
95377,2,4,5,1,1,3,9,9,9,31,15,1878,4,1,0.25,8,43,20,62,860,8,9390,15,135,1
95384,2,4,5,2,2,3,9,9,9,31,15,1878,4,1,0.25,15,42,21,62,882,8,37560,15,135,1
95391,2,4,5,3,2,3,9,9,9,31,15,1878,4,1,0.25,22,41,22,62,902,8,56340,15,135,1
95398,2,4,5,4,2,3,9,9,9,31,15,1878,4,1,0.25,29,40,23,62,920,8,75120,15,135,1
95405,2,4,5,5,3,3,9,9,9,31,15,1878,4,1,0.25,36,39,24,62,936,8,140850,15,135,1
95406,2,4,1,1,4,3,10,9,9,31,15,1879,4,1,0.25,36,38,25,62,950,8,7516,3,30,1
95494,4,2,4,1,1,5,17,27,11,9,9,1879,2,1,0.5,8,37,26,62,962,8,7516,20,340,1
95495,4,2,4,2,2,5,17,27,11,9,9,1879,2,1,0.5,9,36,27,62,972,8,30064,20,340,1
95497,4,2,4,3,2,5,17,27,11,9,9,1879,2,1,0.5,11,35,28,62,980,8,45096,20,340,1
95498,4,2,4,4,2,5,17,27,11,9,9,1879,2,1,0.5,12,34,29,62,986,8,60128,20,340,1
95501,4,2,4,5,3,5,17,27,11,9,9,1879,2,1,0.5,15,33,30,62,990,8,112740,20,340,1
95642,1,4,5,1,1,3,9,9,9,30,14,1880,2,1,0.5,8,32,31,62,992,4,9400,15,135,1
95649,1,4,5,2,2,3,9,9,9,30,14,1880,2,1,0.5,15,31,32,62,992,4,37600,15,135,1
95656,1,4,5,3,2,3,9,9,9,30,14,1880,2,1,0.5,22,30,33,62,990,4,56400,15,135,1
95663,1,4,5,4,2,3,9,9,9,30,14,1880,2,1,0.5,29,29,34,62,986,4,75200,15,135,1
95670,1,4,5,5,3,3,9,9,9,30,14,1880,2,1,0.5,36,28,35,62,980,4,141000,15,135,1
95671,1,4,1,1,4,3,10,9,9,30,14,1881,2,1,0.5,36,27,36,62,972,4,7524,3,30,1
95715,0,3,5,1,1,3,9,0,0,26,10,1882,4,4,1.0,20,26,37,62,962,0,9410,15,135,1
95722,0,3,5,2,2,3,9,0,0,26,10,1882,4,4,1.0,27,25,38,62,950,0,37640,15,135,1
95729,0,3,5,3,2,3,9,0,0,26,10,1882,4,4,1.0,34,24,39,62,936,0,56460,15,135,1
95736,0,3,5,4,2,3,9,0,0,26,10,1882,4,4,1.0,41,23,40,62,920,0,75280,15,135,1
95743,0,3,5,5,3,3,9,0,0,26,10,1882,4,4,1.0,48,22,41,62,902,0,141150,15,135,1
95744,0,3,1,1,4,3,10,0,0,26,10,1883,4,4,1.0,48,21,42,62,882,0,7532,3,30,1
95751,4,0,6,1,1,3,10,26,10,24,8,1882,2,0,0.0,4,20,43,62,860,0,11292,18,180,1
95758,4,0,6,2,2,3,10,26,10,24,8,1882,2,0,0.0,11,19,44,62,836,0,45168,18,180,1
95760,4,2,4,1,1,5,17,27,11,9,9,1881,2,1,0.5,8,18,45,62,810,8,7524,20,340,1
95761,4,2,4,2,2,5,17,27,11,9,9,1881,2,1,0.5,9,17,46,62,782,8,30096,20,340,1
95762,4,2,4,3,2,5,17,27,11,9,9,1881,2,1,0.5,10,16,47,62,752,8,45144,20,340,1
95763,4,2,4,4,2,5,17,27,11,9,9,1881,2,1,0.5,11,15,48,62,720,8,60192,20,340,1
95764,1,2,3,1,4,3,9,27,11,30,14,1881,2,1,0.5,12,14,49,62,686,2,22572,9,81,1
95765,4,0,6,3,2,3,10,26,10,24,8,1882,2,0,0.0,18,13,50,62,650,0,67752,18,180,1
95767,4,2,4,5,3,5,17,27,11,9,9,1881,2,1,0.5,15,12,51,62,612,8,112860,20,340,1
95772,4,0,6,4,2,3,10,26,10,24,8,1882,2,0,0.0,25,11,52,62,572,0,90336,18,180,1
95779,4,0,6,5,3,3,10,26,10,24,8,1882,2,0,0.0,32,10,53,62,530,0,169380,18,180,1
95780,4,0,2,1,4,3,11,26,10,24,8,1883,2,0,0.0,32,9,54,62,486,0,15064,6,66,1
95781,4,0,7,1,4,3,12,26,10,0,0,1882,4,0,0.0,5,8,55,62,440,0,52696,21,252,1
95836,0,4,3,1,4,3,9,24,8,26,10,1883,2,2,1.0,16,7,56,62,392,0,22596,9,81,1
95854,2,4,5,1,1,3,9,9,9,23,7,1884,3,1,0.3333333333333333,8,6,57,62,342,8,9420,15,135,1
95861,2,4,5,2,2,3,9,9,9,23,7,1884,3,1,0.3333333333333333,15,5,58,62,290,8,37680,15,135,1
95868,2,4,5,3,2,3,9,9,9,23,7,1884,3,1,0.3333333333333333,22,4,59,62,236,8,56520,15,135,1
95875,2,4,5,4,2,3,9,9,9,23,7,1884,3,1,0.3333333333333333,29,3,60,62,180,8,75360,15,135,1
95882,2,4,5,5,3,3,9,9,9,23,7,1884,3,1,0.3333333333333333,36,2,61,62,122,8,141300,15,135,1
95883,2,4,1,1,4,3,10,9,9,23,7,1886,3,1,0.3333333333333333,36,1,62,62,62,8,7544,3,30,1
96108,0,3,5,1,1,3,9,0,0,26,10,1888,4,4,1.0,20,20,1,20,20,0,9440,15,135,1
96115,0,3,5,2,2,3,9,0,0,26,10,1888,4,4,1.0,27,19,2,20,38,0,37760,15,135,1
96122,0,3,5,3,2,3,9,0,0,26,10,1888,4,4,1.0,34,18,3,20,54,0,56640,15,135,1
96129,0,3,5,4,2,3,9,0,0,26,10,1888,4,4,1.0,41,17,4,20,68,0,75520,15,135,1
96136,0,3,5,5,3,3,9,0,0,26,10,1888,4,4,1.0,48,16,5,20,80,0,141600,15,135,1
96137,0,3,1,1,4,3,10,0,0,26,10,1882,4,4,1.0,48,15,6,20,90,0,7528,3,30,1
96144,4,0,6,1,1,3,9,26,10,24,8,1888,2,0,0.0,4,14,7,20,98,0,11328,18,162,1
96151,4,0,6,2,2,3,9,26,10,24,8,1888,2,0,0.0,11,13,8,20,104,0,45312,18,162,1
96158,4,0,6,3,2,3,9,26,10,24,8,1888,2,0,0.0,18,12,9,20,108,0,67968,18,162,1
96165,4,0,6,4,2,3,9,26,10,24,8,1888,2,0,0.0,25,11,10,20,110,0,90624,18,162,1
96172,4,0,6,5,3,3,9,26,10,24,8,1888,2,0,0.0,32,10,11,20,110,0,169920,18,162,1
96173,4,0,2,1,4,3,10,26,10,24,8,1882,2,0,0.0,32,9,12,20,108,0,15056,6,60,1
96174,4,0,7,1,4,3,11,26,10,0,0,1888,4,0,0.0,6,8,13,20,104,0,52864,21,231,1
96227,0,4,3,1,4,3,9,24,8,26,10,1889,2,2,1.0,13,7,14,20,98,0,22668,9,81,1
96590,2,4,5,1,1,3,9,9,9,19,3,1892,4,1,0.25,8,6,15,20,90,8,9460,15,135,1
96597,2,4,5,2,2,3,9,9,9,19,3,1892,4,1,0.25,15,5,16,20,80,8,37840,15,135,1
96604,2,4,5,3,2,3,9,9,9,19,3,1892,4,1,0.25,22,4,17,20,68,8,56760,15,135,1
96611,2,4,5,4,2,3,9,9,9,19,3,1892,4,1,0.25,29,3,18,20,54,8,75680,15,135,1
96618,2,4,5,5,3,3,9,9,9,19,3,1892,4,1,0.25,36,2,19,20,38,8,141900,15,135,1
96619,2,4,1,1,4,3,10,9,9,19,3,1893,4,1,0.25,36,1,20,20,20,8,7572,3,30,1
97047,2,4,5,1,1,3,9,9,9,23,7,1900,3,1,0.3333333333333333,8,59,1,59,59,8,9500,15,135,1
97054,2,4,5,2,2,3,9,9,9,23,7,1900,3,1,0.3333333333333333,15,58,2,59,116,8,38000,15,135,1
97061,2,4,5,3,2,3,9,9,9,23,7,1900,3,1,0.3333333333333333,22,57,3,59,171,8,57000,15,135,1
97068,2,4,5,4,2,3,9,9,9,23,7,1900,3,1,0.3333333333333333,29,56,4,59,224,8,76000,15,135,1
97075,2,4,5,5,3,3,9,9,9,23,7,1900,3,1,0.3333333333333333,36,55,5,59,275,8,142500,15,135,1
97076,2,4,1,1,4,3,10,9,9,23,7,1901,3,1,0.3333333333333333,36,54,6,59,324,8,7604,3,30,1
97182,1,4,5,1,1,3,9,9,9,30,14,1902,2,1,0.5,8,53,7,59,371,4,9510,15,135,1
97189,1,4,5,2,2,3,9,9,9,30,14,1902,2,1,0.5,15,52,8,59,416,4,38040,15,135,1
97196,1,4,5,3,2,3,9,9,9,30,14,1902,2,1,0.5,22,51,9,59,459,4,57060,15,135,1
97203,1,4,5,4,2,3,9,9,9,30,14,1902,2,1,0.5,29,50,10,59,500,4,76080,15,135,1
97210,1,4,5,5,3,3,9,9,9,30,14,1902,2,1,0.5,36,49,11,59,539,4,142650,15,135,1
97211,1,4,1,1,4,3,10,9,9,30,14,1903,2,1,0.5,36,48,12,59,576,4,7612,3,30,1
97300,4,2,4,1,1,5,17,27,11,9,9,1903,2,1,0.5,8,47,13,59,611,8,7612,20,340,1
97301,4,2,4,2,2,5,17,27,11,9,9,1903,2,1,0.5,9,46,14,59,644,8,30448,20,340,1
97302,1,2,3,1,4,3,9,27,11,30,14,1903,2,1,0.5,10,45,15,59,675,2,22836,9,81,1
97303,4,2,4,3,2,5,17,27,11,9,9,1903,2,1,0.5,11,44,16,59,704,8,45672,20,340,1
97304,4,2,4,4,2,5,17,27,11,9,9,1903,2,1,0.5,12,43,17,59,731,8,60896,20,340,1
97307,4,2,4,5,3,5,17,27,11,9,9,1903,2,1,0.5,15,42,18,59,756,8,114180,20,340,1
97330,2,4,5,1,1,3,9,9,9,31,15,1906,4,1,0.25,8,41,19,59,779,8,9530,15,135,1
97337,2,4,5,2,2,3,9,9,9,31,15,1906,4,1,0.25,15,40,20,59,800,8,38120,15,135,1
97344,2,4,5,3,2,3,9,9,9,31,15,1906,4,1,0.25,22,39,21,59,819,8,57180,15,135,1
97351,4,2,4,1,1,5,17,27,11,0,0,1905,5,1,0.2,9,38,22,59,836,8,7620,20,340,1
97351,2,4,5,4,2,3,9,9,9,31,15,1906,4,1,0.25,29,37,23,59,851,8,76240,15,135,1
97352,4,2,4,2,2,5,17,27,11,0,0,1905,5,1,0.2,10,36,24,59,864,8,30480,20,340,1
97353,4,2,4,3,2,5,17,27,11,0,0,1905,5,1,0.2,11,35,25,59,875,8,45720,20,340,1
97354,4,2,4,4,2,5,17,27,11,0,0,1905,5,1,0.2,12,34,26,59,884,8,60960,20,340,1
97358,4,2,4,5,3,5,17,27,11,0,0,1905,5,1,0.2,16,33,27,59,891,8,114300,20,340,1
97358,2,4,5,5,3,3,9,9,9,31,15,1906,4,1,0.25,36,32,28,59,896,8,142950,15,135,1
97359,2,4,1,1,4,3,10,9,9,31,15,1907,4,1,0.25,36,31,29,59,899,8,7628,3,30,1
97449,4,2,4,1,1,5,17,27,11,9,9,1907,2,1,0.5,9,30,30,59,900,8,7628,20,340,1
97450,4,2,4,2,2,5,17,27,11,9,9,1907,2,1,0.5,10,29,31,59,899,8,30512,20,340,1
97451,4,2,4,3,2,5,17,27,11,9,9,1907,2,1,0.5,11,28,32,59,896,8,45768,20,340,1
97452,4,2,4,4,2,5,17,27,11,9,9,1907,2,1,0.5,12,27,33,59,891,8,61024,20,340,1
97456,4,2,4,5,3,5,17,27,11,9,9,1907,2,1,0.5,16,26,34,59,884,8,114420,20,340,1
97523,1,3,5,1,1,3,9,0,0,30,14,1909,5,4,0.8,20,25,35,59,875,3,9545,15,135,1
97530,1,3,5,2,2,3,9,0,0,30,14,1909,5,4,0.8,27,24,36,59,864,3,38180,15,135,1
97537,1,3,5,3,2,3,9,0,0,30,14,1909,5,4,0.8,34,23,37,59,851,3,57270,15,135,1
97544,1,3,5,4,2,3,9,0,0,30,14,1909,5,4,0.8,41,22,38,59,836,3,76360,15,135,1
97551,1,3,5,5,3,3,9,0,0,30,14,1909,5,4,0.8,48,21,39,59,819,3,143175,15,135,1
97552,1,3,1,1,4,3,10,0,0,30,14,1911,5,4,0.8,48,20,40,59,800,3,7644,3,30,1
97640,1,2,3,1,4,3,9,27,11,30,14,1911,2,1,0.5,8,19,41,59,779,2,22932,9,81,1
97641,4,2,4,1,1,5,17,27,11,0,0,1911,5,1,0.2,9,18,42,59,756,8,7644,20,340,1
97642,4,2,4,2,2,5,17,27,11,0,0,1911,5,1,0.2,10,17,43,59,731,8,30576,20,340,1
97643,4,2,4,3,2,5,17,27,11,0,0,1911,5,1,0.2,11,16,44,59,704,8,45864,20,340,1
97644,4,2,4,4,2,5,17,27,11,0,0,1911,5,1,0.2,12,15,45,59,675,8,61152,20,340,1
97648,4,2,4,5,3,5,17,27,11,0,0,1911,5,1,0.2,16,14,46,59,644,8,114660,20,340,1
97778,2,4,5,1,1,3,9,9,9,31,15,1914,4,1,0.25,8,13,47,59,611,8,9570,15,135,1
97785,2,4,5,2,2,3,9,9,9,31,15,1914,4,1,0.25,15,12,48,59,576,8,38280,15,135,1
97792,2,4,5,3,2,3,9,9,9,31,15,1914,4,1,0.25,22,11,49,59,539,8,57420,15,135,1
97799,2,4,5,4,2,3,9,9,9,31,15,1914,4,1,0.25,29,10,50,59,500,8,76560,15,135,1
97806,2,4,5,5,3,3,9,9,9,31,15,1914,4,1,0.25,36,9,51,59,459,8,143550,15,135,1
97807,2,4,1,1,4,3,10,9,9,31,15,1915,4,1,0.25,36,8,52,59,416,8,7660,3,30,1
97897,4,2,4,1,1,5,17,27,11,9,9,1915,2,1,0.5,9,7,53,59,371,8,7660,20,340,1
97898,4,2,4,2,2,5,17,27,11,9,9,1915,2,1,0.5,10,6,54,59,324,8,30640,20,340,1
97899,4,2,4,3,2,5,17,27,11,9,9,1915,2,1,0.5,11,5,55,59,275,8,45960,20,340,1
97900,4,2,4,4,2,5,17,27,11,9,9,1915,2,1,0.5,12,4,56,59,224,8,61280,20,340,1
97904,4,2,4,5,3,5,17,27,11,9,9,1915,2,1,0.5,16,3,57,59,171,8,114900,20,340,1
97991,1,4,5,1,1,3,9,9,9,30,14,1916,2,1,0.5,8,2,58,59,116,4,9580,15,135,1
97998,1,4,5,2,2,3,9,9,9,30,14,1916,2,1,0.5,15,1,59,59,59,4,38320,15,135,1
98005,1,4,5,3,2,3,9,9,9,30,14,1916,2,1,0.5,22,47,1,47,47,4,57480,15,135,1
98012,1,4,5,4,2,3,9,9,9,30,14,1916,2,1,0.5,29,46,2,47,92,4,76640,15,135,1
98019,1,4,5,5,3,3,9,9,9,30,14,1916,2,1,0.5,36,45,3,47,135,4,143700,15,135,1
98020,1,4,1,1,4,3,10,9,9,30,14,1917,2,1,0.5,36,44,4,47,176,4,7668,3,30,1
98108,1,2,3,1,4,3,9,27,11,30,14,1917,2,1,0.5,8,43,5,47,215,2,23004,9,81,1
98109,4,2,4,1,1,5,17,27,11,9,9,1917,2,1,0.5,9,42,6,47,252,8,7668,20,340,1
98110,4,2,4,2,2,5,17,27,11,9,9,1917,2,1,0.5,10,41,7,47,287,8,30672,20,340,1
98111,4,2,4,3,2,5,17,27,11,9,9,1917,2,1,0.5,11,40,8,47,320,8,46008,20,340,1
98112,4,2,4,4,2,5,17,27,11,9,9,1917,2,1,0.5,12,39,9,47,351,8,61344,20,340,1
98116,4,2,4,5,3,5,17,27,11,9,9,1917,2,1,0.5,16,38,10,47,380,8,115020,20,340,1
98181,2,4,5,1,1,3,9,9,9,31,15,1918,4,1,0.25,8,37,11,47,407,8,9590,15,135,1
98188,2,4,5,2,2,3,9,9,9,31,15,1918,4,1,0.25,15,36,12,47,432,8,38360,15,135,1
98195,2,4,5,3,2,3,9,9,9,31,15,1918,4,1,0.25,22,35,13,47,455,8,57540,15,135,1
98202,2,4,5,4,2,3,9,9,9,31,15,1918,4,1,0.25,29,34,14,47,476,8,76720,15,135,1
98209,2,4,5,5,3,3,9,9,9,31,15,1918,4,1,0.25,36,33,15,47,495,8,143850,15,135,1
98210,2,4,1,1,4,3,10,9,9,31,15,1919,4,1,0.25,36,32,16,47,512,8,7676,3,30,1
98299,4,2,4,1,1,5,17,27,11,9,9,1919,2,1,0.5,9,31,17,47,527,8,7676,20,340,1
98300,4,2,4,2,2,5,17,27,11,9,9,1919,2,1,0.5,10,30,18,47,540,8,30704,20,340,1
98301,4,2,4,3,2,5,17,27,11,9,9,1919,2,1,0.5,11,29,19,47,551,8,46056,20,340,1
98302,4,2,4,4,2,5,17,27,11,9,9,1919,2,1,0.5,12,28,20,47,560,8,61408,20,340,1
98306,4,2,4,5,3,5,17,27,11,9,9,1919,2,1,0.5,16,27,21,47,567,8,115140,20,340,1
98357,2,4,5,1,1,3,9,9,9,19,3,1920,4,1,0.25,8,26,22,47,572,8,9600,15,135,1
98364,2,4,5,2,2,3,9,9,9,19,3,1920,4,1,0.25,15,25,23,47,575,8,38400,15,135,1
98371,2,4,5,3,2,3,9,9,9,19,3,1920,4,1,0.25,22,24,24,47,576,8,57600,15,135,1
98378,2,4,5,4,2,3,9,9,9,19,3,1920,4,1,0.25,29,23,25,47,575,8,76800,15,135,1
98385,2,4,5,5,3,3,9,9,9,19,3,1920,4,1,0.25,36,22,26,47,572,8,144000,15,135,1
98386,2,4,1,1,4,3,10,9,9,19,3,1921,4,1,0.25,36,21,27,47,567,8,7684,3,30,1
98535,0,4,5,1,1,3,9,9,9,26,10,1924,1,1,1.0,8,20,28,47,560,0,9620,15,135,1
98542,0,4,5,2,2,3,9,9,9,26,10,1924,1,1,1.0,15,19,29,47,551,0,38480,15,135,1
98549,0,4,5,3,2,3,9,9,9,26,10,1924,1,1,1.0,22,18,30,47,540,0,57720,15,135,1
98556,0,4,5,4,2,3,9,9,9,26,10,1924,1,1,1.0,29,17,31,47,527,0,76960,15,135,1
98563,0,4,5,5,3,3,9,9,9,26,10,1924,1,1,1.0,36,16,32,47,512,0,144300,15,135,1
98564,0,4,1,1,4,3,10,9,9,26,10,1925,1,1,1.0,36,15,33,47,495,0,7700,3,30,1
98571,4,0,6,1,1,3,12,26,10,24,8,1924,2,0,0.0,4,14,34,47,476,0,11544,18,216,1
98578,4,0,6,2,2,3,12,26,10,24,8,1924,2,0,0.0,11,13,35,47,455,0,46176,18,216,1
98585,4,0,6,3,2,3,12,26,10,24,8,1924,2,0,0.0,18,12,36,47,432,0,69264,18,216,1
98592,4,0,6,4,2,3,12,26,10,24,8,1924,2,0,0.0,25,11,37,47,407,0,92352,18,216,1
98599,4,0,6,5,3,3,12,26,10,24,8,1924,2,0,0.0,32,10,38,47,380,0,173160,18,216,1
98600,4,0,2,1,4,3,9,26,10,24,8,1925,2,0,0.0,32,9,39,47,351,0,15400,6,54,1
98601,4,0,7,1,4,3,10,26,10,9,9,1924,1,0,0.0,5,8,40,47,320,0,53872,21,210,1
98656,0,4,3,1,4,3,9,24,8,26,10,1925,2,2,1.0,16,7,41,47,287,0,23100,9,81,1
98952,1,3,5,1,1,3,9,0,0,30,14,1930,5,4,0.8,20,6,42,47,252,3,9650,15,135,1
98959,1,3,5,2,2,3,9,0,0,30,14,1930,5,4,0.8,27,5,43,47,215,3,38600,15,135,1
98966,1,3,5,3,2,3,9,0,0,30,14,1930,5,4,0.8,34,4,44,47,176,3,57900,15,135,1
98973,1,3,5,4,2,3,9,0,0,30,14,1930,5,4,0.8,41,3,45,47,135,3,77200,15,135,1
98980,1,3,5,5,3,3,9,0,0,30,14,1930,5,4,0.8,48,2,46,47,92,3,144750,15,135,1
