timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
579722,2,4,5,2,2,3,9,0,0,19,3,6063,3,2,0.6666666666666666,19,12,52,63,624,8,121260,15,135,0
579729,2,4,5,3,2,3,9,0,0,19,3,6063,3,2,0.6666666666666666,26,11,53,63,583,8,181890,15,135,0
579736,2,4,5,4,2,3,9,0,0,19,3,6063,3,2,0.6666666666666666,33,10,54,63,540,8,242520,15,135,0
579743,2,4,5,5,3,3,9,0,0,19,3,6063,3,2,0.6666666666666666,40,9,55,63,495,8,454725,15,135,0
579744,2,4,1,1,4,3,10,0,0,19,3,6062,3,2,0.6666666666666666,40,8,56,63,448,8,24248,3,30,0
579759,4,2,6,1,1,3,9,19,3,20,4,6063,4,1,0.25,8,7,57,63,399,8,36378,18,162,0
579766,4,2,6,2,2,3,9,19,3,20,4,6063,4,1,0.25,15,6,58,63,348,8,145512,18,162,0
579773,4,2,6,3,2,3,9,19,3,20,4,6063,4,1,0.25,22,5,59,63,295,8,218268,18,162,0
579780,4,2,6,4,2,3,9,19,3,20,4,6063,4,1,0.25,29,4,60,63,240,8,291024,18,162,0
579787,4,2,6,5,3,3,9,19,3,20,4,6063,4,1,0.25,36,3,61,63,183,8,545670,18,162,0
579788,4,2,2,1,4,3,10,19,3,20,4,6062,4,1,0.25,36,2,62,63,124,8,48496,6,60,0
579789,4,2,7,1,4,3,11,19,3,0,0,6063,3,1,0.3333333333333333,9,1,63,63,63,8,169764,21,231,0
580048,2,4,5,1,1,3,9,0,0,19,3,6068,3,2,0.6666666666666666,12,52,1,52,52,8,30340,15,135,0
580055,2,4,5,2,2,3,9,0,0,19,3,6068,3,2,0.6666666666666666,19,51,2,52,102,8,121360,15,135,0
580062,2,4,5,3,2,3,9,0,0,19,3,6068,3,2,0.6666666666666666,26,50,3,52,150,8,182040,15,135,0
580069,2,4,5,4,2,3,9,0,0,19,3,6068,3,2,0.6666666666666666,33,49,4,52,196,8,242720,15,135,0
580076,2,4,5,5,3,3,9,0,0,19,3,6068,3,2,0.6666666666666666,40,48,5,52,240,8,455100,15,135,0
580077,2,4,1,1,4,3,10,0,0,19,3,6069,3,2,0.6666666666666666,40,47,6,52,282,8,24276,3,30,0
580092,4,2,6,1,1,3,9,19,3,20,4,6068,4,1,0.25,8,46,7,52,322,8,36408,18,162,0
580099,4,2,6,2,2,3,9,19,3,20,4,6068,4,1,0.25,15,45,8,52,360,8,145632,18,162,0
580106,4,2,6,3,2,3,9,19,3,20,4,6068,4,1,0.25,22,44,9,52,396,8,218448,18,162,0
580113,4,2,6,4,2,3,9,19,3,20,4,6068,4,1,0.25,29,43,10,52,430,8,291264,18,162,0
580120,4,2,6,5,3,3,9,19,3,20,4,6068,4,1,0.25,36,42,11,52,462,8,546120,18,162,0
580121,4,2,2,1,4,3,10,19,3,20,4,6069,4,1,0.25,36,41,12,52,492,8,48552,6,60,0
580122,4,2,7,1,4,3,11,19,3,0,0,6068,3,1,0.3333333333333333,10,40,13,52,520,8,169904,21,231,0
580246,2,4,5,1,1,3,9,0,0,19,3,6069,3,2,0.6666666666666666,12,39,14,52,546,8,30345,15,135,0
580253,2,4,5,2,2,3,9,0,0,19,3,6069,3,2,0.6666666666666666,19,38,15,52,570,8,121380,15,135,0
580260,2,4,5,3,2,3,9,0,0,19,3,6069,3,2,0.6666666666666666,26,37,16,52,592,8,182070,15,135,0
580267,2,4,5,4,2,3,9,0,0,19,3,6069,3,2,0.6666666666666666,33,36,17,52,612,8,242760,15,135,0
580274,2,4,5,5,3,3,9,0,0,19,3,6069,3,2,0.6666666666666666,40,35,18,52,630,8,455175,15,135,0
580275,2,4,1,1,4,3,10,0,0,19,3,6068,3,2,0.6666666666666666,40,34,19,52,646,8,24272,3,30,0
580290,4,2,6,1,1,3,9,19,3,20,4,6069,4,1,0.25,8,33,20,52,660,8,36414,18,162,0
580297,4,2,6,2,2,3,9,19,3,20,4,6069,4,1,0.25,15,32,21,52,672,8,145656,18,162,0
580304,4,2,6,3,2,3,9,19,3,20,4,6069,4,1,0.25,22,31,22,52,682,8,218484,18,162,0
580311,4,2,6,4,2,3,9,19,3,20,4,6069,4,1,0.25,29,30,23,52,690,8,291312,18,162,0
580318,4,2,6,5,3,3,9,19,3,20,4,6069,4,1,0.25,36,29,24,52,696,8,546210,18,162,0
580319,4,2,2,1,4,3,10,19,3,20,4,6068,4,1,0.25,36,28,25,52,700,8,48544,6,60,0
580320,4,2,7,1,4,3,11,19,3,0,0,6069,3,1,0.3333333333333333,10,27,26,52,702,8,169932,21,231,0
580586,2,4,5,1,1,3,9,0,0,19,3,6070,3,2,0.6666666666666666,12,26,27,52,702,8,30350,15,135,0
580593,2,4,5,2,2,3,9,0,0,19,3,6070,3,2,0.6666666666666666,19,25,28,52,700,8,121400,15,135,0
580600,2,4,5,3,2,3,9,0,0,19,3,6070,3,2,0.6666666666666666,26,24,29,52,696,8,182100,15,135,0
580607,2,4,5,4,2,3,9,0,0,19,3,6070,3,2,0.6666666666666666,33,23,30,52,690,8,242800,15,135,0
580614,2,4,5,5,3,3,9,0,0,19,3,6070,3,2,0.6666666666666666,40,22,31,52,682,8,455250,15,135,0
580615,2,4,1,1,4,3,10,0,0,19,3,6071,3,2,0.6666666666666666,40,21,32,52,672,8,24284,3,30,0
580630,4,2,6,1,1,3,9,19,3,20,4,6070,4,1,0.25,8,20,33,52,660,8,36420,18,162,0
580637,4,2,6,2,2,3,9,19,3,20,4,6070,4,1,0.25,15,19,34,52,646,8,145680,18,162,0
580644,4,2,6,3,2,3,9,19,3,20,4,6070,4,1,0.25,22,18,35,52,630,8,218520,18,162,0
580651,4,2,6,4,2,3,9,19,3,20,4,6070,4,1,0.25,29,17,36,52,612,8,291360,18,162,0
580658,4,2,6,5,3,3,9,19,3,20,4,6070,4,1,0.25,36,16,37,52,592,8,546300,18,162,0
580659,4,2,2,1,4,3,10,19,3,20,4,6071,4,1,0.25,36,15,38,52,570,8,48568,6,60,0
580660,4,2,7,1,4,3,11,19,3,0,0,6070,3,1,0.3333333333333333,10,14,39,52,546,8,169960,21,231,0
580783,2,4,5,1,1,3,9,0,0,19,3,6071,3,2,0.6666666666666666,12,13,40,52,520,8,30355,15,135,0
580790,2,4,5,2,2,3,9,0,0,19,3,6071,3,2,0.6666666666666666,19,12,41,52,492,8,121420,15,135,0
580797,2,4,5,3,2,3,9,0,0,19,3,6071,3,2,0.6666666666666666,26,11,42,52,462,8,182130,15,135,0
580804,2,4,5,4,2,3,9,0,0,19,3,6071,3,2,0.6666666666666666,33,10,43,52,430,8,242840,15,135,0
580811,2,4,5,5,3,3,9,0,0,19,3,6071,3,2,0.6666666666666666,40,9,44,52,396,8,455325,15,135,0
580812,2,4,1,1,4,3,10,0,0,19,3,6070,3,2,0.6666666666666666,40,8,45,52,360,8,24280,3,30,0
580827,4,2,6,1,1,3,9,19,3,20,4,6071,4,1,0.25,8,7,46,52,322,8,36426,18,162,0
580834,4,2,6,2,2,3,9,19,3,20,4,6071,4,1,0.25,15,6,47,52,282,8,145704,18,162,0
580841,4,2,6,3,2,3,9,19,3,20,4,6071,4,1,0.25,22,5,48,52,240,8,218556,18,162,0
580848,4,2,6,4,2,3,9,19,3,20,4,6071,4,1,0.25,29,4,49,52,196,8,291408,18,162,0
580855,4,2,6,5,3,3,9,19,3,20,4,6071,4,1,0.25,36,3,50,52,150,8,546390,18,162,0
580856,4,2,2,1,4,3,10,19,3,20,4,6070,4,1,0.25,36,2,51,52,102,8,48560,6,60,0
580858,4,2,7,1,4,3,11,19,3,0,0,6071,3,1,0.3333333333333333,8,1,52,52,52,8,169988,21,231,0
581117,2,4,5,1,1,3,9,0,0,19,3,6072,3,2,0.6666666666666666,12,52,1,52,52,8,30360,15,135,0
581124,2,4,5,2,2,3,9,0,0,19,3,6072,3,2,0.6666666666666666,19,51,2,52,102,8,121440,15,135,0
581131,2,4,5,3,2,3,9,0,0,19,3,6072,3,2,0.6666666666666666,26,50,3,52,150,8,182160,15,135,0
581138,2,4,5,4,2,3,9,0,0,19,3,6072,3,2,0.6666666666666666,33,49,4,52,196,8,242880,15,135,0
581145,2,4,5,5,3,3,9,0,0,19,3,6072,3,2,0.6666666666666666,40,48,5,52,240,8,455400,15,135,0
581146,2,4,1,1,4,3,10,0,0,19,3,6073,3,2,0.6666666666666666,40,47,6,52,282,8,24292,3,30,0
581161,4,2,6,1,1,3,9,19,3,20,4,6072,4,1,0.25,8,46,7,52,322,8,36432,18,162,0
581168,4,2,6,2,2,3,9,19,3,20,4,6072,4,1,0.25,15,45,8,52,360,8,145728,18,162,0
581175,4,2,6,3,2,3,9,19,3,20,4,6072,4,1,0.25,22,44,9,52,396,8,218592,18,162,0
581182,4,2,6,4,2,3,9,19,3,20,4,6072,4,1,0.25,29,43,10,52,430,8,291456,18,162,0
581189,4,2,6,5,3,3,9,19,3,20,4,6072,4,1,0.25,36,42,11,52,462,8,546480,18,162,0
581190,4,2,2,1,4,3,10,19,3,20,4,6073,4,1,0.25,36,41,12,52,492,8,48584,6,60,0
581191,4,2,7,1,4,3,11,19,3,0,0,6072,3,1,0.3333333333333333,9,40,13,52,520,8,170016,21,231,0
581315,2,4,5,1,1,3,9,0,0,19,3,6073,3,2,0.6666666666666666,12,39,14,52,546,8,30365,15,135,0
581322,2,4,5,2,2,3,9,0,0,19,3,6073,3,2,0.6666666666666666,19,38,15,52,570,8,121460,15,135,0
581329,2,4,5,3,2,3,9,0,0,19,3,6073,3,2,0.6666666666666666,26,37,16,52,592,8,182190,15,135,0
581336,2,4,5,4,2,3,9,0,0,19,3,6073,3,2,0.6666666666666666,33,36,17,52,612,8,242920,15,135,0
581343,2,4,5,5,3,3,9,0,0,19,3,6073,3,2,0.6666666666666666,40,35,18,52,630,8,455475,15,135,0
581344,2,4,1,1,4,3,10,0,0,19,3,6072,3,2,0.6666666666666666,40,34,19,52,646,8,24288,3,30,0
581359,4,2,6,1,1,3,9,19,3,20,4,6073,4,1,0.25,8,33,20,52,660,8,36438,18,162,0
581366,4,2,6,2,2,3,9,19,3,20,4,6073,4,1,0.25,15,32,21,52,672,8,145752,18,162,0
581373,4,2,6,3,2,3,9,19,3,20,4,6073,4,1,0.25,22,31,22,52,682,8,218628,18,162,0
581380,4,2,6,4,2,3,9,19,3,20,4,6073,4,1,0.25,29,30,23,52,690,8,291504,18,162,0
581387,4,2,6,5,3,3,9,19,3,20,4,6073,4,1,0.25,36,29,24,52,696,8,546570,18,162,0
581388,4,2,2,1,4,3,10,19,3,20,4,6072,4,1,0.25,36,28,25,52,700,8,48576,6,60,0
581389,4,2,7,1,4,3,11,19,3,0,0,6073,3,1,0.3333333333333333,9,27,26,52,702,8,170044,21,231,0
581655,2,4,5,1,1,3,9,0,0,19,3,6074,3,2,0.6666666666666666,12,26,27,52,702,8,30370,15,135,0
581662,2,4,5,2,2,3,9,0,0,19,3,6074,3,2,0.6666666666666666,19,25,28,52,700,8,121480,15,135,0
581669,2,4,5,3,2,3,9,0,0,19,3,6074,3,2,0.6666666666666666,26,24,29,52,696,8,182220,15,135,0
581676,2,4,5,4,2,3,9,0,0,19,3,6074,3,2,0.6666666666666666,33,23,30,52,690,8,242960,15,135,0
581683,2,4,5,5,3,3,9,0,0,19,3,6074,3,2,0.6666666666666666,40,22,31,52,682,8,455550,15,135,0
581684,2,4,1,1,4,3,10,0,0,19,3,6075,3,2,0.6666666666666666,40,21,32,52,672,8,24300,3,30,0
581699,4,2,6,1,1,3,9,19,3,20,4,6074,4,1,0.25,8,20,33,52,660,8,36444,18,162,0
581706,4,2,6,2,2,3,9,19,3,20,4,6074,4,1,0.25,15,19,34,52,646,8,145776,18,162,0
581713,4,2,6,3,2,3,9,19,3,20,4,6074,4,1,0.25,22,18,35,52,630,8,218664,18,162,0
581720,4,2,6,4,2,3,9,19,3,20,4,6074,4,1,0.25,29,17,36,52,612,8,291552,18,162,0
581727,4,2,6,5,3,3,9,19,3,20,4,6074,4,1,0.25,36,16,37,52,592,8,546660,18,162,0
581728,4,2,2,1,4,3,10,19,3,20,4,6075,4,1,0.25,36,15,38,52,570,8,48600,6,60,0
581729,4,2,7,1,4,3,11,19,3,0,0,6074,3,1,0.3333333333333333,9,14,39,52,546,8,170072,21,231,0
581851,2,4,5,1,1,3,9,0,0,19,3,6075,3,2,0.6666666666666666,12,13,40,52,520,8,30375,15,135,0
581858,2,4,5,2,2,3,9,0,0,19,3,6075,3,2,0.6666666666666666,19,12,41,52,492,8,121500,15,135,0
581865,2,4,5,3,2,3,9,0,0,19,3,6075,3,2,0.6666666666666666,26,11,42,52,462,8,182250,15,135,0
581872,2,4,5,4,2,3,9,0,0,19,3,6075,3,2,0.6666666666666666,33,10,43,52,430,8,243000,15,135,0
581879,2,4,5,5,3,3,9,0,0,19,3,6075,3,2,0.6666666666666666,40,9,44,52,396,8,455625,15,135,0
581880,2,4,1,1,4,3,10,0,0,19,3,6074,3,2,0.6666666666666666,40,8,45,52,360,8,24296,3,30,0
581895,4,2,6,1,1,3,9,19,3,20,4,6075,4,1,0.25,8,7,46,52,322,8,36450,18,162,0
581902,4,2,6,2,2,3,9,19,3,20,4,6075,4,1,0.25,15,6,47,52,282,8,145800,18,162,0
581909,4,2,6,3,2,3,9,19,3,20,4,6075,4,1,0.25,22,5,48,52,240,8,218700,18,162,0
581916,4,2,6,4,2,3,9,19,3,20,4,6075,4,1,0.25,29,4,49,52,196,8,291600,18,162,0
581923,4,2,6,5,3,3,9,19,3,20,4,6075,4,1,0.25,36,3,50,52,150,8,546750,18,162,0
581924,4,2,2,1,4,3,10,19,3,20,4,6074,4,1,0.25,36,2,51,52,102,8,48592,6,60,0
581925,4,2,7,1,4,3,11,19,3,0,0,6075,3,1,0.3333333333333333,9,1,52,52,52,8,170100,21,231,0
583572,4,2,6,1,1,3,9,19,3,20,4,6082,4,1,0.25,8,12,1,12,12,8,36492,18,162,0
583579,4,2,6,2,2,3,9,19,3,20,4,6082,4,1,0.25,15,11,2,12,22,8,145968,18,162,0
583586,4,2,6,3,2,3,9,19,3,20,4,6082,4,1,0.25,22,10,3,12,30,8,218952,18,162,0
583593,4,2,6,4,2,3,9,19,3,20,4,6082,4,1,0.25,29,9,4,12,36,8,291936,18,162,0
583600,4,2,6,5,3,3,9,19,3,20,4,6082,4,1,0.25,36,8,5,12,40,8,547380,18,162,0
583601,4,2,2,1,4,3,10,19,3,20,4,6083,4,1,0.25,36,7,6,12,42,8,48664,6,60,0
583784,4,2,6,1,1,3,9,19,3,20,4,6083,4,1,0.25,8,6,7,12,42,8,36498,18,162,0
583791,4,2,6,2,2,3,9,19,3,20,4,6083,4,1,0.25,15,5,8,12,40,8,145992,18,162,0
583798,4,2,6,3,2,3,9,19,3,20,4,6083,4,1,0.25,22,4,9,12,36,8,218988,18,162,0
583805,4,2,6,4,2,3,9,19,3,20,4,6083,4,1,0.25,29,3,10,12,30,8,291984,18,162,0
583812,4,2,6,5,3,3,9,19,3,20,4,6083,4,1,0.25,36,2,11,12,22,8,547470,18,162,0
583813,4,2,2,1,4,3,10,19,3,20,4,6082,4,1,0.25,36,1,12,12,12,8,48656,6,60,0
586229,1,4,5,1,1,3,9,0,0,22,6,6094,3,2,0.6666666666666666,12,6,1,6,6,4,30470,15,135,0
586236,1,4,5,2,2,3,9,0,0,22,6,6094,3,2,0.6666666666666666,19,5,2,6,10,4,121880,15,135,0
586243,1,4,5,3,2,3,9,0,0,22,6,6094,3,2,0.6666666666666666,26,4,3,6,12,4,182820,15,135,0
586250,1,4,5,4,2,3,9,0,0,22,6,6094,3,2,0.6666666666666666,33,3,4,6,12,4,243760,15,135,0
586257,1,4,5,5,3,3,9,0,0,22,6,6094,3,2,0.6666666666666666,40,2,5,6,10,4,457050,15,135,0
586258,1,4,1,1,4,3,10,0,0,22,6,6095,3,2,0.6666666666666666,40,1,6,6,6,4,24380,3,30,0
588251,2,4,5,1,1,3,9,0,0,23,7,6100,4,2,0.5,12,6,1,6,6,8,30500,15,135,0
588258,2,4,5,2,2,3,9,0,0,23,7,6100,4,2,0.5,19,5,2,6,10,8,122000,15,135,0
588265,2,4,5,3,2,3,9,0,0,23,7,6100,4,2,0.5,26,4,3,6,12,8,183000,15,135,0
588272,2,4,5,4,2,3,9,0,0,23,7,6100,4,2,0.5,33,3,4,6,12,8,244000,15,135,0
588279,2,4,5,5,3,3,9,0,0,23,7,6100,4,2,0.5,40,2,5,6,10,8,457500,15,135,0
588280,2,4,1,1,4,3,10,0,0,23,7,6101,4,2,0.5,40,1,6,6,6,8,24404,3,30,0
590048,2,4,5,1,1,3,9,0,0,19,3,6104,3,2,0.6666666666666666,12,32,1,32,32,8,30520,15,135,0
590055,2,4,5,2,2,3,9,0,0,19,3,6104,3,2,0.6666666666666666,19,31,2,32,62,8,122080,15,135,0
590062,2,4,5,3,2,3,9,0,0,19,3,6104,3,2,0.6666666666666666,26,30,3,32,90,8,183120,15,135,0
590069,2,4,5,4,2,3,9,0,0,19,3,6104,3,2,0.6666666666666666,33,29,4,32,116,8,244160,15,135,0
590076,2,4,5,5,3,3,9,0,0,19,3,6104,3,2,0.6666666666666666,40,28,5,32,140,8,457800,15,135,0
590077,2,4,1,1,4,3,10,0,0,19,3,6105,3,2,0.6666666666666666,40,27,6,32,162,8,24420,3,30,0
590092,4,2,6,1,1,3,9,19,3,20,4,6104,4,1,0.25,8,26,7,32,182,8,36624,18,162,0
590099,4,2,6,2,2,3,9,19,3,20,4,6104,4,1,0.25,15,25,8,32,200,8,146496,18,162,0
590106,4,2,6,3,2,3,9,19,3,20,4,6104,4,1,0.25,22,24,9,32,216,8,219744,18,162,0
590113,4,2,6,4,2,3,9,19,3,20,4,6104,4,1,0.25,29,23,10,32,230,8,292992,18,162,0
590120,4,2,6,5,3,3,9,19,3,20,4,6104,4,1,0.25,36,22,11,32,242,8,549360,18,162,0
590121,4,2,2,1,4,3,10,19,3,20,4,6105,4,1,0.25,36,21,12,32,252,8,48840,6,60,0
590122,4,2,7,1,4,3,11,19,3,0,0,6104,3,1,0.3333333333333333,10,20,13,32,260,8,170912,21,231,0
590260,2,4,5,1,1,3,9,0,0,19,3,6105,3,2,0.6666666666666666,12,19,14,32,266,8,30525,15,135,0
590267,2,4,5,2,2,3,9,0,0,19,3,6105,3,2,0.6666666666666666,19,18,15,32,270,8,122100,15,135,0
590274,2,4,5,3,2,3,9,0,0,19,3,6105,3,2,0.6666666666666666,26,17,16,32,272,8,183150,15,135,0
590281,2,4,5,4,2,3,9,0,0,19,3,6105,3,2,0.6666666666666666,33,16,17,32,272,8,244200,15,135,0
590288,2,4,5,5,3,3,9,0,0,19,3,6105,3,2,0.6666666666666666,40,15,18,32,270,8,457875,15,135,0
590289,2,4,1,1,4,3,10,0,0,19,3,6104,3,2,0.6666666666666666,40,14,19,32,266,8,24416,3,30,0
590304,4,2,6,1,1,3,9,19,3,20,4,6105,4,1,0.25,8,13,20,32,260,8,36630,18,162,0
590311,4,2,6,2,2,3,9,19,3,20,4,6105,4,1,0.25,15,12,21,32,252,8,146520,18,162,0
590318,4,2,6,3,2,3,9,19,3,20,4,6105,4,1,0.25,22,11,22,32,242,8,219780,18,162,0
590325,4,2,6,4,2,3,9,19,3,20,4,6105,4,1,0.25,29,10,23,32,230,8,293040,18,162,0
590332,4,2,6,5,3,3,9,19,3,20,4,6105,4,1,0.25,36,9,24,32,216,8,549450,18,162,0
590333,4,2,2,1,4,3,10,19,3,20,4,6104,4,1,0.25,36,8,25,32,200,8,48832,6,60,0
590334,4,2,7,1,4,3,11,19,3,0,0,6105,3,1,0.3333333333333333,10,7,26,32,182,8,170940,21,231,0
590594,1,4,5,1,1,3,9,0,0,26,10,6108,4,2,0.5,12,6,27,32,162,4,30540,15,135,0
590601,1,4,5,2,2,3,9,0,0,26,10,6108,4,2,0.5,19,5,28,32,140,4,122160,15,135,0
590608,1,4,5,3,2,3,9,0,0,26,10,6108,4,2,0.5,26,4,29,32,116,4,183240,15,135,0
590615,1,4,5,4,2,3,9,0,0,26,10,6108,4,2,0.5,33,3,30,32,90,4,244320,15,135,0
590622,1,4,5,5,3,3,9,0,0,26,10,6108,4,2,0.5,40,2,31,32,62,4,458100,15,135,0
590623,1,4,1,1,4,3,10,0,0,26,10,6109,4,2,0.5,40,1,32,32,32,4,24436,3,30,0
592081,1,4,7,1,4,3,9,16,0,6,6,6110,3,2,0.6666666666666666,13,7,1,7,7,4,171080,21,189,0
592617,2,4,5,1,1,3,9,0,0,27,11,6114,5,2,0.4,12,6,2,7,12,8,30570,15,135,0
592624,2,4,5,2,2,3,9,0,0,27,11,6114,5,2,0.4,19,5,3,7,15,8,122280,15,135,0
592631,2,4,5,3,2,3,9,0,0,27,11,6114,5,2,0.4,26,4,4,7,16,8,183420,15,135,0
592638,2,4,5,4,2,3,9,0,0,27,11,6114,5,2,0.4,33,3,5,7,15,8,244560,15,135,0
592645,2,4,5,5,3,3,9,0,0,27,11,6114,5,2,0.4,40,2,6,7,12,8,458550,15,135,0
592646,2,4,1,1,4,3,10,0,0,27,11,6115,5,2,0.4,40,1,7,7,7,8,24460,3,30,0
594086,1,4,7,1,4,3,9,17,1,6,6,6116,2,1,0.5,10,1,1,1,1,4,171248,21,189,0
595861,4,2,6,1,1,3,9,19,3,20,4,6122,4,1,0.25,8,7,1,7,7,8,36732,18,162,0
595868,4,2,6,2,2,3,9,19,3,20,4,6122,4,1,0.25,15,6,2,7,12,8,146928,18,162,0
595875,4,2,6,3,2,3,9,19,3,20,4,6122,4,1,0.25,22,5,3,7,15,8,220392,18,162,0
595882,4,2,6,4,2,3,9,19,3,20,4,6122,4,1,0.25,29,4,4,7,16,8,293856,18,162,0
595889,4,2,6,5,3,3,9,19,3,20,4,6122,4,1,0.25,36,3,5,7,15,8,550980,18,162,0
595890,4,2,2,1,4,3,10,19,3,20,4,6123,4,1,0.25,36,2,6,7,12,8,48984,6,60,0
595891,1,2,7,1,4,3,11,19,3,6,6,6122,2,1,0.5,9,1,7,7,7,2,171416,21,231,0
596073,4,2,6,1,1,3,9,19,3,20,4,6123,4,1,0.25,8,8,1,8,8,8,36738,18,162,0
596080,4,2,6,2,2,3,9,19,3,20,4,6123,4,1,0.25,15,7,2,8,14,8,146952,18,162,0
596087,4,2,6,3,2,3,9,19,3,20,4,6123,4,1,0.25,22,6,3,8,18,8,220428,18,162,0
596094,4,2,6,4,2,3,9,19,3,20,4,6123,4,1,0.25,29,5,4,8,20,8,293904,18,162,0
596101,4,2,6,5,3,3,9,19,3,20,4,6123,4,1,0.25,36,4,5,8,20,8,551070,18,162,0
596102,4,2,2,1,4,3,10,19,3,20,4,6122,4,1,0.25,36,3,6,8,18,8,48976,6,60,0
596103,1,2,7,1,4,3,11,19,3,6,6,6123,2,1,0.5,9,2,7,8,14,2,171444,21,231,0
596297,2,4,7,1,4,3,9,16,0,7,7,6124,4,2,0.5,13,1,8,8,8,8,171472,21,189,0
598311,2,4,7,1,4,3,9,17,1,7,7,6130,3,1,0.3333333333333333,9,7,1,7,7,8,171640,21,189,0
598723,1,4,5,1,1,3,9,0,0,30,14,6134,5,2,0.4,12,6,2,7,12,4,30670,15,135,0
598730,1,4,5,2,2,3,9,0,0,30,14,6134,5,2,0.4,19,5,3,7,15,4,122680,15,135,0
598737,1,4,5,3,2,3,9,0,0,30,14,6134,5,2,0.4,26,4,4,7,16,4,184020,15,135,0
598744,1,4,5,4,2,3,9,0,0,30,14,6134,5,2,0.4,33,3,5,7,15,4,245360,15,135,0
598751,1,4,5,5,3,3,9,0,0,30,14,6134,5,2,0.4,40,2,6,7,12,4,460050,15,135,0
598752,1,4,1,1,4,3,10,0,0,30,14,6135,5,2,0.4,40,1,7,7,7,4,24540,3,30,0
600085,4,2,6,1,1,3,9,19,3,20,4,6136,4,1,0.25,8,18,1,18,18,8,36816,18,162,0
600092,4,2,6,2,2,3,9,19,3,20,4,6136,4,1,0.25,15,17,2,18,34,8,147264,18,162,0
600099,4,2,6,3,2,3,9,19,3,20,4,6136,4,1,0.25,22,16,3,18,48,8,220896,18,162,0
600106,4,2,6,4,2,3,9,19,3,20,4,6136,4,1,0.25,29,15,4,18,60,8,294528,18,162,0
600113,4,2,6,5,3,3,9,19,3,20,4,6136,4,1,0.25,36,14,5,18,70,8,552240,18,162,0
600114,4,2,2,1,4,3,10,19,3,20,4,6137,4,1,0.25,36,13,6,18,78,8,49096,6,60,0
600297,4,2,6,1,1,3,9,19,3,20,4,6137,4,1,0.25,8,12,7,18,84,8,36822,18,162,0
600304,4,2,6,2,2,3,9,19,3,20,4,6137,4,1,0.25,15,11,8,18,88,8,147288,18,162,0
600311,4,2,6,3,2,3,9,19,3,20,4,6137,4,1,0.25,22,10,9,18,90,8,220932,18,162,0
600318,4,2,6,4,2,3,9,19,3,20,4,6137,4,1,0.25,29,9,10,18,90,8,294576,18,162,0
600325,4,2,6,5,3,3,9,19,3,20,4,6137,4,1,0.25,36,8,11,18,88,8,552330,18,162,0
600326,4,2,2,1,4,3,10,19,3,20,4,6136,4,1,0.25,36,7,12,18,84,8,49088,6,60,0
600760,2,4,5,1,1,3,9,0,0,31,15,6142,6,2,0.3333333333333333,12,6,13,18,78,8,30710,15,135,0
600767,2,4,5,2,2,3,9,0,0,31,15,6142,6,2,0.3333333333333333,19,5,14,18,70,8,122840,15,135,0
600774,2,4,5,3,2,3,9,0,0,31,15,6142,6,2,0.3333333333333333,26,4,15,18,60,8,184260,15,135,0
600781,2,4,5,4,2,3,9,0,0,31,15,6142,6,2,0.3333333333333333,33,3,16,18,48,8,245680,15,135,0
600788,2,4,5,5,3,3,9,0,0,31,15,6142,6,2,0.3333333333333333,40,2,17,18,34,8,460650,15,135,0
600789,2,4,1,1,4,3,10,0,0,31,15,6143,6,2,0.3333333333333333,40,1,18,18,18,8,24572,3,30,0
606592,2,4,5,1,1,3,9,0,0,19,3,6158,3,2,0.6666666666666666,12,26,1,26,26,8,30790,15,135,0
606599,2,4,5,2,2,3,9,0,0,19,3,6158,3,2,0.6666666666666666,19,25,2,26,50,8,123160,15,135,0
606606,2,4,5,3,2,3,9,0,0,19,3,6158,3,2,0.6666666666666666,26,24,3,26,72,8,184740,15,135,0
606613,2,4,5,4,2,3,9,0,0,19,3,6158,3,2,0.6666666666666666,33,23,4,26,92,8,246320,15,135,0
606620,2,4,5,5,3,3,9,0,0,19,3,6158,3,2,0.6666666666666666,40,22,5,26,110,8,461850,15,135,0
606621,2,4,1,1,4,3,10,0,0,19,3,6160,3,2,0.6666666666666666,40,21,6,26,126,8,24640,3,30,0
606636,4,2,6,1,1,3,9,19,3,20,4,6158,4,1,0.25,8,20,7,26,140,8,36948,18,162,0
606643,4,2,6,2,2,3,9,19,3,20,4,6158,4,1,0.25,15,19,8,26,152,8,147792,18,162,0
606650,4,2,6,3,2,3,9,19,3,20,4,6158,4,1,0.25,22,18,9,26,162,8,221688,18,162,0
606657,4,2,6,4,2,3,9,19,3,20,4,6158,4,1,0.25,29,17,10,26,170,8,295584,18,162,0
606664,4,2,6,5,3,3,9,19,3,20,4,6158,4,1,0.25,36,16,11,26,176,8,554220,18,162,0
606665,4,2,2,1,4,3,10,19,3,20,4,6160,4,1,0.25,36,15,12,26,180,8,49280,6,60,0
606666,4,2,7,1,4,3,11,19,3,0,0,6158,3,1,0.3333333333333333,10,14,13,26,182,8,172424,21,231,0
606804,2,4,5,1,1,3,9,0,0,19,3,6160,3,2,0.6666666666666666,12,13,14,26,182,8,30800,15,135,0
