timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
594549,0,3,5,1,1,3,9,0,0,28,12,6119,3,3,1.0,16,14,2,15,28,0,30595,15,135,0
594556,0,3,5,2,2,3,9,0,0,28,12,6119,3,3,1.0,23,13,3,15,39,0,122380,15,135,0
594563,0,3,5,3,2,3,9,0,0,28,12,6119,3,3,1.0,30,12,4,15,48,0,183570,15,135,0
594570,0,3,5,4,2,3,9,0,0,28,12,6119,3,3,1.0,37,11,5,15,55,0,244760,15,135,0
594577,0,3,5,5,3,3,9,0,0,28,12,6119,3,3,1.0,44,10,6,15,60,0,458925,15,135,0
594578,0,3,1,1,4,3,10,0,0,28,12,6120,3,3,1.0,44,9,7,15,63,0,24480,3,30,0
594585,2,0,6,1,1,3,10,28,12,27,11,6119,4,0,0.0,4,8,8,15,64,0,36714,18,180,0
594592,2,0,6,2,2,3,10,28,12,27,11,6119,4,0,0.0,11,7,9,15,63,0,146856,18,180,0
594599,2,0,6,3,2,3,10,28,12,27,11,6119,4,0,0.0,18,6,10,15,60,0,220284,18,180,0
594606,2,0,6,4,2,3,10,28,12,27,11,6119,4,0,0.0,25,5,11,15,55,0,293712,18,180,0
594613,2,0,6,5,3,3,10,28,12,27,11,6119,4,0,0.0,32,4,12,15,48,0,550710,18,180,0
594614,2,0,2,1,4,3,11,28,12,27,11,6120,4,0,0.0,32,3,13,15,39,0,48960,6,66,0
594615,3,0,7,1,4,3,12,28,12,0,0,6119,3,0,0.0,5,2,14,15,28,0,171332,21,252,0
594682,0,3,3,1,4,3,9,27,11,28,12,6120,4,4,1.0,20,1,15,15,15,0,73440,9,81,0
596661,3,2,7,1,4,3,9,29,13,0,0,6125,4,1,0.25,9,1,1,1,1,6,171500,21,189,0
598707,3,2,7,1,4,3,9,30,14,0,0,6133,5,2,0.4,13,1,1,1,1,6,171724,21,189,0
600752,3,2,7,1,4,3,9,31,15,0,0,6141,6,3,0.5,18,1,1,1,1,6,171948,21,189,0
617015,3,2,7,1,4,3,9,30,14,4,4,6193,4,2,0.5,13,1,1,1,1,6,173404,21,189,0
619053,3,2,7,1,4,3,9,31,15,4,4,6199,5,3,0.6,17,1,1,1,1,6,173572,21,189,0
623588,3,2,7,1,4,3,9,30,14,0,0,6215,5,2,0.4,14,1,1,1,1,6,174020,21,189,0
625635,3,2,7,1,4,3,9,31,15,0,0,6221,6,3,0.5,17,1,1,1,1,6,174188,21,189,0
639055,0,3,5,1,1,3,9,7,7,28,12,6263,5,5,1.0,24,14,1,14,14,0,31315,15,135,0
639062,0,3,5,2,2,3,9,7,7,28,12,6263,5,5,1.0,31,13,2,14,26,0,125260,15,135,0
639069,0,3,5,3,2,3,9,7,7,28,12,6263,5,5,1.0,38,12,3,14,36,0,187890,15,135,0
639076,0,3,5,4,2,3,9,7,7,28,12,6263,5,5,1.0,45,11,4,14,44,0,250520,15,135,0
639083,0,3,5,5,3,3,9,7,7,28,12,6263,5,5,1.0,52,10,5,14,50,0,469725,15,135,0
639084,0,3,1,1,4,3,10,7,7,28,12,6264,5,5,1.0,52,9,6,14,54,0,25056,3,30,0
639091,2,0,6,1,1,3,9,28,12,27,11,6263,4,0,0.0,4,8,7,14,56,0,37578,18,162,0
639098,2,0,6,2,2,3,9,28,12,27,11,6263,4,0,0.0,11,7,8,14,56,0,150312,18,162,0
639105,2,0,6,3,2,3,9,28,12,27,11,6263,4,0,0.0,18,6,9,14,54,0,225468,18,162,0
639112,2,0,6,4,2,3,9,28,12,27,11,6263,4,0,0.0,25,5,10,14,50,0,300624,18,162,0
639119,2,0,6,5,3,3,9,28,12,27,11,6263,4,0,0.0,32,4,11,14,44,0,563670,18,162,0
639120,2,0,2,1,4,3,10,28,12,27,11,6264,4,0,0.0,32,3,12,14,36,0,50112,6,60,0
639121,2,0,7,1,4,3,11,28,12,7,7,6263,5,0,0.0,5,2,13,14,26,0,175364,21,231,0
639189,0,3,3,1,4,3,9,27,11,28,12,6264,4,4,1.0,21,1,14,14,14,0,75168,9,81,0
641423,0,3,5,1,1,3,9,4,4,28,12,6273,2,2,1.0,12,14,1,14,14,0,31365,15,135,0
641430,0,3,5,2,2,3,9,4,4,28,12,6273,2,2,1.0,19,13,2,14,26,0,125460,15,135,0
641437,0,3,5,3,2,3,9,4,4,28,12,6273,2,2,1.0,26,12,3,14,36,0,188190,15,135,0
641444,0,3,5,4,2,3,9,4,4,28,12,6273,2,2,1.0,33,11,4,14,44,0,250920,15,135,0
641451,0,3,5,5,3,3,9,4,4,28,12,6273,2,2,1.0,40,10,5,14,50,0,470475,15,135,0
641452,0,3,1,1,4,3,10,4,4,28,12,6274,2,2,1.0,40,9,6,14,54,0,25096,3,30,0
641459,2,0,6,1,1,3,12,28,12,27,11,6273,4,0,0.0,4,8,7,14,56,0,37638,18,216,0
641466,2,0,6,2,2,3,12,28,12,27,11,6273,4,0,0.0,11,7,8,14,56,0,150552,18,216,0
641473,2,0,6,3,2,3,12,28,12,27,11,6273,4,0,0.0,18,6,9,14,54,0,225828,18,216,0
641480,2,0,6,4,2,3,12,28,12,27,11,6273,4,0,0.0,25,5,10,14,50,0,301104,18,216,0
641487,2,0,6,5,3,3,12,28,12,27,11,6273,4,0,0.0,32,4,11,14,44,0,564570,18,216,0
641488,2,0,2,1,4,3,9,28,12,27,11,6274,4,0,0.0,32,3,12,14,36,0,50192,6,54,0
641489,3,0,7,1,4,3,10,28,12,4,4,6273,2,0,0.0,5,2,13,14,26,0,175644,21,210,0
641560,0,3,3,1,4,3,9,27,11,28,12,6274,4,4,1.0,24,1,14,14,14,0,75288,9,81,0
643526,3,2,7,1,4,3,9,29,13,4,4,6279,3,1,0.3333333333333333,10,1,1,1,1,6,175812,21,189,0
645565,3,2,7,1,4,3,9,30,14,4,4,6285,4,2,0.5,13,1,1,1,1,6,175980,21,189,0
647622,3,2,7,1,4,3,9,31,15,4,4,6293,5,3,0.6,16,1,1,1,1,6,176204,21,189,0
648059,0,3,5,1,1,3,9,0,0,28,12,6295,3,3,1.0,16,14,1,14,14,0,31475,15,135,0
648066,0,3,5,2,2,3,9,0,0,28,12,6295,3,3,1.0,23,13,2,14,26,0,125900,15,135,0
648073,0,3,5,3,2,3,9,0,0,28,12,6295,3,3,1.0,30,12,3,14,36,0,188850,15,135,0
648080,0,3,5,4,2,3,9,0,0,28,12,6295,3,3,1.0,37,11,4,14,44,0,251800,15,135,0
648087,0,3,5,5,3,3,9,0,0,28,12,6295,3,3,1.0,44,10,5,14,50,0,472125,15,135,0
648088,0,3,1,1,4,3,10,0,0,28,12,6296,3,3,1.0,44,9,6,14,54,0,25184,3,30,0
648095,2,0,6,1,1,3,11,28,12,27,11,6295,4,0,0.0,4,8,7,14,56,0,37770,18,198,0
648102,2,0,6,2,2,3,11,28,12,27,11,6295,4,0,0.0,11,7,8,14,56,0,151080,18,198,0
648109,2,0,6,3,2,3,11,28,12,27,11,6295,4,0,0.0,18,6,9,14,54,0,226620,18,198,0
648116,2,0,6,4,2,3,11,28,12,27,11,6295,4,0,0.0,25,5,10,14,50,0,302160,18,198,0
648123,2,0,6,5,3,3,11,28,12,27,11,6295,4,0,0.0,32,4,11,14,44,0,566550,18,198,0
648124,2,0,2,1,4,3,12,28,12,27,11,6296,4,0,0.0,32,3,12,14,36,0,50368,6,72,0
648125,3,0,7,1,4,3,9,28,12,0,0,6295,3,0,0.0,5,2,13,14,26,0,176260,21,189,0
648192,0,3,3,1,4,3,9,27,11,28,12,6296,4,4,1.0,20,1,14,14,14,0,75552,9,81,0
650171,3,2,7,1,4,3,9,29,13,0,0,6303,4,1,0.25,9,1,1,1,1,6,176484,21,189,0
652217,3,2,7,1,4,3,9,30,14,0,0,6309,5,2,0.4,13,1,1,1,1,6,176652,21,189,0
654262,3,2,7,1,4,3,9,31,15,0,0,6315,6,3,0.5,18,1,1,1,1,6,176820,21,189,0
663867,0,3,5,1,1,3,9,7,7,28,12,6345,5,5,1.0,24,13,1,13,13,0,31725,15,135,0
663874,0,3,5,2,2,3,9,7,7,28,12,6345,5,5,1.0,31,12,2,13,24,0,126900,15,135,0
663881,0,3,5,3,2,3,9,7,7,28,12,6345,5,5,1.0,38,11,3,13,33,0,190350,15,135,0
663888,0,3,5,4,2,3,9,7,7,28,12,6345,5,5,1.0,45,10,4,13,40,0,253800,15,135,0
663895,0,3,5,5,3,3,9,7,7,28,12,6345,5,5,1.0,52,9,5,13,45,0,475875,15,135,0
663896,0,3,1,1,4,3,10,7,7,28,12,6346,5,5,1.0,52,8,6,13,48,0,25384,3,30,0
663903,2,0,6,1,1,3,10,28,12,27,11,6345,4,0,0.0,4,7,7,13,49,0,38070,18,180,0
663910,2,0,6,2,2,3,10,28,12,27,11,6345,4,0,0.0,11,6,8,13,48,0,152280,18,180,0
663917,2,0,6,3,2,3,10,28,12,27,11,6345,4,0,0.0,18,5,9,13,45,0,228420,18,180,0
663924,2,0,6,4,2,3,10,28,12,27,11,6345,4,0,0.0,25,4,10,13,40,0,304560,18,180,0
663931,2,0,6,5,3,3,10,28,12,27,11,6345,4,0,0.0,32,3,11,13,33,0,571050,18,180,0
663932,2,0,2,1,4,3,11,28,12,27,11,6346,4,0,0.0,32,2,12,13,24,0,50768,6,66,0
663933,2,0,7,1,4,3,12,28,12,7,7,6345,5,0,0.0,5,1,13,13,13,0,177660,21,252,0
664003,0,3,3,1,4,3,9,27,11,28,12,6346,4,4,1.0,23,1,1,1,1,0,76152,9,81,0
666283,0,3,5,1,1,3,9,4,4,28,12,6355,2,2,1.0,12,14,1,14,14,0,31775,15,135,0
666290,0,3,5,2,2,3,9,4,4,28,12,6355,2,2,1.0,19,13,2,14,26,0,127100,15,135,0
666297,0,3,5,3,2,3,9,4,4,28,12,6355,2,2,1.0,26,12,3,14,36,0,190650,15,135,0
666304,0,3,5,4,2,3,9,4,4,28,12,6355,2,2,1.0,33,11,4,14,44,0,254200,15,135,0
666311,0,3,5,5,3,3,9,4,4,28,12,6355,2,2,1.0,40,10,5,14,50,0,476625,15,135,0
666312,0,3,1,1,4,3,10,4,4,28,12,6356,2,2,1.0,40,9,6,14,54,0,25424,3,30,0
666319,2,0,6,1,1,3,9,28,12,27,11,6355,4,0,0.0,4,8,7,14,56,0,38130,18,162,0
666326,2,0,6,2,2,3,9,28,12,27,11,6355,4,0,0.0,11,7,8,14,56,0,152520,18,162,0
666333,2,0,6,3,2,3,9,28,12,27,11,6355,4,0,0.0,18,6,9,14,54,0,228780,18,162,0
666340,2,0,6,4,2,3,9,28,12,27,11,6355,4,0,0.0,25,5,10,14,50,0,305040,18,162,0
666347,2,0,6,5,3,3,9,28,12,27,11,6355,4,0,0.0,32,4,11,14,44,0,571950,18,162,0
666348,2,0,2,1,4,3,10,28,12,27,11,6356,4,0,0.0,32,3,12,14,36,0,50848,6,60,0
666354,3,0,7,1,4,3,11,28,12,4,4,6355,2,0,0.0,4,2,13,14,26,0,177940,21,231,0
666416,0,3,3,1,4,3,9,27,11,28,12,6356,4,4,1.0,20,1,14,14,14,0,76272,9,81,0
668387,3,2,7,1,4,3,9,29,13,4,4,6361,3,1,0.3333333333333333,9,1,1,1,1,6,178108,21,189,0
670425,3,2,7,1,4,3,9,30,14,4,4,6367,4,2,0.5,13,1,1,1,1,6,178276,21,189,0
672463,3,2,7,1,4,3,9,31,15,4,4,6373,5,3,0.6,17,2,1,2,2,6,178444,21,189,0
672994,0,3,5,1,1,3,9,0,0,28,12,6377,3,3,1.0,16,1,2,2,2,0,31885,15,135,0
673001,0,3,5,2,2,3,9,0,0,28,12,6377,3,3,1.0,23,13,1,13,13,0,127540,15,135,0
673008,0,3,5,3,2,3,9,0,0,28,12,6377,3,3,1.0,30,12,2,13,24,0,191310,15,135,0
673015,0,3,5,4,2,3,9,0,0,28,12,6377,3,3,1.0,37,11,3,13,33,0,255080,15,135,0
673022,0,3,5,5,3,3,9,0,0,28,12,6377,3,3,1.0,44,10,4,13,40,0,478275,15,135,0
673023,0,3,1,1,4,3,10,0,0,28,12,6378,3,3,1.0,44,9,5,13,45,0,25512,3,30,0
673030,2,0,6,1,1,3,12,28,12,27,11,6377,4,0,0.0,4,8,6,13,48,0,38262,18,216,0
673037,2,0,6,2,2,3,12,28,12,27,11,6377,4,0,0.0,11,7,7,13,49,0,153048,18,216,0
673044,2,0,6,3,2,3,12,28,12,27,11,6377,4,0,0.0,18,6,8,13,48,0,229572,18,216,0
673051,2,0,6,4,2,3,12,28,12,27,11,6377,4,0,0.0,25,5,9,13,45,0,306096,18,216,0
673058,2,0,6,5,3,3,12,28,12,27,11,6377,4,0,0.0,32,4,10,13,40,0,573930,18,216,0
673059,2,0,2,1,4,3,9,28,12,27,11,6378,4,0,0.0,32,3,11,13,33,0,51024,6,54,0
673060,3,0,7,1,4,3,10,28,12,0,0,6377,3,0,0.0,6,2,12,13,24,0,178556,21,210,0
673128,0,3,3,1,4,3,9,27,11,28,12,6378,4,4,1.0,20,1,13,13,13,0,76536,9,81,0
675107,3,2,7,1,4,3,9,29,13,0,0,6383,4,1,0.25,9,1,1,1,1,6,178724,21,189,0
677152,3,2,7,1,4,3,9,30,14,0,0,6393,5,2,0.4,14,1,1,1,1,6,179004,21,189,0
679198,3,2,7,1,4,3,9,31,15,0,0,6406,6,3,0.5,18,1,1,1,1,6,179368,21,189,0
694822,0,3,5,1,1,3,9,4,4,28,12,6479,2,2,1.0,12,14,1,14,14,0,32395,15,135,0
694829,0,3,5,2,2,3,9,4,4,28,12,6479,2,2,1.0,19,13,2,14,26,0,129580,15,135,0
694836,0,3,5,3,2,3,9,4,4,28,12,6479,2,2,1.0,26,12,3,14,36,0,194370,15,135,0
694843,0,3,5,4,2,3,9,4,4,28,12,6479,2,2,1.0,33,11,4,14,44,0,259160,15,135,0
694850,0,3,5,5,3,3,9,4,4,28,12,6479,2,2,1.0,40,10,5,14,50,0,485925,15,135,0
694851,0,3,1,1,4,3,10,4,4,28,12,6480,2,2,1.0,40,9,6,14,54,0,25920,3,30,0
694858,2,0,6,1,1,3,11,28,12,27,11,6479,4,0,0.0,4,8,7,14,56,0,38874,18,198,0
694865,2,0,6,2,2,3,11,28,12,27,11,6479,4,0,0.0,11,7,8,14,56,0,155496,18,198,0
694872,2,0,6,3,2,3,11,28,12,27,11,6479,4,0,0.0,18,6,9,14,54,0,233244,18,198,0
694879,2,0,6,4,2,3,11,28,12,27,11,6479,4,0,0.0,25,5,10,14,50,0,310992,18,198,0
694886,2,0,6,5,3,3,11,28,12,27,11,6479,4,0,0.0,32,4,11,14,44,0,583110,18,198,0
694887,2,0,2,1,4,3,12,28,12,27,11,6480,4,0,0.0,32,3,12,14,36,0,51840,6,72,0
694888,3,0,7,1,4,3,9,28,12,4,4,6479,2,0,0.0,6,2,13,14,26,0,181412,21,189,0
694960,0,3,3,1,4,3,9,27,11,28,12,6480,4,4,1.0,24,1,14,14,14,0,77760,9,81,0
696926,3,2,7,1,4,3,9,29,13,4,4,6485,3,1,0.3333333333333333,10,1,1,1,1,6,181580,21,189,0
698110,0,3,5,1,1,3,9,7,7,28,12,6489,5,5,1.0,24,14,1,14,14,0,32445,15,135,0
698117,0,3,5,2,2,3,9,7,7,28,12,6489,5,5,1.0,31,13,2,14,26,0,129780,15,135,0
698124,0,3,5,3,2,3,9,7,7,28,12,6489,5,5,1.0,38,12,3,14,36,0,194670,15,135,0
698131,0,3,5,4,2,3,9,7,7,28,12,6489,5,5,1.0,45,11,4,14,44,0,259560,15,135,0
698138,0,3,5,5,3,3,9,7,7,28,12,6489,5,5,1.0,52,10,5,14,50,0,486675,15,135,0
698139,0,3,1,1,4,3,10,7,7,28,12,6490,5,5,1.0,52,9,6,14,54,0,25960,3,30,0
698146,2,0,6,1,1,3,10,28,12,27,11,6489,4,0,0.0,4,8,7,14,56,0,38934,18,180,0
698153,2,0,6,2,2,3,10,28,12,27,11,6489,4,0,0.0,11,7,8,14,56,0,155736,18,180,0
698160,2,0,6,3,2,3,10,28,12,27,11,6489,4,0,0.0,18,6,9,14,54,0,233604,18,180,0
698167,2,0,6,4,2,3,10,28,12,27,11,6489,4,0,0.0,25,5,10,14,50,0,311472,18,180,0
698174,2,0,6,5,3,3,10,28,12,27,11,6489,4,0,0.0,32,4,11,14,44,0,584010,18,180,0
698175,2,0,2,1,4,3,11,28,12,27,11,6490,4,0,0.0,32,3,12,14,36,0,51920,6,66,0
698176,2,0,7,1,4,3,12,28,12,7,7,6489,5,0,0.0,6,2,13,14,26,0,181692,21,252,0
698244,0,3,3,1,4,3,9,27,11,28,12,6490,4,4,1.0,20,1,14,14,14,0,77880,9,81,0
700667,3,2,7,1,4,3,9,29,13,4,4,6519,3,1,0.3333333333333333,9,1,1,1,1,6,182532,21,189,0
701607,0,3,5,1,1,3,9,0,0,28,12,6533,3,3,1.0,16,15,1,15,15,0,32665,15,135,0
701614,0,3,5,2,2,3,9,0,0,28,12,6533,3,3,1.0,23,14,2,15,28,0,130660,15,135,0
701621,0,3,5,3,2,3,9,0,0,28,12,6533,3,3,1.0,30,13,3,15,39,0,195990,15,135,0
701628,0,3,5,4,2,3,9,0,0,28,12,6533,3,3,1.0,37,12,4,15,48,0,261320,15,135,0
701635,0,3,5,5,3,3,9,0,0,28,12,6533,3,3,1.0,44,11,5,15,55,0,489975,15,135,0
701636,0,3,1,1,4,3,10,0,0,28,12,6534,3,3,1.0,44,10,6,15,60,0,26136,3,30,0
701643,2,0,6,1,1,3,9,28,12,27,11,6533,4,0,0.0,4,9,7,15,63,0,39198,18,162,0
701650,2,0,6,2,2,3,9,28,12,27,11,6533,4,0,0.0,11,8,8,15,64,0,156792,18,162,0
701657,2,0,6,3,2,3,9,28,12,27,11,6533,4,0,0.0,18,7,9,15,63,0,235188,18,162,0
701664,2,0,6,4,2,3,9,28,12,27,11,6533,4,0,0.0,25,6,10,15,60,0,313584,18,162,0
701671,2,0,6,5,3,3,9,28,12,27,11,6533,4,0,0.0,32,5,11,15,55,0,587970,18,162,0
701672,2,0,2,1,4,3,10,28,12,27,11,6534,4,0,0.0,32,4,12,15,48,0,52272,6,60,0
701673,3,0,7,1,4,3,11,28,12,0,0,6533,3,0,0.0,5,3,13,15,39,0,182924,21,231,0
701740,0,3,3,1,4,3,9,27,11,28,12,6534,4,4,1.0,20,2,14,15,28,0,78408,9,81,0
701755,3,2,7,1,4,3,9,30,14,4,4,6535,4,2,0.5,13,1,15,15,15,6,182980,21,189,0
702664,0,3,5,1,1,3,9,4,4,28,12,6557,2,2,1.0,12,14,1,14,14,0,32785,15,135,0
702671,0,3,5,2,2,3,9,4,4,28,12,6557,2,2,1.0,19,13,2,14,26,0,131140,15,135,0
702678,0,3,5,3,2,3,9,4,4,28,12,6557,2,2,1.0,26,12,3,14,36,0,196710,15,135,0
702685,0,3,5,4,2,3,9,4,4,28,12,6557,2,2,1.0,33,11,4,14,44,0,262280,15,135,0
702692,0,3,5,5,3,3,9,4,4,28,12,6557,2,2,1.0,40,10,5,14,50,0,491775,15,135,0
702693,0,3,1,1,4,3,10,4,4,28,12,6559,2,2,1.0,40,9,6,14,54,0,26236,3,30,0
702700,2,0,6,1,1,3,12,28,12,27,11,6557,4,0,0.0,4,8,7,14,56,0,39342,18,216,0
702707,2,0,6,2,2,3,12,28,12,27,11,6557,4,0,0.0,11,7,8,14,56,0,157368,18,216,0
702714,2,0,6,3,2,3,12,28,12,27,11,6557,4,0,0.0,18,6,9,14,54,0,236052,18,216,0
702721,2,0,6,4,2,3,12,28,12,27,11,6557,4,0,0.0,25,5,10,14,50,0,314736,18,216,0
702728,2,0,6,5,3,3,12,28,12,27,11,6557,4,0,0.0,32,4,11,14,44,0,590130,18,216,0
702729,2,0,2,1,4,3,9,28,12,27,11,6559,4,0,0.0,32,3,12,14,36,0,52472,6,54,0
702730,3,0,7,1,4,3,10,28,12,4,4,6557,2,0,0.0,6,2,13,14,26,0,183596,21,210,0
702798,0,3,3,1,4,3,9,27,11,28,12,6559,4,4,1.0,20,1,14,14,14,0,78708,9,81,0
703719,3,2,7,1,4,3,9,29,13,0,0,6575,4,1,0.25,9,1,1,1,1,6,184100,21,189,0
704658,0,3,5,1,1,3,9,4,4,28,12,6601,2,2,1.0,12,28,1,28,28,0,33005,15,135,0
704665,0,3,5,2,2,3,9,4,4,28,12,6601,2,2,1.0,19,27,2,28,54,0,132020,15,135,0
704672,0,3,5,3,2,3,9,4,4,28,12,6601,2,2,1.0,26,26,3,28,78,0,198030,15,135,0
704679,0,3,5,4,2,3,9,4,4,28,12,6601,2,2,1.0,33,25,4,28,100,0,264040,15,135,0
704686,0,3,5,5,3,3,9,4,4,28,12,6601,2,2,1.0,40,24,5,28,120,0,495075,15,135,0
704687,0,3,1,1,4,3,10,4,4,28,12,6602,2,2,1.0,40,23,6,28,138,0,26408,3,30,0
704694,2,0,6,1,1,3,11,28,12,27,11,6601,4,0,0.0,4,22,7,28,154,0,39606,18,198,0
704701,2,0,6,2,2,3,11,28,12,27,11,6601,4,0,0.0,11,21,8,28,168,0,158424,18,198,0
704708,2,0,6,3,2,3,11,28,12,27,11,6601,4,0,0.0,18,20,9,28,180,0,237636,18,198,0
704715,2,0,6,4,2,3,11,28,12,27,11,6601,4,0,0.0,25,19,10,28,190,0,316848,18,198,0
704722,2,0,6,5,3,3,11,28,12,27,11,6601,4,0,0.0,32,18,11,28,198,0,594090,18,198,0
704723,2,0,2,1,4,3,12,28,12,27,11,6602,4,0,0.0,32,17,12,28,204,0,52816,6,72,0
704724,3,0,7,1,4,3,9,28,12,4,4,6601,2,0,0.0,6,16,13,28,208,0,184828,21,189,0
704796,0,3,3,1,4,3,9,27,11,28,12,6602,4,4,1.0,24,15,14,28,210,0,79224,9,81,0
704828,0,3,5,1,1,3,9,4,4,28,12,6605,2,2,1.0,12,14,15,28,210,0,33025,15,135,0
704835,0,3,5,2,2,3,9,4,4,28,12,6605,2,2,1.0,19,13,16,28,208,0,132100,15,135,0
704842,0,3,5,3,2,3,9,4,4,28,12,6605,2,2,1.0,26,12,17,28,204,0,198150,15,135,0
704849,0,3,5,4,2,3,9,4,4,28,12,6605,2,2,1.0,33,11,18,28,198,0,264200,15,135,0
704856,0,3,5,5,3,3,9,4,4,28,12,6605,2,2,1.0,40,10,19,28,190,0,495375,15,135,0
704857,0,3,1,1,4,3,10,4,4,28,12,6606,2,2,1.0,40,9,20,28,180,0,26424,3,30,0
704864,2,0,6,1,1,3,10,28,12,27,11,6605,4,0,0.0,4,8,21,28,168,0,39630,18,180,0
704871,2,0,6,2,2,3,10,28,12,27,11,6605,4,0,0.0,11,7,22,28,154,0,158520,18,180,0
704878,2,0,6,3,2,3,10,28,12,27,11,6605,4,0,0.0,18,6,23,28,138,0,237780,18,180,0
704885,2,0,6,4,2,3,10,28,12,27,11,6605,4,0,0.0,25,5,24,28,120,0,317040,18,180,0
704892,2,0,6,5,3,3,10,28,12,27,11,6605,4,0,0.0,32,4,25,28,100,0,594450,18,180,0
704893,2,0,2,1,4,3,11,28,12,27,11,6606,4,0,0.0,32,3,26,28,78,0,52848,6,66,0
704894,3,0,7,1,4,3,12,28,12,4,4,6605,2,0,0.0,6,2,27,28,54,0,184940,21,252,0
704966,0,3,3,1,4,3,9,27,11,28,12,6606,4,4,1.0,24,1,28,28,28,0,79272,9,81,0
705092,3,2,7,1,4,3,9,29,13,4,4,6609,3,1,0.3333333333333333,10,4,1,4,4,6,185052,21,189,0
705300,3,2,7,1,4,3,9,30,14,4,4,6614,4,2,0.5,14,3,2,4,6,6,185192,21,189,0
705505,3,2,7,1,4,3,9,31,15,4,4,6619,5,3,0.6,17,2,3,4,6,6,185332,21,189,0
705975,3,2,7,1,4,3,9,29,13,4,4,6633,3,1,0.3333333333333333,9,1,4,4,4,6,185724,21,189,0
706106,0,3,5,1,1,3,9,7,7,28,12,6642,5,5,1.0,24,15,1,15,15,0,33210,15,135,0
706113,0,3,5,2,2,3,9,7,7,28,12,6642,5,5,1.0,31,14,2,15,28,0,132840,15,135,0
706120,0,3,5,3,2,3,9,7,7,28,12,6642,5,5,1.0,38,13,3,15,39,0,199260,15,135,0
706127,0,3,5,4,2,3,9,7,7,28,12,6642,5,5,1.0,45,12,4,15,48,0,265680,15,135,0
706134,0,3,5,5,3,3,9,7,7,28,12,6642,5,5,1.0,52,11,5,15,55,0,498150,15,135,0
706135,0,3,1,1,4,3,10,7,7,28,12,6644,5,5,1.0,52,10,6,15,60,0,26576,3,30,0
706142,2,0,6,1,1,3,9,28,12,27,11,6642,4,0,0.0,4,9,7,15,63,0,39852,18,162,0
706149,2,0,6,2,2,3,9,28,12,27,11,6642,4,0,0.0,11,8,8,15,64,0,159408,18,162,0
706156,2,0,6,3,2,3,9,28,12,27,11,6642,4,0,0.0,18,7,9,15,63,0,239112,18,162,0
706163,2,0,6,4,2,3,9,28,12,27,11,6642,4,0,0.0,25,6,10,15,60,0,318816,18,162,0
706170,2,0,6,5,3,3,9,28,12,27,11,6642,4,0,0.0,32,5,11,15,55,0,597780,18,162,0
706171,2,0,2,1,4,3,10,28,12,27,11,6644,4,0,0.0,32,4,12,15,48,0,53152,6,60,0
706172,2,0,7,1,4,3,11,28,12,7,7,6642,5,0,0.0,6,3,13,15,39,0,185976,21,231,0
706240,0,3,3,1,4,3,9,27,11,28,12,6644,4,4,1.0,20,2,14,15,28,0,79728,9,81,0
706311,3,2,7,1,4,3,9,30,14,4,4,6645,4,2,0.5,13,1,15,15,15,6,186060,21,189,0
707539,3,2,7,1,4,3,9,29,13,0,0,6674,4,1,0.25,9,2,1,2,2,6,186872,21,189,0
707877,3,2,7,1,4,3,9,30,14,4,4,6687,4,2,0.5,13,1,2,2,2,6,187236,21,189,0
708221,0,3,5,1,1,3,9,7,7,28,12,6701,5,5,1.0,24,29,1,29,29,0,33505,15,135,0
708228,0,3,5,2,2,3,9,7,7,28,12,6701,5,5,1.0,31,28,2,29,56,0,134020,15,135,0
708235,0,3,5,3,2,3,9,7,7,28,12,6701,5,5,1.0,38,27,3,29,81,0,201030,15,135,0
708242,0,3,5,4,2,3,9,7,7,28,12,6701,5,5,1.0,45,26,4,29,104,0,268040,15,135,0
708249,0,3,5,5,3,3,9,7,7,28,12,6701,5,5,1.0,52,25,5,29,125,0,502575,15,135,0
708250,0,3,1,1,4,3,10,7,7,28,12,6703,5,5,1.0,52,24,6,29,144,0,26812,3,30,0
708257,2,0,6,1,1,3,12,28,12,27,11,6701,4,0,0.0,4,23,7,29,161,0,40206,18,216,0
708264,2,0,6,2,2,3,12,28,12,27,11,6701,4,0,0.0,11,22,8,29,176,0,160824,18,216,0
708271,2,0,6,3,2,3,12,28,12,27,11,6701,4,0,0.0,18,21,9,29,189,0,241236,18,216,0
708278,2,0,6,4,2,3,12,28,12,27,11,6701,4,0,0.0,25,20,10,29,200,0,321648,18,216,0
708285,2,0,6,5,3,3,12,28,12,27,11,6701,4,0,0.0,32,19,11,29,209,0,603090,18,216,0
708286,2,0,2,1,4,3,9,28,12,27,11,6703,4,0,0.0,32,18,12,29,216,0,53624,6,54,0
708287,2,0,7,1,4,3,10,28,12,7,7,6701,5,0,0.0,5,17,13,29,221,0,187628,21,210,0
708358,0,3,3,1,4,3,9,27,11,28,12,6703,4,4,1.0,24,16,14,29,224,0,80436,9,81,0
708390,0,3,5,1,1,3,9,7,7,28,12,6708,5,5,1.0,24,15,15,29,225,0,33540,15,135,0
708397,0,3,5,2,2,3,9,7,7,28,12,6708,5,5,1.0,31,14,16,29,224,0,134160,15,135,0
