timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
1208,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,25,165,25,189,4125,779625,4,15,27,1
1208,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,164,26,189,4264,805896,3,1,30,1
1208,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,163,27,189,4401,831789,3,4,27,1
1209,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,162,28,189,4536,857304,4,4,1,1
1209,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,161,29,189,4669,882441,3,6,27,1
1209,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,160,30,189,4800,907200,0,4,1,1
1209,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,159,31,189,4929,931581,3,4,30,1
1210,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,158,32,189,5056,955584,3,8,27,1
1210,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,157,33,189,5181,979209,3,6,30,1
1210,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,156,34,189,5304,1002456,0,1,30,1
1211,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,155,35,189,5425,1025325,3,8,30,1
1211,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,154,36,189,5544,1047816,0,1,27,1
1211,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,153,37,189,5661,1069929,4,15,30,1
1211,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,152,38,189,5776,1091664,0,4,30,1
1212,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,151,39,189,5889,1113021,0,6,30,1
1212,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,29,150,40,189,6000,1134000,3,15,27,1
1212,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,149,41,189,6109,1154601,3,1,30,1
1212,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,148,42,189,6216,1174824,0,4,27,1
1213,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,147,43,189,6321,1194669,0,8,30,1
1213,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,146,44,189,6424,1214136,0,6,27,1
1213,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,145,45,189,6525,1233225,3,4,1,1
1213,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,144,46,189,6624,1251936,3,4,30,1
1214,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,143,47,189,6721,1270269,0,8,27,1
1214,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,142,48,189,6816,1288224,3,6,30,1
1214,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,141,49,189,6909,1305801,8,1,27,1
1215,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,140,50,189,7000,1323000,3,8,30,1
1215,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,139,51,189,7089,1339821,3,15,30,1
1215,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,138,52,189,7176,1356264,8,4,27,1
1216,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,137,53,189,7261,1372329,8,6,27,1
1216,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,33,136,54,189,7344,1388016,3,15,27,1
1216,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,135,55,189,7425,1403325,0,1,30,1
1216,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,134,56,189,7504,1418256,0,4,1,1
1217,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,133,57,189,7581,1432809,8,8,27,1
1217,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,132,58,189,7656,1446984,3,4,1,1
1217,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,131,59,189,7729,1460781,0,4,30,1
1217,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,130,60,189,7800,1474200,0,15,30,1
1218,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,129,61,189,7869,1487241,0,6,30,1
1218,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,128,62,189,7936,1499904,8,1,27,1
1219,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,127,63,189,8001,1512189,0,8,30,1
1219,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,126,64,189,8064,1524096,3,15,30,1
1219,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,125,65,189,8125,1535625,8,4,27,1
1220,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,124,66,189,8184,1546776,8,6,27,1
1220,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,37,123,67,189,8241,1557549,0,15,27,1
1220,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,122,68,189,8296,1567944,8,4,1,1
1221,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,121,69,189,8349,1577961,8,8,27,1
1221,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,120,70,189,8400,1587600,0,4,1,1
1221,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,119,71,189,8449,1596861,8,15,27,1
1222,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,118,72,189,8496,1605744,4,1,27,1
1223,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,117,73,189,8541,1614249,0,15,30,1
1223,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,116,74,189,8584,1622376,4,4,27,1
1224,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,115,75,189,8625,1630125,4,6,27,1
1224,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,114,76,189,8664,1637496,0,4,2,1
1224,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,113,77,189,8701,1644489,8,4,1,1
1225,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,112,78,189,8736,1651104,4,8,27,1
1225,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,111,79,189,8769,1657341,8,15,27,1
1226,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,110,80,189,8800,1663200,3,1,27,1
1227,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,109,81,189,8829,1668681,3,4,27,1
1228,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,108,82,189,8856,1673784,3,6,27,1
1228,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,107,83,189,8881,1678509,4,4,1,1
1228,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,106,84,189,8904,1682856,8,4,1,1
1229,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,105,85,189,8925,1686825,3,8,27,1
1229,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,104,86,189,8944,1690416,4,15,27,1
1230,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,103,87,189,8961,1693629,3,1,27,1
1231,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,102,88,189,8976,1696464,3,4,27,1
1232,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,101,89,189,8989,1698921,3,6,27,1
1232,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,100,90,189,9000,1701000,8,4,1,1
1232,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,99,91,189,9009,1702701,3,4,1,1
1233,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,98,92,189,9016,1704024,3,8,27,1
1233,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,97,93,189,9021,1704969,3,15,27,1
1234,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,96,94,189,9024,1705536,0,1,27,1
1235,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,95,95,189,9025,1705725,0,4,27,1
1236,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,94,96,189,9024,1705536,0,6,27,1
1236,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,93,97,189,9021,1704969,3,4,1,1
1236,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,92,98,189,9016,1704024,4,4,1,1
1237,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,91,99,189,9009,1702701,0,8,27,1
1237,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,90,100,189,9000,1701000,3,15,27,1
1238,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,89,101,189,8989,1698921,0,1,33,1
1239,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,88,102,189,8976,1696464,0,4,33,1
1240,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,87,103,189,8961,1693629,0,6,33,1
1240,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,86,104,189,8944,1690416,3,4,1,1
1240,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,85,105,189,8925,1686825,0,4,1,1
1241,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,84,106,189,8904,1682856,0,8,33,1
1241,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,83,107,189,8881,1678509,0,15,27,1
1242,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,82,108,189,8856,1673784,8,1,27,1
1243,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,81,109,189,8829,1668681,8,4,27,1
1244,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,80,110,189,8800,1663200,8,6,27,1
1244,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,79,111,189,8769,1657341,3,4,1,1
1245,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,78,112,189,8736,1651104,8,8,27,1
1245,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,77,113,189,8701,1644489,0,15,33,1
1246,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,76,114,189,8664,1637496,8,1,27,1
1247,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,75,115,189,8625,1630125,8,4,27,1
1248,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,74,116,189,8584,1622376,8,6,27,1
1248,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,73,117,189,8541,1614249,0,4,1,1
1249,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,72,118,189,8496,1605744,8,8,27,1
1249,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,71,119,189,8449,1596861,8,15,27,1
1250,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,70,120,189,8400,1587600,4,1,27,1
1251,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,69,121,189,8349,1577961,4,4,27,1
1252,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,68,122,189,8296,1567944,4,6,27,1
1253,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,67,123,189,8241,1557549,4,8,27,1
1253,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,66,124,189,8184,1546776,8,15,27,1
1254,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,65,125,189,8125,1535625,3,1,27,1
1255,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,64,126,189,8064,1524096,3,4,27,1
1256,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,63,127,189,8001,1512189,3,6,27,1
1257,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,62,128,189,7936,1499904,3,8,27,1
1257,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,61,129,189,7869,1487241,4,15,27,1
1258,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,60,130,189,7800,1474200,3,1,27,1
1259,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,59,131,189,7729,1460781,3,4,27,1
1260,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,58,132,189,7656,1446984,3,6,27,1
1261,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,57,133,189,7581,1432809,3,8,27,1
1261,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,56,134,189,7504,1418256,3,15,27,1
1262,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,55,135,189,7425,1403325,0,1,27,1
1263,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,54,136,189,7344,1388016,0,4,27,1
1264,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,53,137,189,7261,1372329,0,6,27,1
1265,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,52,138,189,7176,1356264,0,8,27,1
1265,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,51,139,189,7089,1339821,3,15,27,1
1269,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,50,140,189,7000,1323000,0,15,27,1
1272,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,49,141,189,6909,1305801,0,1,36,1
1273,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,48,142,189,6816,1288224,0,4,36,1
1274,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,47,143,189,6721,1270269,0,6,36,1
1275,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,46,144,189,6624,1251936,0,8,36,1
1276,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,45,145,189,6525,1233225,0,4,3,1
1276,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,44,146,189,6424,1214136,8,1,27,1
1277,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,43,147,189,6321,1194669,0,4,4,1
1277,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,42,148,189,6216,1174824,8,4,27,1
1278,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,41,149,189,6109,1154601,8,6,27,1
1279,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,40,150,189,6000,1134000,8,8,27,1
1279,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,39,151,189,5889,1113021,0,15,36,1
1280,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,38,152,189,5776,1091664,8,4,1,1
1280,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,37,153,189,5661,1069929,8,1,27,1
1281,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,36,154,189,5544,1047816,8,4,2,1
1281,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,35,155,189,5425,1025325,8,4,27,1
1282,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,34,156,189,5304,1002456,8,6,27,1
1283,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,33,157,189,5181,979209,8,8,27,1
1283,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,32,158,189,5056,955584,8,15,27,1
1284,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,31,159,189,4929,931581,8,4,1,1
1284,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,30,160,189,4800,907200,4,1,27,1
1285,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,29,161,189,4669,882441,8,4,2,1
1285,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,28,162,189,4536,857304,4,4,27,1
1286,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,27,163,189,4401,831789,4,6,27,1
1287,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,26,164,189,4264,805896,4,8,27,1
1287,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,25,165,189,4125,779625,8,15,27,1
1288,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,24,166,189,3984,752976,4,4,1,1
1288,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,23,167,189,3841,725949,3,1,27,1
1289,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,22,168,189,3696,698544,4,4,2,1
1289,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,21,169,189,3549,670761,3,4,27,1
1290,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,20,170,189,3400,642600,3,6,27,1
1291,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,19,171,189,3249,614061,3,8,27,1
1291,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,18,172,189,3096,585144,4,15,27,1
1291,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,17,173,189,2941,555849,0,4,14,1
1292,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,16,174,189,2784,526176,3,4,1,1
1292,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,15,175,189,2625,496125,3,1,27,1
1293,1,3,1,4,1,2,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,14,176,189,2464,465696,3,4,2,1
1293,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,13,177,189,2301,434889,3,4,27,1
1294,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,12,178,189,2136,403704,3,6,27,1
1295,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,11,179,189,1969,372141,3,8,27,1
1295,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,10,180,189,1800,340200,3,15,27,1
1295,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,9,181,189,1629,307881,8,4,10,1
1296,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,8,182,189,1456,275184,3,4,1,1
1296,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,7,183,189,1281,242109,0,1,27,1
1297,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,6,184,189,1104,208656,3,4,2,1
1297,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,5,185,189,925,174825,0,4,27,1
1298,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,4,186,189,744,140616,0,6,27,1
1299,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,3,187,189,561,106029,0,8,27,1
1299,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,2,188,189,376,71064,3,15,27,1
1299,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,1,189,189,189,35721,8,4,10,1
1300,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,129,1,129,129,16641,0,4,1,1
1301,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,128,2,129,256,33024,0,4,2,1
1303,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,127,3,129,381,49149,0,15,27,1
1303,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,126,4,129,504,65016,4,4,10,1
1305,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,125,5,129,625,80625,0,4,16,1
1307,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,124,6,129,744,95976,3,4,10,1
1309,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,123,7,129,861,111069,8,4,10,1
1311,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,122,8,129,976,125904,3,4,10,1
1313,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,121,9,129,1089,140481,8,4,10,1
1315,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,120,10,129,1200,154800,0,4,10,1
1317,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,119,11,129,1309,168861,4,4,10,1
1319,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,118,12,129,1416,182664,0,4,10,1
1321,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,117,13,129,1521,196209,3,4,10,1
1323,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,116,14,129,1624,209496,8,4,10,1
1325,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,115,15,129,1725,222525,3,4,10,1
1327,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,114,16,129,1824,235296,0,4,1,1
1327,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,113,17,129,1921,247809,8,4,10,1
1329,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,112,18,129,2016,260064,0,4,10,1
1331,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,111,19,129,2109,272061,4,4,10,1
1331,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,110,20,129,2200,283800,8,4,1,1
1335,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,109,21,129,2289,295281,8,4,1,1
1335,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,108,22,129,2376,306504,3,4,10,1
1339,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,107,23,129,2461,317469,3,4,10,1
1339,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,106,24,129,2544,328176,4,4,1,1
1343,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,105,25,129,2625,338625,3,4,1,1
1343,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,104,26,129,2704,348816,0,4,10,1
1347,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,103,27,129,2781,358749,3,4,1,1
1351,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,102,28,129,2856,368424,0,4,1,1
1363,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,101,29,129,2929,377841,0,1,27,1
1364,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,100,30,129,3000,387000,0,4,27,1
1365,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,99,31,129,3069,395901,0,6,27,1
