timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1397900,0,1,6,1,1,3,9,29,13,27,11,10309,3,3,1.0,16
1397907,0,1,6,2,2,3,9,29,13,27,11,10309,3,3,1.0,23
1397914,0,1,6,3,2,3,9,29,13,27,11,10309,3,3,1.0,30
1397921,0,1,6,4,2,3,9,29,13,27,11,10309,3,3,1.0,37
1397928,0,1,6,5,3,3,9,29,13,27,11,10309,3,3,1.0,44
1397929,0,1,2,1,4,3,10,29,13,27,11,10310,3,3,1.0,44
1397966,4,0,3,1,4,3,10,27,11,29,13,10310,3,0,0.0,4
1397967,4,0,4,1,1,5,19,27,11,0,0,10310,5,0,0.0,5
1397968,4,0,4,2,2,5,19,27,11,0,0,10310,5,0,0.0,6
1397969,4,0,4,3,2,5,19,27,11,0,0,10310,5,0,0.0,7
1397970,4,0,4,4,2,5,19,27,11,0,0,10310,5,0,0.0,8
1397974,4,0,4,5,3,5,19,27,11,0,0,10310,5,0,0.0,12
1398373,0,1,6,1,1,3,9,30,14,27,11,10315,2,2,1.0,12
1398380,0,1,6,2,2,3,9,30,14,27,11,10315,2,2,1.0,19
1398387,0,1,6,3,2,3,9,30,14,27,11,10315,2,2,1.0,26
1398394,0,1,6,4,2,3,9,30,14,27,11,10315,2,2,1.0,33
1398401,0,1,6,5,3,3,9,30,14,27,11,10315,2,2,1.0,40
1398402,0,1,2,1,4,3,10,30,14,27,11,10317,2,2,1.0,40
1398403,3,1,7,1,4,3,11,30,14,7,7,10315,3,2,0.6666666666666666,13
1398438,4,0,3,1,4,3,11,27,11,30,14,10317,2,0,0.0,4
1398439,3,0,4,1,1,5,20,27,11,7,7,10317,1,0,0.0,5
1398440,3,0,4,2,2,5,20,27,11,7,7,10317,1,0,0.0,6
1398441,3,0,4,3,2,5,20,27,11,7,7,10317,1,0,0.0,7
1398442,3,0,4,4,2,5,20,27,11,7,7,10317,1,0,0.0,8
1398446,3,0,4,5,3,5,20,27,11,7,7,10317,1,0,0.0,12
1399791,0,1,6,1,1,3,9,28,12,27,11,10329,4,4,1.0,20
1399798,0,1,6,2,2,3,9,28,12,27,11,10329,4,4,1.0,27
1399805,0,1,6,3,2,3,9,28,12,27,11,10329,4,4,1.0,34
1399812,0,1,6,4,2,3,9,28,12,27,11,10329,4,4,1.0,41
1399819,0,1,6,5,3,3,9,28,12,27,11,10329,4,4,1.0,48
1399820,0,1,2,1,4,3,10,28,12,27,11,10330,4,4,1.0,48
1399856,4,0,3,1,4,3,12,27,11,28,12,10330,4,0,0.0,4
1399857,4,0,4,1,1,5,17,27,11,0,0,10330,5,0,0.0,5
1399858,4,0,4,2,2,5,17,27,11,0,0,10330,5,0,0.0,6
1399859,4,0,4,3,2,5,17,27,11,0,0,10330,5,0,0.0,7
1399860,4,0,4,4,2,5,17,27,11,0,0,10330,5,0,0.0,8
1399864,4,0,4,5,3,5,17,27,11,0,0,10330,5,0,0.0,12
1400790,1,3,5,1,1,3,9,4,4,31,15,10333,5,4,0.8,20
1400797,1,3,5,2,2,3,9,4,4,31,15,10333,5,4,0.8,27
1400804,1,3,5,3,2,3,9,4,4,31,15,10333,5,4,0.8,34
1400811,1,3,5,4,2,3,9,4,4,31,15,10333,5,4,0.8,41
1400818,1,3,5,5,3,3,9,4,4,31,15,10333,5,4,0.8,48
1400819,1,3,1,1,4,3,10,4,4,31,15,10334,5,4,0.8,48
1400834,0,1,6,1,1,3,9,31,15,27,11,10333,1,1,1.0,8
1400841,0,1,6,2,2,3,9,31,15,27,11,10333,1,1,1.0,15
1400848,0,1,6,3,2,3,9,31,15,27,11,10333,1,1,1.0,22
1400855,0,1,6,4,2,3,9,31,15,27,11,10333,1,1,1.0,29
1400862,0,1,6,5,3,3,9,31,15,27,11,10333,1,1,1.0,36
1400863,0,1,2,1,4,3,10,31,15,27,11,10334,1,1,1.0,36
1400900,1,0,3,1,4,3,9,27,11,31,15,10334,1,0,0.0,4
1400901,4,0,4,1,1,5,18,27,11,4,4,10334,4,0,0.0,5
1400902,4,0,4,2,2,5,18,27,11,4,4,10334,4,0,0.0,6
1400903,4,0,4,3,2,5,18,27,11,4,4,10334,4,0,0.0,7
1400904,4,0,4,4,2,5,18,27,11,4,4,10334,4,0,0.0,8
1400908,4,0,4,5,3,5,18,27,11,4,4,10334,4,0,0.0,12
1401947,1,3,5,1,1,3,9,7,7,31,15,10335,2,1,0.5,8
1401954,1,3,5,2,2,3,9,7,7,31,15,10335,2,1,0.5,15
1401961,1,3,5,3,2,3,9,7,7,31,15,10335,2,1,0.5,22
1401968,1,3,5,4,2,3,9,7,7,31,15,10335,2,1,0.5,29
1401975,1,3,5,5,3,3,9,7,7,31,15,10335,2,1,0.5,36
1401976,1,3,1,1,4,3,10,7,7,31,15,10336,2,1,0.5,36
1401991,0,1,6,1,1,3,9,31,15,27,11,10335,1,1,1.0,8
1401998,0,1,6,2,2,3,9,31,15,27,11,10335,1,1,1.0,15
1402005,0,1,6,3,2,3,9,31,15,27,11,10335,1,1,1.0,22
1402012,0,1,6,4,2,3,9,31,15,27,11,10335,1,1,1.0,29
1402019,0,1,6,5,3,3,9,31,15,27,11,10335,1,1,1.0,36
1402020,0,1,2,1,4,3,10,31,15,27,11,10336,1,1,1.0,36
1402021,3,1,7,1,4,3,11,31,15,7,7,10335,2,1,0.5,9
1402056,3,0,4,1,1,5,19,27,11,7,7,10336,1,0,0.0,4
1402057,3,0,4,2,2,5,19,27,11,7,7,10336,1,0,0.0,5
1402058,3,0,4,3,2,5,19,27,11,7,7,10336,1,0,0.0,6
1402059,1,0,3,1,4,3,10,27,11,31,15,10336,1,0,0.0,7
1402060,3,0,4,4,2,5,19,27,11,7,7,10336,1,0,0.0,8
1402063,3,0,4,5,3,5,19,27,11,7,7,10336,1,0,0.0,11
1403137,0,1,6,1,1,3,9,29,13,27,11,10337,3,3,1.0,16
1403144,0,1,6,2,2,3,9,29,13,27,11,10337,3,3,1.0,23
1403151,0,1,6,3,2,3,9,29,13,27,11,10337,3,3,1.0,30
1403158,0,1,6,4,2,3,9,29,13,27,11,10337,3,3,1.0,37
1403165,0,1,6,5,3,3,9,29,13,27,11,10337,3,3,1.0,44
1403166,0,1,2,1,4,3,10,29,13,27,11,10338,3,3,1.0,44
1403202,4,0,4,1,1,5,20,27,11,0,0,10338,5,0,0.0,4
1403203,4,0,4,2,2,5,20,27,11,0,0,10338,5,0,0.0,5
1403204,4,0,4,3,2,5,20,27,11,0,0,10338,5,0,0.0,6
1403205,4,0,4,4,2,5,20,27,11,0,0,10338,5,0,0.0,7
1403206,4,0,3,1,4,3,11,27,11,29,13,10338,3,0,0.0,8
1403209,4,0,4,5,3,5,20,27,11,0,0,10338,5,0,0.0,11
1406800,0,1,6,1,1,3,9,30,14,27,11,10357,2,2,1.0,12
1406807,0,1,6,2,2,3,9,30,14,27,11,10357,2,2,1.0,19
1406814,0,1,6,3,2,3,9,30,14,27,11,10357,2,2,1.0,26
1406821,0,1,6,4,2,3,9,30,14,27,11,10357,2,2,1.0,33
1406828,0,1,6,5,3,3,9,30,14,27,11,10357,2,2,1.0,40
1406829,0,1,2,1,4,3,10,30,14,27,11,10358,2,2,1.0,40
1406866,4,0,4,1,1,5,17,27,11,0,0,10358,5,0,0.0,4
1406867,4,0,4,2,2,5,17,27,11,0,0,10358,5,0,0.0,5
1406868,4,0,4,3,2,5,17,27,11,0,0,10358,5,0,0.0,6
1406869,4,0,4,4,2,5,17,27,11,0,0,10358,5,0,0.0,7
1406870,4,0,3,1,4,3,12,27,11,30,14,10358,2,0,0.0,8
1406873,4,0,4,5,3,5,17,27,11,0,0,10358,5,0,0.0,11
1410407,1,3,5,1,1,3,9,0,0,31,15,10377,6,5,0.8333333333333334,24
1410414,1,3,5,2,2,3,9,0,0,31,15,10377,6,5,0.8333333333333334,31
1410421,1,3,5,3,2,3,9,0,0,31,15,10377,6,5,0.8333333333333334,38
1410428,1,3,5,4,2,3,9,0,0,31,15,10377,6,5,0.8333333333333334,45
1410435,1,3,5,5,3,3,9,0,0,31,15,10377,6,5,0.8333333333333334,52
1410436,1,3,1,1,4,3,10,0,0,31,15,10378,6,5,0.8333333333333334,52
1410451,0,1,6,1,1,3,9,31,15,27,11,10377,1,1,1.0,8
1410458,0,1,6,2,2,3,9,31,15,27,11,10377,1,1,1.0,15
1410465,0,1,6,3,2,3,9,31,15,27,11,10377,1,1,1.0,22
1410472,0,1,6,4,2,3,9,31,15,27,11,10377,1,1,1.0,29
1410479,0,1,6,5,3,3,9,31,15,27,11,10377,1,1,1.0,36
1410480,0,1,2,1,4,3,10,31,15,27,11,10378,1,1,1.0,36
1410516,4,0,4,1,1,5,18,27,11,0,0,10378,5,0,0.0,4
1410517,4,0,4,2,2,5,18,27,11,0,0,10378,5,0,0.0,5
1410518,4,0,4,3,2,5,18,27,11,0,0,10378,5,0,0.0,6
1410519,4,0,4,4,2,5,18,27,11,0,0,10378,5,0,0.0,7
1410520,1,0,3,1,4,3,9,27,11,31,15,10378,1,0,0.0,8
1410523,4,0,4,5,3,5,18,27,11,0,0,10378,5,0,0.0,11
1432424,3,4,7,1,4,3,9,24,8,7,7,10453,4,3,0.75,16
1432446,3,4,4,1,1,5,17,24,8,7,7,10454,4,3,0.75,16
1432447,3,4,4,2,2,5,17,24,8,7,7,10454,4,3,0.75,17
1432448,3,4,4,3,2,5,17,24,8,7,7,10454,4,3,0.75,18
1432449,3,4,4,4,2,5,17,24,8,7,7,10454,4,3,0.75,19
1432453,3,4,4,5,3,5,17,24,8,7,7,10454,4,3,0.75,23
1436012,3,4,7,1,4,3,9,25,9,7,7,10463,3,2,0.6666666666666666,14
1436057,3,4,4,1,1,5,17,24,8,7,7,10464,4,3,0.75,17
1436058,3,4,4,2,2,5,17,24,8,7,7,10464,4,3,0.75,18
1436059,3,4,4,3,2,5,17,24,8,7,7,10464,4,3,0.75,19
1436060,3,4,4,4,2,5,17,24,8,7,7,10464,4,3,0.75,20
1436064,3,4,4,5,3,5,17,24,8,7,7,10464,4,3,0.75,24
1439803,3,4,7,1,4,3,9,26,10,7,7,10482,2,1,0.5,9
1439854,3,4,4,1,1,5,17,24,8,7,7,10483,4,3,0.75,16
1439855,3,4,4,2,2,5,17,24,8,7,7,10483,4,3,0.75,17
1439856,3,4,4,3,2,5,17,24,8,7,7,10483,4,3,0.75,18
1439857,3,4,4,4,2,5,17,24,8,7,7,10483,4,3,0.75,19
1439861,3,4,4,5,3,5,17,24,8,7,7,10483,4,3,0.75,23
1443771,0,3,5,1,1,3,9,4,4,27,11,10498,4,4,1.0,20
1443778,0,3,5,2,2,3,9,4,4,27,11,10498,4,4,1.0,27
1443785,0,3,5,3,2,3,9,4,4,27,11,10498,4,4,1.0,34
1443792,0,3,5,4,2,3,9,4,4,27,11,10498,4,4,1.0,41
1443799,0,3,5,5,3,3,9,4,4,27,11,10498,4,4,1.0,48
1443800,0,3,1,1,4,3,10,4,4,27,11,10499,4,4,1.0,48
1443807,4,0,6,1,1,3,10,27,11,24,8,10498,3,0,0.0,4
1443814,4,0,6,2,2,3,10,27,11,24,8,10498,3,0,0.0,11
1443821,4,0,6,3,2,3,10,27,11,24,8,10498,3,0,0.0,18
1443828,4,0,6,4,2,3,10,27,11,24,8,10498,3,0,0.0,25
1443835,4,0,6,5,3,3,10,27,11,24,8,10498,3,0,0.0,32
1443836,4,0,2,1,4,3,11,27,11,24,8,10499,3,0,0.0,32
1443837,4,0,7,1,4,3,12,27,11,4,4,10498,4,0,0.0,5
1443900,0,4,3,1,4,3,9,24,8,27,11,10499,3,3,1.0,20
1444754,0,3,5,1,1,3,9,7,7,27,11,10504,1,1,1.0,8
1444761,0,3,5,2,2,3,9,7,7,27,11,10504,1,1,1.0,15
1444768,0,3,5,3,2,3,9,7,7,27,11,10504,1,1,1.0,22
1444775,0,3,5,4,2,3,9,7,7,27,11,10504,1,1,1.0,29
1444782,0,3,5,5,3,3,9,7,7,27,11,10504,1,1,1.0,36
1444783,0,3,1,1,4,3,10,7,7,27,11,10505,1,1,1.0,36
1444790,4,0,6,1,1,3,9,27,11,24,8,10504,3,0,0.0,4
1444797,4,0,6,2,2,3,9,27,11,24,8,10504,3,0,0.0,11
1444804,4,0,6,3,2,3,9,27,11,24,8,10504,3,0,0.0,18
1444811,4,0,6,4,2,3,9,27,11,24,8,10504,3,0,0.0,25
1444818,4,0,6,5,3,3,9,27,11,24,8,10504,3,0,0.0,32
1444819,4,0,2,1,4,3,10,27,11,24,8,10505,3,0,0.0,32
1444820,3,0,7,1,4,3,11,27,11,7,7,10504,1,0,0.0,6
1444880,0,4,3,1,4,3,9,24,8,27,11,10505,3,3,1.0,16
1444881,3,4,4,1,1,5,17,24,8,7,7,10505,4,3,0.75,17
1444882,3,4,4,2,2,5,17,24,8,7,7,10505,4,3,0.75,18
1444883,3,4,4,3,2,5,17,24,8,7,7,10505,4,3,0.75,19
1444884,3,4,4,4,2,5,17,24,8,7,7,10505,4,3,0.75,20
1444888,3,4,4,5,3,5,17,24,8,7,7,10505,4,3,0.75,24
1448356,0,1,6,1,1,3,9,28,12,27,11,10514,4,4,1.0,20
1448363,0,1,6,2,2,3,9,28,12,27,11,10514,4,4,1.0,27
1448370,0,1,6,3,2,3,9,28,12,27,11,10514,4,4,1.0,34
1448377,0,1,6,4,2,3,9,28,12,27,11,10514,4,4,1.0,41
1448384,0,1,6,5,3,3,9,28,12,27,11,10514,4,4,1.0,48
1448385,0,1,2,1,4,3,10,28,12,27,11,10515,4,4,1.0,48
1448422,4,0,3,1,4,3,12,27,11,28,12,10515,4,0,0.0,4
1448423,4,0,4,1,1,5,19,27,11,4,4,10515,4,0,0.0,5
1448424,4,0,4,2,2,5,19,27,11,4,4,10515,4,0,0.0,6
1448425,4,0,4,3,2,5,19,27,11,4,4,10515,4,0,0.0,7
1448426,4,0,4,4,2,5,19,27,11,4,4,10515,4,0,0.0,8
1448430,4,0,4,5,3,5,19,27,11,4,4,10515,4,0,0.0,12
1448724,0,3,5,1,1,3,9,7,7,27,11,10516,1,1,1.0,8
1448731,0,3,5,2,2,3,9,7,7,27,11,10516,1,1,1.0,15
1448738,0,3,5,3,2,3,9,7,7,27,11,10516,1,1,1.0,22
1448745,0,3,5,4,2,3,9,7,7,27,11,10516,1,1,1.0,29
1448752,0,3,5,5,3,3,9,7,7,27,11,10516,1,1,1.0,36
1448753,0,3,1,1,4,3,10,7,7,27,11,10518,1,1,1.0,36
1448760,4,0,6,1,1,3,9,27,11,24,8,10516,3,0,0.0,4
1448767,4,0,6,2,2,3,9,27,11,24,8,10516,3,0,0.0,11
1448774,4,0,6,3,2,3,9,27,11,24,8,10516,3,0,0.0,18
1448781,4,0,6,4,2,3,9,27,11,24,8,10516,3,0,0.0,25
1448788,4,0,6,5,3,3,9,27,11,24,8,10516,3,0,0.0,32
1448789,4,0,2,1,4,3,10,27,11,24,8,10518,3,0,0.0,32
1448790,3,0,7,1,4,3,11,27,11,7,7,10516,1,0,0.0,6
1448850,3,4,4,1,1,5,17,24,8,7,7,10518,4,3,0.75,16
1448851,3,4,4,2,2,5,17,24,8,7,7,10518,4,3,0.75,17
1448852,3,4,4,3,2,5,17,24,8,7,7,10518,4,3,0.75,18
1448853,3,4,4,4,2,5,17,24,8,7,7,10518,4,3,0.75,19
1448854,0,4,3,1,4,3,9,24,8,27,11,10518,3,3,1.0,20
1448857,3,4,4,5,3,5,17,24,8,7,7,10518,4,3,0.75,23
1449658,0,1,6,1,1,3,9,28,12,27,11,10526,4,4,1.0,20
1449665,0,1,6,2,2,3,9,28,12,27,11,10526,4,4,1.0,27
1449672,0,1,6,3,2,3,9,28,12,27,11,10526,4,4,1.0,34
1449679,0,1,6,4,2,3,9,28,12,27,11,10526,4,4,1.0,41
1449686,0,1,6,5,3,3,9,28,12,27,11,10526,4,4,1.0,48
1449687,0,1,2,1,4,3,10,28,12,27,11,10527,4,4,1.0,48
1449688,3,1,7,1,4,3,11,28,12,7,7,10526,5,4,0.8,22
1449724,4,0,3,1,4,3,12,27,11,28,12,10527,4,0,0.0,4
1449725,3,0,4,1,1,5,20,27,11,7,7,10527,1,0,0.0,5
1449726,3,0,4,2,2,5,20,27,11,7,7,10527,1,0,0.0,6
1449727,3,0,4,3,2,5,20,27,11,7,7,10527,1,0,0.0,7
1449728,3,0,4,4,2,5,20,27,11,7,7,10527,1,0,0.0,8
1449732,3,0,4,5,3,5,20,27,11,7,7,10527,1,0,0.0,12
1453043,0,1,6,1,1,3,9,29,13,27,11,10534,3,3,1.0,16
1453050,0,1,6,2,2,3,9,29,13,27,11,10534,3,3,1.0,23
1453057,0,1,6,3,2,3,9,29,13,27,11,10534,3,3,1.0,30
1453064,0,1,6,4,2,3,9,29,13,27,11,10534,3,3,1.0,37
1453071,0,1,6,5,3,3,9,29,13,27,11,10534,3,3,1.0,44
1453072,0,1,2,1,4,3,10,29,13,27,11,10535,3,3,1.0,44
1453108,4,0,3,1,4,3,9,27,11,29,13,10535,3,0,0.0,4
1453109,4,0,4,1,1,5,17,27,11,4,4,10535,4,0,0.0,5
1453110,4,0,4,2,2,5,17,27,11,4,4,10535,4,0,0.0,6
1453111,4,0,4,3,2,5,17,27,11,4,4,10535,4,0,0.0,7
1453112,4,0,4,4,2,5,17,27,11,4,4,10535,4,0,0.0,8
1453116,4,0,4,5,3,5,17,27,11,4,4,10535,4,0,0.0,12
1453471,0,3,5,1,1,3,9,0,0,27,11,10536,5,5,1.0,24
1453478,0,3,5,2,2,3,9,0,0,27,11,10536,5,5,1.0,31
1453485,0,3,5,3,2,3,9,0,0,27,11,10536,5,5,1.0,38
1453492,0,3,5,4,2,3,9,0,0,27,11,10536,5,5,1.0,45
1453499,0,3,5,5,3,3,9,0,0,27,11,10536,5,5,1.0,52
1453500,0,3,1,1,4,3,10,0,0,27,11,10537,5,5,1.0,52
1453507,4,0,6,1,1,3,10,27,11,24,8,10536,3,0,0.0,4
1453514,4,0,6,2,2,3,10,27,11,24,8,10536,3,0,0.0,11
1453521,4,0,6,3,2,3,10,27,11,24,8,10536,3,0,0.0,18
1453528,4,0,6,4,2,3,10,27,11,24,8,10536,3,0,0.0,25
1453535,4,0,6,5,3,3,10,27,11,24,8,10536,3,0,0.0,32
1453536,4,0,2,1,4,3,11,27,11,24,8,10537,3,0,0.0,32
1453537,4,0,7,1,4,3,12,27,11,0,0,10536,5,0,0.0,5
1453596,0,4,3,1,4,3,9,24,8,27,11,10537,3,3,1.0,16
1454337,0,1,6,1,1,3,9,29,13,27,11,10540,3,3,1.0,16
1454344,0,1,6,2,2,3,9,29,13,27,11,10540,3,3,1.0,23
1454351,0,1,6,3,2,3,9,29,13,27,11,10540,3,3,1.0,30
1454358,0,1,6,4,2,3,9,29,13,27,11,10540,3,3,1.0,37
1454365,0,1,6,5,3,3,9,29,13,27,11,10540,3,3,1.0,44
1454366,0,1,2,1,4,3,10,29,13,27,11,10541,3,3,1.0,44
1454367,3,1,7,1,4,3,11,29,13,7,7,10540,4,3,0.75,17
1454402,4,0,3,1,4,3,9,27,11,29,13,10541,3,0,0.0,4
1454403,3,0,4,1,1,5,18,27,11,7,7,10541,1,0,0.0,5
1454404,3,0,4,2,2,5,18,27,11,7,7,10541,1,0,0.0,6
1454405,3,0,4,3,2,5,18,27,11,7,7,10541,1,0,0.0,7
1454406,3,0,4,4,2,5,18,27,11,7,7,10541,1,0,0.0,8
1454410,3,0,4,5,3,5,18,27,11,7,7,10541,1,0,0.0,12
1458074,0,1,6,1,1,3,9,28,12,27,11,10558,4,4,1.0,20
1458081,0,1,6,2,2,3,9,28,12,27,11,10558,4,4,1.0,27
1458088,0,1,6,3,2,3,9,28,12,27,11,10558,4,4,1.0,34
1458095,0,1,6,4,2,3,9,28,12,27,11,10558,4,4,1.0,41
1458102,0,1,6,5,3,3,9,28,12,27,11,10558,4,4,1.0,48
1458103,0,1,2,1,4,3,10,28,12,27,11,10559,4,4,1.0,48
1458140,4,0,3,1,4,3,10,27,11,28,12,10559,4,0,0.0,4
1458141,4,0,4,1,1,5,19,27,11,0,0,10559,5,0,0.0,5
1458142,4,0,4,2,2,5,19,27,11,0,0,10559,5,0,0.0,6
1458143,4,0,4,3,2,5,19,27,11,0,0,10559,5,0,0.0,7
1458144,4,0,4,4,2,5,19,27,11,0,0,10559,5,0,0.0,8
1458148,4,0,4,5,3,5,19,27,11,0,0,10559,5,0,0.0,12
1462769,0,1,6,1,1,3,9,29,13,27,11,10580,3,3,1.0,16
1462776,0,1,6,2,2,3,9,29,13,27,11,10580,3,3,1.0,23
1462783,0,1,6,3,2,3,9,29,13,27,11,10580,3,3,1.0,30
1462790,0,1,6,4,2,3,9,29,13,27,11,10580,3,3,1.0,37
1462797,0,1,6,5,3,3,9,29,13,27,11,10580,3,3,1.0,44
1462798,0,1,2,1,4,3,10,29,13,27,11,10581,3,3,1.0,44
1462838,4,0,3,1,4,3,11,27,11,29,13,10581,3,0,0.0,4
1462839,4,0,4,1,1,5,20,27,11,0,0,10581,5,0,0.0,5
1462840,4,0,4,2,2,5,20,27,11,0,0,10581,5,0,0.0,6
1462841,4,0,4,3,2,5,20,27,11,0,0,10581,5,0,0.0,7
1462842,4,0,4,4,2,5,20,27,11,0,0,10581,5,0,0.0,8
1462846,4,0,4,5,3,5,20,27,11,0,0,10581,5,0,0.0,12
1469276,3,4,7,1,4,3,9,24,8,7,7,10602,4,3,0.75,16
1469298,3,4,4,1,1,5,17,24,8,7,7,10603,4,3,0.75,16
1469299,3,4,4,2,2,5,17,24,8,7,7,10603,4,3,0.75,17
1469300,3,4,4,3,2,5,17,24,8,7,7,10603,4,3,0.75,18
1469301,3,4,4,4,2,5,17,24,8,7,7,10603,4,3,0.75,19
1469305,3,4,4,5,3,5,17,24,8,7,7,10603,4,3,0.75,23
1469996,0,3,5,1,1,3,9,7,7,27,11,10608,1,1,1.0,8
1470003,0,3,5,2,2,3,9,7,7,27,11,10608,1,1,1.0,15
1470010,0,3,5,3,2,3,9,7,7,27,11,10608,1,1,1.0,22
1470017,0,3,5,4,2,3,9,7,7,27,11,10608,1,1,1.0,29
1470024,0,3,5,5,3,3,9,7,7,27,11,10608,1,1,1.0,36
1470025,0,3,1,1,4,3,10,7,7,27,11,10609,1,1,1.0,36
1470032,4,0,6,1,1,3,12,27,11,24,8,10608,3,0,0.0,4
1470039,4,0,6,2,2,3,12,27,11,24,8,10608,3,0,0.0,11
1470046,4,0,6,3,2,3,12,27,11,24,8,10608,3,0,0.0,18
1470053,4,0,6,4,2,3,12,27,11,24,8,10608,3,0,0.0,25
1470060,4,0,6,5,3,3,12,27,11,24,8,10608,3,0,0.0,32
1470061,4,0,2,1,4,3,9,27,11,24,8,10609,3,0,0.0,32
1470062,3,0,7,1,4,3,10,27,11,7,7,10608,1,0,0.0,6
1470122,0,4,3,1,4,3,9,24,8,27,11,10609,3,3,1.0,16
1470123,3,4,4,1,1,5,17,24,8,7,7,10609,4,3,0.75,17
1470124,3,4,4,2,2,5,17,24,8,7,7,10609,4,3,0.75,18
1470125,3,4,4,3,2,5,17,24,8,7,7,10609,4,3,0.75,19
1470126,3,4,4,4,2,5,17,24,8,7,7,10609,4,3,0.75,20
1470130,3,4,4,5,3,5,17,24,8,7,7,10609,4,3,0.75,24
1492225,3,4,7,1,4,3,9,25,9,7,7,10693,3,2,0.6666666666666666,13
1492268,3,4,4,1,1,5,17,24,8,7,7,10694,4,3,0.75,16
1492269,3,4,4,2,2,5,17,24,8,7,7,10694,4,3,0.75,17
1492270,3,4,4,3,2,5,17,24,8,7,7,10694,4,3,0.75,18
1492271,3,4,4,4,2,5,17,24,8,7,7,10694,4,3,0.75,19
1492275,3,4,4,5,3,5,17,24,8,7,7,10694,4,3,0.75,23
1493962,3,4,7,1,4,3,9,26,10,7,7,10699,2,1,0.5,10
1494015,3,4,4,1,1,5,17,24,8,7,7,10700,4,3,0.75,17
1494016,3,4,4,2,2,5,17,24,8,7,7,10700,4,3,0.75,18
1494017,3,4,4,3,2,5,17,24,8,7,7,10700,4,3,0.75,19
1494018,3,4,4,4,2,5,17,24,8,7,7,10700,4,3,0.75,20
1494022,3,4,4,5,3,5,17,24,8,7,7,10700,4,3,0.75,24
1495681,0,3,5,1,1,3,9,4,4,27,11,10707,4,4,1.0,20
1495688,0,3,5,2,2,3,9,4,4,27,11,10707,4,4,1.0,27
1495695,0,3,5,3,2,3,9,4,4,27,11,10707,4,4,1.0,34
1495702,0,3,5,4,2,3,9,4,4,27,11,10707,4,4,1.0,41
1495709,0,3,5,5,3,3,9,4,4,27,11,10707,4,4,1.0,48
1495710,0,3,1,1,4,3,10,4,4,27,11,10708,4,4,1.0,48
1495717,4,0,6,1,1,3,11,27,11,24,8,10707,3,0,0.0,4
1495724,4,0,6,2,2,3,11,27,11,24,8,10707,3,0,0.0,11
1495731,4,0,6,3,2,3,11,27,11,24,8,10707,3,0,0.0,18
1495738,4,0,6,4,2,3,11,27,11,24,8,10707,3,0,0.0,25
1495745,4,0,6,5,3,3,11,27,11,24,8,10707,3,0,0.0,32
1495746,4,0,2,1,4,3,12,27,11,24,8,10708,3,0,0.0,32
1495747,4,0,7,1,4,3,9,27,11,4,4,10707,4,0,0.0,5
1495806,0,4,3,1,4,3,9,24,8,27,11,10708,3,3,1.0,16
1497471,0,3,5,1,1,3,9,7,7,27,11,10718,1,1,1.0,8
1497478,0,3,5,2,2,3,9,7,7,27,11,10718,1,1,1.0,15
1497485,0,3,5,3,2,3,9,7,7,27,11,10718,1,1,1.0,22
1497492,0,3,5,4,2,3,9,7,7,27,11,10718,1,1,1.0,29
1497499,0,3,5,5,3,3,9,7,7,27,11,10718,1,1,1.0,36
1497500,0,3,1,1,4,3,10,7,7,27,11,10719,1,1,1.0,36
1497507,4,0,6,1,1,3,10,27,11,24,8,10718,3,0,0.0,4
1497514,4,0,6,2,2,3,10,27,11,24,8,10718,3,0,0.0,11
1497521,4,0,6,3,2,3,10,27,11,24,8,10718,3,0,0.0,18
1497528,4,0,6,4,2,3,10,27,11,24,8,10718,3,0,0.0,25
1497535,4,0,6,5,3,3,10,27,11,24,8,10718,3,0,0.0,32
1497536,4,0,2,1,4,3,11,27,11,24,8,10719,3,0,0.0,32
1497537,3,0,7,1,4,3,12,27,11,7,7,10718,1,0,0.0,5
1497600,0,4,3,1,4,3,9,24,8,27,11,10719,3,3,1.0,16
1497601,3,4,4,1,1,5,17,24,8,7,7,10719,4,3,0.75,17
1497602,3,4,4,2,2,5,17,24,8,7,7,10719,4,3,0.75,18
1497603,3,4,4,3,2,5,17,24,8,7,7,10719,4,3,0.75,19
1497604,3,4,4,4,2,5,17,24,8,7,7,10719,4,3,0.75,20
1497608,3,4,4,5,3,5,17,24,8,7,7,10719,4,3,0.75,24
1499454,0,1,6,1,1,3,9,28,12,27,11,10724,4,4,1.0,20
1499461,0,1,6,2,2,3,9,28,12,27,11,10724,4,4,1.0,27
1499468,0,1,6,3,2,3,9,28,12,27,11,10724,4,4,1.0,34
1499475,0,1,6,4,2,3,9,28,12,27,11,10724,4,4,1.0,41
1499482,0,1,6,5,3,3,9,28,12,27,11,10724,4,4,1.0,48
1499483,0,1,2,1,4,3,10,28,12,27,11,10725,4,4,1.0,48
1499520,4,0,3,1,4,3,9,27,11,28,12,10725,4,0,0.0,4
1499521,4,0,4,1,1,5,17,27,11,4,4,10725,4,0,0.0,5
1499522,4,0,4,2,2,5,17,27,11,4,4,10725,4,0,0.0,6
1499523,4,0,4,3,2,5,17,27,11,4,4,10725,4,0,0.0,7
1499524,4,0,4,4,2,5,17,27,11,4,4,10725,4,0,0.0,8
