timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1523549,3,2,5,1,1,3,9,15,15,17,1,10813,5,2,0.4,12,6,7,12,42,6,54065,15,135,0
1523556,3,2,5,2,2,3,9,15,15,17,1,10813,5,2,0.4,19,5,8,12,40,6,216260,15,135,0
1523563,3,2,5,3,2,3,9,15,15,17,1,10813,5,2,0.4,26,4,9,12,36,6,324390,15,135,0
1523570,3,2,5,4,2,3,9,15,15,17,1,10813,5,2,0.4,33,3,10,12,30,6,432520,15,135,0
1523577,3,2,5,5,3,3,9,15,15,17,1,10813,5,2,0.4,40,2,11,12,22,6,810975,15,135,0
1523578,3,2,1,1,4,3,10,15,15,17,1,10811,5,2,0.4,40,1,12,12,12,6,43244,3,30,0
1524201,3,2,5,1,1,3,9,15,15,17,1,10814,5,2,0.4,12,12,1,12,12,6,54070,15,135,0
1524208,3,2,5,2,2,3,9,15,15,17,1,10814,5,2,0.4,19,11,2,12,22,6,216280,15,135,0
1524215,3,2,5,3,2,3,9,15,15,17,1,10814,5,2,0.4,26,10,3,12,30,6,324420,15,135,0
1524222,3,2,5,4,2,3,9,15,15,17,1,10814,5,2,0.4,33,9,4,12,36,6,432560,15,135,0
1524229,3,2,5,5,3,3,9,15,15,17,1,10814,5,2,0.4,40,8,5,12,40,6,811050,15,135,0
1524230,3,2,1,1,4,3,10,15,15,17,1,10816,5,2,0.4,40,7,6,12,42,6,43264,3,30,0
1524793,3,2,5,1,1,3,9,15,15,17,1,10818,5,2,0.4,12,6,7,12,42,6,54090,15,135,0
1524800,3,2,5,2,2,3,9,15,15,17,1,10818,5,2,0.4,19,5,8,12,40,6,216360,15,135,0
1524807,3,2,5,3,2,3,9,15,15,17,1,10818,5,2,0.4,26,4,9,12,36,6,324540,15,135,0
1524814,3,2,5,4,2,3,9,15,15,17,1,10818,5,2,0.4,33,3,10,12,30,6,432720,15,135,0
1524821,3,2,5,5,3,3,9,15,15,17,1,10818,5,2,0.4,40,2,11,12,22,6,811350,15,135,0
1524822,3,2,1,1,4,3,10,15,15,17,1,10819,5,2,0.4,40,1,12,12,12,6,43276,3,30,0
1534099,4,2,7,1,4,3,9,30,14,0,0,10859,5,1,0.2,9,2,1,2,2,8,304052,21,189,0
1534318,4,2,7,1,4,3,9,31,15,0,0,10862,6,2,0.3333333333333333,14,1,2,2,2,8,304136,21,189,0
1535740,4,2,5,1,1,3,9,15,15,16,0,10872,6,2,0.3333333333333333,12,6,1,6,6,8,54360,15,135,0
1535747,4,2,5,2,2,3,9,15,15,16,0,10872,6,2,0.3333333333333333,19,5,2,6,10,8,217440,15,135,0
1535754,4,2,5,3,2,3,9,15,15,16,0,10872,6,2,0.3333333333333333,26,4,3,6,12,8,326160,15,135,0
1535761,4,2,5,4,2,3,9,15,15,16,0,10872,6,2,0.3333333333333333,33,3,4,6,12,8,434880,15,135,0
1535768,4,2,5,5,3,3,9,15,15,16,0,10872,6,2,0.3333333333333333,40,2,5,6,10,8,815400,15,135,0
1535769,4,2,1,1,4,3,10,15,15,16,0,10873,6,2,0.3333333333333333,40,1,6,6,6,8,43492,3,30,0
1540565,3,2,5,1,1,3,9,15,15,17,1,10890,5,2,0.4,12,6,1,6,6,6,54450,15,135,0
1540572,3,2,5,2,2,3,9,15,15,17,1,10890,5,2,0.4,19,5,2,6,10,6,217800,15,135,0
1540579,3,2,5,3,2,3,9,15,15,17,1,10890,5,2,0.4,26,4,3,6,12,6,326700,15,135,0
1540586,3,2,5,4,2,3,9,15,15,17,1,10890,5,2,0.4,33,3,4,6,12,6,435600,15,135,0
1540593,3,2,5,5,3,3,9,15,15,17,1,10890,5,2,0.4,40,2,5,6,10,6,816750,15,135,0
1540594,3,2,1,1,4,3,10,15,15,17,1,10891,5,2,0.4,40,1,6,6,6,6,43564,3,30,0
1544461,4,2,5,1,1,3,9,15,15,20,4,10911,5,2,0.4,12,6,1,6,6,8,54555,15,135,0
1544468,4,2,5,2,2,3,9,15,15,20,4,10911,5,2,0.4,19,5,2,6,10,8,218220,15,135,0
1544475,4,2,5,3,2,3,9,15,15,20,4,10911,5,2,0.4,26,4,3,6,12,8,327330,15,135,0
1544482,4,2,5,4,2,3,9,15,15,20,4,10911,5,2,0.4,33,3,4,6,12,8,436440,15,135,0
1544489,4,2,5,5,3,3,9,15,15,20,4,10911,5,2,0.4,40,2,5,6,10,8,818325,15,135,0
1544490,4,2,1,1,4,3,10,15,15,20,4,10912,5,2,0.4,40,1,6,6,6,8,43648,3,30,0
1545546,4,2,5,1,1,3,9,15,15,16,0,10915,6,2,0.3333333333333333,12,6,1,6,6,8,54575,15,135,0
1545553,4,2,5,2,2,3,9,15,15,16,0,10915,6,2,0.3333333333333333,19,5,2,6,10,8,218300,15,135,0
1545560,4,2,5,3,2,3,9,15,15,16,0,10915,6,2,0.3333333333333333,26,4,3,6,12,8,327450,15,135,0
1545567,4,2,5,4,2,3,9,15,15,16,0,10915,6,2,0.3333333333333333,33,3,4,6,12,8,436600,15,135,0
1545574,4,2,5,5,3,3,9,15,15,16,0,10915,6,2,0.3333333333333333,40,2,5,6,10,8,818625,15,135,0
1545575,4,2,1,1,4,3,10,15,15,16,0,10916,6,2,0.3333333333333333,40,1,6,6,6,8,43664,3,30,0
1547444,2,4,6,1,1,3,9,28,12,27,11,10921,4,1,0.25,8,27,1,27,27,8,65526,18,162,0
1547451,2,4,6,2,2,3,9,28,12,27,11,10921,4,1,0.25,15,26,2,27,52,8,262104,18,162,0
1547458,2,4,6,3,2,3,9,28,12,27,11,10921,4,1,0.25,22,25,3,27,75,8,393156,18,162,0
1547465,2,4,6,4,2,3,9,28,12,27,11,10921,4,1,0.25,29,24,4,27,96,8,524208,18,162,0
1547472,2,4,6,5,3,3,9,28,12,27,11,10921,4,1,0.25,36,23,5,27,115,8,982890,18,162,0
1547473,2,4,2,1,4,3,10,28,12,27,11,10922,4,1,0.25,36,22,6,27,132,8,87376,6,60,0
1547474,2,4,7,1,4,3,11,28,12,7,7,10921,5,1,0.2,10,21,7,27,147,8,305788,21,231,0
1547595,0,3,5,1,1,3,9,7,7,29,13,10923,4,4,1.0,20,20,8,27,160,0,54615,15,135,0
1547602,0,3,5,2,2,3,9,7,7,29,13,10923,4,4,1.0,27,19,9,27,171,0,218460,15,135,0
1547609,0,3,5,3,2,3,9,7,7,29,13,10923,4,4,1.0,34,18,10,27,180,0,327690,15,135,0
1547616,0,3,5,4,2,3,9,7,7,29,13,10923,4,4,1.0,41,17,11,27,187,0,436920,15,135,0
1547623,0,3,5,5,3,3,9,7,7,29,13,10923,4,4,1.0,48,16,12,27,192,0,819225,15,135,0
1547624,0,3,1,1,4,3,10,7,7,29,13,10924,4,4,1.0,48,15,13,27,195,0,43696,3,30,0
1547631,2,0,6,1,1,3,11,29,13,27,11,10923,3,0,0.0,4,14,14,27,196,0,65538,18,198,0
1547638,2,0,6,2,2,3,11,29,13,27,11,10923,3,0,0.0,11,13,15,27,195,0,262152,18,198,0
1547645,2,0,6,3,2,3,11,29,13,27,11,10923,3,0,0.0,18,12,16,27,192,0,393228,18,198,0
1547652,2,0,6,4,2,3,11,29,13,27,11,10923,3,0,0.0,25,11,17,27,187,0,524304,18,198,0
1547659,2,0,6,5,3,3,11,29,13,27,11,10923,3,0,0.0,32,10,18,27,180,0,983070,18,198,0
1547660,2,0,2,1,4,3,12,29,13,27,11,10924,3,0,0.0,32,9,19,27,171,0,87392,6,72,0
1547661,2,0,7,1,4,3,9,29,13,7,7,10923,4,0,0.0,5,8,20,27,160,0,305844,21,189,0
1547720,0,3,3,1,4,3,9,27,11,29,13,10924,3,3,1.0,16,7,21,27,147,0,131088,9,81,0
1547823,3,2,5,1,1,3,9,15,15,21,5,10927,4,2,0.5,12,6,22,27,132,6,54635,15,135,0
1547830,3,2,5,2,2,3,9,15,15,21,5,10927,4,2,0.5,19,5,23,27,115,6,218540,15,135,0
1547837,3,2,5,3,2,3,9,15,15,21,5,10927,4,2,0.5,26,4,24,27,96,6,327810,15,135,0
1547844,3,2,5,4,2,3,9,15,15,21,5,10927,4,2,0.5,33,3,25,27,75,6,437080,15,135,0
1547851,3,2,5,5,3,3,9,15,15,21,5,10927,4,2,0.5,40,2,26,27,52,6,819525,15,135,0
1547852,3,2,1,1,4,3,10,15,15,21,5,10928,4,2,0.5,40,1,27,27,27,6,43712,3,30,0
1550623,4,2,5,1,1,3,9,15,15,16,0,10939,6,2,0.3333333333333333,12,6,1,6,6,8,54695,15,135,0
1550630,4,2,5,2,2,3,9,15,15,16,0,10939,6,2,0.3333333333333333,19,5,2,6,10,8,218780,15,135,0
1550637,4,2,5,3,2,3,9,15,15,16,0,10939,6,2,0.3333333333333333,26,4,3,6,12,8,328170,15,135,0
1550644,4,2,5,4,2,3,9,15,15,16,0,10939,6,2,0.3333333333333333,33,3,4,6,12,8,437560,15,135,0
1550651,4,2,5,5,3,3,9,15,15,16,0,10939,6,2,0.3333333333333333,40,2,5,6,10,8,820425,15,135,0
1550652,4,2,1,1,4,3,10,15,15,16,0,10940,6,2,0.3333333333333333,40,1,6,6,6,8,43760,3,30,0
1555942,2,4,6,1,1,3,9,28,12,27,11,10974,4,1,0.25,8,6,1,6,6,8,65844,18,162,0
1555949,2,4,6,2,2,3,9,28,12,27,11,10974,4,1,0.25,15,5,2,6,10,8,263376,18,162,0
1555956,2,4,6,3,2,3,9,28,12,27,11,10974,4,1,0.25,22,4,3,6,12,8,395064,18,162,0
1555963,2,4,6,4,2,3,9,28,12,27,11,10974,4,1,0.25,29,3,4,6,12,8,526752,18,162,0
1555970,2,4,6,5,3,3,9,28,12,27,11,10974,4,1,0.25,36,2,5,6,10,8,987660,18,162,0
1555971,2,4,2,1,4,3,10,28,12,27,11,10975,4,1,0.25,36,1,6,6,6,8,87800,6,60,0
1556108,0,3,5,1,1,3,9,0,0,29,13,10976,4,4,1.0,20,30,1,30,30,0,54880,15,135,0
1556115,0,3,5,2,2,3,9,0,0,29,13,10976,4,4,1.0,27,29,2,30,58,0,219520,15,135,0
1556122,0,3,5,3,2,3,9,0,0,29,13,10976,4,4,1.0,34,28,3,30,84,0,329280,15,135,0
1556129,0,3,5,4,2,3,9,0,0,29,13,10976,4,4,1.0,41,27,4,30,108,0,439040,15,135,0
1556136,0,3,5,5,3,3,9,0,0,29,13,10976,4,4,1.0,48,26,5,30,130,0,823200,15,135,0
1556137,0,3,1,1,4,3,10,0,0,29,13,10977,4,4,1.0,48,25,6,30,150,0,43908,3,30,0
1556144,2,0,6,1,1,3,10,29,13,27,11,10976,3,0,0.0,4,24,7,30,168,0,65856,18,180,0
1556151,2,0,6,2,2,3,10,29,13,27,11,10976,3,0,0.0,11,23,8,30,184,0,263424,18,180,0
1556158,2,0,6,3,2,3,10,29,13,27,11,10976,3,0,0.0,18,22,9,30,198,0,395136,18,180,0
1556165,2,0,6,4,2,3,10,29,13,27,11,10976,3,0,0.0,25,21,10,30,210,0,526848,18,180,0
1556172,2,0,6,5,3,3,10,29,13,27,11,10976,3,0,0.0,32,20,11,30,220,0,987840,18,180,0
1556173,2,0,2,1,4,3,11,29,13,27,11,10977,3,0,0.0,32,19,12,30,228,0,87816,6,66,0
1556174,4,0,7,1,4,3,12,29,13,0,0,10976,4,0,0.0,6,18,13,30,234,0,307328,21,252,0
1556234,0,3,3,1,4,3,9,27,11,29,13,10977,3,3,1.0,16,17,14,30,238,0,131724,9,81,0
1556284,0,3,5,1,1,3,9,7,7,29,13,10978,4,4,1.0,20,16,15,30,240,0,54890,15,135,0
1556291,0,3,5,2,2,3,9,7,7,29,13,10978,4,4,1.0,27,15,16,30,240,0,219560,15,135,0
1556298,0,3,5,3,2,3,9,7,7,29,13,10978,4,4,1.0,34,14,17,30,238,0,329340,15,135,0
1556305,0,3,5,4,2,3,9,7,7,29,13,10978,4,4,1.0,41,13,18,30,234,0,439120,15,135,0
1556312,0,3,5,5,3,3,9,7,7,29,13,10978,4,4,1.0,48,12,19,30,228,0,823350,15,135,0
1556313,0,3,1,1,4,3,10,7,7,29,13,10979,4,4,1.0,48,11,20,30,220,0,43916,3,30,0
1556320,2,0,6,1,1,3,9,29,13,27,11,10978,3,0,0.0,4,10,21,30,210,0,65868,18,162,0
1556327,2,0,6,2,2,3,9,29,13,27,11,10978,3,0,0.0,11,9,22,30,198,0,263472,18,162,0
1556334,2,0,6,3,2,3,9,29,13,27,11,10978,3,0,0.0,18,8,23,30,184,0,395208,18,162,0
1556341,2,0,6,4,2,3,9,29,13,27,11,10978,3,0,0.0,25,7,24,30,168,0,526944,18,162,0
1556348,2,0,6,5,3,3,9,29,13,27,11,10978,3,0,0.0,32,6,25,30,150,0,988020,18,162,0
1556349,2,0,2,1,4,3,10,29,13,27,11,10979,3,0,0.0,32,5,26,30,130,0,87832,6,60,0
1556350,2,0,7,1,4,3,11,29,13,7,7,10978,4,0,0.0,6,4,27,30,108,0,307384,21,231,0
1556392,4,2,7,1,4,3,9,30,14,0,0,10980,5,1,0.2,8,3,28,30,84,8,307440,21,189,0
1556410,0,3,3,1,4,3,9,27,11,29,13,10979,3,3,1.0,16,2,29,30,58,0,131748,9,81,0
1556605,4,2,7,1,4,3,9,31,15,0,0,10984,6,2,0.3333333333333333,13,1,30,30,30,8,307552,21,189,0
1559386,3,2,5,1,1,3,9,15,15,17,1,10996,5,2,0.4,12,12,1,12,12,6,54980,15,135,0
1559393,3,2,5,2,2,3,9,15,15,17,1,10996,5,2,0.4,19,11,2,12,22,6,219920,15,135,0
1559400,3,2,5,3,2,3,9,15,15,17,1,10996,5,2,0.4,26,10,3,12,30,6,329880,15,135,0
1559407,3,2,5,4,2,3,9,15,15,17,1,10996,5,2,0.4,33,9,4,12,36,6,439840,15,135,0
1559414,3,2,5,5,3,3,9,15,15,17,1,10996,5,2,0.4,40,8,5,12,40,6,824700,15,135,0
1559415,3,2,1,1,4,3,10,15,15,17,1,10997,5,2,0.4,40,7,6,12,42,6,43988,3,30,0
1559755,3,2,5,1,1,3,9,15,15,17,1,11000,5,2,0.4,12,6,7,12,42,6,55000,15,135,0
1559762,3,2,5,2,2,3,9,15,15,17,1,11000,5,2,0.4,19,5,8,12,40,6,220000,15,135,0
1559769,3,2,5,3,2,3,9,15,15,17,1,11000,5,2,0.4,26,4,9,12,36,6,330000,15,135,0
1559776,3,2,5,4,2,3,9,15,15,17,1,11000,5,2,0.4,33,3,10,12,30,6,440000,15,135,0
1559783,3,2,5,5,3,3,9,15,15,17,1,11000,5,2,0.4,40,2,11,12,22,6,825000,15,135,0
1559784,3,2,1,1,4,3,10,15,15,17,1,10996,5,2,0.4,40,1,12,12,12,6,43984,3,30,0
1560596,4,2,5,1,1,3,9,15,15,24,8,11008,4,2,0.5,12,12,1,12,12,8,55040,15,135,0
1560603,4,2,5,2,2,3,9,15,15,24,8,11008,4,2,0.5,19,11,2,12,22,8,220160,15,135,0
1560610,4,2,5,3,2,3,9,15,15,24,8,11008,4,2,0.5,26,10,3,12,30,8,330240,15,135,0
1560617,4,2,5,4,2,3,9,15,15,24,8,11008,4,2,0.5,33,9,4,12,36,8,440320,15,135,0
1560624,4,2,5,5,3,3,9,15,15,24,8,11008,4,2,0.5,40,8,5,12,40,8,825600,15,135,0
1560625,4,2,1,1,4,3,10,15,15,24,8,11009,4,2,0.5,40,7,6,12,42,8,44036,3,30,0
1560792,3,2,5,1,1,3,9,15,15,17,1,11010,5,2,0.4,12,6,7,12,42,6,55050,15,135,0
1560799,3,2,5,2,2,3,9,15,15,17,1,11010,5,2,0.4,19,5,8,12,40,6,220200,15,135,0
1560806,3,2,5,3,2,3,9,15,15,17,1,11010,5,2,0.4,26,4,9,12,36,6,330300,15,135,0
1560813,3,2,5,4,2,3,9,15,15,17,1,11010,5,2,0.4,33,3,10,12,30,6,440400,15,135,0
1560820,3,2,5,5,3,3,9,15,15,17,1,11010,5,2,0.4,40,2,11,12,22,6,825750,15,135,0
1560821,3,2,1,1,4,3,10,15,15,17,1,11011,5,2,0.4,40,1,12,12,12,6,44044,3,30,0
1561522,3,2,5,1,1,3,9,15,15,17,1,11012,5,2,0.4,12,6,1,6,6,6,55060,15,135,0
1561529,3,2,5,2,2,3,9,15,15,17,1,11012,5,2,0.4,19,5,2,6,10,6,220240,15,135,0
1561536,3,2,5,3,2,3,9,15,15,17,1,11012,5,2,0.4,26,4,3,6,12,6,330360,15,135,0
1561543,3,2,5,4,2,3,9,15,15,17,1,11012,5,2,0.4,33,3,4,6,12,6,440480,15,135,0
1561550,3,2,5,5,3,3,9,15,15,17,1,11012,5,2,0.4,40,2,5,6,10,6,825900,15,135,0
1561551,3,2,1,1,4,3,10,15,15,17,1,11013,5,2,0.4,40,1,6,6,6,6,44052,3,30,0
1563955,4,2,5,1,1,3,9,15,15,28,12,11020,3,2,0.6666666666666666,12,7,1,7,7,8,55100,15,135,0
1563962,4,2,5,2,2,3,9,15,15,28,12,11020,3,2,0.6666666666666666,19,6,2,7,12,8,220400,15,135,0
1563969,4,2,5,3,2,3,9,15,15,28,12,11020,3,2,0.6666666666666666,26,5,3,7,15,8,330600,15,135,0
1563976,4,2,5,4,2,3,9,15,15,28,12,11020,3,2,0.6666666666666666,33,4,4,7,16,8,440800,15,135,0
1563983,4,2,5,5,3,3,9,15,15,28,12,11020,3,2,0.6666666666666666,40,3,5,7,15,8,826500,15,135,0
1563984,4,2,1,1,4,3,10,15,15,28,12,11021,3,2,0.6666666666666666,40,2,6,7,12,8,44084,3,30,0
1563999,2,4,6,1,1,3,9,28,12,27,11,11020,4,1,0.25,8,1,7,7,7,8,66120,18,162,0
1564006,2,4,6,2,2,3,9,28,12,27,11,11020,4,1,0.25,15,40,1,40,40,8,264480,18,162,0
1564013,2,4,6,3,2,3,9,28,12,27,11,11020,4,1,0.25,22,39,2,40,78,8,396720,18,162,0
1564020,2,4,6,4,2,3,9,28,12,27,11,11020,4,1,0.25,29,38,3,40,114,8,528960,18,162,0
1564027,2,4,6,5,3,3,9,28,12,27,11,11020,4,1,0.25,36,37,4,40,148,8,991800,18,162,0
1564028,2,4,2,1,4,3,10,28,12,27,11,11021,4,1,0.25,36,36,5,40,180,8,88168,6,60,0
1564029,2,4,7,1,4,3,11,28,12,15,15,11020,3,1,0.3333333333333333,9,35,6,40,210,8,308560,21,231,0
1564141,0,2,5,1,1,3,9,15,15,29,13,11024,2,2,1.0,12,34,7,40,238,0,55120,15,135,0
1564148,0,2,5,2,2,3,9,15,15,29,13,11024,2,2,1.0,19,33,8,40,264,0,220480,15,135,0
1564155,0,2,5,3,2,3,9,15,15,29,13,11024,2,2,1.0,26,32,9,40,288,0,330720,15,135,0
1564162,0,2,5,4,2,3,9,15,15,29,13,11024,2,2,1.0,33,31,10,40,310,0,440960,15,135,0
1564169,0,2,5,5,3,3,9,15,15,29,13,11024,2,2,1.0,40,30,11,40,330,0,826800,15,135,0
1564170,0,2,1,1,4,3,10,15,15,29,13,11025,2,2,1.0,40,29,12,40,348,0,44100,3,30,0
1564177,2,0,6,1,1,3,12,29,13,27,11,11024,3,0,0.0,4,28,13,40,364,0,66144,18,216,0
1564184,2,0,6,2,2,3,12,29,13,27,11,11024,3,0,0.0,11,27,14,40,378,0,264576,18,216,0
1564191,2,0,6,3,2,3,12,29,13,27,11,11024,3,0,0.0,18,26,15,40,390,0,396864,18,216,0
1564198,2,0,6,4,2,3,12,29,13,27,11,11024,3,0,0.0,25,25,16,40,400,0,529152,18,216,0
1564205,2,0,6,5,3,3,12,29,13,27,11,11024,3,0,0.0,32,24,17,40,408,0,992160,18,216,0
1564206,2,0,2,1,4,3,9,29,13,27,11,11025,3,0,0.0,32,23,18,40,414,0,88200,6,54,0
1564207,2,0,7,1,4,3,10,29,13,15,15,11024,2,0,0.0,5,22,19,40,418,0,308672,21,210,0
1564266,0,3,3,1,4,3,9,27,11,29,13,11025,3,3,1.0,16,21,20,40,420,0,132300,9,81,0
1564651,0,3,5,1,1,3,9,0,0,29,13,11033,4,4,1.0,20,20,21,40,420,0,55165,15,135,0
1564654,4,2,5,1,1,3,9,15,15,24,8,11034,4,2,0.5,12,19,22,40,418,8,55170,15,135,0
1564658,0,3,5,2,2,3,9,0,0,29,13,11033,4,4,1.0,27,18,23,40,414,0,220660,15,135,0
1564661,4,2,5,2,2,3,9,15,15,24,8,11034,4,2,0.5,19,17,24,40,408,8,220680,15,135,0
1564665,0,3,5,3,2,3,9,0,0,29,13,11033,4,4,1.0,34,16,25,40,400,0,330990,15,135,0
1564668,4,2,5,3,2,3,9,15,15,24,8,11034,4,2,0.5,26,15,26,40,390,8,331020,15,135,0
1564672,0,3,5,4,2,3,9,0,0,29,13,11033,4,4,1.0,41,14,27,40,378,0,441320,15,135,0
1564675,4,2,5,4,2,3,9,15,15,24,8,11034,4,2,0.5,33,13,28,40,364,8,441360,15,135,0
1564679,0,3,5,5,3,3,9,0,0,29,13,11033,4,4,1.0,48,12,29,40,348,0,827475,15,135,0
1564680,0,3,1,1,4,3,10,0,0,29,13,11035,4,4,1.0,48,11,30,40,330,0,44140,3,30,0
1564682,4,2,5,5,3,3,9,15,15,24,8,11034,4,2,0.5,40,10,31,40,310,8,827550,15,135,0
1564683,4,2,1,1,4,3,10,15,15,24,8,11036,4,2,0.5,40,9,32,40,288,8,44144,3,30,0
1564687,2,0,6,1,1,3,11,29,13,27,11,11033,3,0,0.0,4,8,33,40,264,0,66198,18,198,0
1564694,2,0,6,2,2,3,11,29,13,27,11,11033,3,0,0.0,11,7,34,40,238,0,264792,18,198,0
1564701,2,0,6,3,2,3,11,29,13,27,11,11033,3,0,0.0,18,6,35,40,210,0,397188,18,198,0
1564708,2,0,6,4,2,3,11,29,13,27,11,11033,3,0,0.0,25,5,36,40,180,0,529584,18,198,0
1564715,2,0,6,5,3,3,11,29,13,27,11,11033,3,0,0.0,32,4,37,40,148,0,992970,18,198,0
1564716,2,0,2,1,4,3,12,29,13,27,11,11035,3,0,0.0,32,3,38,40,114,0,88280,6,72,0
1564717,4,0,7,1,4,3,9,29,13,0,0,11033,4,0,0.0,5,2,39,40,78,0,308924,21,189,0
1564780,0,3,3,1,4,3,9,27,11,29,13,11035,3,3,1.0,20,1,40,40,40,0,132420,9,81,0
1566360,3,2,5,1,1,3,9,15,15,25,9,11062,4,2,0.5,12,6,1,6,6,6,55310,15,135,0
1566367,3,2,5,2,2,3,9,15,15,25,9,11062,4,2,0.5,19,5,2,6,10,6,221240,15,135,0
1566374,3,2,5,3,2,3,9,15,15,25,9,11062,4,2,0.5,26,4,3,6,12,6,331860,15,135,0
1566381,3,2,5,4,2,3,9,15,15,25,9,11062,4,2,0.5,33,3,4,6,12,6,442480,15,135,0
1566388,3,2,5,5,3,3,9,15,15,25,9,11062,4,2,0.5,40,2,5,6,10,6,829650,15,135,0
1566389,3,2,1,1,4,3,10,15,15,25,9,11063,4,2,0.5,40,1,6,6,6,6,44252,3,30,0
1570625,4,2,7,1,4,3,9,31,15,0,0,11088,6,2,0.3333333333333333,13,1,1,1,1,8,310464,21,189,0
1571687,3,2,5,1,1,3,9,15,15,21,5,11095,4,2,0.5,12,6,1,6,6,6,55475,15,135,0
1571694,3,2,5,2,2,3,9,15,15,21,5,11095,4,2,0.5,19,5,2,6,10,6,221900,15,135,0
1571701,3,2,5,3,2,3,9,15,15,21,5,11095,4,2,0.5,26,4,3,6,12,6,332850,15,135,0
1571708,3,2,5,4,2,3,9,15,15,21,5,11095,4,2,0.5,33,3,4,6,12,6,443800,15,135,0
1571715,3,2,5,5,3,3,9,15,15,21,5,11095,4,2,0.5,40,2,5,6,10,6,832125,15,135,0
1571716,3,2,1,1,4,3,10,15,15,21,5,11096,4,2,0.5,40,1,6,6,6,6,44384,3,30,0
1572238,4,2,5,1,1,3,9,15,15,24,8,11103,4,2,0.5,12,25,1,25,25,8,55515,15,135,0
1572245,4,2,5,2,2,3,9,15,15,24,8,11103,4,2,0.5,19,24,2,25,48,8,222060,15,135,0
1572252,4,2,5,3,2,3,9,15,15,24,8,11103,4,2,0.5,26,23,3,25,69,8,333090,15,135,0
1572259,4,2,5,4,2,3,9,15,15,24,8,11103,4,2,0.5,33,22,4,25,88,8,444120,15,135,0
1572266,4,2,5,5,3,3,9,15,15,24,8,11103,4,2,0.5,40,21,5,25,105,8,832725,15,135,0
1572267,4,2,1,1,4,3,10,15,15,24,8,11104,4,2,0.5,40,20,6,25,120,8,44416,3,30,0
1572412,3,2,5,1,1,3,9,15,15,25,9,11105,4,2,0.5,12,19,7,25,133,6,55525,15,135,0
1572419,3,2,5,2,2,3,9,15,15,25,9,11105,4,2,0.5,19,18,8,25,144,6,222100,15,135,0
1572426,3,2,5,3,2,3,9,15,15,25,9,11105,4,2,0.5,26,17,9,25,153,6,333150,15,135,0
1572433,3,2,5,4,2,3,9,15,15,25,9,11105,4,2,0.5,33,16,10,25,160,6,444200,15,135,0
1572440,3,2,5,5,3,3,9,15,15,25,9,11105,4,2,0.5,40,15,11,25,165,6,832875,15,135,0
1572441,3,2,1,1,4,3,10,15,15,25,9,11106,4,2,0.5,40,14,12,25,168,6,44424,3,30,0
1572870,0,2,5,1,1,3,9,15,15,29,13,11109,2,2,1.0,12,13,13,25,169,0,55545,15,135,0
1572877,0,2,5,2,2,3,9,15,15,29,13,11109,2,2,1.0,19,12,14,25,168,0,222180,15,135,0
1572884,0,2,5,3,2,3,9,15,15,29,13,11109,2,2,1.0,26,11,15,25,165,0,333270,15,135,0
1572891,0,2,5,4,2,3,9,15,15,29,13,11109,2,2,1.0,33,10,16,25,160,0,444360,15,135,0
1572898,0,2,5,5,3,3,9,15,15,29,13,11109,2,2,1.0,40,9,17,25,153,0,833175,15,135,0
1572899,0,2,1,1,4,3,10,15,15,29,13,11110,2,2,1.0,40,8,18,25,144,0,44440,3,30,0
1572906,2,0,6,1,1,3,10,29,13,27,11,11109,3,0,0.0,4,7,19,25,133,0,66654,18,180,0
1572913,2,0,6,2,2,3,10,29,13,27,11,11109,3,0,0.0,11,6,20,25,120,0,266616,18,180,0
1572920,2,0,6,3,2,3,10,29,13,27,11,11109,3,0,0.0,18,5,21,25,105,0,399924,18,180,0
1572927,2,0,6,4,2,3,10,29,13,27,11,11109,3,0,0.0,25,4,22,25,88,0,533232,18,180,0
1572934,2,0,6,5,3,3,10,29,13,27,11,11109,3,0,0.0,32,3,23,25,69,0,999810,18,180,0
1572935,2,0,2,1,4,3,11,29,13,27,11,11110,3,0,0.0,32,2,24,25,48,0,88880,6,66,0
1572936,2,0,7,1,4,3,12,29,13,15,15,11109,2,0,0.0,6,1,25,25,25,0,311052,21,252,0
1573000,0,3,3,1,4,3,9,27,11,29,13,11110,3,3,1.0,20,2,1,2,2,0,133320,9,81,0
1573330,4,2,7,1,4,3,9,30,14,0,0,11113,5,1,0.2,10,1,2,2,2,8,311164,21,189,0
1576289,2,4,6,1,1,3,9,28,12,27,11,11121,4,1,0.25,8,8,1,8,8,8,66726,18,162,0
1576296,2,4,6,2,2,3,9,28,12,27,11,11121,4,1,0.25,15,7,2,8,14,8,266904,18,162,0
1576303,2,4,6,3,2,3,9,28,12,27,11,11121,4,1,0.25,22,6,3,8,18,8,400356,18,162,0
1576310,2,4,6,4,2,3,9,28,12,27,11,11121,4,1,0.25,29,5,4,8,20,8,533808,18,162,0
1576317,2,4,6,5,3,3,9,28,12,27,11,11121,4,1,0.25,36,4,5,8,20,8,1000890,18,162,0
1576318,2,4,2,1,4,3,10,28,12,27,11,11122,4,1,0.25,36,3,6,8,18,8,88976,6,60,0
