timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
241984,2,4,4,4,2,5,17,20,4,6,6,4811,2,1,0.5,12
241988,2,4,4,5,3,5,17,20,4,6,6,4811,2,1,0.5,16
242967,1,3,5,1,1,3,9,0,0,29,13,4812,4,2,0.5,12
242974,1,3,5,2,2,3,9,0,0,29,13,4812,4,2,0.5,19
242981,1,3,5,3,2,3,9,0,0,29,13,4812,4,2,0.5,26
242988,1,3,5,4,2,3,9,0,0,29,13,4812,4,2,0.5,33
242995,1,3,5,5,3,3,9,0,0,29,13,4812,4,2,0.5,40
242996,1,3,1,1,4,3,10,0,0,29,13,4813,4,2,0.5,40
244002,2,4,4,1,1,5,17,20,4,6,6,4817,2,1,0.5,8
244003,2,4,4,2,2,5,17,20,4,6,6,4817,2,1,0.5,9
244004,2,4,4,3,2,5,17,20,4,6,6,4817,2,1,0.5,10
244005,2,4,3,1,4,3,9,20,4,19,3,4817,4,1,0.25,11
244006,2,4,4,4,2,5,17,20,4,6,6,4817,2,1,0.5,12
244009,2,4,4,5,3,5,17,20,4,6,6,4817,2,1,0.5,15
245898,4,2,5,1,1,3,9,6,6,20,4,4822,2,1,0.5,8
245905,4,2,5,2,2,3,9,6,6,20,4,4822,2,1,0.5,15
245912,4,2,5,3,2,3,9,6,6,20,4,4822,2,1,0.5,22
245919,4,2,5,4,2,3,9,6,6,20,4,4822,2,1,0.5,29
245926,4,2,5,5,3,3,9,6,6,20,4,4822,2,1,0.5,36
245927,4,2,1,1,4,3,10,6,6,20,4,4823,2,1,0.5,36
245942,2,4,6,1,1,3,9,20,4,23,7,4822,3,1,0.3333333333333333,8
245949,2,4,6,2,2,3,9,20,4,23,7,4822,3,1,0.3333333333333333,15
245956,2,4,6,3,2,3,9,20,4,23,7,4822,3,1,0.3333333333333333,22
245963,2,4,6,4,2,3,9,20,4,23,7,4822,3,1,0.3333333333333333,29
245970,2,4,6,5,3,3,9,20,4,23,7,4822,3,1,0.3333333333333333,36
245971,2,4,2,1,4,3,10,20,4,23,7,4823,3,1,0.3333333333333333,36
245972,2,4,7,1,4,3,11,20,4,6,6,4822,2,1,0.5,10
246024,4,2,3,1,4,3,9,23,7,20,4,4823,3,2,0.6666666666666666,12
246928,2,4,4,1,1,5,17,20,4,11,11,4825,4,1,0.25,8
246929,2,4,3,1,4,3,9,20,4,19,3,4825,4,1,0.25,9
246930,2,4,4,2,2,5,17,20,4,11,11,4825,4,1,0.25,10
246931,2,4,4,3,2,5,17,20,4,11,11,4825,4,1,0.25,11
246932,2,4,4,4,2,5,17,20,4,11,11,4825,4,1,0.25,12
246935,2,4,4,5,3,5,17,20,4,11,11,4825,4,1,0.25,15
247148,2,4,4,1,1,5,17,20,4,11,11,4824,4,1,0.25,8
247149,2,4,4,2,2,5,17,20,4,11,11,4824,4,1,0.25,9
247150,2,4,4,3,2,5,17,20,4,11,11,4824,4,1,0.25,10
247151,2,4,4,4,2,5,17,20,4,11,11,4824,4,1,0.25,11
247152,2,4,3,1,4,3,9,20,4,19,3,4824,4,1,0.25,12
247155,2,4,4,5,3,5,17,20,4,11,11,4824,4,1,0.25,15
247490,2,4,4,1,1,5,17,20,4,11,11,4829,4,1,0.25,8
247491,2,4,4,2,2,5,17,20,4,11,11,4829,4,1,0.25,9
247492,2,4,4,3,2,5,17,20,4,11,11,4829,4,1,0.25,10
247493,2,4,4,4,2,5,17,20,4,11,11,4829,4,1,0.25,11
247494,2,4,3,1,4,3,9,20,4,18,2,4829,3,1,0.3333333333333333,12
247497,2,4,4,5,3,5,17,20,4,11,11,4829,4,1,0.25,15
247688,2,4,3,1,4,3,9,20,4,18,2,4828,3,1,0.3333333333333333,8
247689,2,4,4,1,1,5,17,20,4,11,11,4828,4,1,0.25,9
247690,2,4,4,2,2,5,17,20,4,11,11,4828,4,1,0.25,10
247691,2,4,4,3,2,5,17,20,4,11,11,4828,4,1,0.25,11
247692,2,4,4,4,2,5,17,20,4,11,11,4828,4,1,0.25,12
247696,2,4,4,5,3,5,17,20,4,11,11,4828,4,1,0.25,16
247913,0,2,5,1,1,3,9,6,6,21,5,4832,1,1,1.0,8
247920,0,2,5,2,2,3,9,6,6,21,5,4832,1,1,1.0,15
247927,0,2,5,3,2,3,9,6,6,21,5,4832,1,1,1.0,22
247934,0,2,5,4,2,3,9,6,6,21,5,4832,1,1,1.0,29
247941,0,2,5,5,3,3,9,6,6,21,5,4832,1,1,1.0,36
247942,0,2,1,1,4,3,10,6,6,21,5,4833,1,1,1.0,36
247949,2,0,6,1,1,3,9,21,5,23,7,4832,2,0,0.0,4
247956,2,0,6,2,2,3,9,21,5,23,7,4832,2,0,0.0,11
247963,2,0,6,3,2,3,9,21,5,23,7,4832,2,0,0.0,18
247970,2,0,6,4,2,3,9,21,5,23,7,4832,2,0,0.0,25
247977,2,0,6,5,3,3,9,21,5,23,7,4832,2,0,0.0,32
247978,2,0,2,1,4,3,10,21,5,23,7,4833,2,0,0.0,32
247979,2,0,7,1,4,3,11,21,5,6,6,4832,1,0,0.0,5
247988,2,4,3,1,4,3,9,20,4,18,2,4830,3,1,0.3333333333333333,8
247989,2,4,4,1,1,5,17,20,4,11,11,4830,4,1,0.25,9
247990,2,4,4,2,2,5,17,20,4,11,11,4830,4,1,0.25,10
247991,2,4,4,3,2,5,17,20,4,11,11,4830,4,1,0.25,11
247992,2,4,4,4,2,5,17,20,4,11,11,4830,4,1,0.25,12
247996,2,4,4,5,3,5,17,20,4,11,11,4830,4,1,0.25,16
248030,0,2,3,1,4,3,9,23,7,21,5,4833,2,2,1.0,12
248206,2,4,3,1,4,3,9,20,4,18,2,4831,3,1,0.3333333333333333,8
248207,2,4,4,1,1,5,17,20,4,11,11,4831,4,1,0.25,9
248208,2,4,4,2,2,5,17,20,4,11,11,4831,4,1,0.25,10
248209,2,4,4,3,2,5,17,20,4,11,11,4831,4,1,0.25,11
248210,2,4,4,4,2,5,17,20,4,11,11,4831,4,1,0.25,12
248214,2,4,4,5,3,5,17,20,4,11,11,4831,4,1,0.25,16
248398,2,4,3,1,4,3,9,20,4,18,2,4834,3,1,0.3333333333333333,8
248399,2,4,4,1,1,5,17,20,4,11,11,4834,4,1,0.25,9
248400,2,4,4,2,2,5,17,20,4,11,11,4834,4,1,0.25,10
248401,2,4,4,3,2,5,17,20,4,11,11,4834,4,1,0.25,11
248402,2,4,4,4,2,5,17,20,4,11,11,4834,4,1,0.25,12
248406,2,4,4,5,3,5,17,20,4,11,11,4834,4,1,0.25,16
248698,2,4,3,1,4,3,9,20,4,18,2,4835,3,1,0.3333333333333333,8
248699,2,4,4,1,1,5,17,20,4,11,11,4835,4,1,0.25,9
248700,2,4,4,2,2,5,17,20,4,11,11,4835,4,1,0.25,10
248701,2,4,4,3,2,5,17,20,4,11,11,4835,4,1,0.25,11
248702,2,4,4,4,2,5,17,20,4,11,11,4835,4,1,0.25,12
248706,2,4,4,5,3,5,17,20,4,11,11,4835,4,1,0.25,16
248910,2,4,3,1,4,3,9,20,4,18,2,4836,3,1,0.3333333333333333,8
248911,2,4,4,1,1,5,17,20,4,11,11,4836,4,1,0.25,9
248912,2,4,4,2,2,5,17,20,4,11,11,4836,4,1,0.25,10
248913,2,4,4,3,2,5,17,20,4,11,11,4836,4,1,0.25,11
248914,2,4,4,4,2,5,17,20,4,11,11,4836,4,1,0.25,12
248918,2,4,4,5,3,5,17,20,4,11,11,4836,4,1,0.25,16
249000,2,4,3,1,4,3,9,20,4,19,3,4839,4,1,0.25,8
249104,2,4,4,1,1,5,17,20,4,11,11,4837,4,1,0.25,8
249105,2,4,4,2,2,5,17,20,4,11,11,4837,4,1,0.25,9
249106,2,4,4,3,2,5,17,20,4,11,11,4837,4,1,0.25,10
249107,2,4,3,1,4,3,9,20,4,18,2,4837,3,1,0.3333333333333333,11
249108,2,4,4,4,2,5,17,20,4,11,11,4837,4,1,0.25,12
249111,2,4,4,5,3,5,17,20,4,11,11,4837,4,1,0.25,15
249216,2,4,3,1,4,3,9,20,4,19,3,4838,4,1,0.25,12
249404,2,4,4,1,1,5,17,20,4,11,11,4840,4,1,0.25,8
249405,2,4,4,2,2,5,17,20,4,11,11,4840,4,1,0.25,9
249406,2,4,4,3,2,5,17,20,4,11,11,4840,4,1,0.25,10
249407,2,4,4,4,2,5,17,20,4,11,11,4840,4,1,0.25,11
249408,2,4,3,1,4,3,9,20,4,18,2,4840,3,1,0.3333333333333333,12
249411,2,4,4,5,3,5,17,20,4,11,11,4840,4,1,0.25,15
249542,2,4,3,1,4,3,9,20,4,18,2,4843,3,1,0.3333333333333333,12
249622,2,4,3,1,4,3,9,20,4,18,2,4841,3,1,0.3333333333333333,8
249623,2,4,4,1,1,5,17,20,4,11,11,4841,4,1,0.25,9
249624,2,4,4,2,2,5,17,20,4,11,11,4841,4,1,0.25,10
249625,2,4,4,3,2,5,17,20,4,11,11,4841,4,1,0.25,11
249626,2,4,4,4,2,5,17,20,4,11,11,4841,4,1,0.25,12
249630,2,4,4,5,3,5,17,20,4,11,11,4841,4,1,0.25,16
249814,2,4,3,1,4,3,9,20,4,18,2,4844,3,1,0.3333333333333333,8
249815,2,4,4,1,1,5,17,20,4,11,11,4844,4,1,0.25,9
249816,2,4,4,2,2,5,17,20,4,11,11,4844,4,1,0.25,10
249817,2,4,4,3,2,5,17,20,4,11,11,4844,4,1,0.25,11
249818,2,4,4,4,2,5,17,20,4,11,11,4844,4,1,0.25,12
249822,2,4,4,5,3,5,17,20,4,11,11,4844,4,1,0.25,16
250114,2,4,3,1,4,3,9,20,4,18,2,4845,3,1,0.3333333333333333,8
250115,2,4,4,1,1,5,17,20,4,11,11,4845,4,1,0.25,9
250116,2,4,4,2,2,5,17,20,4,11,11,4845,4,1,0.25,10
250117,2,4,4,3,2,5,17,20,4,11,11,4845,4,1,0.25,11
250118,2,4,4,4,2,5,17,20,4,11,11,4845,4,1,0.25,12
250122,2,4,4,5,3,5,17,20,4,11,11,4845,4,1,0.25,16
250326,2,4,3,1,4,3,9,20,4,18,2,4848,3,1,0.3333333333333333,8
250327,2,4,4,1,1,5,17,20,4,11,11,4848,4,1,0.25,9
250328,2,4,4,2,2,5,17,20,4,11,11,4848,4,1,0.25,10
250329,2,4,4,3,2,5,17,20,4,11,11,4848,4,1,0.25,11
250330,2,4,4,4,2,5,17,20,4,11,11,4848,4,1,0.25,12
250334,2,4,4,5,3,5,17,20,4,11,11,4848,4,1,0.25,16
250520,2,4,3,1,4,3,9,20,4,18,2,4849,3,1,0.3333333333333333,8
250521,2,4,4,1,1,5,17,20,4,11,11,4849,4,1,0.25,9
250522,2,4,4,2,2,5,17,20,4,11,11,4849,4,1,0.25,10
250523,2,4,4,3,2,5,17,20,4,11,11,4849,4,1,0.25,11
250524,2,4,4,4,2,5,17,20,4,11,11,4849,4,1,0.25,12
250528,2,4,4,5,3,5,17,20,4,11,11,4849,4,1,0.25,16
250820,2,4,4,1,1,5,17,20,4,11,11,4850,4,1,0.25,8
250821,2,4,4,2,2,5,17,20,4,11,11,4850,4,1,0.25,9
250822,2,4,3,1,4,3,9,20,4,18,2,4850,3,1,0.3333333333333333,10
250823,2,4,4,3,2,5,17,20,4,11,11,4850,4,1,0.25,11
250824,2,4,4,4,2,5,17,20,4,11,11,4850,4,1,0.25,12
250827,2,4,4,5,3,5,17,20,4,11,11,4850,4,1,0.25,15
251038,2,4,4,1,1,5,17,20,4,11,11,4851,4,1,0.25,8
251039,2,4,3,1,4,3,9,20,4,18,2,4851,3,1,0.3333333333333333,9
251040,2,4,4,2,2,5,17,20,4,11,11,4851,4,1,0.25,10
251041,2,4,4,3,2,5,17,20,4,11,11,4851,4,1,0.25,11
251042,2,4,4,4,2,5,17,20,4,11,11,4851,4,1,0.25,12
251045,2,4,4,5,3,5,17,20,4,11,11,4851,4,1,0.25,15
251230,2,4,4,1,1,5,17,20,4,11,11,4852,4,1,0.25,8
251231,2,4,4,2,2,5,17,20,4,11,11,4852,4,1,0.25,9
251232,2,4,4,3,2,5,17,20,4,11,11,4852,4,1,0.25,10
251233,2,4,4,4,2,5,17,20,4,11,11,4852,4,1,0.25,11
251234,2,4,3,1,4,3,9,20,4,18,2,4852,3,1,0.3333333333333333,12
251237,2,4,4,5,3,5,17,20,4,11,11,4852,4,1,0.25,15
251530,2,4,4,1,1,5,17,20,4,11,11,4853,4,1,0.25,8
251531,2,4,3,1,4,3,9,20,4,18,2,4853,3,1,0.3333333333333333,9
251532,2,4,4,2,2,5,17,20,4,11,11,4853,4,1,0.25,10
251533,2,4,4,3,2,5,17,20,4,11,11,4853,4,1,0.25,11
251534,2,4,4,4,2,5,17,20,4,11,11,4853,4,1,0.25,12
251537,2,4,4,5,3,5,17,20,4,11,11,4853,4,1,0.25,15
251560,2,4,3,1,4,3,9,20,4,19,3,4856,4,1,0.25,8
251742,2,4,3,1,4,3,9,20,4,18,2,4854,3,1,0.3333333333333333,8
251743,2,4,4,1,1,5,17,20,4,11,11,4854,4,1,0.25,9
251744,2,4,4,2,2,5,17,20,4,11,11,4854,4,1,0.25,10
251745,2,4,4,3,2,5,17,20,4,11,11,4854,4,1,0.25,11
251746,2,4,4,4,2,5,17,20,4,11,11,4854,4,1,0.25,12
251750,2,4,4,5,3,5,17,20,4,11,11,4854,4,1,0.25,16
251936,2,4,3,1,4,3,9,20,4,18,2,4857,3,1,0.3333333333333333,8
251937,2,4,4,1,1,5,17,20,4,11,11,4857,4,1,0.25,9
251938,2,4,4,2,2,5,17,20,4,11,11,4857,4,1,0.25,10
251939,2,4,4,3,2,5,17,20,4,11,11,4857,4,1,0.25,11
251940,2,4,4,4,2,5,17,20,4,11,11,4857,4,1,0.25,12
251944,2,4,4,5,3,5,17,20,4,11,11,4857,4,1,0.25,16
252236,2,4,3,1,4,3,9,20,4,18,2,4858,3,1,0.3333333333333333,8
252237,2,4,4,1,1,5,17,20,4,11,11,4858,4,1,0.25,9
252238,2,4,4,2,2,5,17,20,4,11,11,4858,4,1,0.25,10
252239,2,4,4,3,2,5,17,20,4,11,11,4858,4,1,0.25,11
252240,2,4,4,4,2,5,17,20,4,11,11,4858,4,1,0.25,12
252244,2,4,4,5,3,5,17,20,4,11,11,4858,4,1,0.25,16
252454,2,4,3,1,4,3,9,20,4,18,2,4861,3,1,0.3333333333333333,8
252455,2,4,4,1,1,5,17,20,4,11,11,4861,4,1,0.25,9
252456,2,4,4,2,2,5,17,20,4,11,11,4861,4,1,0.25,10
252457,2,4,4,3,2,5,17,20,4,11,11,4861,4,1,0.25,11
252458,2,4,4,4,2,5,17,20,4,11,11,4861,4,1,0.25,12
252462,2,4,4,5,3,5,17,20,4,11,11,4861,4,1,0.25,16
252646,2,4,3,1,4,3,9,20,4,18,2,4862,3,1,0.3333333333333333,8
252647,2,4,4,1,1,5,17,20,4,11,11,4862,4,1,0.25,9
252648,2,4,4,2,2,5,17,20,4,11,11,4862,4,1,0.25,10
252649,2,4,4,3,2,5,17,20,4,11,11,4862,4,1,0.25,11
252650,2,4,4,4,2,5,17,20,4,11,11,4862,4,1,0.25,12
252654,2,4,4,5,3,5,17,20,4,11,11,4862,4,1,0.25,16
252946,2,4,3,1,4,3,9,20,4,18,2,4863,3,1,0.3333333333333333,8
252947,2,4,4,1,1,5,17,20,4,11,11,4863,4,1,0.25,9
252948,2,4,4,2,2,5,17,20,4,11,11,4863,4,1,0.25,10
252949,2,4,4,3,2,5,17,20,4,11,11,4863,4,1,0.25,11
252950,2,4,4,4,2,5,17,20,4,11,11,4863,4,1,0.25,12
252954,2,4,4,5,3,5,17,20,4,11,11,4863,4,1,0.25,16
253160,2,4,4,1,1,5,17,20,4,11,11,4866,4,1,0.25,8
253161,2,4,4,2,2,5,17,20,4,11,11,4866,4,1,0.25,9
253162,2,4,4,3,2,5,17,20,4,11,11,4866,4,1,0.25,10
253163,2,4,3,1,4,3,9,20,4,19,3,4866,4,1,0.25,11
253164,2,4,4,4,2,5,17,20,4,11,11,4866,4,1,0.25,12
253167,2,4,4,5,3,5,17,20,4,11,11,4866,4,1,0.25,15
253366,2,4,4,1,1,5,17,20,4,11,11,4865,4,1,0.25,8
253367,2,4,4,2,2,5,17,20,4,11,11,4865,4,1,0.25,9
253368,2,4,4,3,2,5,17,20,4,11,11,4865,4,1,0.25,10
253369,2,4,4,4,2,5,17,20,4,11,11,4865,4,1,0.25,11
253370,2,4,3,1,4,3,9,20,4,19,3,4865,4,1,0.25,12
253373,2,4,4,5,3,5,17,20,4,11,11,4865,4,1,0.25,15
253493,2,4,6,1,1,3,9,20,4,23,7,4867,3,1,0.3333333333333333,8
253500,2,4,6,2,2,3,9,20,4,23,7,4867,3,1,0.3333333333333333,15
253507,2,4,6,3,2,3,9,20,4,23,7,4867,3,1,0.3333333333333333,22
253514,2,4,6,4,2,3,9,20,4,23,7,4867,3,1,0.3333333333333333,29
253521,2,4,6,5,3,3,9,20,4,23,7,4867,3,1,0.3333333333333333,36
253522,2,4,2,1,4,3,10,20,4,23,7,4868,3,1,0.3333333333333333,36
253574,4,2,3,1,4,3,9,23,7,20,4,4868,3,2,0.6666666666666666,12
253575,4,2,4,1,1,5,17,23,7,0,0,4868,4,2,0.5,13
253576,4,2,4,2,2,5,17,23,7,0,0,4868,4,2,0.5,14
253577,4,2,4,3,2,5,17,23,7,0,0,4868,4,2,0.5,15
253578,4,2,4,4,2,5,17,23,7,0,0,4868,4,2,0.5,16
253582,4,2,4,5,3,5,17,23,7,0,0,4868,4,2,0.5,20
253714,2,4,4,1,1,5,17,20,4,11,11,4870,4,1,0.25,8
253715,2,4,4,2,2,5,17,20,4,11,11,4870,4,1,0.25,9
253716,2,4,4,3,2,5,17,20,4,11,11,4870,4,1,0.25,10
253717,2,4,4,4,2,5,17,20,4,11,11,4870,4,1,0.25,11
253718,2,4,3,1,4,3,9,20,4,19,3,4870,4,1,0.25,12
253721,2,4,4,5,3,5,17,20,4,11,11,4870,4,1,0.25,15
253902,4,2,5,1,1,3,9,6,6,24,8,4871,3,1,0.3333333333333333,8
253909,4,2,5,2,2,3,9,6,6,24,8,4871,3,1,0.3333333333333333,15
253916,4,2,5,3,2,3,9,6,6,24,8,4871,3,1,0.3333333333333333,22
253918,2,4,3,1,4,3,9,20,4,19,3,4869,4,1,0.25,8
253919,2,4,4,1,1,5,17,20,4,11,11,4869,4,1,0.25,9
253920,2,4,4,2,2,5,17,20,4,11,11,4869,4,1,0.25,10
253921,2,4,4,3,2,5,17,20,4,11,11,4869,4,1,0.25,11
253922,2,4,4,4,2,5,17,20,4,11,11,4869,4,1,0.25,12
253923,4,2,5,4,2,3,9,6,6,24,8,4871,3,1,0.3333333333333333,29
253926,2,4,4,5,3,5,17,20,4,11,11,4869,4,1,0.25,16
253930,4,2,5,5,3,3,9,6,6,24,8,4871,3,1,0.3333333333333333,36
253931,4,2,1,1,4,3,10,6,6,24,8,4872,3,1,0.3333333333333333,36
254260,2,4,4,1,1,5,17,20,4,11,11,4874,4,1,0.25,8
254261,2,4,4,2,2,5,17,20,4,11,11,4874,4,1,0.25,9
254262,2,4,4,3,2,5,17,20,4,11,11,4874,4,1,0.25,10
254263,2,4,4,4,2,5,17,20,4,11,11,4874,4,1,0.25,11
254264,2,4,3,1,4,3,9,20,4,19,3,4874,4,1,0.25,12
254267,2,4,4,5,3,5,17,20,4,11,11,4874,4,1,0.25,15
254466,2,4,3,1,4,3,9,20,4,19,3,4873,4,1,0.25,8
254467,2,4,4,1,1,5,17,20,4,11,11,4873,4,1,0.25,9
254468,2,4,4,2,2,5,17,20,4,11,11,4873,4,1,0.25,10
254469,2,4,4,3,2,5,17,20,4,11,11,4873,4,1,0.25,11
254470,2,4,4,4,2,5,17,20,4,11,11,4873,4,1,0.25,12
254474,2,4,4,5,3,5,17,20,4,11,11,4873,4,1,0.25,16
254814,2,4,3,1,4,3,9,20,4,19,3,4876,4,1,0.25,8
254815,2,4,4,1,1,5,17,20,4,11,11,4876,4,1,0.25,9
254816,2,4,4,2,2,5,17,20,4,11,11,4876,4,1,0.25,10
254817,2,4,4,3,2,5,17,20,4,11,11,4876,4,1,0.25,11
254818,2,4,4,4,2,5,17,20,4,11,11,4876,4,1,0.25,12
254822,2,4,4,5,3,5,17,20,4,11,11,4876,4,1,0.25,16
255018,2,4,3,1,4,3,9,20,4,19,3,4875,4,1,0.25,8
255019,2,4,4,1,1,5,17,20,4,11,11,4875,4,1,0.25,9
255020,2,4,4,2,2,5,17,20,4,11,11,4875,4,1,0.25,10
255021,2,4,4,3,2,5,17,20,4,11,11,4875,4,1,0.25,11
255022,2,4,4,4,2,5,17,20,4,11,11,4875,4,1,0.25,12
255026,2,4,4,5,3,5,17,20,4,11,11,4875,4,1,0.25,16
255360,2,4,3,1,4,3,9,20,4,19,3,4878,4,1,0.25,8
255361,2,4,4,1,1,5,17,20,4,11,11,4878,4,1,0.25,9
255362,2,4,4,2,2,5,17,20,4,11,11,4878,4,1,0.25,10
255363,2,4,4,3,2,5,17,20,4,11,11,4878,4,1,0.25,11
255364,2,4,4,4,2,5,17,20,4,11,11,4878,4,1,0.25,12
255368,2,4,4,5,3,5,17,20,4,11,11,4878,4,1,0.25,16
255479,0,3,5,1,1,3,9,0,0,21,5,4879,2,2,1.0,12
255486,0,3,5,2,2,3,9,0,0,21,5,4879,2,2,1.0,19
255493,0,3,5,3,2,3,9,0,0,21,5,4879,2,2,1.0,26
255500,0,3,5,4,2,3,9,0,0,21,5,4879,2,2,1.0,33
255507,0,3,5,5,3,3,9,0,0,21,5,4879,2,2,1.0,40
255508,0,3,1,1,4,3,10,0,0,21,5,4880,2,2,1.0,40
255515,2,0,6,1,1,3,12,21,5,23,7,4879,2,0,0.0,4
255522,2,0,6,2,2,3,12,21,5,23,7,4879,2,0,0.0,11
255529,2,0,6,3,2,3,12,21,5,23,7,4879,2,0,0.0,18
255536,2,0,6,4,2,3,12,21,5,23,7,4879,2,0,0.0,25
255543,2,0,6,5,3,3,12,21,5,23,7,4879,2,0,0.0,32
255544,2,0,2,1,4,3,9,21,5,23,7,4880,2,0,0.0,32
255545,4,0,7,1,4,3,10,21,5,0,0,4879,2,0,0.0,5
255566,2,4,4,1,1,5,17,20,4,11,11,4877,4,1,0.25,8
255567,2,4,3,1,4,3,9,20,4,19,3,4877,4,1,0.25,9
255568,2,4,4,2,2,5,17,20,4,11,11,4877,4,1,0.25,10
255569,2,4,4,3,2,5,17,20,4,11,11,4877,4,1,0.25,11
255570,2,4,4,4,2,5,17,20,4,11,11,4877,4,1,0.25,12
255573,2,4,4,5,3,5,17,20,4,11,11,4877,4,1,0.25,15
255596,0,2,3,1,4,3,9,23,7,21,5,4880,2,2,1.0,12
255597,4,2,4,1,1,5,17,23,7,0,0,4880,4,2,0.5,13
255598,4,2,4,2,2,5,17,23,7,0,0,4880,4,2,0.5,14
255599,4,2,4,3,2,5,17,23,7,0,0,4880,4,2,0.5,15
255600,4,2,4,4,2,5,17,23,7,0,0,4880,4,2,0.5,16
255604,4,2,4,5,3,5,17,23,7,0,0,4880,4,2,0.5,20
255900,1,2,5,1,1,3,9,6,6,25,9,4883,2,1,0.5,8
255907,1,2,5,2,2,3,9,6,6,25,9,4883,2,1,0.5,15
255914,2,4,3,1,4,3,9,20,4,19,3,4882,4,1,0.25,8
255914,1,2,5,3,2,3,9,6,6,25,9,4883,2,1,0.5,22
255915,2,4,4,1,1,5,17,20,4,11,11,4882,4,1,0.25,9
255916,2,4,4,2,2,5,17,20,4,11,11,4882,4,1,0.25,10
255917,2,4,4,3,2,5,17,20,4,11,11,4882,4,1,0.25,11
255918,2,4,4,4,2,5,17,20,4,11,11,4882,4,1,0.25,12
255921,1,2,5,4,2,3,9,6,6,25,9,4883,2,1,0.5,29
255922,2,4,4,5,3,5,17,20,4,11,11,4882,4,1,0.25,16
255928,1,2,5,5,3,3,9,6,6,25,9,4883,2,1,0.5,36
255929,1,2,1,1,4,3,10,6,6,25,9,4884,2,1,0.5,36
256118,2,4,4,1,1,5,17,20,4,11,11,4881,4,1,0.25,8
256119,2,4,4,2,2,5,17,20,4,11,11,4881,4,1,0.25,9
256120,2,4,4,3,2,5,17,20,4,11,11,4881,4,1,0.25,10
256121,2,4,3,1,4,3,9,20,4,19,3,4881,4,1,0.25,11
256122,2,4,4,4,2,5,17,20,4,11,11,4881,4,1,0.25,12
256125,2,4,4,5,3,5,17,20,4,11,11,4881,4,1,0.25,15
256460,2,4,4,1,1,5,17,20,4,11,11,4886,4,1,0.25,8
256461,2,4,4,2,2,5,17,20,4,11,11,4886,4,1,0.25,9
256462,2,4,4,3,2,5,17,20,4,11,11,4886,4,1,0.25,10
256463,2,4,4,4,2,5,17,20,4,11,11,4886,4,1,0.25,11
256464,2,4,3,1,4,3,9,20,4,19,3,4886,4,1,0.25,12
256467,2,4,4,5,3,5,17,20,4,11,11,4886,4,1,0.25,15
256666,2,4,4,1,1,5,17,20,4,11,11,4885,4,1,0.25,8
256667,2,4,4,2,2,5,17,20,4,11,11,4885,4,1,0.25,9
256668,2,4,4,3,2,5,17,20,4,11,11,4885,4,1,0.25,10
256669,2,4,4,4,2,5,17,20,4,11,11,4885,4,1,0.25,11
256670,2,4,3,1,4,3,9,20,4,19,3,4885,4,1,0.25,12
256673,2,4,4,5,3,5,17,20,4,11,11,4885,4,1,0.25,15
257014,2,4,3,1,4,3,9,20,4,19,3,4888,4,1,0.25,8
257015,2,4,4,1,1,5,17,20,4,11,11,4888,4,1,0.25,9
257016,2,4,4,2,2,5,17,20,4,11,11,4888,4,1,0.25,10
257017,2,4,4,3,2,5,17,20,4,11,11,4888,4,1,0.25,11
257018,2,4,4,4,2,5,17,20,4,11,11,4888,4,1,0.25,12
257022,2,4,4,5,3,5,17,20,4,11,11,4888,4,1,0.25,16
257218,2,4,3,1,4,3,9,20,4,19,3,4887,4,1,0.25,8
257219,2,4,4,1,1,5,17,20,4,11,11,4887,4,1,0.25,9
257220,2,4,4,2,2,5,17,20,4,11,11,4887,4,1,0.25,10
257221,2,4,4,3,2,5,17,20,4,11,11,4887,4,1,0.25,11
257222,2,4,4,4,2,5,17,20,4,11,11,4887,4,1,0.25,12
257226,2,4,4,5,3,5,17,20,4,11,11,4887,4,1,0.25,16
257487,2,4,6,1,1,3,9,20,4,23,7,4889,3,1,0.3333333333333333,8
257494,2,4,6,2,2,3,9,20,4,23,7,4889,3,1,0.3333333333333333,15
257501,2,4,6,3,2,3,9,20,4,23,7,4889,3,1,0.3333333333333333,22
257508,2,4,6,4,2,3,9,20,4,23,7,4889,3,1,0.3333333333333333,29
257515,2,4,6,5,3,3,9,20,4,23,7,4889,3,1,0.3333333333333333,36
257516,2,4,2,1,4,3,10,20,4,23,7,4890,3,1,0.3333333333333333,36
257517,2,4,7,1,4,3,11,20,4,11,11,4889,4,1,0.25,9
257568,4,2,3,1,4,3,9,23,7,20,4,4890,3,2,0.6666666666666666,12
257575,4,2,7,1,4,3,9,22,6,0,0,4891,3,1,0.3333333333333333,9
257619,4,2,4,1,1,5,17,23,7,0,0,4892,4,2,0.5,13
257620,4,2,4,2,2,5,17,23,7,0,0,4892,4,2,0.5,14
257621,4,2,4,3,2,5,17,23,7,0,0,4892,4,2,0.5,15
257622,4,2,4,4,2,5,17,23,7,0,0,4892,4,2,0.5,16
257626,4,2,4,5,3,5,17,23,7,0,0,4892,4,2,0.5,20
257830,2,4,3,1,4,3,9,20,4,19,3,4894,4,1,0.25,8
257831,2,4,4,1,1,5,17,20,4,6,6,4894,2,1,0.5,9
257832,2,4,4,2,2,5,17,20,4,6,6,4894,2,1,0.5,10
257833,2,4,4,3,2,5,17,20,4,6,6,4894,2,1,0.5,11
