timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1660839,0,2,6,1,1,3,9,27,11,24,8,7730,3,3,1.0,16,13,1,13,13,0,46380,18,162,1
1660846,0,2,6,2,2,3,9,27,11,24,8,7730,3,3,1.0,23,12,2,13,24,0,185520,18,162,1
1660853,0,2,6,3,2,3,9,27,11,24,8,7730,3,3,1.0,30,11,3,13,33,0,278280,18,162,1
1660860,0,2,6,4,2,3,9,27,11,24,8,7730,3,3,1.0,37,10,4,13,40,0,371040,18,162,1
1660867,0,2,6,5,3,3,9,27,11,24,8,7730,3,3,1.0,44,9,5,13,45,0,695700,18,162,1
1660868,0,2,2,1,4,3,10,27,11,24,8,7731,3,3,1.0,44,8,6,13,48,0,61848,6,60,1
1660869,3,2,7,1,4,3,11,27,11,0,0,7730,5,3,0.6,17,7,7,13,49,6,216440,21,231,1
1660904,2,0,3,1,4,3,9,24,8,27,11,7731,3,0,0.0,4,6,8,13,48,0,92772,9,81,1
1660905,3,0,4,1,1,5,17,24,8,0,0,7731,2,0,0.0,5,5,9,13,45,0,30924,20,340,1
1660906,3,0,4,2,2,5,17,24,8,0,0,7731,2,0,0.0,6,4,10,13,40,0,123696,20,340,1
1660907,3,0,4,3,2,5,17,24,8,0,0,7731,2,0,0.0,7,3,11,13,33,0,185544,20,340,1
1660908,3,0,4,4,2,5,17,24,8,0,0,7731,2,0,0.0,8,2,12,13,24,0,247392,20,340,1
1660912,3,0,4,5,3,5,17,24,8,0,0,7731,2,0,0.0,12,1,13,13,13,0,463860,20,340,1
1661119,3,1,7,1,4,3,9,30,14,0,0,7732,5,3,0.6,17,42,1,42,42,3,216496,21,189,1
1661162,3,2,4,1,1,5,17,27,11,0,0,7733,5,3,0.6,16,41,2,42,82,6,30932,20,340,1
1661163,3,2,4,2,2,5,17,27,11,0,0,7733,5,3,0.6,17,40,3,42,120,6,123728,20,340,1
1661164,3,2,4,3,2,5,17,27,11,0,0,7733,5,3,0.6,18,39,4,42,156,6,185592,20,340,1
1661165,3,2,4,4,2,5,17,27,11,0,0,7733,5,3,0.6,19,38,5,42,190,6,247456,20,340,1
1661169,3,2,4,5,3,5,17,27,11,0,0,7733,5,3,0.6,23,37,6,42,222,6,463980,20,340,1
1661332,3,1,7,1,4,3,9,31,15,0,0,7734,6,4,0.6666666666666666,22,36,7,42,252,3,216552,21,189,1
1661369,3,2,4,1,1,5,17,27,11,0,0,7735,5,3,0.6,17,35,8,42,280,6,30940,20,340,1
1661370,3,2,4,2,2,5,17,27,11,0,0,7735,5,3,0.6,18,34,9,42,306,6,123760,20,340,1
1661371,3,2,4,3,2,5,17,27,11,0,0,7735,5,3,0.6,19,33,10,42,330,6,185640,20,340,1
1661372,3,2,4,4,2,5,17,27,11,0,0,7735,5,3,0.6,20,32,11,42,352,6,247520,20,340,1
1661376,3,2,4,5,3,5,17,27,11,0,0,7735,5,3,0.6,24,31,12,42,372,6,464100,20,340,1
1661603,1,3,5,1,1,3,9,0,0,28,12,7738,3,2,0.6666666666666666,12,30,13,42,390,3,38690,15,135,1
1661610,1,3,5,2,2,3,9,0,0,28,12,7738,3,2,0.6666666666666666,19,29,14,42,406,3,154760,15,135,1
1661617,1,3,5,3,2,3,9,0,0,28,12,7738,3,2,0.6666666666666666,26,28,15,42,420,3,232140,15,135,1
1661624,1,3,5,4,2,3,9,0,0,28,12,7738,3,2,0.6666666666666666,33,27,16,42,432,3,309520,15,135,1
1661631,1,3,5,5,3,3,9,0,0,28,12,7738,3,2,0.6666666666666666,40,26,17,42,442,3,580350,15,135,1
1661632,1,3,1,1,4,3,10,0,0,28,12,7739,3,2,0.6666666666666666,40,25,18,42,450,3,30956,3,30,1
1661677,3,1,7,1,4,3,9,28,12,0,0,7738,3,1,0.3333333333333333,9,24,19,42,456,3,216664,21,189,1
1661736,1,2,3,1,4,3,9,27,11,28,12,7739,4,3,0.75,16,23,20,42,460,2,92868,9,81,1
1661737,3,2,4,1,1,5,17,27,11,0,0,7739,5,3,0.6,17,22,21,42,462,6,30956,20,340,1
1661738,3,2,4,2,2,5,17,27,11,0,0,7739,5,3,0.6,18,21,22,42,462,6,123824,20,340,1
1661739,3,2,4,3,2,5,17,27,11,0,0,7739,5,3,0.6,19,20,23,42,460,6,185736,20,340,1
1661740,3,2,4,4,2,5,17,27,11,0,0,7739,5,3,0.6,20,19,24,42,456,6,247648,20,340,1
1661744,3,2,4,5,3,5,17,27,11,0,0,7739,5,3,0.6,24,18,25,42,450,6,464340,20,340,1
1661897,0,2,5,1,1,3,9,9,9,24,8,7742,1,1,1.0,8,17,26,42,442,0,38710,15,135,1
1661904,0,2,5,2,2,3,9,9,9,24,8,7742,1,1,1.0,15,16,27,42,432,0,154840,15,135,1
1661911,0,2,5,3,2,3,9,9,9,24,8,7742,1,1,1.0,22,15,28,42,420,0,232260,15,135,1
1661918,0,2,5,4,2,3,9,9,9,24,8,7742,1,1,1.0,29,14,29,42,406,0,309680,15,135,1
1661925,0,2,5,5,3,3,9,9,9,24,8,7742,1,1,1.0,36,13,30,42,390,0,580650,15,135,1
1661926,0,2,1,1,4,3,10,9,9,24,8,7743,1,1,1.0,36,12,31,42,372,0,30972,3,30,1
1661933,0,0,6,1,1,3,10,24,8,24,8,7742,0,0,0.0,4,11,32,42,352,0,46452,18,180,1
1661940,0,0,6,2,2,3,10,24,8,24,8,7742,0,0,0.0,11,10,33,42,330,0,185808,18,180,1
1661947,0,0,6,3,2,3,10,24,8,24,8,7742,0,0,0.0,18,9,34,42,306,0,278712,18,180,1
1661954,0,0,6,4,2,3,10,24,8,24,8,7742,0,0,0.0,25,8,35,42,280,0,371616,18,180,1
1661961,0,0,6,5,3,3,10,24,8,24,8,7742,0,0,0.0,32,7,36,42,252,0,696780,18,180,1
1661962,2,0,7,1,4,3,11,24,8,9,9,7742,1,0,0.0,4,6,37,42,222,0,216776,21,231,1
1661988,2,0,4,1,1,5,18,24,8,9,9,7743,1,0,0.0,4,5,38,42,190,0,30972,20,360,1
1661989,2,0,4,2,2,5,18,24,8,9,9,7743,1,0,0.0,5,4,39,42,156,0,123888,20,360,1
1661990,2,0,4,3,2,5,18,24,8,9,9,7743,1,0,0.0,6,3,40,42,120,0,185832,20,360,1
1661991,2,0,4,4,2,5,18,24,8,9,9,7743,1,0,0.0,7,2,41,42,82,0,247776,20,360,1
1661995,2,0,4,5,3,5,18,24,8,9,9,7743,1,0,0.0,11,1,42,42,42,0,464580,20,360,1
1666436,0,2,6,1,1,3,9,25,9,24,8,7750,1,1,1.0,8,12,1,12,12,0,46500,18,162,1
1666443,0,2,6,2,2,3,9,25,9,24,8,7750,1,1,1.0,15,11,2,12,22,0,186000,18,162,1
1666450,0,2,6,3,2,3,9,25,9,24,8,7750,1,1,1.0,22,10,3,12,30,0,279000,18,162,1
1666457,0,2,6,4,2,3,9,25,9,24,8,7750,1,1,1.0,29,9,4,12,36,0,372000,18,162,1
1666464,0,2,6,5,3,3,9,25,9,24,8,7750,1,1,1.0,36,8,5,12,40,0,697500,18,162,1
1666465,0,2,2,1,4,3,10,25,9,24,8,7751,1,1,1.0,36,7,6,12,42,0,62008,6,60,1
1666502,2,0,3,1,4,3,12,24,8,25,9,7751,1,0,0.0,4,6,7,12,42,0,93012,9,108,1
1666503,2,0,4,1,1,5,19,24,8,9,9,7751,1,0,0.0,5,5,8,12,40,0,31004,20,380,1
1666504,2,0,4,2,2,5,19,24,8,9,9,7751,1,0,0.0,6,4,9,12,36,0,124016,20,380,1
1666505,2,0,4,3,2,5,19,24,8,9,9,7751,1,0,0.0,7,3,10,12,30,0,186024,20,380,1
1666506,2,0,4,4,2,5,19,24,8,9,9,7751,1,0,0.0,8,2,11,12,22,0,248032,20,380,1
1666510,2,0,4,5,3,5,19,24,8,9,9,7751,1,0,0.0,12,1,12,12,12,0,465060,20,380,1
1667864,3,2,5,1,1,3,9,9,9,20,4,7756,2,1,0.5,8,6,1,6,6,6,38780,15,135,1
1667871,3,2,5,2,2,3,9,9,9,20,4,7756,2,1,0.5,15,5,2,6,10,6,155120,15,135,1
1667878,3,2,5,3,2,3,9,9,9,20,4,7756,2,1,0.5,22,4,3,6,12,6,232680,15,135,1
1667885,3,2,5,4,2,3,9,9,9,20,4,7756,2,1,0.5,29,3,4,6,12,6,310240,15,135,1
1667892,3,2,5,5,3,3,9,9,9,20,4,7756,2,1,0.5,36,2,5,6,10,6,581700,15,135,1
1667893,3,2,1,1,4,3,10,9,9,20,4,7757,2,1,0.5,36,1,6,6,6,6,31028,3,30,1
1668444,0,2,6,1,1,3,9,25,9,24,8,7762,1,1,1.0,8,12,1,12,12,0,46572,18,162,1
1668451,0,2,6,2,2,3,9,25,9,24,8,7762,1,1,1.0,15,11,2,12,22,0,186288,18,162,1
1668458,0,2,6,3,2,3,9,25,9,24,8,7762,1,1,1.0,22,10,3,12,30,0,279432,18,162,1
1668465,0,2,6,4,2,3,9,25,9,24,8,7762,1,1,1.0,29,9,4,12,36,0,372576,18,162,1
1668472,0,2,6,5,3,3,9,25,9,24,8,7762,1,1,1.0,36,8,5,12,40,0,698580,18,162,1
1668473,0,2,2,1,4,3,10,25,9,24,8,7763,1,1,1.0,36,7,6,12,42,0,62104,6,60,1
1668510,2,0,3,1,4,3,9,24,8,25,9,7763,1,0,0.0,4,6,7,12,42,0,93156,9,81,1
1668511,2,0,4,1,1,5,20,24,8,9,9,7763,1,0,0.0,5,5,8,12,40,0,31052,20,400,1
1668512,2,0,4,2,2,5,20,24,8,9,9,7763,1,0,0.0,6,4,9,12,36,0,124208,20,400,1
1668513,2,0,4,3,2,5,20,24,8,9,9,7763,1,0,0.0,7,3,10,12,30,0,186312,20,400,1
1668514,2,0,4,4,2,5,20,24,8,9,9,7763,1,0,0.0,8,2,11,12,22,0,248416,20,400,1
1668518,2,0,4,5,3,5,20,24,8,9,9,7763,1,0,0.0,12,1,12,12,12,0,465780,20,400,1
1669019,3,2,5,1,1,3,9,9,9,20,4,7764,2,1,0.5,8,6,1,6,6,6,38820,15,135,1
1669026,3,2,5,2,2,3,9,9,9,20,4,7764,2,1,0.5,15,5,2,6,10,6,155280,15,135,1
1669033,3,2,5,3,2,3,9,9,9,20,4,7764,2,1,0.5,22,4,3,6,12,6,232920,15,135,1
1669040,3,2,5,4,2,3,9,9,9,20,4,7764,2,1,0.5,29,3,4,6,12,6,310560,15,135,1
1669047,3,2,5,5,3,3,9,9,9,20,4,7764,2,1,0.5,36,2,5,6,10,6,582300,15,135,1
1669048,3,2,1,1,4,3,10,9,9,20,4,7765,2,1,0.5,36,1,6,6,6,6,31060,3,30,1
1671539,1,2,5,1,1,3,9,9,9,28,12,7774,2,1,0.5,8,24,1,24,24,2,38870,15,135,1
1671546,1,2,5,2,2,3,9,9,9,28,12,7774,2,1,0.5,15,23,2,24,46,2,155480,15,135,1
1671553,1,2,5,3,2,3,9,9,9,28,12,7774,2,1,0.5,22,22,3,24,66,2,233220,15,135,1
1671560,1,2,5,4,2,3,9,9,9,28,12,7774,2,1,0.5,29,21,4,24,84,2,310960,15,135,1
1671567,1,2,5,5,3,3,9,9,9,28,12,7774,2,1,0.5,36,20,5,24,100,2,583050,15,135,1
1671568,1,2,1,1,4,3,10,9,9,28,12,7775,2,1,0.5,36,19,6,24,114,2,31100,3,30,1
1671672,1,2,3,1,4,3,9,27,11,28,12,7775,4,3,0.75,16,18,7,24,126,2,93300,9,81,1
1671795,0,3,5,1,1,3,9,0,0,24,8,7776,2,2,1.0,12,17,8,24,136,0,38880,15,135,1
1671802,0,3,5,2,2,3,9,0,0,24,8,7776,2,2,1.0,19,16,9,24,144,0,155520,15,135,1
1671809,0,3,5,3,2,3,9,0,0,24,8,7776,2,2,1.0,26,15,10,24,150,0,233280,15,135,1
1671816,0,3,5,4,2,3,9,0,0,24,8,7776,2,2,1.0,33,14,11,24,154,0,311040,15,135,1
1671823,0,3,5,5,3,3,9,0,0,24,8,7776,2,2,1.0,40,13,12,24,156,0,583200,15,135,1
1671824,0,3,1,1,4,3,10,0,0,24,8,7777,2,2,1.0,40,12,13,24,156,0,31108,3,30,1
1671831,0,0,6,1,1,3,10,24,8,24,8,7776,0,0,0.0,4,11,14,24,154,0,46656,18,180,1
1671838,0,0,6,2,2,3,10,24,8,24,8,7776,0,0,0.0,11,10,15,24,150,0,186624,18,180,1
1671845,0,0,6,3,2,3,10,24,8,24,8,7776,0,0,0.0,18,9,16,24,144,0,279936,18,180,1
1671852,0,0,6,4,2,3,10,24,8,24,8,7776,0,0,0.0,25,8,17,24,136,0,373248,18,180,1
1671859,0,0,6,5,3,3,10,24,8,24,8,7776,0,0,0.0,32,7,18,24,126,0,699840,18,180,1
1671860,3,0,7,1,4,3,11,24,8,0,0,7776,2,0,0.0,4,6,19,24,114,0,217728,21,231,1
1671882,3,0,4,1,1,5,17,24,8,0,0,7777,2,0,0.0,4,5,20,24,100,0,31108,20,340,1
1671883,3,0,4,2,2,5,17,24,8,0,0,7777,2,0,0.0,5,4,21,24,84,0,124432,20,340,1
1671884,3,0,4,3,2,5,17,24,8,0,0,7777,2,0,0.0,6,3,22,24,66,0,186648,20,340,1
1671885,3,0,4,4,2,5,17,24,8,0,0,7777,2,0,0.0,7,2,23,24,46,0,248864,20,340,1
1671889,3,0,4,5,3,5,17,24,8,0,0,7777,2,0,0.0,11,1,24,24,24,0,466620,20,340,1
1676489,0,2,6,1,1,3,9,25,9,24,8,7786,1,1,1.0,8,13,1,13,13,0,46716,18,162,1
1676496,0,2,6,2,2,3,9,25,9,24,8,7786,1,1,1.0,15,12,2,13,24,0,186864,18,162,1
1676503,0,2,6,3,2,3,9,25,9,24,8,7786,1,1,1.0,22,11,3,13,33,0,280296,18,162,1
1676510,0,2,6,4,2,3,9,25,9,24,8,7786,1,1,1.0,29,10,4,13,40,0,373728,18,162,1
1676517,0,2,6,5,3,3,9,25,9,24,8,7786,1,1,1.0,36,9,5,13,45,0,700740,18,162,1
1676518,0,2,2,1,4,3,10,25,9,24,8,7787,1,1,1.0,36,8,6,13,48,0,62296,6,60,1
1676519,3,2,7,1,4,3,11,25,9,0,0,7786,3,1,0.3333333333333333,9,7,7,13,49,6,218008,21,231,1
1676554,2,0,3,1,4,3,12,24,8,25,9,7787,1,0,0.0,4,6,8,13,48,0,93444,9,108,1
1676555,3,0,4,1,1,5,18,24,8,0,0,7787,2,0,0.0,5,5,9,13,45,0,31148,20,360,1
1676556,3,0,4,2,2,5,18,24,8,0,0,7787,2,0,0.0,6,4,10,13,40,0,124592,20,360,1
1676557,3,0,4,3,2,5,18,24,8,0,0,7787,2,0,0.0,7,3,11,13,33,0,186888,20,360,1
1676558,3,0,4,4,2,5,18,24,8,0,0,7787,2,0,0.0,8,2,12,13,24,0,249184,20,360,1
1676562,3,0,4,5,3,5,18,24,8,0,0,7787,2,0,0.0,12,1,13,13,13,0,467220,20,360,1
1677917,0,2,6,1,1,3,9,25,9,24,8,7790,1,1,1.0,8,13,1,13,13,0,46740,18,162,1
1677924,0,2,6,2,2,3,9,25,9,24,8,7790,1,1,1.0,15,12,2,13,24,0,186960,18,162,1
1677931,0,2,6,3,2,3,9,25,9,24,8,7790,1,1,1.0,22,11,3,13,33,0,280440,18,162,1
1677938,0,2,6,4,2,3,9,25,9,24,8,7790,1,1,1.0,29,10,4,13,40,0,373920,18,162,1
1677945,0,2,6,5,3,3,9,25,9,24,8,7790,1,1,1.0,36,9,5,13,45,0,701100,18,162,1
1677946,0,2,2,1,4,3,10,25,9,24,8,7791,1,1,1.0,36,8,6,13,48,0,62328,6,60,1
1677947,3,2,7,1,4,3,11,25,9,0,0,7790,3,1,0.3333333333333333,9,7,7,13,49,6,218120,21,231,1
1677982,2,0,3,1,4,3,9,24,8,25,9,7791,1,0,0.0,4,6,8,13,48,0,93492,9,81,1
1677983,3,0,4,1,1,5,19,24,8,0,0,7791,2,0,0.0,5,5,9,13,45,0,31164,20,380,1
1677984,3,0,4,2,2,5,19,24,8,0,0,7791,2,0,0.0,6,4,10,13,40,0,124656,20,380,1
1677985,3,0,4,3,2,5,19,24,8,0,0,7791,2,0,0.0,7,3,11,13,33,0,186984,20,380,1
1677986,3,0,4,4,2,5,19,24,8,0,0,7791,2,0,0.0,8,2,12,13,24,0,249312,20,380,1
1677990,3,0,4,5,3,5,19,24,8,0,0,7791,2,0,0.0,12,1,13,13,13,0,467460,20,380,1
1680861,1,3,5,1,1,3,9,0,0,28,12,7796,3,2,0.6666666666666666,12,12,1,12,12,3,38980,15,135,1
1680868,1,3,5,2,2,3,9,0,0,28,12,7796,3,2,0.6666666666666666,19,11,2,12,22,3,155920,15,135,1
1680875,1,3,5,3,2,3,9,0,0,28,12,7796,3,2,0.6666666666666666,26,10,3,12,30,3,233880,15,135,1
1680882,1,3,5,4,2,3,9,0,0,28,12,7796,3,2,0.6666666666666666,33,9,4,12,36,3,311840,15,135,1
1680889,1,3,5,5,3,3,9,0,0,28,12,7796,3,2,0.6666666666666666,40,8,5,12,40,3,584700,15,135,1
1680890,1,3,1,1,4,3,10,0,0,28,12,7797,3,2,0.6666666666666666,40,7,6,12,42,3,31188,3,30,1
1680935,3,1,7,1,4,3,9,28,12,0,0,7796,3,1,0.3333333333333333,9,6,7,12,42,3,218288,21,189,1
1680994,3,2,4,1,1,5,17,27,11,0,0,7797,5,3,0.6,16,5,8,12,40,6,31188,20,340,1
1680995,3,2,4,2,2,5,17,27,11,0,0,7797,5,3,0.6,17,4,9,12,36,6,124752,20,340,1
1680996,1,2,3,1,4,3,9,27,11,28,12,7797,4,3,0.75,18,3,10,12,30,2,93564,9,81,1
1680997,3,2,4,3,2,5,17,27,11,0,0,7797,5,3,0.6,19,2,11,12,22,6,187128,20,340,1
1680998,3,2,4,4,2,5,17,27,11,0,0,7797,5,3,0.6,20,1,12,12,12,6,249504,20,340,1
1681001,3,2,4,5,3,5,17,27,11,0,0,7797,5,3,0.6,23,35,1,35,35,6,467820,20,340,1
1681045,0,2,5,1,1,3,9,9,9,24,8,7798,1,1,1.0,8,34,2,35,68,0,38990,15,135,1
1681052,0,2,5,2,2,3,9,9,9,24,8,7798,1,1,1.0,15,33,3,35,99,0,155960,15,135,1
1681059,0,2,5,3,2,3,9,9,9,24,8,7798,1,1,1.0,22,32,4,35,128,0,233940,15,135,1
1681066,0,2,5,4,2,3,9,9,9,24,8,7798,1,1,1.0,29,31,5,35,155,0,311920,15,135,1
1681073,0,2,5,5,3,3,9,9,9,24,8,7798,1,1,1.0,36,30,6,35,180,0,584850,15,135,1
1681074,0,2,1,1,4,3,10,9,9,24,8,7799,1,1,1.0,36,29,7,35,203,0,31196,3,30,1
1681081,0,0,6,1,1,3,10,24,8,24,8,7798,0,0,0.0,4,28,8,35,224,0,46788,18,180,1
1681088,0,0,6,2,2,3,10,24,8,24,8,7798,0,0,0.0,11,27,9,35,243,0,187152,18,180,1
1681095,0,0,6,3,2,3,10,24,8,24,8,7798,0,0,0.0,18,26,10,35,260,0,280728,18,180,1
1681102,0,0,6,4,2,3,10,24,8,24,8,7798,0,0,0.0,25,25,11,35,275,0,374304,18,180,1
1681109,0,0,6,5,3,3,10,24,8,24,8,7798,0,0,0.0,32,24,12,35,288,0,701820,18,180,1
1681110,2,0,7,1,4,3,11,24,8,9,9,7798,1,0,0.0,4,23,13,35,299,0,218344,21,231,1
1681132,2,0,4,1,1,5,20,24,8,9,9,7799,1,0,0.0,4,22,14,35,308,0,31196,20,400,1
1681133,2,0,4,2,2,5,20,24,8,9,9,7799,1,0,0.0,5,21,15,35,315,0,124784,20,400,1
1681134,2,0,4,3,2,5,20,24,8,9,9,7799,1,0,0.0,6,20,16,35,320,0,187176,20,400,1
1681135,2,0,4,4,2,5,20,24,8,9,9,7799,1,0,0.0,7,19,17,35,323,0,249568,20,400,1
1681139,2,0,4,5,3,5,20,24,8,9,9,7799,1,0,0.0,11,18,18,35,324,0,467940,20,400,1
1681504,0,3,5,1,1,3,9,0,0,24,8,7800,2,2,1.0,12,17,19,35,323,0,39000,15,135,1
1681511,0,3,5,2,2,3,9,0,0,24,8,7800,2,2,1.0,19,16,20,35,320,0,156000,15,135,1
1681518,0,3,5,3,2,3,9,0,0,24,8,7800,2,2,1.0,26,15,21,35,315,0,234000,15,135,1
1681525,0,3,5,4,2,3,9,0,0,24,8,7800,2,2,1.0,33,14,22,35,308,0,312000,15,135,1
1681532,0,3,5,5,3,3,9,0,0,24,8,7800,2,2,1.0,40,13,23,35,299,0,585000,15,135,1
1681533,0,3,1,1,4,3,10,0,0,24,8,7801,2,2,1.0,40,12,24,35,288,0,31204,3,30,1
1681540,0,0,6,1,1,3,12,24,8,24,8,7800,0,0,0.0,4,11,25,35,275,0,46800,18,216,1
1681547,0,0,6,2,2,3,12,24,8,24,8,7800,0,0,0.0,11,10,26,35,260,0,187200,18,216,1
1681554,0,0,6,3,2,3,12,24,8,24,8,7800,0,0,0.0,18,9,27,35,243,0,280800,18,216,1
1681561,0,0,6,4,2,3,12,24,8,24,8,7800,0,0,0.0,25,8,28,35,224,0,374400,18,216,1
1681568,0,0,6,5,3,3,12,24,8,24,8,7800,0,0,0.0,32,7,29,35,203,0,702000,18,216,1
1681569,3,0,7,1,4,3,9,24,8,0,0,7800,2,0,0.0,5,6,30,35,180,0,218400,21,189,1
1681590,3,0,4,1,1,5,17,24,8,0,0,7801,2,0,0.0,4,5,31,35,155,0,31204,20,340,1
1681591,3,0,4,2,2,5,17,24,8,0,0,7801,2,0,0.0,5,4,32,35,128,0,124816,20,340,1
1681592,3,0,4,3,2,5,17,24,8,0,0,7801,2,0,0.0,6,3,33,35,99,0,187224,20,340,1
1681593,3,0,4,4,2,5,17,24,8,0,0,7801,2,0,0.0,7,2,34,35,68,0,249632,20,340,1
1681597,3,0,4,5,3,5,17,24,8,0,0,7801,2,0,0.0,11,1,35,35,35,0,468060,20,340,1
1683538,3,2,5,1,1,3,9,9,9,16,0,7806,3,1,0.3333333333333333,8,6,1,6,6,6,39030,15,135,1
1683545,3,2,5,2,2,3,9,9,9,16,0,7806,3,1,0.3333333333333333,15,5,2,6,10,6,156120,15,135,1
1683552,3,2,5,3,2,3,9,9,9,16,0,7806,3,1,0.3333333333333333,22,4,3,6,12,6,234180,15,135,1
1683559,3,2,5,4,2,3,9,9,9,16,0,7806,3,1,0.3333333333333333,29,3,4,6,12,6,312240,15,135,1
1683566,3,2,5,5,3,3,9,9,9,16,0,7806,3,1,0.3333333333333333,36,2,5,6,10,6,585450,15,135,1
1683567,3,2,1,1,4,3,10,9,9,16,0,7807,3,1,0.3333333333333333,36,1,6,6,6,6,31228,3,30,1
1684658,3,1,7,1,4,3,9,29,13,0,0,7808,4,2,0.5,14,12,1,12,12,3,218624,21,189,1
1684690,3,2,5,1,1,3,9,9,9,16,0,7810,3,1,0.3333333333333333,8,11,2,12,22,6,39050,15,135,1
1684697,3,2,5,2,2,3,9,9,9,16,0,7810,3,1,0.3333333333333333,15,10,3,12,30,6,156200,15,135,1
1684704,3,2,5,3,2,3,9,9,9,16,0,7810,3,1,0.3333333333333333,22,9,4,12,36,6,234300,15,135,1
1684710,3,2,4,1,1,5,17,27,11,0,0,7809,5,3,0.6,16,8,5,12,40,6,31236,20,340,1
1684711,3,2,4,2,2,5,17,27,11,0,0,7809,5,3,0.6,17,7,6,12,42,6,124944,20,340,1
1684712,3,2,5,4,2,3,9,9,9,16,0,7810,3,1,0.3333333333333333,30,6,7,12,42,6,312400,15,135,1
1684713,3,2,4,3,2,5,17,27,11,0,0,7809,5,3,0.6,19,5,8,12,40,6,187416,20,340,1
1684714,3,2,4,4,2,5,17,27,11,0,0,7809,5,3,0.6,20,4,9,12,36,6,249888,20,340,1
1684717,3,2,4,5,3,5,17,27,11,0,0,7809,5,3,0.6,23,3,10,12,30,6,468540,20,340,1
1684719,3,2,5,5,3,3,9,9,9,16,0,7810,3,1,0.3333333333333333,37,2,11,12,22,6,585750,15,135,1
1684720,3,2,1,1,4,3,10,9,9,16,0,7811,3,1,0.3333333333333333,37,1,12,12,12,6,31244,3,30,1
1685466,0,3,5,1,1,3,9,0,0,24,8,7812,2,2,1.0,12,17,1,17,17,0,39060,15,135,1
1685473,0,3,5,2,2,3,9,0,0,24,8,7812,2,2,1.0,19,16,2,17,32,0,156240,15,135,1
1685480,0,3,5,3,2,3,9,0,0,24,8,7812,2,2,1.0,26,15,3,17,45,0,234360,15,135,1
1685487,0,3,5,4,2,3,9,0,0,24,8,7812,2,2,1.0,33,14,4,17,56,0,312480,15,135,1
1685494,0,3,5,5,3,3,9,0,0,24,8,7812,2,2,1.0,40,13,5,17,65,0,585900,15,135,1
1685495,0,3,1,1,4,3,10,0,0,24,8,7813,2,2,1.0,40,12,6,17,72,0,31252,3,30,1
1685502,0,0,6,1,1,3,10,24,8,24,8,7812,0,0,0.0,4,11,7,17,77,0,46872,18,180,1
1685509,0,0,6,2,2,3,10,24,8,24,8,7812,0,0,0.0,11,10,8,17,80,0,187488,18,180,1
1685516,0,0,6,3,2,3,10,24,8,24,8,7812,0,0,0.0,18,9,9,17,81,0,281232,18,180,1
1685523,0,0,6,4,2,3,10,24,8,24,8,7812,0,0,0.0,25,8,10,17,80,0,374976,18,180,1
1685530,0,0,6,5,3,3,10,24,8,24,8,7812,0,0,0.0,32,7,11,17,77,0,703080,18,180,1
1685531,3,0,7,1,4,3,11,24,8,0,0,7812,2,0,0.0,5,6,12,17,72,0,218736,21,231,1
1685552,3,0,4,1,1,5,18,24,8,0,0,7813,2,0,0.0,4,5,13,17,65,0,31252,20,360,1
1685553,3,0,4,2,2,5,18,24,8,0,0,7813,2,0,0.0,5,4,14,17,56,0,125008,20,360,1
1685554,3,0,4,3,2,5,18,24,8,0,0,7813,2,0,0.0,6,3,15,17,45,0,187512,20,360,1
1685555,3,0,4,4,2,5,18,24,8,0,0,7813,2,0,0.0,7,2,16,17,32,0,250016,20,360,1
1685559,3,0,4,5,3,5,18,24,8,0,0,7813,2,0,0.0,11,1,17,17,17,0,468780,20,360,1
1687018,3,1,7,1,4,3,9,30,14,0,0,7814,5,3,0.6,18,12,1,12,12,3,218792,21,189,1
1687062,3,2,4,1,1,5,17,27,11,0,0,7815,5,3,0.6,16,11,2,12,22,6,31260,20,340,1
1687063,3,2,4,2,2,5,17,27,11,0,0,7815,5,3,0.6,17,10,3,12,30,6,125040,20,340,1
1687064,3,2,4,3,2,5,17,27,11,0,0,7815,5,3,0.6,18,9,4,12,36,6,187560,20,340,1
1687065,3,2,4,4,2,5,17,27,11,0,0,7815,5,3,0.6,19,8,5,12,40,6,250080,20,340,1
1687069,3,2,4,5,3,5,17,27,11,0,0,7815,5,3,0.6,23,7,6,12,42,6,468900,20,340,1
1687776,3,2,5,1,1,3,9,9,9,16,0,7816,3,1,0.3333333333333333,8,6,7,12,42,6,39080,15,135,1
1687783,3,2,5,2,2,3,9,9,9,16,0,7816,3,1,0.3333333333333333,15,5,8,12,40,6,156320,15,135,1
1687790,3,2,5,3,2,3,9,9,9,16,0,7816,3,1,0.3333333333333333,22,4,9,12,36,6,234480,15,135,1
1687797,3,2,5,4,2,3,9,9,9,16,0,7816,3,1,0.3333333333333333,29,3,10,12,30,6,312640,15,135,1
1687804,3,2,5,5,3,3,9,9,9,16,0,7816,3,1,0.3333333333333333,36,2,11,12,22,6,586200,15,135,1
1687805,3,2,1,1,4,3,10,9,9,16,0,7817,3,1,0.3333333333333333,36,1,12,12,12,6,31268,3,30,1
