timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
160213,2,4,5,4,2,3,9,12,12,31,15,4421,3,2,0.6666666666666666,33,16,4,19,64,8,176840,15,135,0
160220,2,4,5,5,3,3,9,12,12,31,15,4421,3,2,0.6666666666666666,40,15,5,19,75,8,331575,15,135,0
160221,2,4,1,1,4,3,10,12,12,31,15,4423,3,2,0.6666666666666666,40,14,6,19,84,8,17692,3,30,0
160266,4,2,7,1,4,3,9,31,15,12,12,4421,3,1,0.3333333333333333,10,13,7,19,91,8,123788,21,189,0
160367,3,4,5,1,1,3,9,12,12,18,2,4425,5,2,0.4,12,12,8,19,96,12,22125,15,135,0
160374,3,4,5,2,2,3,9,12,12,18,2,4425,5,2,0.4,19,11,9,19,99,12,88500,15,135,0
160381,3,4,5,3,2,3,9,12,12,18,2,4425,5,2,0.4,26,10,10,19,100,12,132750,15,135,0
160388,3,4,5,4,2,3,9,12,12,18,2,4425,5,2,0.4,33,9,11,19,99,12,177000,15,135,0
160395,3,4,5,5,3,3,9,12,12,18,2,4425,5,2,0.4,40,8,12,19,96,12,331875,15,135,0
160396,3,4,1,1,4,3,10,12,12,18,2,4426,5,2,0.4,40,7,13,19,91,12,17704,3,30,0
160723,2,4,6,1,1,3,9,28,12,27,11,4429,4,2,0.5,12,6,14,19,84,8,26574,18,162,0
160730,2,4,6,2,2,3,9,28,12,27,11,4429,4,2,0.5,19,5,15,19,75,8,106296,18,162,0
160737,2,4,6,3,2,3,9,28,12,27,11,4429,4,2,0.5,26,4,16,19,64,8,159444,18,162,0
160744,2,4,6,4,2,3,9,28,12,27,11,4429,4,2,0.5,33,3,17,19,51,8,212592,18,162,0
160751,2,4,6,5,3,3,9,28,12,27,11,4429,4,2,0.5,40,2,18,19,36,8,398610,18,162,0
160752,2,4,2,1,4,3,10,28,12,27,11,4430,4,2,0.5,40,1,19,19,19,8,35440,6,60,0
161110,3,4,5,1,1,3,9,12,12,18,2,4431,5,2,0.4,12,26,1,26,26,12,22155,15,135,0
161117,3,4,5,2,2,3,9,12,12,18,2,4431,5,2,0.4,19,25,2,26,50,12,88620,15,135,0
161124,3,4,5,3,2,3,9,12,12,18,2,4431,5,2,0.4,26,24,3,26,72,12,132930,15,135,0
161131,3,4,5,4,2,3,9,12,12,18,2,4431,5,2,0.4,33,23,4,26,92,12,177240,15,135,0
161138,3,4,5,5,3,3,9,12,12,18,2,4431,5,2,0.4,40,22,5,26,110,12,332325,15,135,0
161139,3,4,1,1,4,3,10,12,12,18,2,4432,5,2,0.4,40,21,6,26,126,12,17728,3,30,0
161306,2,4,5,1,1,3,9,12,12,19,3,4433,6,2,0.3333333333333333,12,20,7,26,140,8,22165,15,135,0
161313,2,4,5,2,2,3,9,12,12,19,3,4433,6,2,0.3333333333333333,19,19,8,26,152,8,88660,15,135,0
161320,2,4,5,3,2,3,9,12,12,19,3,4433,6,2,0.3333333333333333,26,18,9,26,162,8,132990,15,135,0
161327,2,4,5,4,2,3,9,12,12,19,3,4433,6,2,0.3333333333333333,33,17,10,26,170,8,177320,15,135,0
161334,2,4,5,5,3,3,9,12,12,19,3,4433,6,2,0.3333333333333333,40,16,11,26,176,8,332475,15,135,0
161335,2,4,1,1,4,3,10,12,12,19,3,4434,6,2,0.3333333333333333,40,15,12,26,180,8,17736,3,30,0
161538,4,2,7,1,4,3,9,31,15,0,0,4435,6,1,0.16666666666666666,10,14,13,26,182,8,124180,21,189,0
161645,3,4,5,1,1,3,9,12,12,26,10,4437,3,2,0.6666666666666666,12,13,14,26,182,12,22185,15,135,0
161652,3,4,5,2,2,3,9,12,12,26,10,4437,3,2,0.6666666666666666,19,12,15,26,180,12,88740,15,135,0
161659,3,4,5,3,2,3,9,12,12,26,10,4437,3,2,0.6666666666666666,26,11,16,26,176,12,133110,15,135,0
161666,3,4,5,4,2,3,9,12,12,26,10,4437,3,2,0.6666666666666666,33,10,17,26,170,12,177480,15,135,0
161673,3,4,5,5,3,3,9,12,12,26,10,4437,3,2,0.6666666666666666,40,9,18,26,162,12,332775,15,135,0
161674,3,4,1,1,4,3,10,12,12,26,10,4438,3,2,0.6666666666666666,40,8,19,26,152,12,17752,3,30,0
161804,2,4,5,1,1,3,9,12,12,31,15,4442,3,2,0.6666666666666666,12,7,20,26,140,8,22210,15,135,0
161811,2,4,5,2,2,3,9,12,12,31,15,4442,3,2,0.6666666666666666,19,6,21,26,126,8,88840,15,135,0
161818,2,4,5,3,2,3,9,12,12,31,15,4442,3,2,0.6666666666666666,26,5,22,26,110,8,133260,15,135,0
161825,2,4,5,4,2,3,9,12,12,31,15,4442,3,2,0.6666666666666666,33,4,23,26,92,8,177680,15,135,0
161832,2,4,5,5,3,3,9,12,12,31,15,4442,3,2,0.6666666666666666,40,3,24,26,72,8,333150,15,135,0
161833,2,4,1,1,4,3,10,12,12,31,15,4444,3,2,0.6666666666666666,40,2,25,26,50,8,17776,3,30,0
161878,4,2,7,1,4,3,9,31,15,12,12,4442,3,1,0.3333333333333333,10,1,26,26,26,8,124376,21,189,0
162000,2,4,5,1,1,3,9,12,12,27,11,4447,4,2,0.5,12,19,1,19,19,8,22235,15,135,0
162007,2,4,5,2,2,3,9,12,12,27,11,4447,4,2,0.5,19,18,2,19,36,8,88940,15,135,0
162014,2,4,5,3,2,3,9,12,12,27,11,4447,4,2,0.5,26,17,3,19,51,8,133410,15,135,0
162021,2,4,5,4,2,3,9,12,12,27,11,4447,4,2,0.5,33,16,4,19,64,8,177880,15,135,0
162028,2,4,5,5,3,3,9,12,12,27,11,4447,4,2,0.5,40,15,5,19,75,8,333525,15,135,0
162029,2,4,1,1,4,3,10,12,12,27,11,4448,4,2,0.5,40,14,6,19,84,8,17792,3,30,0
162207,2,4,6,1,1,3,9,28,12,27,11,4449,4,2,0.5,12,13,7,19,91,8,26694,18,162,0
162214,2,4,6,2,2,3,9,28,12,27,11,4449,4,2,0.5,19,12,8,19,96,8,106776,18,162,0
162221,2,4,6,3,2,3,9,28,12,27,11,4449,4,2,0.5,26,11,9,19,99,8,160164,18,162,0
162228,2,4,6,4,2,3,9,28,12,27,11,4449,4,2,0.5,33,10,10,19,100,8,213552,18,162,0
162235,2,4,6,5,3,3,9,28,12,27,11,4449,4,2,0.5,40,9,11,19,99,8,400410,18,162,0
162236,2,4,2,1,4,3,10,28,12,27,11,4450,4,2,0.5,40,8,12,19,96,8,35600,6,60,0
162675,2,4,6,1,1,3,9,28,12,27,11,4452,4,2,0.5,12,7,13,19,91,8,26712,18,162,0
162682,2,4,6,2,2,3,9,28,12,27,11,4452,4,2,0.5,19,6,14,19,84,8,106848,18,162,0
162689,2,4,6,3,2,3,9,28,12,27,11,4452,4,2,0.5,26,5,15,19,75,8,160272,18,162,0
162696,2,4,6,4,2,3,9,28,12,27,11,4452,4,2,0.5,33,4,16,19,64,8,213696,18,162,0
162703,2,4,6,5,3,3,9,28,12,27,11,4452,4,2,0.5,40,3,17,19,51,8,400680,18,162,0
162704,2,4,2,1,4,3,10,28,12,27,11,4453,4,2,0.5,40,2,18,19,36,8,35624,6,60,0
162991,4,2,7,1,4,3,9,31,15,0,0,4454,6,1,0.16666666666666666,9,1,19,19,19,8,124712,21,189,0
163004,2,4,5,1,1,3,9,12,12,19,3,4456,6,2,0.3333333333333333,12,38,1,38,38,8,22280,15,135,0
163011,2,4,5,2,2,3,9,12,12,19,3,4456,6,2,0.3333333333333333,19,37,2,38,74,8,89120,15,135,0
163018,2,4,5,3,2,3,9,12,12,19,3,4456,6,2,0.3333333333333333,26,36,3,38,108,8,133680,15,135,0
163025,2,4,5,4,2,3,9,12,12,19,3,4456,6,2,0.3333333333333333,33,35,4,38,140,8,178240,15,135,0
163032,2,4,5,5,3,3,9,12,12,19,3,4456,6,2,0.3333333333333333,40,34,5,38,170,8,334200,15,135,0
163033,2,4,1,1,4,3,10,12,12,19,3,4457,6,2,0.3333333333333333,40,33,6,38,198,8,17828,3,30,0
163249,0,4,5,1,1,3,9,12,12,30,14,4460,2,2,1.0,12,32,7,38,224,0,22300,15,135,0
163256,0,4,5,2,2,3,9,12,12,30,14,4460,2,2,1.0,19,31,8,38,248,0,89200,15,135,0
163263,0,4,5,3,2,3,9,12,12,30,14,4460,2,2,1.0,26,30,9,38,270,0,133800,15,135,0
163270,0,4,5,4,2,3,9,12,12,30,14,4460,2,2,1.0,33,29,10,38,290,0,178400,15,135,0
163277,0,4,5,5,3,3,9,12,12,30,14,4460,2,2,1.0,40,28,11,38,308,0,334500,15,135,0
163278,0,4,1,1,4,3,10,12,12,30,14,4461,2,2,1.0,40,27,12,38,324,0,17844,3,30,0
163285,2,0,6,1,1,3,10,30,14,27,11,4460,2,0,0.0,4,26,13,38,338,0,26760,18,180,0
163292,2,0,6,2,2,3,10,30,14,27,11,4460,2,0,0.0,11,25,14,38,350,0,107040,18,180,0
163299,2,0,6,3,2,3,10,30,14,27,11,4460,2,0,0.0,18,24,15,38,360,0,160560,18,180,0
163306,2,0,6,4,2,3,10,30,14,27,11,4460,2,0,0.0,25,23,16,38,368,0,214080,18,180,0
163313,2,0,6,5,3,3,10,30,14,27,11,4460,2,0,0.0,32,22,17,38,374,0,401400,18,180,0
163314,2,0,2,1,4,3,11,30,14,27,11,4461,2,0,0.0,32,21,18,38,378,0,35688,6,66,0
163315,4,0,7,1,4,3,12,30,14,12,12,4460,2,0,0.0,5,20,19,38,380,0,124880,21,252,0
163370,0,3,3,1,4,3,9,27,11,30,14,4461,2,2,1.0,16,19,20,38,380,0,53532,9,81,0
163448,2,4,6,1,1,3,9,28,12,27,11,4462,4,2,0.5,12,18,21,38,378,8,26772,18,162,0
163455,2,4,6,2,2,3,9,28,12,27,11,4462,4,2,0.5,19,17,22,38,374,8,107088,18,162,0
163462,2,4,6,3,2,3,9,28,12,27,11,4462,4,2,0.5,26,16,23,38,368,8,160632,18,162,0
163464,2,4,5,1,1,3,10,12,12,19,3,4464,6,2,0.3333333333333333,12,15,24,38,360,8,22320,15,150,0
163469,2,4,6,4,2,3,9,28,12,27,11,4462,4,2,0.5,33,14,25,38,350,8,214176,18,162,0
163471,2,4,5,2,2,3,10,12,12,19,3,4464,6,2,0.3333333333333333,19,13,26,38,338,8,89280,15,150,0
163476,2,4,6,5,3,3,9,28,12,27,11,4462,4,2,0.5,40,12,27,38,324,8,401580,18,162,0
163477,2,4,2,1,4,3,11,28,12,27,11,4463,4,2,0.5,40,11,28,38,308,8,35704,6,66,0
163478,2,4,5,3,2,3,10,12,12,19,3,4464,6,2,0.3333333333333333,26,10,29,38,290,8,133920,15,150,0
163485,2,4,5,4,2,3,10,12,12,19,3,4464,6,2,0.3333333333333333,33,9,30,38,270,8,178560,15,150,0
163492,2,4,5,5,3,3,10,12,12,19,3,4464,6,2,0.3333333333333333,40,8,31,38,248,8,334800,15,150,0
163493,2,4,1,1,4,3,9,12,12,19,3,4456,6,2,0.3333333333333333,40,7,32,38,224,8,17824,3,27,0
163693,3,4,5,1,1,3,9,12,12,22,6,4466,4,2,0.5,12,6,33,38,198,12,22330,15,135,0
163700,3,4,5,2,2,3,9,12,12,22,6,4466,4,2,0.5,19,5,34,38,170,12,89320,15,135,0
163707,3,4,5,3,2,3,9,12,12,22,6,4466,4,2,0.5,26,4,35,38,140,12,133980,15,135,0
163714,3,4,5,4,2,3,9,12,12,22,6,4466,4,2,0.5,33,3,36,38,108,12,178640,15,135,0
163721,3,4,5,5,3,3,9,12,12,22,6,4466,4,2,0.5,40,2,37,38,74,12,334950,15,135,0
163722,3,4,1,1,4,3,10,12,12,22,6,4467,4,2,0.5,40,1,38,38,38,12,17868,3,30,0
164337,2,4,6,1,1,3,9,29,13,27,11,4474,3,1,0.3333333333333333,8,19,1,19,19,8,26844,18,162,0
164344,2,4,6,2,2,3,9,29,13,27,11,4474,3,1,0.3333333333333333,15,18,2,19,36,8,107376,18,162,0
164351,2,4,6,3,2,3,9,29,13,27,11,4474,3,1,0.3333333333333333,22,17,3,19,51,8,161064,18,162,0
164358,2,4,6,4,2,3,9,29,13,27,11,4474,3,1,0.3333333333333333,29,16,4,19,64,8,214752,18,162,0
164365,2,4,6,5,3,3,9,29,13,27,11,4474,3,1,0.3333333333333333,36,15,5,19,75,8,402660,18,162,0
164366,2,4,2,1,4,3,10,29,13,27,11,4475,3,1,0.3333333333333333,36,14,6,19,84,8,35800,6,60,0
164514,2,4,5,1,1,3,9,12,12,19,3,4479,6,2,0.3333333333333333,12,13,7,19,91,8,22395,15,135,0
164521,2,4,5,2,2,3,9,12,12,19,3,4479,6,2,0.3333333333333333,19,12,8,19,96,8,89580,15,135,0
164528,2,4,5,3,2,3,9,12,12,19,3,4479,6,2,0.3333333333333333,26,11,9,19,99,8,134370,15,135,0
164535,2,4,5,4,2,3,9,12,12,19,3,4479,6,2,0.3333333333333333,33,10,10,19,100,8,179160,15,135,0
164542,2,4,5,5,3,3,9,12,12,19,3,4479,6,2,0.3333333333333333,40,9,11,19,99,8,335925,15,135,0
164543,2,4,1,1,4,3,10,12,12,19,3,4481,6,2,0.3333333333333333,40,8,12,19,96,8,17924,3,30,0
164594,4,2,7,1,4,3,9,31,15,0,0,4478,6,1,0.16666666666666666,10,7,13,19,91,8,125384,21,189,0
164948,2,4,6,1,1,3,9,28,12,27,11,4488,4,2,0.5,12,6,14,19,84,8,26928,18,162,0
164955,2,4,6,2,2,3,9,28,12,27,11,4488,4,2,0.5,19,5,15,19,75,8,107712,18,162,0
164962,2,4,6,3,2,3,9,28,12,27,11,4488,4,2,0.5,26,4,16,19,64,8,161568,18,162,0
164969,2,4,6,4,2,3,9,28,12,27,11,4488,4,2,0.5,33,3,17,19,51,8,215424,18,162,0
164976,2,4,6,5,3,3,9,28,12,27,11,4488,4,2,0.5,40,2,18,19,36,8,403920,18,162,0
164977,2,4,2,1,4,3,10,28,12,27,11,4489,4,2,0.5,40,1,19,19,19,8,35912,6,60,0
165183,3,4,5,1,1,3,9,12,12,18,2,4492,5,2,0.4,12,30,1,30,30,12,22460,15,135,0
165190,3,4,5,2,2,3,9,12,12,18,2,4492,5,2,0.4,19,29,2,30,58,12,89840,15,135,0
165197,3,4,5,3,2,3,9,12,12,18,2,4492,5,2,0.4,26,28,3,30,84,12,134760,15,135,0
165204,3,4,5,4,2,3,9,12,12,18,2,4492,5,2,0.4,33,27,4,30,108,12,179680,15,135,0
165211,3,4,5,5,3,3,9,12,12,18,2,4492,5,2,0.4,40,26,5,30,130,12,336900,15,135,0
165212,3,4,1,1,4,3,10,12,12,18,2,4493,5,2,0.4,40,25,6,30,150,12,17972,3,30,0
165357,2,4,5,1,1,3,9,12,12,23,7,4494,5,2,0.4,12,24,7,30,168,8,22470,15,135,0
165364,2,4,5,2,2,3,9,12,12,23,7,4494,5,2,0.4,19,23,8,30,184,8,89880,15,135,0
165371,2,4,5,3,2,3,9,12,12,23,7,4494,5,2,0.4,26,22,9,30,198,8,134820,15,135,0
165378,2,4,5,4,2,3,9,12,12,23,7,4494,5,2,0.4,33,21,10,30,210,8,179760,15,135,0
165385,2,4,5,5,3,3,9,12,12,23,7,4494,5,2,0.4,40,20,11,30,220,8,337050,15,135,0
165386,2,4,1,1,4,3,10,12,12,23,7,4496,5,2,0.4,40,19,12,30,228,8,17984,3,30,0
165429,2,4,6,1,1,3,9,28,12,27,11,4495,4,2,0.5,12,18,13,30,234,8,26970,18,162,0
165436,2,4,6,2,2,3,9,28,12,27,11,4495,4,2,0.5,19,17,14,30,238,8,107880,18,162,0
165443,2,4,6,3,2,3,9,28,12,27,11,4495,4,2,0.5,26,16,15,30,240,8,161820,18,162,0
165450,2,4,6,4,2,3,9,28,12,27,11,4495,4,2,0.5,33,15,16,30,240,8,215760,18,162,0
165457,2,4,6,5,3,3,9,28,12,27,11,4495,4,2,0.5,40,14,17,30,238,8,404550,18,162,0
165458,2,4,2,1,4,3,10,28,12,27,11,4497,4,2,0.5,40,13,18,30,234,8,35976,6,60,0
165681,3,4,5,1,1,3,9,12,12,18,2,4500,5,2,0.4,12,12,19,30,228,12,22500,15,135,0
165688,3,4,5,2,2,3,9,12,12,18,2,4500,5,2,0.4,19,11,20,30,220,12,90000,15,135,0
165695,3,4,5,3,2,3,9,12,12,18,2,4500,5,2,0.4,26,10,21,30,210,12,135000,15,135,0
165702,3,4,5,4,2,3,9,12,12,18,2,4500,5,2,0.4,33,9,22,30,198,12,180000,15,135,0
165709,3,4,5,5,3,3,9,12,12,18,2,4500,5,2,0.4,40,8,23,30,184,12,337500,15,135,0
165710,3,4,1,1,4,3,10,12,12,18,2,4501,5,2,0.4,40,7,24,30,168,12,18004,3,30,0
165851,2,4,5,1,1,3,9,12,12,19,3,4506,6,2,0.3333333333333333,12,6,25,30,150,8,22530,15,135,0
165858,2,4,5,2,2,3,9,12,12,19,3,4506,6,2,0.3333333333333333,19,5,26,30,130,8,90120,15,135,0
165865,2,4,5,3,2,3,9,12,12,19,3,4506,6,2,0.3333333333333333,26,4,27,30,108,8,135180,15,135,0
165872,2,4,5,4,2,3,9,12,12,19,3,4506,6,2,0.3333333333333333,33,3,28,30,84,8,180240,15,135,0
165879,2,4,5,5,3,3,9,12,12,19,3,4506,6,2,0.3333333333333333,40,2,29,30,58,8,337950,15,135,0
165880,2,4,1,1,4,3,10,12,12,19,3,4507,6,2,0.3333333333333333,40,1,30,30,30,8,18028,3,30,0
166003,0,3,5,1,1,3,9,0,0,30,14,4508,5,5,1.0,24,33,1,33,33,0,22540,15,135,0
166010,0,3,5,2,2,3,9,0,0,30,14,4508,5,5,1.0,31,32,2,33,64,0,90160,15,135,0
166017,0,3,5,3,2,3,9,0,0,30,14,4508,5,5,1.0,38,31,3,33,93,0,135240,15,135,0
166024,0,3,5,4,2,3,9,0,0,30,14,4508,5,5,1.0,45,30,4,33,120,0,180320,15,135,0
166031,0,3,5,5,3,3,9,0,0,30,14,4508,5,5,1.0,52,29,5,33,145,0,338100,15,135,0
166032,0,3,1,1,4,3,10,0,0,30,14,4509,5,5,1.0,52,28,6,33,168,0,18036,3,30,0
166039,2,0,6,1,1,3,9,30,14,27,11,4508,2,0,0.0,4,27,7,33,189,0,27048,18,162,0
166046,2,0,6,2,2,3,9,30,14,27,11,4508,2,0,0.0,11,26,8,33,208,0,108192,18,162,0
166053,2,0,6,3,2,3,9,30,14,27,11,4508,2,0,0.0,18,25,9,33,225,0,162288,18,162,0
166060,2,0,6,4,2,3,9,30,14,27,11,4508,2,0,0.0,25,24,10,33,240,0,216384,18,162,0
166067,2,0,6,5,3,3,9,30,14,27,11,4508,2,0,0.0,32,23,11,33,253,0,405720,18,162,0
166068,2,0,2,1,4,3,10,30,14,27,11,4509,2,0,0.0,32,22,12,33,264,0,36072,6,60,0
166069,4,0,7,1,4,3,11,30,14,0,0,4508,5,0,0.0,5,21,13,33,273,0,126224,21,231,0
166120,0,3,3,1,4,3,9,27,11,30,14,4509,2,2,1.0,12,20,14,33,280,0,54108,9,81,0
166192,2,4,5,1,1,3,9,12,12,19,3,4507,6,2,0.3333333333333333,12,19,15,33,285,8,22535,15,135,0
166199,2,4,5,2,2,3,9,12,12,19,3,4507,6,2,0.3333333333333333,19,18,16,33,288,8,90140,15,135,0
166206,2,4,5,3,2,3,9,12,12,19,3,4507,6,2,0.3333333333333333,26,17,17,33,289,8,135210,15,135,0
166213,2,4,5,4,2,3,9,12,12,19,3,4507,6,2,0.3333333333333333,33,16,18,33,288,8,180280,15,135,0
166220,2,4,5,5,3,3,9,12,12,19,3,4507,6,2,0.3333333333333333,40,15,19,33,285,8,338025,15,135,0
166221,2,4,1,1,4,3,10,12,12,19,3,4506,6,2,0.3333333333333333,40,14,20,33,280,8,18024,3,30,0
166384,2,4,5,1,1,3,9,12,12,31,15,4515,3,2,0.6666666666666666,12,13,21,33,273,8,22575,15,135,0
166391,2,4,5,2,2,3,9,12,12,31,15,4515,3,2,0.6666666666666666,19,12,22,33,264,8,90300,15,135,0
166398,2,4,5,3,2,3,9,12,12,31,15,4515,3,2,0.6666666666666666,26,11,23,33,253,8,135450,15,135,0
166405,2,4,5,4,2,3,9,12,12,31,15,4515,3,2,0.6666666666666666,33,10,24,33,240,8,180600,15,135,0
166412,2,4,5,5,3,3,9,12,12,31,15,4515,3,2,0.6666666666666666,40,9,25,33,225,8,338625,15,135,0
166413,2,4,1,1,4,3,10,12,12,31,15,4516,3,2,0.6666666666666666,40,8,26,33,208,8,18064,3,30,0
166458,4,2,7,1,4,3,9,31,15,12,12,4515,3,1,0.3333333333333333,10,7,27,33,189,8,126420,21,189,0
166721,2,4,5,1,1,3,9,12,12,19,3,4514,6,2,0.3333333333333333,12,6,28,33,168,8,22570,15,135,0
166728,2,4,5,2,2,3,9,12,12,19,3,4514,6,2,0.3333333333333333,19,5,29,33,145,8,90280,15,135,0
166735,2,4,5,3,2,3,9,12,12,19,3,4514,6,2,0.3333333333333333,26,4,30,33,120,8,135420,15,135,0
166742,2,4,5,4,2,3,9,12,12,19,3,4514,6,2,0.3333333333333333,33,3,31,33,93,8,180560,15,135,0
166749,2,4,5,5,3,3,9,12,12,19,3,4514,6,2,0.3333333333333333,40,2,32,33,64,8,338550,15,135,0
166750,2,4,1,1,4,3,10,12,12,19,3,4521,6,2,0.3333333333333333,40,1,33,33,33,8,18084,3,30,0
167095,2,4,6,1,1,3,9,29,13,27,11,4524,3,1,0.3333333333333333,8,6,1,6,6,8,27144,18,162,0
167102,2,4,6,2,2,3,9,29,13,27,11,4524,3,1,0.3333333333333333,15,5,2,6,10,8,108576,18,162,0
167109,2,4,6,3,2,3,9,29,13,27,11,4524,3,1,0.3333333333333333,22,4,3,6,12,8,162864,18,162,0
167116,2,4,6,4,2,3,9,29,13,27,11,4524,3,1,0.3333333333333333,29,3,4,6,12,8,217152,18,162,0
167123,2,4,6,5,3,3,9,29,13,27,11,4524,3,1,0.3333333333333333,36,2,5,6,10,8,407160,18,162,0
167124,2,4,2,1,4,3,10,29,13,27,11,4525,3,1,0.3333333333333333,36,1,6,6,6,8,36200,6,60,0
169086,4,2,7,1,4,3,9,31,15,0,0,4554,6,1,0.16666666666666666,10,1,1,1,1,8,127512,21,189,0
171549,3,4,5,1,1,3,9,12,12,18,2,4572,5,2,0.4,12,6,1,6,6,12,22860,15,135,0
171556,3,4,5,2,2,3,9,12,12,18,2,4572,5,2,0.4,19,5,2,6,10,12,91440,15,135,0
171563,3,4,5,3,2,3,9,12,12,18,2,4572,5,2,0.4,26,4,3,6,12,12,137160,15,135,0
171570,3,4,5,4,2,3,9,12,12,18,2,4572,5,2,0.4,33,3,4,6,12,12,182880,15,135,0
171577,3,4,5,5,3,3,9,12,12,18,2,4572,5,2,0.4,40,2,5,6,10,12,342900,15,135,0
171578,3,4,1,1,4,3,10,12,12,18,2,4573,5,2,0.4,40,1,6,6,6,12,18292,3,30,0
173579,2,4,5,1,1,3,9,12,12,19,3,4578,6,2,0.3333333333333333,12,6,1,6,6,8,22890,15,135,0
173586,2,4,5,2,2,3,9,12,12,19,3,4578,6,2,0.3333333333333333,19,5,2,6,10,8,91560,15,135,0
173593,2,4,5,3,2,3,9,12,12,19,3,4578,6,2,0.3333333333333333,26,4,3,6,12,8,137340,15,135,0
173600,2,4,5,4,2,3,9,12,12,19,3,4578,6,2,0.3333333333333333,33,3,4,6,12,8,183120,15,135,0
173607,2,4,5,5,3,3,9,12,12,19,3,4578,6,2,0.3333333333333333,40,2,5,6,10,8,343350,15,135,0
173608,2,4,1,1,4,3,10,12,12,19,3,4579,6,2,0.3333333333333333,40,1,6,6,6,8,18316,3,30,0
179677,3,4,5,1,1,3,9,12,12,22,6,4598,4,2,0.5,12,6,1,6,6,12,22990,15,135,0
179684,3,4,5,2,2,3,9,12,12,22,6,4598,4,2,0.5,19,5,2,6,10,12,91960,15,135,0
179691,3,4,5,3,2,3,9,12,12,22,6,4598,4,2,0.5,26,4,3,6,12,12,137940,15,135,0
179698,3,4,5,4,2,3,9,12,12,22,6,4598,4,2,0.5,33,3,4,6,12,12,183920,15,135,0
179705,3,4,5,5,3,3,9,12,12,22,6,4598,4,2,0.5,40,2,5,6,10,12,344850,15,135,0
179706,3,4,1,1,4,3,10,12,12,22,6,4599,4,2,0.5,40,1,6,6,6,12,18396,3,30,0
180251,2,4,6,1,1,3,9,28,12,27,11,4602,4,2,0.5,12,7,1,7,7,8,27612,18,162,0
180258,2,4,6,2,2,3,9,28,12,27,11,4602,4,2,0.5,19,6,2,7,12,8,110448,18,162,0
180265,2,4,6,3,2,3,9,28,12,27,11,4602,4,2,0.5,26,5,3,7,15,8,165672,18,162,0
180272,2,4,6,4,2,3,9,28,12,27,11,4602,4,2,0.5,33,4,4,7,16,8,220896,18,162,0
180279,2,4,6,5,3,3,9,28,12,27,11,4602,4,2,0.5,40,3,5,7,15,8,414180,18,162,0
180280,2,4,2,1,4,3,10,28,12,27,11,4603,4,2,0.5,40,2,6,7,12,8,36824,6,60,0
180281,3,4,7,1,4,3,11,28,12,6,6,4602,4,2,0.5,13,1,7,7,7,12,128856,21,231,0
181706,2,4,5,1,1,3,9,12,12,23,7,4604,5,2,0.4,12,6,1,6,6,8,23020,15,135,0
181713,2,4,5,2,2,3,9,12,12,23,7,4604,5,2,0.4,19,5,2,6,10,8,92080,15,135,0
181720,2,4,5,3,2,3,9,12,12,23,7,4604,5,2,0.4,26,4,3,6,12,8,138120,15,135,0
181727,2,4,5,4,2,3,9,12,12,23,7,4604,5,2,0.4,33,3,4,6,12,8,184160,15,135,0
181734,2,4,5,5,3,3,9,12,12,23,7,4604,5,2,0.4,40,2,5,6,10,8,345300,15,135,0
181735,2,4,1,1,4,3,10,12,12,23,7,4605,5,2,0.4,40,1,6,6,6,8,18420,3,30,0
182272,2,4,6,1,1,3,9,29,13,27,11,4608,3,1,0.3333333333333333,8,7,1,7,7,8,27648,18,162,0
182279,2,4,6,2,2,3,9,29,13,27,11,4608,3,1,0.3333333333333333,15,6,2,7,12,8,110592,18,162,0
182286,2,4,6,3,2,3,9,29,13,27,11,4608,3,1,0.3333333333333333,22,5,3,7,15,8,165888,18,162,0
182293,2,4,6,4,2,3,9,29,13,27,11,4608,3,1,0.3333333333333333,29,4,4,7,16,8,221184,18,162,0
182300,2,4,6,5,3,3,9,29,13,27,11,4608,3,1,0.3333333333333333,36,3,5,7,15,8,414720,18,162,0
182301,2,4,2,1,4,3,10,29,13,27,11,4609,3,1,0.3333333333333333,36,2,6,7,12,8,36872,6,60,0
182302,3,4,7,1,4,3,11,29,13,6,6,4608,3,1,0.3333333333333333,10,1,7,7,7,12,129024,21,231,0
183510,2,4,5,1,1,3,9,12,12,19,3,4610,6,2,0.3333333333333333,12,12,1,12,12,8,23050,15,135,0
183517,2,4,5,2,2,3,9,12,12,19,3,4610,6,2,0.3333333333333333,19,11,2,12,22,8,92200,15,135,0
183524,2,4,5,3,2,3,9,12,12,19,3,4610,6,2,0.3333333333333333,26,10,3,12,30,8,138300,15,135,0
183531,2,4,5,4,2,3,9,12,12,19,3,4610,6,2,0.3333333333333333,33,9,4,12,36,8,184400,15,135,0
183538,2,4,5,5,3,3,9,12,12,19,3,4610,6,2,0.3333333333333333,40,8,5,12,40,8,345750,15,135,0
183539,2,4,1,1,4,3,10,12,12,19,3,4611,6,2,0.3333333333333333,40,7,6,12,42,8,18444,3,30,0
183739,2,4,5,1,1,3,9,12,12,19,3,4611,6,2,0.3333333333333333,12,6,7,12,42,8,23055,15,135,0
