timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1858576,3,0,6,2,2,3,12,31,15,27,11,15255,1,0,0.0,11,1,1,1,1,1,0,12,24,366120,18,36,54,0
1858583,3,0,6,3,2,3,12,31,15,27,11,15255,1,0,0.0,18,1,1,1,1,1,0,18,36,549180,18,36,54,0
1858586,3,4,6,1,1,3,9,30,14,27,11,15256,2,1,0.5,8,1,1,1,1,1,12,6,6,91536,18,27,54,0
1858590,3,0,6,4,2,3,12,31,15,27,11,15255,1,0,0.0,25,1,1,1,1,1,0,24,48,732240,18,36,54,0
1858593,3,4,6,2,2,3,9,30,14,27,11,15256,2,1,0.5,15,1,1,1,1,1,12,12,24,366144,18,27,54,0
1858597,3,0,6,5,3,3,12,31,15,27,11,15255,1,0,0.0,32,1,1,1,1,1,0,30,90,1372950,18,36,54,0
1858598,3,0,2,1,4,3,9,31,15,27,11,15257,1,0,0.0,32,1,1,1,1,1,0,2,8,122056,6,27,18,0
1858599,4,0,7,1,4,3,10,31,15,9,9,15255,4,0,0.0,5,1,1,1,1,1,0,7,28,427140,21,30,63,0
1858600,3,4,6,3,2,3,9,30,14,27,11,15256,2,1,0.5,22,1,1,1,1,1,12,18,36,549216,18,27,54,0
1858607,3,4,6,4,2,3,9,30,14,27,11,15256,2,1,0.5,29,1,1,1,1,1,12,24,48,732288,18,27,54,0
1858614,3,4,6,5,3,3,9,30,14,27,11,15256,2,1,0.5,36,1,1,1,1,1,12,30,90,1373040,18,27,54,0
1858615,3,4,2,1,4,3,10,30,14,27,11,15258,2,1,0.5,36,1,1,1,1,1,12,2,8,122064,6,30,18,0
1858646,0,3,3,1,4,3,9,27,11,31,15,15257,1,1,1.0,12,1,1,1,1,1,0,3,12,183084,9,27,27,0
1858682,0,3,5,1,1,3,9,9,9,31,15,15261,4,4,1.0,16,1,1,1,1,1,0,5,5,76305,15,27,45,0
1858689,0,3,5,2,2,3,9,9,9,31,15,15261,4,4,1.0,23,1,1,1,1,1,0,10,20,305220,15,27,45,0
1858696,0,3,5,3,2,3,9,9,9,31,15,15261,4,4,1.0,30,1,1,1,1,1,0,15,30,457830,15,27,45,0
1858703,0,3,5,4,2,3,9,9,9,31,15,15261,4,4,1.0,37,1,1,1,1,1,0,20,40,610440,15,27,45,0
1858710,0,3,5,5,3,3,9,9,9,31,15,15261,4,4,1.0,44,1,1,1,1,1,0,25,75,1144575,15,27,45,0
1858711,0,3,1,1,4,3,10,9,9,31,15,15262,4,4,1.0,44,1,1,1,1,1,0,1,4,61048,3,30,9,0
1858718,3,0,6,1,1,3,11,31,15,27,11,15261,1,0,0.0,4,1,1,1,1,1,0,6,6,91566,18,33,54,0
1858725,3,0,6,2,2,3,11,31,15,27,11,15261,1,0,0.0,11,1,1,1,1,1,0,12,24,366264,18,33,54,0
1858732,3,0,6,3,2,3,11,31,15,27,11,15261,1,0,0.0,18,1,1,1,1,1,0,18,36,549396,18,33,54,0
1858739,3,0,6,4,2,3,11,31,15,27,11,15261,1,0,0.0,25,1,1,1,1,1,0,24,48,732528,18,33,54,0
1858746,3,0,6,5,3,3,11,31,15,27,11,15261,1,0,0.0,32,1,1,1,1,1,0,30,90,1373490,18,33,54,0
1858747,3,0,2,1,4,3,12,31,15,27,11,15262,1,0,0.0,32,1,1,1,1,1,0,2,8,122096,6,36,18,0
1858748,4,0,7,1,4,3,9,31,15,9,9,15261,4,0,0.0,6,1,1,1,1,1,0,7,28,427308,21,27,63,0
1858792,0,3,3,1,4,3,9,27,11,31,15,15262,1,1,1.0,8,1,1,1,1,1,0,3,12,183144,9,27,27,0
1858990,3,4,6,1,1,3,9,30,14,27,11,15271,2,1,0.5,8,1,1,1,1,1,12,6,6,91626,18,27,54,0
1858997,3,4,6,2,2,3,9,30,14,27,11,15271,2,1,0.5,15,1,1,1,1,1,12,12,24,366504,18,27,54,0
1859004,3,4,6,3,2,3,9,30,14,27,11,15271,2,1,0.5,22,1,1,1,1,1,12,18,36,549756,18,27,54,0
1859011,3,4,6,4,2,3,9,30,14,27,11,15271,2,1,0.5,29,1,1,1,1,1,12,24,48,733008,18,27,54,0
1859018,3,4,6,5,3,3,9,30,14,27,11,15271,2,1,0.5,36,1,1,1,1,1,12,30,90,1374390,18,27,54,0
1859019,3,4,2,1,4,3,10,30,14,27,11,15272,2,1,0.5,36,1,1,1,1,1,12,2,8,122176,6,30,18,0
1859020,3,4,7,1,4,3,11,30,14,3,3,15271,4,1,0.25,10,1,1,1,1,1,12,7,28,427588,21,33,63,0
1859110,3,4,6,1,1,3,9,28,12,27,11,15275,4,3,0.75,16,1,1,1,1,1,12,6,6,91650,18,27,54,0
1859117,3,4,6,2,2,3,9,28,12,27,11,15275,4,3,0.75,23,1,1,1,1,1,12,12,24,366600,18,27,54,0
1859124,3,4,6,3,2,3,9,28,12,27,11,15275,4,3,0.75,30,1,1,1,1,1,12,18,36,549900,18,27,54,0
1859131,3,4,6,4,2,3,9,28,12,27,11,15275,4,3,0.75,37,1,1,1,1,1,12,24,48,733200,18,27,54,0
1859138,3,4,6,5,3,3,9,28,12,27,11,15275,4,3,0.75,44,1,1,1,1,1,12,30,90,1374750,18,27,54,0
1859139,3,4,2,1,4,3,10,28,12,27,11,15276,4,3,0.75,44,1,1,1,1,1,12,2,8,122208,6,30,18,0
1859235,3,4,6,1,1,3,9,29,13,27,11,15279,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,91674,18,27,54,0
1859242,3,4,6,2,2,3,9,29,13,27,11,15279,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,366696,18,27,54,0
1859249,3,4,6,3,2,3,9,29,13,27,11,15279,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,550044,18,27,54,0
1859256,3,4,6,4,2,3,9,29,13,27,11,15279,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,733392,18,27,54,0
1859263,3,4,6,5,3,3,9,29,13,27,11,15279,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1375110,18,27,54,0
1859264,3,4,2,1,4,3,10,29,13,27,11,15280,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,122240,6,30,18,0
1859541,3,4,6,1,1,3,9,28,12,27,11,15287,4,3,0.75,16,1,1,1,1,1,12,6,6,91722,18,27,54,0
1859548,3,4,6,2,2,3,9,28,12,27,11,15287,4,3,0.75,23,1,1,1,1,1,12,12,24,366888,18,27,54,0
1859555,3,4,6,3,2,3,9,28,12,27,11,15287,4,3,0.75,30,1,1,1,1,1,12,18,36,550332,18,27,54,0
1859562,3,4,6,4,2,3,9,28,12,27,11,15287,4,3,0.75,37,1,1,1,1,1,12,24,48,733776,18,27,54,0
1859569,3,4,6,5,3,3,9,28,12,27,11,15287,4,3,0.75,44,1,1,1,1,1,12,30,90,1375830,18,27,54,0
1859570,3,4,2,1,4,3,10,28,12,27,11,15288,4,3,0.75,44,1,1,1,1,1,12,2,8,122304,6,30,18,0
1859571,3,4,7,1,4,3,11,28,12,3,3,15287,6,3,0.5,17,1,1,1,1,1,12,7,28,428036,21,33,63,0
1859868,3,4,6,1,1,3,9,28,12,27,11,15295,4,3,0.75,16,1,1,1,1,1,12,6,6,91770,18,27,54,0
1859875,3,4,6,2,2,3,9,28,12,27,11,15295,4,3,0.75,23,1,1,1,1,1,12,12,24,367080,18,27,54,0
1859882,3,4,6,3,2,3,9,28,12,27,11,15295,4,3,0.75,30,1,1,1,1,1,12,18,36,550620,18,27,54,0
1859889,3,4,6,4,2,3,9,28,12,27,11,15295,4,3,0.75,37,1,1,1,1,1,12,24,48,734160,18,27,54,0
1859896,3,4,6,5,3,3,9,28,12,27,11,15295,4,3,0.75,44,1,1,1,1,1,12,30,90,1376550,18,27,54,0
1859897,3,4,2,1,4,3,10,28,12,27,11,15297,4,3,0.75,44,1,1,1,1,1,12,2,8,122376,6,30,18,0
1860154,3,4,6,1,1,3,9,29,13,27,11,15303,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,91818,18,27,54,0
1860161,3,4,6,2,2,3,9,29,13,27,11,15303,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,367272,18,27,54,0
1860168,3,4,6,3,2,3,9,29,13,27,11,15303,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,550908,18,27,54,0
1860175,3,4,6,4,2,3,9,29,13,27,11,15303,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,734544,18,27,54,0
1860182,3,4,6,5,3,3,9,29,13,27,11,15303,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1377270,18,27,54,0
1860183,3,4,2,1,4,3,10,29,13,27,11,15304,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,122432,6,30,18,0
1860441,3,4,6,1,1,3,9,30,14,27,11,15311,2,1,0.5,8,1,1,1,1,1,12,6,6,91866,18,27,54,0
1860448,3,4,6,2,2,3,9,30,14,27,11,15311,2,1,0.5,15,1,1,1,1,1,12,12,24,367464,18,27,54,0
1860455,3,4,6,3,2,3,9,30,14,27,11,15311,2,1,0.5,22,1,1,1,1,1,12,18,36,551196,18,27,54,0
1860462,3,4,6,4,2,3,9,30,14,27,11,15311,2,1,0.5,29,1,1,1,1,1,12,24,48,734928,18,27,54,0
1860469,3,4,6,5,3,3,9,30,14,27,11,15311,2,1,0.5,36,1,1,1,1,1,12,30,90,1377990,18,27,54,0
1860470,3,4,2,1,4,3,10,30,14,27,11,15312,2,1,0.5,36,1,1,1,1,1,12,2,8,122496,6,30,18,0
1860691,0,3,5,1,1,3,9,0,0,31,15,15317,6,6,1.0,28,1,1,1,1,1,0,5,5,76585,15,27,45,0
1860698,0,3,5,2,2,3,9,0,0,31,15,15317,6,6,1.0,35,1,1,1,1,1,0,10,20,306340,15,27,45,0
1860705,0,3,5,3,2,3,9,0,0,31,15,15317,6,6,1.0,42,1,1,1,1,1,0,15,30,459510,15,27,45,0
1860712,0,3,5,4,2,3,9,0,0,31,15,15317,6,6,1.0,49,1,1,1,1,1,0,20,40,612680,15,27,45,0
1860719,0,3,5,5,3,3,9,0,0,31,15,15317,6,6,1.0,56,1,1,1,1,1,0,25,75,1148775,15,27,45,0
1860720,0,3,1,1,4,3,10,0,0,31,15,15319,6,6,1.0,56,1,1,1,1,1,0,1,4,61276,3,30,9,0
1860727,3,0,6,1,1,3,10,31,15,27,11,15317,1,0,0.0,4,1,1,1,1,1,0,6,6,91902,18,30,54,0
1860732,3,4,6,1,1,3,9,30,14,27,11,15318,2,1,0.5,8,1,1,1,1,1,12,6,6,91908,18,27,54,0
1860734,3,0,6,2,2,3,10,31,15,27,11,15317,1,0,0.0,11,1,1,1,1,1,0,12,24,367608,18,30,54,0
1860739,3,4,6,2,2,3,9,30,14,27,11,15318,2,1,0.5,15,1,1,1,1,1,12,12,24,367632,18,27,54,0
1860741,3,0,6,3,2,3,10,31,15,27,11,15317,1,0,0.0,18,1,1,1,1,1,0,18,36,551412,18,30,54,0
1860746,3,4,6,3,2,3,9,30,14,27,11,15318,2,1,0.5,22,1,1,1,1,1,12,18,36,551448,18,27,54,0
1860748,3,0,6,4,2,3,10,31,15,27,11,15317,1,0,0.0,25,1,1,1,1,1,0,24,48,735216,18,30,54,0
1860753,3,4,6,4,2,3,9,30,14,27,11,15318,2,1,0.5,29,1,1,1,1,1,12,24,48,735264,18,27,54,0
1860755,3,0,6,5,3,3,10,31,15,27,11,15317,1,0,0.0,32,1,1,1,1,1,0,30,90,1378530,18,30,54,0
1860756,3,0,2,1,4,3,11,31,15,27,11,15319,1,0,0.0,32,1,1,1,1,1,0,2,8,122552,6,33,18,0
1860757,4,0,7,1,4,3,12,31,15,0,0,15317,6,0,0.0,5,1,1,1,1,1,0,7,28,428876,21,36,63,0
1860760,3,4,6,5,3,3,9,30,14,27,11,15318,2,1,0.5,36,1,1,1,1,1,12,30,90,1378620,18,27,54,0
1860761,3,4,2,1,4,3,10,30,14,27,11,15320,2,1,0.5,36,1,1,1,1,1,12,2,8,122560,6,30,18,0
1860762,3,4,7,1,4,3,11,30,14,3,3,15318,4,1,0.25,10,1,1,1,1,1,12,7,28,428904,21,33,63,0
1860800,0,3,3,1,4,3,9,27,11,31,15,15319,1,1,1.0,8,1,1,1,1,1,0,3,12,183828,9,27,27,0
1861301,3,4,6,1,1,3,9,28,12,27,11,15334,4,3,0.75,16,1,1,1,1,1,12,6,6,92004,18,27,54,0
1861308,3,4,6,2,2,3,9,28,12,27,11,15334,4,3,0.75,23,1,1,1,1,1,12,12,24,368016,18,27,54,0
1861315,3,4,6,3,2,3,9,28,12,27,11,15334,4,3,0.75,30,1,1,1,1,1,12,18,36,552024,18,27,54,0
1861322,3,4,6,4,2,3,9,28,12,27,11,15334,4,3,0.75,37,1,1,1,1,1,12,24,48,736032,18,27,54,0
1861329,3,4,6,5,3,3,9,28,12,27,11,15334,4,3,0.75,44,1,1,1,1,1,12,30,90,1380060,18,27,54,0
1861330,3,4,2,1,4,3,10,28,12,27,11,15336,4,3,0.75,44,1,1,1,1,1,12,2,8,122688,6,30,18,0
1861331,3,4,7,1,4,3,11,28,12,3,3,15334,6,3,0.5,17,1,1,1,1,1,12,7,28,429352,21,33,63,0
1861523,3,4,6,1,1,3,9,28,12,27,11,15339,4,3,0.75,16,1,1,1,1,1,12,6,6,92034,18,27,54,0
1861530,3,4,6,2,2,3,9,28,12,27,11,15339,4,3,0.75,23,1,1,1,1,1,12,12,24,368136,18,27,54,0
1861537,3,4,6,3,2,3,9,28,12,27,11,15339,4,3,0.75,30,1,1,1,1,1,12,18,36,552204,18,27,54,0
1861544,3,4,6,4,2,3,9,28,12,27,11,15339,4,3,0.75,37,1,1,1,1,1,12,24,48,736272,18,27,54,0
1861551,3,4,6,5,3,3,9,28,12,27,11,15339,4,3,0.75,44,1,1,1,1,1,12,30,90,1380510,18,27,54,0
1861552,3,4,2,1,4,3,10,28,12,27,11,15341,4,3,0.75,44,1,1,1,1,1,12,2,8,122728,6,30,18,0
1861784,3,4,6,1,1,3,9,29,13,27,11,15345,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,92070,18,27,54,0
1861791,3,4,6,2,2,3,9,29,13,27,11,15345,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,368280,18,27,54,0
1861798,3,4,6,3,2,3,9,29,13,27,11,15345,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,552420,18,27,54,0
1861805,3,4,6,4,2,3,9,29,13,27,11,15345,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,736560,18,27,54,0
1861812,3,4,6,5,3,3,9,29,13,27,11,15345,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1381050,18,27,54,0
1861813,3,4,2,1,4,3,10,29,13,27,11,15348,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,122784,6,30,18,0
1862046,3,4,6,1,1,3,9,30,14,27,11,15353,2,1,0.5,8,1,1,1,1,1,12,6,6,92118,18,27,54,0
1862053,3,4,6,2,2,3,9,30,14,27,11,15353,2,1,0.5,15,1,1,1,1,1,12,12,24,368472,18,27,54,0
1862060,3,4,6,3,2,3,9,30,14,27,11,15353,2,1,0.5,22,1,1,1,1,1,12,18,36,552708,18,27,54,0
1862067,3,4,6,4,2,3,9,30,14,27,11,15353,2,1,0.5,29,1,1,1,1,1,12,24,48,736944,18,27,54,0
1862074,3,4,6,5,3,3,9,30,14,27,11,15353,2,1,0.5,36,1,1,1,1,1,12,30,90,1381770,18,27,54,0
1862075,3,4,2,1,4,3,10,30,14,27,11,15355,2,1,0.5,36,1,1,1,1,1,12,2,8,122840,6,30,18,0
1862272,0,3,5,1,1,3,9,9,9,31,15,15359,4,4,1.0,16,1,1,1,1,1,0,5,5,76795,15,27,45,0
1862279,0,3,5,2,2,3,9,9,9,31,15,15359,4,4,1.0,23,1,1,1,1,1,0,10,20,307180,15,27,45,0
1862286,0,3,5,3,2,3,9,9,9,31,15,15359,4,4,1.0,30,1,1,1,1,1,0,15,30,460770,15,27,45,0
1862293,0,3,5,4,2,3,9,9,9,31,15,15359,4,4,1.0,37,1,1,1,1,1,0,20,40,614360,15,27,45,0
1862300,0,3,5,5,3,3,9,9,9,31,15,15359,4,4,1.0,44,1,1,1,1,1,0,25,75,1151925,15,27,45,0
1862301,0,3,1,1,4,3,10,9,9,31,15,15362,4,4,1.0,44,1,1,1,1,1,0,1,4,61448,3,30,9,0
1862308,3,0,6,1,1,3,9,31,15,27,11,15359,1,0,0.0,4,1,1,1,1,1,0,6,6,92154,18,27,54,0
1862315,3,0,6,2,2,3,9,31,15,27,11,15359,1,0,0.0,11,1,1,1,1,1,0,12,24,368616,18,27,54,0
1862322,3,0,6,3,2,3,9,31,15,27,11,15359,1,0,0.0,18,1,1,1,1,1,0,18,36,552924,18,27,54,0
1862329,3,0,6,4,2,3,9,31,15,27,11,15359,1,0,0.0,25,1,1,1,1,1,0,24,48,737232,18,27,54,0
1862336,3,0,6,5,3,3,9,31,15,27,11,15359,1,0,0.0,32,1,1,1,1,1,0,30,90,1382310,18,27,54,0
1862337,3,0,2,1,4,3,10,31,15,27,11,15362,1,0,0.0,32,1,1,1,1,1,0,2,8,122896,6,30,18,0
1862338,4,0,7,1,4,3,11,31,15,9,9,15359,4,0,0.0,6,1,1,1,1,1,0,7,28,430052,21,33,63,0
1862386,0,3,3,1,4,3,9,27,11,31,15,15362,1,1,1.0,12,1,1,1,1,1,0,3,12,184344,9,27,27,0
1862487,3,4,6,1,1,3,9,30,14,27,11,15365,2,1,0.5,8,1,1,1,1,1,12,6,6,92190,18,27,54,0
1862494,3,4,6,2,2,3,9,30,14,27,11,15365,2,1,0.5,15,1,1,1,1,1,12,12,24,368760,18,27,54,0
1862501,3,4,6,3,2,3,9,30,14,27,11,15365,2,1,0.5,22,1,1,1,1,1,12,18,36,553140,18,27,54,0
1862508,3,4,6,4,2,3,9,30,14,27,11,15365,2,1,0.5,29,1,1,1,1,1,12,24,48,737520,18,27,54,0
1862515,3,4,6,5,3,3,9,30,14,27,11,15365,2,1,0.5,36,1,1,1,1,1,12,30,90,1382850,18,27,54,0
1862516,3,4,2,1,4,3,10,30,14,27,11,15366,2,1,0.5,36,1,1,1,1,1,12,2,8,122928,6,30,18,0
1862517,3,4,7,1,4,3,11,30,14,3,3,15365,4,1,0.25,9,1,1,1,1,1,12,7,28,430220,21,33,63,0
1863045,3,4,6,1,1,3,9,28,12,27,11,15379,4,3,0.75,16,1,1,1,1,1,12,6,6,92274,18,27,54,0
1863052,3,4,6,2,2,3,9,28,12,27,11,15379,4,3,0.75,23,1,1,1,1,1,12,12,24,369096,18,27,54,0
1863059,3,4,6,3,2,3,9,28,12,27,11,15379,4,3,0.75,30,1,1,1,1,1,12,18,36,553644,18,27,54,0
1863066,3,4,6,4,2,3,9,28,12,27,11,15379,4,3,0.75,37,1,1,1,1,1,12,24,48,738192,18,27,54,0
1863073,3,4,6,5,3,3,9,28,12,27,11,15379,4,3,0.75,44,1,1,1,1,1,12,30,90,1384110,18,27,54,0
1863074,3,4,2,1,4,3,10,28,12,27,11,15380,4,3,0.75,44,1,1,1,1,1,12,2,8,123040,6,30,18,0
1863075,3,4,7,1,4,3,11,28,12,3,3,15379,6,3,0.5,17,1,1,1,1,1,12,7,28,430612,21,33,63,0
1863666,3,4,6,1,1,3,9,30,14,27,11,15395,2,1,0.5,8,1,1,1,1,1,12,6,6,92370,18,27,54,0
1863673,3,4,6,2,2,3,9,30,14,27,11,15395,2,1,0.5,15,1,1,1,1,1,12,12,24,369480,18,27,54,0
1863680,3,4,6,3,2,3,9,30,14,27,11,15395,2,1,0.5,22,1,1,1,1,1,12,18,36,554220,18,27,54,0
1863687,3,4,6,4,2,3,9,30,14,27,11,15395,2,1,0.5,29,1,1,1,1,1,12,24,48,738960,18,27,54,0
1863694,3,4,6,5,3,3,9,30,14,27,11,15395,2,1,0.5,36,1,1,1,1,1,12,30,90,1385550,18,27,54,0
1863695,3,4,2,1,4,3,10,30,14,27,11,15397,2,1,0.5,36,1,1,1,1,1,12,2,8,123176,6,30,18,0
1863917,0,3,5,1,1,3,9,0,0,31,15,15404,6,6,1.0,28,1,1,1,1,1,0,5,5,77020,15,27,45,0
1863924,0,3,5,2,2,3,9,0,0,31,15,15404,6,6,1.0,35,1,1,1,1,1,0,10,20,308080,15,27,45,0
1863931,0,3,5,3,2,3,9,0,0,31,15,15404,6,6,1.0,42,1,1,1,1,1,0,15,30,462120,15,27,45,0
1863938,0,3,5,4,2,3,9,0,0,31,15,15404,6,6,1.0,49,1,1,1,1,1,0,20,40,616160,15,27,45,0
1863945,0,3,5,5,3,3,9,0,0,31,15,15404,6,6,1.0,56,1,1,1,1,1,0,25,75,1155300,15,27,45,0
1863946,0,3,1,1,4,3,10,0,0,31,15,15406,6,6,1.0,56,1,1,1,1,1,0,1,4,61624,3,30,9,0
1863953,3,0,6,1,1,3,12,31,15,27,11,15404,1,0,0.0,4,1,1,1,1,1,0,6,6,92424,18,36,54,0
1863960,3,0,6,2,2,3,12,31,15,27,11,15404,1,0,0.0,11,1,1,1,1,1,0,12,24,369696,18,36,54,0
1863967,3,0,6,3,2,3,12,31,15,27,11,15404,1,0,0.0,18,1,1,1,1,1,0,18,36,554544,18,36,54,0
1863974,3,0,6,4,2,3,12,31,15,27,11,15404,1,0,0.0,25,1,1,1,1,1,0,24,48,739392,18,36,54,0
1863981,3,0,6,5,3,3,12,31,15,27,11,15404,1,0,0.0,32,1,1,1,1,1,0,30,90,1386360,18,36,54,0
1863982,3,0,2,1,4,3,9,31,15,27,11,15406,1,0,0.0,32,1,1,1,1,1,0,2,8,123248,6,27,18,0
1863983,4,0,7,1,4,3,10,31,15,0,0,15404,6,0,0.0,5,1,1,1,1,1,0,7,28,431312,21,30,63,0
1864026,0,3,3,1,4,3,9,27,11,31,15,15406,1,1,1.0,8,1,1,1,1,1,0,3,12,184872,9,27,27,0
1864182,3,4,6,1,1,3,9,30,14,27,11,15410,2,1,0.5,8,1,1,1,1,1,12,6,6,92460,18,27,54,0
1864189,3,4,6,2,2,3,9,30,14,27,11,15410,2,1,0.5,15,1,1,1,1,1,12,12,24,369840,18,27,54,0
1864196,3,4,6,3,2,3,9,30,14,27,11,15410,2,1,0.5,22,1,1,1,1,1,12,18,36,554760,18,27,54,0
1864203,3,4,6,4,2,3,9,30,14,27,11,15410,2,1,0.5,29,1,1,1,1,1,12,24,48,739680,18,27,54,0
1864210,3,4,6,5,3,3,9,30,14,27,11,15410,2,1,0.5,36,1,1,1,1,1,12,30,90,1386900,18,27,54,0
1864211,3,4,2,1,4,3,10,30,14,27,11,15412,2,1,0.5,36,1,1,1,1,1,12,2,8,123296,6,30,18,0
1864212,3,4,7,1,4,3,11,30,14,3,3,15410,4,1,0.25,10,1,1,1,1,1,12,7,28,431480,21,33,63,0
1864733,3,4,6,1,1,3,9,28,12,27,11,15425,4,3,0.75,16,1,1,1,1,1,12,6,6,92550,18,27,54,0
1864740,3,4,6,2,2,3,9,28,12,27,11,15425,4,3,0.75,23,1,1,1,1,1,12,12,24,370200,18,27,54,0
1864747,3,4,6,3,2,3,9,28,12,27,11,15425,4,3,0.75,30,1,1,1,1,1,12,18,36,555300,18,27,54,0
1864754,3,4,6,4,2,3,9,28,12,27,11,15425,4,3,0.75,37,1,1,1,1,1,12,24,48,740400,18,27,54,0
1864761,3,4,6,5,3,3,9,28,12,27,11,15425,4,3,0.75,44,1,1,1,1,1,12,30,90,1388250,18,27,54,0
1864762,3,4,2,1,4,3,10,28,12,27,11,15427,4,3,0.75,44,1,1,1,1,1,12,2,8,123416,6,30,18,0
1864763,3,4,7,1,4,3,11,28,12,3,3,15425,6,3,0.5,17,1,1,1,1,1,12,7,28,431900,21,33,63,0
1865172,3,4,6,1,1,3,9,28,12,27,11,15435,4,3,0.75,16,1,1,1,1,1,12,6,6,92610,18,27,54,0
1865179,3,4,6,2,2,3,9,28,12,27,11,15435,4,3,0.75,23,1,1,1,1,1,12,12,24,370440,18,27,54,0
1865186,3,4,6,3,2,3,9,28,12,27,11,15435,4,3,0.75,30,1,1,1,1,1,12,18,36,555660,18,27,54,0
1865193,3,4,6,4,2,3,9,28,12,27,11,15435,4,3,0.75,37,1,1,1,1,1,12,24,48,740880,18,27,54,0
1865200,3,4,6,5,3,3,9,28,12,27,11,15435,4,3,0.75,44,1,1,1,1,1,12,30,90,1389150,18,27,54,0
1865201,3,4,2,1,4,3,10,28,12,27,11,15436,4,3,0.75,44,1,1,1,1,1,12,2,8,123488,6,30,18,0
1865434,3,4,6,1,1,3,9,29,13,27,11,15441,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,92646,18,27,54,0
1865441,3,4,6,2,2,3,9,29,13,27,11,15441,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,370584,18,27,54,0
1865448,3,4,6,3,2,3,9,29,13,27,11,15441,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,555876,18,27,54,0
1865455,3,4,6,4,2,3,9,29,13,27,11,15441,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,741168,18,27,54,0
1865462,3,4,6,5,3,3,9,29,13,27,11,15441,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1389690,18,27,54,0
1865463,3,4,2,1,4,3,10,29,13,27,11,15442,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,123536,6,30,18,0
1865499,3,4,6,1,1,3,9,28,12,27,11,15443,4,3,0.75,16,1,1,1,1,1,12,6,6,92658,18,27,54,0
1865506,3,4,6,2,2,3,9,28,12,27,11,15443,4,3,0.75,23,1,1,1,1,1,12,12,24,370632,18,27,54,0
1865513,3,4,6,3,2,3,9,28,12,27,11,15443,4,3,0.75,30,1,1,1,1,1,12,18,36,555948,18,27,54,0
1865520,3,4,6,4,2,3,9,28,12,27,11,15443,4,3,0.75,37,1,1,1,1,1,12,24,48,741264,18,27,54,0
1865527,3,4,6,5,3,3,9,28,12,27,11,15443,4,3,0.75,44,1,1,1,1,1,12,30,90,1389870,18,27,54,0
1865528,3,4,2,1,4,3,10,28,12,27,11,15444,4,3,0.75,44,1,1,1,1,1,12,2,8,123552,6,30,18,0
1865529,3,4,7,1,4,3,11,28,12,3,3,15443,6,3,0.5,17,1,1,1,1,1,12,7,28,432404,21,33,63,0
1865710,3,4,6,1,1,3,9,29,13,27,11,15447,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,92682,18,27,54,0
1865717,3,4,6,2,2,3,9,29,13,27,11,15447,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,370728,18,27,54,0
1865724,3,4,6,3,2,3,9,29,13,27,11,15447,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,556092,18,27,54,0
1865731,3,4,6,4,2,3,9,29,13,27,11,15447,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,741456,18,27,54,0
1865738,3,4,6,5,3,3,9,29,13,27,11,15447,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1390230,18,27,54,0
1865739,3,4,2,1,4,3,10,29,13,27,11,15448,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,123584,6,30,18,0
1865777,3,4,6,1,1,3,9,29,13,27,11,15449,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,92694,18,27,54,0
1865784,3,4,6,2,2,3,9,29,13,27,11,15449,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,370776,18,27,54,0
