timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
3091,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,22,22,263,284,5786,1643224,0,4,1,0
3091,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,75,21,264,284,5544,1574496,3,4,10,0
3091,0,3,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,720,20,265,284,5300,1505200,0,4,1,0
3092,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,8,19,266,284,5054,1435336,0,4,1,0
3092,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,20,18,267,284,4806,1364904,0,4,1,0
3092,2,0,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,17,268,284,4556,1293904,0,4,10,0
3093,1,0,1,4,2,5,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,16,16,269,284,4304,1222336,0,4,10,0
3093,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,84,15,270,284,4050,1150200,3,4,2,0
3093,0,0,1,4,1,4,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,14,14,271,284,3794,1077496,0,4,4,0
3094,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,46,13,272,284,3536,1004224,0,4,2,0
3095,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,240,12,273,284,3276,930384,0,4,3,0
3095,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,180,11,274,284,3014,855976,3,4,1,0
3096,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,153,10,275,284,2750,781000,4,4,1,0
3096,0,4,1,4,1,4,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,24,9,276,284,2484,705456,0,4,4,0
3097,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,63,8,277,284,2216,629344,3,4,1,0
3097,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,37,7,278,284,1946,552664,4,4,1,0
3097,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,6,279,284,1674,475416,0,4,27,0
3098,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,2267,5,280,284,1400,397600,8,4,3,0
3098,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,42,4,281,284,1124,319216,0,4,12,0
3099,0,3,1,4,2,7,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,86,3,282,284,846,240264,0,4,14,0
3099,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,5,2,283,284,566,160744,0,4,1,0
3099,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,15,1,284,284,284,80656,8,4,1,0
3100,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,81,307,1,307,307,94249,8,4,1,0
3100,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,84,306,2,307,612,187884,3,4,10,0
3100,0,4,1,4,2,8,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,24,305,3,307,915,280905,0,4,16,0
3101,2,0,1,4,1,2,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,381,304,4,307,1216,373312,0,4,2,0
3101,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,171,303,5,307,1515,465105,4,4,10,0
3101,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,17,302,6,307,1812,556284,0,6,27,0
3102,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,42,301,7,307,2107,646849,0,4,1,0
3102,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,25,300,8,307,2400,736800,3,4,10,0
3102,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,14,299,9,307,2691,826137,8,4,10,0
3102,0,3,3,2,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,79,298,10,307,2980,914860,0,6,30,0
3103,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,378,297,11,307,3267,1002969,8,4,16,0
3103,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,94,296,12,307,3552,1090464,0,4,1,0
3104,0,4,1,4,1,2,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,45,295,13,307,3835,1177345,0,4,2,0
3104,2,0,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,294,14,307,4116,1263612,0,4,1,0
3104,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,95,293,15,307,4395,1349265,4,4,10,0
3105,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,80,292,16,307,4672,1434304,8,4,10,0
3105,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,190,291,17,307,4947,1518729,3,4,2,0
3105,0,0,1,4,1,1,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,290,18,307,5220,1602540,0,4,1,0
3106,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,12,289,19,307,5491,1685737,0,4,10,0
3106,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,163,288,20,307,5760,1768320,0,4,2,0
3107,2,0,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,287,21,307,6027,1850289,0,4,12,0
3107,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,47,286,22,307,6292,1931644,3,4,1,0
3107,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,73,285,23,307,6555,2012385,0,4,3,0
3108,0,4,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,49,284,24,307,6816,2092512,0,4,10,0
3108,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,14,283,25,307,7075,2172025,3,4,1,0
3108,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,282,26,307,7332,2250924,8,4,1,0
3109,1,3,1,4,1,3,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,327,281,27,307,7587,2329209,3,4,3,0
3109,0,0,1,4,2,6,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,6,280,28,307,7840,2406880,0,4,12,0
3109,1,0,1,4,1,1,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,9,279,29,307,8091,2483937,0,4,1,0
3109,2,0,1,4,1,3,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,278,30,307,8340,2560380,0,4,3,0
3110,0,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,94,277,31,307,8587,2636209,0,4,12,0
3110,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,221,276,32,307,8832,2711424,3,4,2,0
3111,1,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,567,275,33,307,9075,2786025,3,4,3,0
3111,0,3,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,181,274,34,307,9316,2860012,0,4,14,0
3112,1,0,1,4,2,7,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,47,273,35,307,9555,2933385,0,4,14,0
3112,1,0,1,4,1,2,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,7,272,36,307,9792,3006144,0,4,2,0
3112,2,0,1,4,1,3,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,271,37,307,10027,3078289,0,4,3,0
3112,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,270,38,307,10260,3149820,8,4,1,0
3112,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,24,269,39,307,10491,3220737,0,4,16,0
3113,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,29,268,40,307,10720,3291040,4,4,1,0
3113,1,0,1,4,2,8,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,14,267,41,307,10947,3360729,0,4,16,0
3113,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,266,42,307,11172,3429804,0,8,27,0
3114,0,3,4,2,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,91,265,43,307,11395,3498265,0,8,30,0
3115,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,395,264,44,307,11616,3566112,8,4,1,0
3115,0,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,200,263,45,307,11835,3633345,0,4,1,0
3116,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,11,262,46,307,12052,3699964,0,4,1,0
3116,2,4,1,4,1,2,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,261,47,307,12267,3765969,8,4,2,0
3117,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,57,260,48,307,12480,3831360,3,4,2,0
3117,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,22,259,49,307,12691,3896137,0,4,1,0
3117,0,0,1,4,1,2,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,258,50,307,12900,3960300,0,4,2,0
3118,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,24,257,51,307,13107,4023849,0,4,2,0
3119,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,337,256,52,307,13312,4086784,0,4,3,0
3119,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,19,255,53,307,13515,4149105,3,4,1,0
3119,2,0,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,254,54,307,13716,4210812,0,4,12,0
3120,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,231,253,55,307,13915,4271905,3,4,1,0
3120,0,4,1,4,1,4,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,12,252,56,307,14112,4332384,0,4,4,0
3121,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,2290,251,57,307,14307,4392249,4,4,1,0
3121,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,401,250,58,307,14500,4451500,4,4,1,0
3121,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,37,249,59,307,14691,4510137,0,15,27,0
3122,1,3,1,4,1,2,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,17,248,60,307,14880,4568160,3,4,2,0
3122,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,57,247,61,307,15067,4625569,0,4,12,0
3123,2,4,1,4,1,4,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,135,246,62,307,15252,4682364,8,4,4,0
3123,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,24,245,63,307,15435,4738545,0,4,14,0
3123,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,29,244,64,307,15616,4794112,0,4,1,0
3123,2,0,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,243,65,307,15795,4849065,0,4,12,0
3123,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,242,66,307,15972,4903404,8,4,10,0
3124,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,55,241,67,307,16147,4957129,4,4,2,0
3124,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,47,240,68,307,16320,5010240,3,4,10,0
3124,0,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,24,239,69,307,16491,5062737,0,4,2,0
3124,2,0,1,4,2,7,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,238,70,307,16660,5114620,0,4,14,0
3125,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,65,237,71,307,16827,5165889,8,4,1,0
3125,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,211,236,72,307,16992,5216544,3,4,12,0
3125,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,235,73,307,17155,5266585,0,4,10,0
3125,0,0,2,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,98,234,74,307,17316,5316012,0,4,30,0
3126,2,0,1,4,1,2,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,440,233,75,307,17475,5364825,0,4,2,0
3126,0,3,5,3,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,103,232,76,307,17632,5413024,0,15,30,0
3126,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,117,231,77,307,17787,5460609,3,4,10,0
3127,2,0,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,89,230,78,307,17940,5507580,0,4,3,0
3127,1,3,1,4,2,6,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,212,229,79,307,18091,5553937,3,4,12,0
3127,0,3,1,1,3,11,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,816,228,80,307,18240,5599680,0,1,33,0
3127,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,227,81,307,18387,5644809,8,4,10,0
3128,1,0,1,4,2,6,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,15,226,82,307,18532,5689324,0,4,12,0
3128,1,0,1,1,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,45,225,83,307,18675,5733225,0,1,27,0
3128,0,4,1,4,1,3,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,62,224,84,307,18816,5776512,0,4,3,0
3129,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,35,223,85,307,18955,5819185,4,4,10,0
3129,1,4,5,3,3,9,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,818,222,86,307,19092,5861244,4,15,27,0
3129,0,0,1,4,1,3,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,221,87,307,19227,5902689,0,4,3,0
3129,2,0,1,4,1,4,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,220,88,307,19360,5943520,0,4,4,0
3130,0,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,241,219,89,307,19491,5983737,0,4,2,0
3130,2,0,1,4,1,4,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,218,90,307,19620,6023340,0,4,4,0
3130,1,0,2,2,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,47,217,91,307,19747,6062329,0,4,27,0
3131,2,4,1,1,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,986,216,92,307,19872,6100704,8,1,36,0
3131,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,2300,215,93,307,19995,6138465,0,4,3,0
3131,1,0,3,2,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,48,214,94,307,20116,6175612,0,6,27,0
3131,2,0,1,4,2,6,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,5,213,95,307,20235,6212145,0,4,12,0
3132,2,4,2,2,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,987,212,96,307,20352,6248064,8,4,36,0
3132,1,0,4,2,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,49,211,97,307,20467,6283369,0,8,27,0
3132,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,17,210,98,307,20580,6318060,0,4,10,0
3133,2,4,3,2,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,988,209,99,307,20691,6352137,8,6,36,0
3133,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,28,208,100,307,20800,6385600,3,4,1,0
3133,2,4,5,3,3,9,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,988,207,101,307,20907,6418449,8,15,27,0
3133,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,206,102,307,21012,6450684,0,1,27,0
3134,2,4,4,2,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,989,205,103,307,21115,6482305,8,8,36,0
3134,1,3,1,4,1,2,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,34,204,104,307,21216,6513312,3,4,2,0
3134,0,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,57,203,105,307,21315,6543705,0,4,12,0
3134,2,0,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,202,106,307,21412,6573484,0,4,2,0
3134,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,201,107,307,21507,6602649,8,4,1,0
3135,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,16,200,108,307,21600,6631200,8,4,10,0
3135,2,0,1,1,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,930,199,109,307,21691,6659137,0,1,33,0
3135,1,0,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,13,198,110,307,21780,6686460,0,4,2,0
3135,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,221,197,111,307,21867,6713169,0,4,14,0
3136,2,0,2,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,931,196,112,307,21952,6739264,0,4,33,0
3136,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,67,195,113,307,22035,6764745,3,4,2,0
3136,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,15,194,114,307,22116,6789612,0,4,16,0
3136,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,411,193,115,307,22195,6813865,4,4,10,0
3137,2,0,3,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,932,192,116,307,22272,6837504,0,6,33,0
3137,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,128,191,117,307,22347,6860529,3,4,10,0
3137,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,190,118,307,22420,6882940,0,4,27,0
3137,2,0,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,189,119,307,22491,6904737,0,4,1,0
3138,2,0,4,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,933,188,120,307,22560,6925920,0,8,33,0
3138,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,452,187,121,307,22627,6946489,4,4,2,0
3138,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,18,186,122,307,22692,6966444,8,4,12,0
3138,2,4,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,148,185,123,307,22755,6985785,8,4,14,0
3138,0,3,2,2,3,11,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,827,184,124,307,22816,7004512,0,4,33,0
3138,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,183,125,307,22875,7022625,8,4,1,0
3139,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,81,182,126,307,22932,7040124,0,4,10,0
3139,0,3,3,2,3,11,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,828,181,127,307,22987,7057009,0,6,33,0
3140,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,45,180,128,307,23040,7073280,8,4,1,0
3140,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,15,179,129,307,23091,7088937,0,4,1,0
3140,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,90,178,130,307,23140,7103980,8,4,10,0
3141,0,0,1,4,1,4,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,177,131,307,23187,7118409,0,4,4,0
3141,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,176,132,307,23232,7132224,8,4,1,0
3142,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,22,175,133,307,23275,7145425,0,4,1,0
3142,0,3,1,4,1,2,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,37,174,134,307,23316,7158012,0,4,2,0
3142,2,0,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,173,135,307,23355,7169985,0,4,1,0
3142,2,0,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,172,136,307,23392,7181344,0,4,10,0
3143,2,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,13,171,137,307,23427,7192089,8,4,2,0
