timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
843,2,0,1,1,3,12,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,228,195,149,343,29055,9965865,0,1,36,0
843,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,33,192,152,343,29184,10010112,0,4,14,0
844,1,0,1,4,1,4,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,6,189,155,343,29295,10048185,0,4,4,0
844,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,204,188,156,343,29328,10059504,3,4,10,0
844,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,136,187,157,343,29359,10070137,0,4,16,0
844,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,186,158,343,29388,10080084,8,4,10,0
844,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,67,66,132,4422,583704,4,4,10,1
844,2,0,2,2,3,12,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,229,190,154,343,29260,10036180,0,4,36,0
845,2,0,1,4,2,7,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,5,182,162,343,29484,10113012,0,4,14,0
845,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,25,184,160,343,29440,10097920,8,4,1,0
845,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,38,183,161,343,29463,10105809,8,4,1,0
845,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,804,181,163,343,29503,10119529,0,1,27,0
845,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,111,180,164,343,29520,10125360,3,4,12,0
845,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,66,67,132,4422,583704,3,4,1,1
845,2,0,3,2,3,12,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,230,185,159,343,29415,10089345,0,6,36,0
846,2,0,4,2,3,12,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,231,179,165,343,29535,10130505,0,8,36,0
846,0,3,3,2,3,10,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,79,178,166,343,29548,10134964,0,6,30,0
846,2,4,1,4,2,7,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,283,177,167,343,29559,10138737,8,4,14,0
846,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,146,176,168,343,29568,10141824,3,4,10,0
846,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,64,69,132,4416,582912,8,4,1,1
846,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,65,68,132,4420,583440,0,4,14,1
847,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,63,70,132,4410,582120,8,4,2,1
847,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,170,174,343,29580,10145940,8,4,1,0
847,1,3,5,3,3,12,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,806,172,172,343,29584,10147312,3,15,36,0
847,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,26,174,170,343,29580,10145940,0,4,2,0
847,2,0,1,4,1,3,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,16,175,169,343,29575,10144225,0,4,3,0
847,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,138,171,173,343,29583,10146969,3,4,12,0
847,0,3,4,2,3,11,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,812,173,171,343,29583,10146969,0,8,33,0
848,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,62,71,132,4402,581064,3,4,10,1
848,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,113,169,175,343,29575,10144225,4,4,10,0
848,2,0,1,4,1,1,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,4,168,176,343,29568,10141824,0,4,1,0
848,0,4,1,1,3,12,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,55,167,177,343,29559,10138737,0,1,36,0
849,1,0,1,1,3,9,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,336,166,178,343,29548,10134964,0,1,27,0
849,1,4,1,4,2,6,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,45,165,179,343,29535,10130505,4,4,12,0
849,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,61,72,132,4392,579744,3,4,1,1
849,0,3,1,4,1,1,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,77,164,180,343,29520,10125360,0,4,1,0
850,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,30,160,184,343,29440,10097920,0,4,2,0
850,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,60,73,132,4380,578160,4,4,1,1
850,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,59,74,132,4366,576312,8,4,10,1
850,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,320,161,183,343,29463,10105809,8,4,10,0
850,2,0,5,3,3,10,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,57,162,182,343,29484,10113012,0,15,30,0
850,1,0,2,2,3,9,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,337,163,181,343,29503,10119529,0,4,27,0
851,1,0,3,2,3,9,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,338,159,185,343,29415,10089345,0,6,27,0
851,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,451,158,186,343,29388,10080084,0,4,3,0
851,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,22,157,187,343,29359,10070137,0,4,10,0
851,1,4,1,4,1,4,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,353,156,188,343,29328,10059504,4,4,4,0
851,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,58,75,132,4350,574200,8,4,2,1
852,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,57,76,132,4332,571824,3,4,10,1
852,1,0,4,2,3,9,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,339,152,192,343,29184,10010112,0,8,27,0
852,1,0,1,4,1,4,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,11,155,189,343,29295,10048185,0,4,4,0
852,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,32,154,190,343,29260,10036180,0,4,10,0
852,0,4,1,4,1,4,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,8,153,191,343,29223,10023489,0,4,4,0
853,2,4,1,4,1,2,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,115,151,193,343,29143,9996049,8,4,2,0
853,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,56,77,132,4312,569184,0,4,1,1
853,0,3,1,4,2,5,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,317,150,194,343,29100,9981300,0,4,10,0
853,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,411,149,195,343,29055,9965865,3,4,1,0
854,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,55,78,132,4290,566280,8,4,10,1
854,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,54,79,132,4266,563112,3,4,1,1
854,2,0,1,4,1,2,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,146,198,343,28908,9915444,0,4,2,0
854,0,3,1,4,2,6,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,214,147,197,343,28959,9932937,0,4,12,0
854,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,15,148,196,343,29008,9949744,8,4,1,0
855,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,53,80,132,4240,559680,4,4,2,1
855,2,0,1,4,1,1,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,57,145,199,343,28855,9897265,0,4,1,0
855,1,0,1,4,1,3,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,19,144,200,343,28800,9878400,0,4,3,0
855,1,3,1,4,2,8,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,61,143,201,343,28743,9858849,3,4,16,0
855,2,0,1,4,1,3,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,142,202,343,28684,9838612,0,4,3,0
855,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,121,141,203,343,28623,9817689,0,4,14,0
856,1,4,1,4,2,5,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,118,140,204,343,28560,9796080,4,4,10,0
856,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,52,81,132,4212,555984,0,4,10,1
856,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,293,139,205,343,28495,9773785,0,4,16,0
857,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,816,137,207,343,28359,9727137,0,4,27,0
857,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,122,138,206,343,28428,9750804,3,4,10,0
857,2,0,1,4,1,3,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,4,135,209,343,28215,9677745,0,4,3,0
857,1,0,1,4,2,7,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,33,136,208,343,28288,9702784,0,4,14,0
858,2,4,1,4,2,7,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,780,134,210,343,28140,9652020,8,4,14,0
858,0,3,4,2,3,10,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,91,133,211,343,28063,9625609,0,8,30,0
858,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,22,132,212,343,27984,9598512,8,4,10,0
858,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,51,82,132,4182,552024,3,4,1,1
858,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,50,83,132,4150,547800,4,4,10,1
859,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,329,131,213,343,27903,9570729,4,4,10,0
859,0,3,5,3,3,11,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,824,130,214,343,27820,9542260,0,15,33,0
859,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,49,84,132,4116,543312,3,4,2,1
860,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,567,129,215,343,27735,9513105,8,4,10,0
860,0,4,2,2,3,12,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,67,128,216,343,27648,9483264,0,4,36,0
861,1,4,1,1,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,798,125,219,343,27375,9389625,4,1,27,0
861,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,7,127,217,343,27559,9452737,0,4,10,0
861,0,3,1,4,1,1,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,363,126,218,343,27468,9421524,0,4,1,0
861,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,124,220,343,27280,9357040,8,4,1,0
862,2,0,1,4,2,5,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,22,123,221,343,27183,9323769,0,4,10,0
862,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,21,122,222,343,27084,9289812,0,4,2,0
862,1,4,2,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,799,121,223,343,26983,9255169,4,4,27,0
862,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,47,86,132,4042,533544,0,4,1,1
862,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,48,85,132,4080,538560,3,4,10,1
863,1,3,1,4,1,4,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,34,120,224,343,26880,9219840,3,4,4,0
863,2,0,5,3,3,10,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,800,119,225,343,26775,9183825,0,15,30,0
863,0,3,1,4,1,3,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,421,118,226,343,26668,9147124,0,4,3,0
863,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,46,87,132,4002,528264,3,4,2,1
864,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,28,117,227,343,26559,9109737,3,4,1,0
864,0,4,1,4,1,4,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,25,116,228,343,26448,9071664,0,4,4,0
865,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,160,115,229,343,26335,9032905,3,4,2,0
865,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,8,113,231,343,26103,8953329,0,1,27,0
865,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,136,114,230,343,26220,8993460,3,4,1,0
865,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,45,88,132,3960,522720,0,4,3,1
866,1,3,1,4,1,2,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,28,111,233,343,25863,8871009,3,4,2,0
866,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,13,110,234,343,25740,8828820,8,4,1,0
866,0,3,1,4,2,6,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,128,109,235,343,25615,8785945,0,4,12,0
866,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,44,89,132,3916,516912,3,4,10,1
866,1,4,3,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,803,112,232,343,25984,8912512,4,6,27,0
867,1,3,1,4,1,3,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,182,108,236,343,25488,8742384,3,4,3,0
867,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,47,107,237,343,25359,8698137,4,4,1,0
867,1,4,4,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,804,105,239,343,25095,8607585,4,8,27,0
867,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,43,90,132,3870,510840,0,4,2,1
867,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,43,106,238,343,25228,8653204,0,4,14,0
868,1,4,1,4,1,2,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,99,104,240,343,24960,8561280,4,4,2,0
868,1,0,1,4,2,8,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,16,103,241,343,24823,8514289,0,4,16,0
868,0,4,1,4,2,8,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,32,102,242,343,24684,8466612,0,4,16,0
869,1,4,1,4,1,3,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,107,101,243,343,24543,8418249,4,4,3,0
869,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,38,100,244,343,24400,8369200,8,4,1,0
869,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,169,99,245,343,24255,8319465,3,4,10,0
869,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,12,98,246,343,24108,8269044,0,4,27,0
869,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,42,91,132,3822,504504,0,4,16,1
869,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,41,92,132,3772,497904,8,4,1,1
870,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,260,97,247,343,23959,8217937,8,4,2,0
870,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,30,96,248,343,23808,8166144,8,4,12,0
870,0,3,5,3,3,10,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,103,95,249,343,23655,8113665,0,15,30,0
870,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,40,93,132,3720,491040,0,4,10,1
871,2,4,1,4,1,4,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,286,93,251,343,23343,8006649,8,4,4,0
871,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,341,91,253,343,23023,7896889,3,4,10,0
871,0,3,1,4,1,1,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,42,92,252,343,23184,7952112,0,4,1,0
871,2,0,1,4,1,3,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,89,94,250,343,23500,8060500,0,4,3,0
872,1,0,1,1,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,45,89,255,343,22695,7784385,0,1,27,0
872,0,4,3,2,3,12,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,79,88,256,343,22528,7727104,0,6,36,0
