timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
120160,0,1,4,2,2,5,17,23,7,1,1,3401,3,3,1.0,18
120161,0,1,4,3,2,5,17,23,7,1,1,3401,3,3,1.0,19
120162,0,1,4,4,2,5,17,23,7,1,1,3401,3,3,1.0,20
120166,0,1,4,5,3,5,17,23,7,1,1,3401,3,3,1.0,24
120185,2,0,5,1,1,3,12,1,1,18,2,3405,1,0,0.0,4
120192,2,0,5,2,2,3,12,1,1,18,2,3405,1,0,0.0,11
120199,2,0,5,3,2,3,12,1,1,18,2,3405,1,0,0.0,18
120206,2,0,5,4,2,3,12,1,1,18,2,3405,1,0,0.0,25
120213,2,0,5,5,3,3,12,1,1,18,2,3405,1,0,0.0,32
120214,2,0,1,1,4,3,9,1,1,18,2,3407,1,0,0.0,32
120229,4,2,6,1,1,3,9,18,2,20,4,3405,3,1,0.3333333333333333,8
120236,4,2,6,2,2,3,9,18,2,20,4,3405,3,1,0.3333333333333333,15
120243,4,2,6,3,2,3,9,18,2,20,4,3405,3,1,0.3333333333333333,22
120250,4,2,6,4,2,3,9,18,2,20,4,3405,3,1,0.3333333333333333,29
120257,4,2,6,5,3,3,9,18,2,20,4,3405,3,1,0.3333333333333333,36
120258,4,2,2,1,4,3,10,18,2,20,4,3407,3,1,0.3333333333333333,36
120259,0,2,7,1,4,3,11,18,2,1,1,3405,1,1,1.0,9
120285,2,4,5,1,1,3,9,0,0,19,3,3408,3,1,0.3333333333333333,8
120292,2,4,5,2,2,3,9,0,0,19,3,3408,3,1,0.3333333333333333,15
120299,2,4,5,3,2,3,9,0,0,19,3,3408,3,1,0.3333333333333333,22
120306,2,4,5,4,2,3,9,0,0,19,3,3408,3,1,0.3333333333333333,29
120310,0,1,4,1,1,5,17,20,4,1,1,3407,2,2,1.0,12
120311,0,1,4,2,2,5,17,20,4,1,1,3407,2,2,1.0,13
120312,0,1,4,3,2,5,17,20,4,1,1,3407,2,2,1.0,14
120313,0,1,4,4,2,5,17,20,4,1,1,3407,2,2,1.0,15
120313,2,4,5,5,3,3,9,0,0,19,3,3408,3,1,0.3333333333333333,36
120314,2,4,1,1,4,3,10,0,0,19,3,3409,3,1,0.3333333333333333,36
120317,0,1,4,5,3,5,17,20,4,1,1,3407,2,2,1.0,19
120337,4,2,6,1,1,3,9,19,3,20,4,3408,4,2,0.5,12
120344,4,2,6,2,2,3,9,19,3,20,4,3408,4,2,0.5,19
120351,4,2,6,3,2,3,9,19,3,20,4,3408,4,2,0.5,26
120356,2,0,5,1,1,3,10,1,1,19,3,3412,2,0,0.0,4
120358,4,2,6,4,2,3,9,19,3,20,4,3408,4,2,0.5,33
120363,2,0,5,2,2,3,10,1,1,19,3,3412,2,0,0.0,11
120365,4,2,6,5,3,3,9,19,3,20,4,3408,4,2,0.5,40
120366,4,2,2,1,4,3,10,19,3,20,4,3409,4,2,0.5,40
120367,4,2,7,1,4,3,11,19,3,0,0,3408,3,2,0.6666666666666666,13
120370,2,0,5,3,2,3,10,1,1,19,3,3412,2,0,0.0,18
120377,2,0,5,4,2,3,10,1,1,19,3,3412,2,0,0.0,25
120384,2,0,5,5,3,3,10,1,1,19,3,3412,2,0,0.0,32
120385,2,0,1,1,4,3,11,1,1,19,3,3413,2,0,0.0,32
120408,4,2,6,1,1,3,9,19,3,20,4,3412,4,2,0.5,12
120415,4,2,6,2,2,3,9,19,3,20,4,3412,4,2,0.5,19
120421,2,4,7,1,4,3,9,16,0,15,15,3410,6,1,0.16666666666666666,9
120422,4,2,6,3,2,3,9,19,3,20,4,3412,4,2,0.5,26
120429,4,2,6,4,2,3,9,19,3,20,4,3412,4,2,0.5,33
120436,4,2,6,5,3,3,9,19,3,20,4,3412,4,2,0.5,40
120437,4,2,2,1,4,3,10,19,3,20,4,3413,4,2,0.5,40
120438,0,2,7,1,4,3,11,19,3,1,1,3412,2,2,1.0,14
120491,0,1,4,1,1,5,17,20,4,1,1,3413,2,2,1.0,13
120492,0,1,4,2,2,5,17,20,4,1,1,3413,2,2,1.0,14
120493,0,1,4,3,2,5,17,20,4,1,1,3413,2,2,1.0,15
120494,0,1,4,4,2,5,17,20,4,1,1,3413,2,2,1.0,16
120498,0,1,4,5,3,5,17,20,4,1,1,3413,2,2,1.0,20
120529,2,0,5,1,1,3,12,1,1,22,6,3416,2,0,0.0,4
120536,2,0,5,2,2,3,12,1,1,22,6,3416,2,0,0.0,11
120543,2,0,5,3,2,3,12,1,1,22,6,3416,2,0,0.0,18
120550,2,0,5,4,2,3,12,1,1,22,6,3416,2,0,0.0,25
120557,2,0,5,5,3,3,12,1,1,22,6,3416,2,0,0.0,32
120558,2,0,1,1,4,3,9,1,1,22,6,3418,2,0,0.0,32
120609,2,4,5,1,1,3,9,0,0,22,6,3420,3,1,0.3333333333333333,8
120611,0,1,7,1,4,3,9,22,6,1,1,3416,2,2,1.0,13
120616,2,4,5,2,2,3,9,0,0,22,6,3420,3,1,0.3333333333333333,15
120623,2,4,5,3,2,3,9,0,0,22,6,3420,3,1,0.3333333333333333,22
120630,2,4,5,4,2,3,9,0,0,22,6,3420,3,1,0.3333333333333333,29
120637,2,4,5,5,3,3,9,0,0,22,6,3420,3,1,0.3333333333333333,36
120638,2,4,1,1,4,3,10,0,0,22,6,3421,3,1,0.3333333333333333,36
120655,0,1,4,1,1,5,17,23,7,1,1,3418,3,3,1.0,17
120656,0,1,4,2,2,5,17,23,7,1,1,3418,3,3,1.0,18
120657,0,1,4,3,2,5,17,23,7,1,1,3418,3,3,1.0,19
120658,0,1,4,4,2,5,17,23,7,1,1,3418,3,3,1.0,20
120662,0,1,4,5,3,5,17,23,7,1,1,3418,3,3,1.0,24
120685,2,0,5,1,1,3,10,1,1,23,7,3422,3,0,0.0,4
120692,2,0,5,2,2,3,10,1,1,23,7,3422,3,0,0.0,11
120699,2,0,5,3,2,3,10,1,1,23,7,3422,3,0,0.0,18
120706,2,0,5,4,2,3,10,1,1,23,7,3422,3,0,0.0,25
120713,2,0,5,5,3,3,10,1,1,23,7,3422,3,0,0.0,32
120714,2,0,1,1,4,3,11,1,1,23,7,3423,3,0,0.0,32
120772,4,2,6,1,1,3,9,19,3,20,4,3424,4,2,0.5,12
120774,0,1,7,1,4,3,9,23,7,1,1,3422,3,3,1.0,16
120776,0,4,5,1,1,3,9,0,0,17,1,3426,1,1,1.0,8
120779,4,2,6,2,2,3,9,19,3,20,4,3424,4,2,0.5,19
120783,0,4,5,2,2,3,9,0,0,17,1,3426,1,1,1.0,15
120786,4,2,6,3,2,3,9,19,3,20,4,3424,4,2,0.5,26
120790,0,4,5,3,2,3,9,0,0,17,1,3426,1,1,1.0,22
120793,4,2,6,4,2,3,9,19,3,20,4,3424,4,2,0.5,33
120796,0,1,4,1,1,5,17,23,7,1,1,3423,3,3,1.0,16
120797,0,1,4,2,2,5,17,23,7,1,1,3423,3,3,1.0,17
120797,0,4,5,4,2,3,9,0,0,17,1,3426,1,1,1.0,29
120798,0,1,4,3,2,5,17,23,7,1,1,3423,3,3,1.0,18
120799,0,1,4,4,2,5,17,23,7,1,1,3423,3,3,1.0,19
120800,4,2,6,5,3,3,9,19,3,20,4,3424,4,2,0.5,40
120801,4,2,2,1,4,3,10,19,3,20,4,3425,4,2,0.5,40
120803,0,1,4,5,3,5,17,23,7,1,1,3423,3,3,1.0,23
120804,0,4,5,5,3,3,9,0,0,17,1,3426,1,1,1.0,36
120805,0,4,1,1,4,3,10,0,0,17,1,3427,1,1,1.0,36
120812,4,0,6,1,1,3,12,17,1,20,4,3426,2,0,0.0,4
120819,4,0,6,2,2,3,12,17,1,20,4,3426,2,0,0.0,11
120826,4,0,6,3,2,3,12,17,1,20,4,3426,2,0,0.0,18
120833,4,0,6,4,2,3,12,17,1,20,4,3426,2,0,0.0,25
120840,4,0,6,5,3,3,12,17,1,20,4,3426,2,0,0.0,32
120841,4,0,2,1,4,3,9,17,1,20,4,3427,2,0,0.0,32
120842,4,0,7,1,4,3,10,17,1,0,0,3426,1,0,0.0,6
120898,0,1,3,1,4,3,9,20,4,17,1,3427,2,2,1.0,16
120940,2,4,5,1,1,3,9,0,0,18,2,3429,2,1,0.5,8
120947,2,4,5,2,2,3,9,0,0,18,2,3429,2,1,0.5,15
120954,2,4,5,3,2,3,9,0,0,18,2,3429,2,1,0.5,22
120961,2,4,5,4,2,3,9,0,0,18,2,3429,2,1,0.5,29
120968,2,4,5,5,3,3,9,0,0,18,2,3429,2,1,0.5,36
120969,2,4,1,1,4,3,10,0,0,18,2,3431,2,1,0.5,36
120984,4,2,6,1,1,3,9,18,2,20,4,3429,3,1,0.3333333333333333,8
120991,4,2,6,2,2,3,9,18,2,20,4,3429,3,1,0.3333333333333333,15
120998,4,2,6,3,2,3,9,18,2,20,4,3429,3,1,0.3333333333333333,22
121005,4,2,6,4,2,3,9,18,2,20,4,3429,3,1,0.3333333333333333,29
121012,4,2,6,5,3,3,9,18,2,20,4,3429,3,1,0.3333333333333333,36
121013,4,2,2,1,4,3,10,18,2,20,4,3431,3,1,0.3333333333333333,36
121014,4,2,7,1,4,3,11,18,2,0,0,3429,2,1,0.5,10
121110,2,4,5,1,1,3,9,0,0,19,3,3433,3,1,0.3333333333333333,8
121117,2,4,5,2,2,3,9,0,0,19,3,3433,3,1,0.3333333333333333,15
121124,2,4,5,3,2,3,9,0,0,19,3,3433,3,1,0.3333333333333333,22
121131,2,4,5,4,2,3,9,0,0,19,3,3433,3,1,0.3333333333333333,29
121138,2,4,5,5,3,3,9,0,0,19,3,3433,3,1,0.3333333333333333,36
121139,2,4,1,1,4,3,10,0,0,19,3,3435,3,1,0.3333333333333333,36
121162,4,2,6,1,1,3,9,19,3,20,4,3433,4,2,0.5,12
121169,4,2,6,2,2,3,9,19,3,20,4,3433,4,2,0.5,19
121176,4,2,6,3,2,3,9,19,3,20,4,3433,4,2,0.5,26
121183,4,2,6,4,2,3,9,19,3,20,4,3433,4,2,0.5,33
121190,4,2,6,5,3,3,9,19,3,20,4,3433,4,2,0.5,40
121191,4,2,2,1,4,3,10,19,3,20,4,3435,4,2,0.5,40
121192,4,2,7,1,4,3,11,19,3,0,0,3433,3,2,0.6666666666666666,14
121208,4,0,5,1,1,3,12,1,1,20,4,3436,2,0,0.0,4
121215,4,0,5,2,2,3,12,1,1,20,4,3436,2,0,0.0,11
121222,4,0,5,3,2,3,12,1,1,20,4,3436,2,0,0.0,18
121229,4,0,5,4,2,3,12,1,1,20,4,3436,2,0,0.0,25
121236,4,0,5,5,3,3,12,1,1,20,4,3436,2,0,0.0,32
121237,4,0,1,1,4,3,9,1,1,20,4,3437,2,0,0.0,32
121278,2,4,5,1,1,3,9,0,0,26,10,3439,4,1,0.25,8
121285,2,4,5,2,2,3,9,0,0,26,10,3439,4,1,0.25,15
121290,0,1,7,1,4,3,9,20,4,1,1,3436,2,2,1.0,14
121292,2,4,5,3,2,3,9,0,0,26,10,3439,4,1,0.25,22
121299,2,4,5,4,2,3,9,0,0,26,10,3439,4,1,0.25,29
121306,2,4,5,5,3,3,9,0,0,26,10,3439,4,1,0.25,36
121307,2,4,1,1,4,3,10,0,0,26,10,3441,4,1,0.25,36
121342,0,1,4,1,1,5,17,23,7,1,1,3437,3,3,1.0,16
121343,0,1,4,2,2,5,17,23,7,1,1,3437,3,3,1.0,17
121344,0,1,4,3,2,5,17,23,7,1,1,3437,3,3,1.0,18
121345,0,1,4,4,2,5,17,23,7,1,1,3437,3,3,1.0,19
121349,0,1,4,5,3,5,17,23,7,1,1,3437,3,3,1.0,23
121461,4,2,6,1,1,3,9,18,2,20,4,3442,3,1,0.3333333333333333,8
121465,2,0,5,1,1,3,10,1,1,31,15,3444,5,0,0.0,4
121468,4,2,6,2,2,3,9,18,2,20,4,3442,3,1,0.3333333333333333,15
121472,2,0,5,2,2,3,10,1,1,31,15,3444,5,0,0.0,11
121475,4,2,6,3,2,3,9,18,2,20,4,3442,3,1,0.3333333333333333,22
121479,2,0,5,3,2,3,10,1,1,31,15,3444,5,0,0.0,18
121482,4,2,6,4,2,3,9,18,2,20,4,3442,3,1,0.3333333333333333,29
121483,2,4,5,1,1,3,9,0,0,27,11,3445,5,1,0.2,8
121486,2,0,5,4,2,3,10,1,1,31,15,3444,5,0,0.0,25
121489,4,2,6,5,3,3,9,18,2,20,4,3442,3,1,0.3333333333333333,36
121490,4,2,2,1,4,3,10,18,2,20,4,3443,3,1,0.3333333333333333,36
121490,2,4,5,2,2,3,9,0,0,27,11,3445,5,1,0.2,15
121493,2,0,5,5,3,3,10,1,1,31,15,3444,5,0,0.0,32
121494,2,0,1,1,4,3,11,1,1,31,15,3446,5,0,0.0,32
121497,2,4,5,3,2,3,9,0,0,27,11,3445,5,1,0.2,22
121504,2,4,5,4,2,3,9,0,0,27,11,3445,5,1,0.2,29
121511,2,4,5,5,3,3,9,0,0,27,11,3445,5,1,0.2,36
121512,2,4,1,1,4,3,10,0,0,27,11,3447,5,1,0.2,36
121571,0,1,7,1,4,3,9,31,15,1,1,3444,5,5,1.0,25
121606,0,1,4,1,1,5,17,27,11,1,1,3446,4,4,1.0,20
121607,0,1,4,2,2,5,17,27,11,1,1,3446,4,4,1.0,21
121608,0,1,4,3,2,5,17,27,11,1,1,3446,4,4,1.0,22
121609,0,1,4,4,2,5,17,27,11,1,1,3446,4,4,1.0,23
121613,0,1,4,5,3,5,17,27,11,1,1,3446,4,4,1.0,27
121644,2,4,5,1,1,3,9,0,0,26,10,3450,4,1,0.25,8
121651,2,4,5,2,2,3,9,0,0,26,10,3450,4,1,0.25,15
121658,2,4,5,3,2,3,9,0,0,26,10,3450,4,1,0.25,22
121661,4,2,6,1,1,3,9,19,3,20,4,3448,4,2,0.5,12
121665,2,4,5,4,2,3,9,0,0,26,10,3450,4,1,0.25,29
121668,4,2,6,2,2,3,9,19,3,20,4,3448,4,2,0.5,19
121672,2,4,5,5,3,3,9,0,0,26,10,3450,4,1,0.25,36
121673,2,4,1,1,4,3,10,0,0,26,10,3451,4,1,0.25,36
121675,4,2,6,3,2,3,9,19,3,20,4,3448,4,2,0.5,26
121682,4,2,6,4,2,3,9,19,3,20,4,3448,4,2,0.5,33
121689,4,2,6,5,3,3,9,19,3,20,4,3448,4,2,0.5,40
121690,4,2,2,1,4,3,10,19,3,20,4,3449,4,2,0.5,40
121788,2,0,5,1,1,3,12,1,1,19,3,3452,2,0,0.0,4
121795,2,0,5,2,2,3,12,1,1,19,3,3452,2,0,0.0,11
121802,2,0,5,3,2,3,12,1,1,19,3,3452,2,0,0.0,18
121809,2,0,5,4,2,3,12,1,1,19,3,3452,2,0,0.0,25
121810,2,4,5,1,1,3,9,0,0,26,10,3454,4,1,0.25,8
121816,2,0,5,5,3,3,12,1,1,19,3,3452,2,0,0.0,32
121817,2,4,5,2,2,3,9,0,0,26,10,3454,4,1,0.25,15
121818,2,0,1,1,4,3,9,1,1,19,3,3455,2,0,0.0,33
121824,2,4,5,3,2,3,9,0,0,26,10,3454,4,1,0.25,22
121831,2,4,5,4,2,3,9,0,0,26,10,3454,4,1,0.25,29
121838,2,4,5,5,3,3,9,0,0,26,10,3454,4,1,0.25,36
121839,2,4,1,1,4,3,10,0,0,26,10,3457,4,1,0.25,36
121840,4,2,6,1,1,3,9,19,3,20,4,3452,4,2,0.5,12
121847,4,2,6,2,2,3,9,19,3,20,4,3452,4,2,0.5,19
121854,4,2,6,3,2,3,9,19,3,20,4,3452,4,2,0.5,26
121861,4,2,6,4,2,3,9,19,3,20,4,3452,4,2,0.5,33
121868,4,2,6,5,3,3,9,19,3,20,4,3452,4,2,0.5,40
121869,4,2,2,1,4,3,10,19,3,20,4,3455,4,2,0.5,39
121870,0,2,7,1,4,3,11,19,3,1,1,3452,2,2,1.0,14
121923,0,1,4,1,1,5,17,20,4,1,1,3455,2,2,1.0,13
121924,0,1,4,2,2,5,17,20,4,1,1,3455,2,2,1.0,14
121925,0,1,4,3,2,5,17,20,4,1,1,3455,2,2,1.0,15
121926,0,1,4,4,2,5,17,20,4,1,1,3455,2,2,1.0,16
121930,0,1,4,5,3,5,17,20,4,1,1,3455,2,2,1.0,20
122008,2,4,5,1,1,3,9,0,0,27,11,3460,5,1,0.2,8
122015,2,4,5,2,2,3,9,0,0,27,11,3460,5,1,0.2,15
122022,2,4,5,3,2,3,9,0,0,27,11,3460,5,1,0.2,22
122029,2,4,5,4,2,3,9,0,0,27,11,3460,5,1,0.2,29
122036,2,4,5,5,3,3,9,0,0,27,11,3460,5,1,0.2,36
122037,2,4,1,1,4,3,10,0,0,27,11,3461,5,1,0.2,36
122178,2,4,5,1,1,3,9,0,0,27,11,3462,5,1,0.2,8
122185,2,4,5,2,2,3,9,0,0,27,11,3462,5,1,0.2,15
122192,2,4,5,3,2,3,9,0,0,27,11,3462,5,1,0.2,22
122199,2,4,5,4,2,3,9,0,0,27,11,3462,5,1,0.2,29
122206,2,4,5,5,3,3,9,0,0,27,11,3462,5,1,0.2,36
122207,2,4,1,1,4,3,10,0,0,27,11,3463,5,1,0.2,36
122467,2,0,5,1,1,3,10,1,1,23,7,3466,3,0,0.0,4
122474,2,0,5,2,2,3,10,1,1,23,7,3466,3,0,0.0,11
122481,2,0,5,3,2,3,10,1,1,23,7,3466,3,0,0.0,18
122488,2,0,5,4,2,3,10,1,1,23,7,3466,3,0,0.0,25
122495,2,0,5,5,3,3,10,1,1,23,7,3466,3,0,0.0,32
122496,2,0,1,1,4,3,11,1,1,23,7,3468,3,0,0.0,32
122556,0,1,7,1,4,3,9,23,7,1,1,3466,3,3,1.0,16
122578,0,1,4,1,1,5,17,23,7,1,1,3468,3,3,1.0,16
122579,0,1,4,2,2,5,17,23,7,1,1,3468,3,3,1.0,17
122580,0,1,4,3,2,5,17,23,7,1,1,3468,3,3,1.0,18
122581,0,1,4,4,2,5,17,23,7,1,1,3468,3,3,1.0,19
122585,0,1,4,5,3,5,17,23,7,1,1,3468,3,3,1.0,23
122676,4,0,5,1,1,3,12,1,1,20,4,3471,2,0,0.0,4
122683,4,0,5,2,2,3,12,1,1,20,4,3471,2,0,0.0,11
122690,4,0,5,3,2,3,12,1,1,20,4,3471,2,0,0.0,18
122697,4,0,5,4,2,3,12,1,1,20,4,3471,2,0,0.0,25
122704,4,0,5,5,3,3,12,1,1,20,4,3471,2,0,0.0,32
122705,4,0,1,1,4,3,9,1,1,20,4,3472,2,0,0.0,32
122758,0,1,7,1,4,3,9,20,4,1,1,3471,2,2,1.0,14
122810,0,1,4,1,1,5,17,23,7,1,1,3472,3,3,1.0,16
122811,0,1,4,2,2,5,17,23,7,1,1,3472,3,3,1.0,17
122812,0,1,4,3,2,5,17,23,7,1,1,3472,3,3,1.0,18
122814,0,1,4,4,2,5,17,23,7,1,1,3472,3,3,1.0,20
122817,0,1,4,5,3,5,17,23,7,1,1,3472,3,3,1.0,23
122866,1,0,5,1,1,3,10,1,1,21,5,3477,1,0,0.0,4
122873,1,0,5,2,2,3,10,1,1,21,5,3477,1,0,0.0,11
122880,1,0,5,3,2,3,10,1,1,21,5,3477,1,0,0.0,18
122887,1,0,5,4,2,3,10,1,1,21,5,3477,1,0,0.0,25
122894,1,0,5,5,3,3,10,1,1,21,5,3477,1,0,0.0,32
122895,1,0,1,1,4,3,11,1,1,21,5,3478,1,0,0.0,32
122915,1,4,5,1,1,3,9,0,0,21,5,3479,2,1,0.5,8
122922,1,4,5,2,2,3,9,0,0,21,5,3479,2,1,0.5,15
122929,1,4,5,3,2,3,9,0,0,21,5,3479,2,1,0.5,22
122936,1,4,5,4,2,3,9,0,0,21,5,3479,2,1,0.5,29
122940,0,1,7,1,4,3,9,21,5,1,1,3477,1,1,1.0,10
122943,1,4,5,5,3,3,9,0,0,21,5,3479,2,1,0.5,36
122944,1,4,1,1,4,3,10,0,0,21,5,3480,2,1,0.5,36
122993,0,1,4,1,1,5,17,23,7,1,1,3478,3,3,1.0,17
122994,0,1,4,2,2,5,17,23,7,1,1,3478,3,3,1.0,18
122995,0,1,4,3,2,5,17,23,7,1,1,3478,3,3,1.0,19
122996,0,1,4,4,2,5,17,23,7,1,1,3478,3,3,1.0,20
123000,0,1,4,5,3,5,17,23,7,1,1,3478,3,3,1.0,24
123029,2,0,5,1,1,3,12,1,1,22,6,3482,2,0,0.0,4
123036,2,0,5,2,2,3,12,1,1,22,6,3482,2,0,0.0,11
123043,2,0,5,3,2,3,12,1,1,22,6,3482,2,0,0.0,18
123050,2,0,5,4,2,3,12,1,1,22,6,3482,2,0,0.0,25
123057,2,0,5,5,3,3,12,1,1,22,6,3482,2,0,0.0,32
123058,2,0,1,1,4,3,9,1,1,22,6,3484,2,0,0.0,32
123081,4,2,6,1,1,3,9,19,3,20,4,3481,4,2,0.5,12
123088,4,2,6,2,2,3,9,19,3,20,4,3481,4,2,0.5,19
123095,4,2,6,3,2,3,9,19,3,20,4,3481,4,2,0.5,26
123102,4,2,6,4,2,3,9,19,3,20,4,3481,4,2,0.5,33
123109,4,2,6,5,3,3,9,19,3,20,4,3481,4,2,0.5,40
123110,4,2,2,1,4,3,10,19,3,20,4,3483,4,2,0.5,40
123111,0,1,7,1,4,3,9,22,6,1,1,3482,2,2,1.0,13
123135,1,4,5,1,1,3,9,0,0,29,13,3485,4,1,0.25,8
123142,1,4,5,2,2,3,9,0,0,29,13,3485,4,1,0.25,15
123149,1,4,5,3,2,3,9,0,0,29,13,3485,4,1,0.25,22
123155,0,1,4,1,1,5,17,23,7,1,1,3484,3,3,1.0,17
123156,0,1,4,2,2,5,17,23,7,1,1,3484,3,3,1.0,18
123156,1,4,5,4,2,3,9,0,0,29,13,3485,4,1,0.25,29
123157,0,1,4,3,2,5,17,23,7,1,1,3484,3,3,1.0,19
123158,0,1,4,4,2,5,17,23,7,1,1,3484,3,3,1.0,20
123162,0,1,4,5,3,5,17,23,7,1,1,3484,3,3,1.0,24
123163,1,4,5,5,3,3,9,0,0,29,13,3485,4,1,0.25,36
123164,1,4,1,1,4,3,10,0,0,29,13,3486,4,1,0.25,36
123219,2,0,5,1,1,3,10,1,1,23,7,3487,3,0,0.0,4
123226,2,0,5,2,2,3,10,1,1,23,7,3487,3,0,0.0,11
123233,2,0,5,3,2,3,10,1,1,23,7,3487,3,0,0.0,18
123240,2,0,5,4,2,3,10,1,1,23,7,3487,3,0,0.0,25
123247,2,0,5,5,3,3,10,1,1,23,7,3487,3,0,0.0,32
123248,2,0,1,1,4,3,11,1,1,23,7,3488,3,0,0.0,32
123308,0,1,7,1,4,3,9,23,7,1,1,3487,3,3,1.0,16
123330,0,1,4,1,1,5,17,23,7,1,1,3488,3,3,1.0,16
123331,0,1,4,2,2,5,17,23,7,1,1,3488,3,3,1.0,17
123332,0,1,4,3,2,5,17,23,7,1,1,3488,3,3,1.0,18
123333,0,1,4,4,2,5,17,23,7,1,1,3488,3,3,1.0,19
123337,0,1,4,5,3,5,17,23,7,1,1,3488,3,3,1.0,23
123363,2,4,5,1,1,3,9,0,0,19,3,3489,3,1,0.3333333333333333,8
123370,2,4,5,2,2,3,9,0,0,19,3,3489,3,1,0.3333333333333333,15
123377,2,4,5,3,2,3,9,0,0,19,3,3489,3,1,0.3333333333333333,22
123384,2,4,5,4,2,3,9,0,0,19,3,3489,3,1,0.3333333333333333,29
123391,2,4,5,5,3,3,9,0,0,19,3,3489,3,1,0.3333333333333333,36
123392,2,4,1,1,4,3,10,0,0,19,3,3490,3,1,0.3333333333333333,36
123400,4,0,5,1,1,3,12,1,1,24,8,3491,3,0,0.0,4
123407,4,0,5,2,2,3,12,1,1,24,8,3491,3,0,0.0,11
123414,4,0,5,3,2,3,12,1,1,24,8,3491,3,0,0.0,18
123415,4,2,6,1,1,3,9,19,3,20,4,3489,4,2,0.5,12
123421,4,0,5,4,2,3,12,1,1,24,8,3491,3,0,0.0,25
123422,4,2,6,2,2,3,9,19,3,20,4,3489,4,2,0.5,19
123428,4,0,5,5,3,3,12,1,1,24,8,3491,3,0,0.0,32
123429,4,2,6,3,2,3,9,19,3,20,4,3489,4,2,0.5,26
123430,4,0,1,1,4,3,9,1,1,24,8,3492,3,0,0.0,33
123436,4,2,6,4,2,3,9,19,3,20,4,3489,4,2,0.5,33
123443,4,2,6,5,3,3,9,19,3,20,4,3489,4,2,0.5,40
123444,4,2,2,1,4,3,10,19,3,20,4,3490,4,2,0.5,40
123445,4,2,7,1,4,3,11,19,3,0,0,3489,3,2,0.6666666666666666,13
123489,0,1,7,1,4,3,9,24,8,1,1,3491,3,3,1.0,17
123510,0,1,4,1,1,5,17,24,8,1,1,3492,3,3,1.0,16
123511,0,1,4,2,2,5,17,24,8,1,1,3492,3,3,1.0,17
123512,0,1,4,3,2,5,17,24,8,1,1,3492,3,3,1.0,18
123513,0,1,4,4,2,5,17,24,8,1,1,3492,3,3,1.0,19
123517,0,1,4,5,3,5,17,24,8,1,1,3492,3,3,1.0,23
123548,1,0,5,1,1,3,10,1,1,21,5,3493,1,0,0.0,4
123553,2,4,5,1,1,3,9,0,0,31,15,3494,6,1,0.16666666666666666,8
123555,1,0,5,2,2,3,10,1,1,21,5,3493,1,0,0.0,11
123560,2,4,5,2,2,3,9,0,0,31,15,3494,6,1,0.16666666666666666,15
123562,1,0,5,3,2,3,10,1,1,21,5,3493,1,0,0.0,18
123567,2,4,5,3,2,3,9,0,0,31,15,3494,6,1,0.16666666666666666,22
123569,1,0,5,4,2,3,10,1,1,21,5,3493,1,0,0.0,25
123574,2,4,5,4,2,3,9,0,0,31,15,3494,6,1,0.16666666666666666,29
123576,1,0,5,5,3,3,10,1,1,21,5,3493,1,0,0.0,32
123577,1,0,1,1,4,3,11,1,1,21,5,3495,1,0,0.0,32
123581,2,4,5,5,3,3,9,0,0,31,15,3494,6,1,0.16666666666666666,36
123582,2,4,1,1,4,3,10,0,0,31,15,3496,6,1,0.16666666666666666,36
123622,0,1,7,1,4,3,9,21,5,1,1,3493,1,1,1.0,10
123674,0,1,4,1,1,5,17,23,7,1,1,3495,3,3,1.0,16
123675,0,1,4,2,2,5,17,23,7,1,1,3495,3,3,1.0,17
123676,0,1,4,3,2,5,17,23,7,1,1,3495,3,3,1.0,18
123677,0,1,4,4,2,5,17,23,7,1,1,3495,3,3,1.0,19
123681,0,1,4,5,3,5,17,23,7,1,1,3495,3,3,1.0,23
123722,2,0,5,1,1,3,12,1,1,31,15,3498,5,0,0.0,4
123729,2,0,5,2,2,3,12,1,1,31,15,3498,5,0,0.0,11
123736,2,0,5,3,2,3,12,1,1,31,15,3498,5,0,0.0,18
123743,2,0,5,4,2,3,12,1,1,31,15,3498,5,0,0.0,25
123750,2,0,5,5,3,3,12,1,1,31,15,3498,5,0,0.0,32
123751,2,0,1,1,4,3,9,1,1,31,15,3500,5,0,0.0,32
123757,1,4,5,1,1,3,9,0,0,29,13,3501,4,1,0.25,8
123764,1,4,5,2,2,3,9,0,0,29,13,3501,4,1,0.25,15
123771,1,4,5,3,2,3,9,0,0,29,13,3501,4,1,0.25,22
123778,1,4,5,4,2,3,9,0,0,29,13,3501,4,1,0.25,29
123785,1,4,5,5,3,3,9,0,0,29,13,3501,4,1,0.25,36
123786,1,4,1,1,4,3,10,0,0,29,13,3502,4,1,0.25,36
123828,0,1,7,1,4,3,9,31,15,1,1,3498,5,5,1.0,26
123865,0,1,4,1,1,5,17,27,11,1,1,3500,4,4,1.0,21
123866,0,1,4,2,2,5,17,27,11,1,1,3500,4,4,1.0,22
123867,0,1,4,3,2,5,17,27,11,1,1,3500,4,4,1.0,23
123868,0,1,4,4,2,5,17,27,11,1,1,3500,4,4,1.0,24
123872,0,1,4,5,3,5,17,27,11,1,1,3500,4,4,1.0,28
