timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1971865,2,0,6,3,2,3,9,28,12,27,11,16351,4,0,0.0,18,1,1,1,1,1,0,18,36,588636,18,27,54,1
1971872,2,0,6,4,2,3,9,28,12,27,11,16351,4,0,0.0,25,1,1,1,1,1,0,24,48,784848,18,27,54,1
1971879,2,0,6,5,3,3,9,28,12,27,11,16351,4,0,0.0,32,1,1,1,1,1,0,30,90,1471590,18,27,54,1
1971880,2,0,2,1,4,3,10,28,12,27,11,16352,4,0,0.0,32,1,1,1,1,1,0,2,8,130816,6,30,18,1
1971881,2,0,7,1,4,3,11,28,12,7,7,16351,5,0,0.0,5,1,1,1,1,1,0,7,28,457828,21,33,63,1
1971948,0,3,3,1,4,3,9,27,11,28,12,16352,4,4,1.0,20,1,1,1,1,1,0,3,12,196224,9,27,27,1
1974363,0,3,5,1,1,3,9,4,4,28,12,16379,2,2,1.0,12,1,1,1,1,1,0,5,5,81895,15,27,45,1
1974370,0,3,5,2,2,3,9,4,4,28,12,16379,2,2,1.0,19,1,1,1,1,1,0,10,20,327580,15,27,45,1
1974377,0,3,5,3,2,3,9,4,4,28,12,16379,2,2,1.0,26,1,1,1,1,1,0,15,30,491370,15,27,45,1
1974384,0,3,5,4,2,3,9,4,4,28,12,16379,2,2,1.0,33,1,1,1,1,1,0,20,40,655160,15,27,45,1
1974391,0,3,5,5,3,3,9,4,4,28,12,16379,2,2,1.0,40,1,1,1,1,1,0,25,75,1228425,15,27,45,1
1974392,0,3,1,1,4,3,10,4,4,28,12,16380,2,2,1.0,40,1,1,1,1,1,0,1,4,65520,3,30,9,1
1974399,2,0,6,1,1,3,12,28,12,27,11,16379,4,0,0.0,4,1,1,1,1,1,0,6,6,98274,18,36,54,1
1974406,2,0,6,2,2,3,12,28,12,27,11,16379,4,0,0.0,11,1,1,1,1,1,0,12,24,393096,18,36,54,1
1974413,2,0,6,3,2,3,12,28,12,27,11,16379,4,0,0.0,18,1,1,1,1,1,0,18,36,589644,18,36,54,1
1974420,2,0,6,4,2,3,12,28,12,27,11,16379,4,0,0.0,25,1,1,1,1,1,0,24,48,786192,18,36,54,1
1974427,2,0,6,5,3,3,12,28,12,27,11,16379,4,0,0.0,32,1,1,1,1,1,0,30,90,1474110,18,36,54,1
1974428,2,0,2,1,4,3,9,28,12,27,11,16380,4,0,0.0,32,1,1,1,1,1,0,2,8,131040,6,27,18,1
1974429,3,0,7,1,4,3,10,28,12,4,4,16379,2,0,0.0,5,1,1,1,1,1,0,7,28,458612,21,30,63,1
1974500,0,3,3,1,4,3,9,27,11,28,12,16380,4,4,1.0,24,1,1,1,1,1,0,3,12,196560,9,27,27,1
1974764,3,2,7,1,4,3,9,30,14,4,4,16383,4,2,0.5,12,1,1,1,1,1,6,7,28,458724,21,27,63,1
1975331,3,2,7,1,4,3,9,29,13,4,4,16388,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,458864,21,27,63,1
1976992,0,3,5,1,1,3,9,7,7,28,12,16397,5,5,1.0,24,1,1,1,1,1,0,5,5,81985,15,27,45,1
1976999,0,3,5,2,2,3,9,7,7,28,12,16397,5,5,1.0,31,1,1,1,1,1,0,10,20,327940,15,27,45,1
1977006,0,3,5,3,2,3,9,7,7,28,12,16397,5,5,1.0,38,1,1,1,1,1,0,15,30,491910,15,27,45,1
1977013,0,3,5,4,2,3,9,7,7,28,12,16397,5,5,1.0,45,1,1,1,1,1,0,20,40,655880,15,27,45,1
1977020,0,3,5,5,3,3,9,7,7,28,12,16397,5,5,1.0,52,1,1,1,1,1,0,25,75,1229775,15,27,45,1
1977021,0,3,1,1,4,3,10,7,7,28,12,16398,5,5,1.0,52,1,1,1,1,1,0,1,4,65592,3,30,9,1
1977028,2,0,6,1,1,3,11,28,12,27,11,16397,4,0,0.0,4,1,1,1,1,1,0,6,6,98382,18,33,54,1
1977035,2,0,6,2,2,3,11,28,12,27,11,16397,4,0,0.0,11,1,1,1,1,1,0,12,24,393528,18,33,54,1
1977042,2,0,6,3,2,3,11,28,12,27,11,16397,4,0,0.0,18,1,1,1,1,1,0,18,36,590292,18,33,54,1
1977049,2,0,6,4,2,3,11,28,12,27,11,16397,4,0,0.0,25,1,1,1,1,1,0,24,48,787056,18,33,54,1
1977056,2,0,6,5,3,3,11,28,12,27,11,16397,4,0,0.0,32,1,1,1,1,1,0,30,90,1475730,18,33,54,1
1977057,2,0,2,1,4,3,12,28,12,27,11,16398,4,0,0.0,32,1,1,1,1,1,0,2,8,131184,6,36,18,1
1977058,2,0,7,1,4,3,9,28,12,7,7,16397,5,0,0.0,6,1,1,1,1,1,0,7,28,459116,21,27,63,1
1977126,0,3,3,1,4,3,9,27,11,28,12,16398,4,4,1.0,20,1,1,1,1,1,0,3,12,196776,9,27,27,1
1984236,0,3,5,1,1,3,9,0,0,28,12,16417,3,3,1.0,16,1,1,1,1,1,0,5,5,82085,15,27,45,1
1984243,0,3,5,2,2,3,9,0,0,28,12,16417,3,3,1.0,23,1,1,1,1,1,0,10,20,328340,15,27,45,1
1984250,0,3,5,3,2,3,9,0,0,28,12,16417,3,3,1.0,30,1,1,1,1,1,0,15,30,492510,15,27,45,1
1984257,0,3,5,4,2,3,9,0,0,28,12,16417,3,3,1.0,37,1,1,1,1,1,0,20,40,656680,15,27,45,1
1984264,0,3,5,5,3,3,9,0,0,28,12,16417,3,3,1.0,44,1,1,1,1,1,0,25,75,1231275,15,27,45,1
1984265,0,3,1,1,4,3,10,0,0,28,12,16418,3,3,1.0,44,1,1,1,1,1,0,1,4,65672,3,30,9,1
1984272,2,0,6,1,1,3,10,28,12,27,11,16417,4,0,0.0,4,1,1,1,1,1,0,6,6,98502,18,30,54,1
1984279,2,0,6,2,2,3,10,28,12,27,11,16417,4,0,0.0,11,1,1,1,1,1,0,12,24,394008,18,30,54,1
1984286,2,0,6,3,2,3,10,28,12,27,11,16417,4,0,0.0,18,1,1,1,1,1,0,18,36,591012,18,30,54,1
1984293,2,0,6,4,2,3,10,28,12,27,11,16417,4,0,0.0,25,1,1,1,1,1,0,24,48,788016,18,30,54,1
1984300,2,0,6,5,3,3,10,28,12,27,11,16417,4,0,0.0,32,1,1,1,1,1,0,30,90,1477530,18,30,54,1
1984301,2,0,2,1,4,3,11,28,12,27,11,16418,4,0,0.0,32,1,1,1,1,1,0,2,8,131344,6,33,18,1
1984302,3,0,7,1,4,3,12,28,12,0,0,16417,3,0,0.0,6,1,1,1,1,1,0,7,28,459676,21,36,63,1
1984370,0,3,3,1,4,3,9,27,11,28,12,16418,4,4,1.0,20,1,1,1,1,1,0,3,12,197016,9,27,27,1
1984877,3,2,7,1,4,3,9,29,13,0,0,16419,4,1,0.25,9,1,1,1,1,1,6,7,28,459732,21,27,63,1
1985450,3,2,7,1,4,3,9,30,14,0,0,16421,5,2,0.4,14,1,1,1,1,1,6,7,28,459788,21,27,63,1
1986024,3,2,7,1,4,3,9,31,15,0,0,16423,6,3,0.5,18,1,1,1,1,1,6,7,28,459844,21,27,63,1
1987737,0,3,5,1,1,3,9,4,4,28,12,16433,2,2,1.0,12,1,1,1,1,1,0,5,5,82165,15,27,45,1
1987744,0,3,5,2,2,3,9,4,4,28,12,16433,2,2,1.0,19,1,1,1,1,1,0,10,20,328660,15,27,45,1
1987751,0,3,5,3,2,3,9,4,4,28,12,16433,2,2,1.0,26,1,1,1,1,1,0,15,30,492990,15,27,45,1
1987758,0,3,5,4,2,3,9,4,4,28,12,16433,2,2,1.0,33,1,1,1,1,1,0,20,40,657320,15,27,45,1
1987765,0,3,5,5,3,3,9,4,4,28,12,16433,2,2,1.0,40,1,1,1,1,1,0,25,75,1232475,15,27,45,1
1987766,0,3,1,1,4,3,10,4,4,28,12,16434,2,2,1.0,40,1,1,1,1,1,0,1,4,65736,3,30,9,1
1987773,2,0,6,1,1,3,9,28,12,27,11,16433,4,0,0.0,4,1,1,1,1,1,0,6,6,98598,18,27,54,1
1987780,2,0,6,2,2,3,9,28,12,27,11,16433,4,0,0.0,11,1,1,1,1,1,0,12,24,394392,18,27,54,1
1987787,2,0,6,3,2,3,9,28,12,27,11,16433,4,0,0.0,18,1,1,1,1,1,0,18,36,591588,18,27,54,1
1987794,2,0,6,4,2,3,9,28,12,27,11,16433,4,0,0.0,25,1,1,1,1,1,0,24,48,788784,18,27,54,1
1987801,2,0,6,5,3,3,9,28,12,27,11,16433,4,0,0.0,32,1,1,1,1,1,0,30,90,1478970,18,27,54,1
1987802,2,0,2,1,4,3,10,28,12,27,11,16434,4,0,0.0,32,1,1,1,1,1,0,2,8,131472,6,30,18,1
1987803,3,0,7,1,4,3,11,28,12,4,4,16433,2,0,0.0,5,1,1,1,1,1,0,7,28,460124,21,33,63,1
1987870,0,3,3,1,4,3,9,27,11,28,12,16434,4,4,1.0,20,1,1,1,1,1,0,3,12,197208,9,27,27,1
1988201,3,2,7,1,4,3,9,29,13,4,4,16437,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,460236,21,27,63,1
1988599,3,2,7,1,4,3,9,30,14,4,4,16441,4,2,0.5,13,1,1,1,1,1,6,7,28,460348,21,27,63,1
1988997,3,2,7,1,4,3,9,31,15,4,4,16446,5,3,0.6,17,1,1,1,1,1,6,7,28,460488,21,27,63,1
1989545,0,3,5,1,1,3,9,0,0,28,12,16451,3,3,1.0,16,1,1,1,1,1,0,5,5,82255,15,27,45,1
1989552,0,3,5,2,2,3,9,0,0,28,12,16451,3,3,1.0,23,1,1,1,1,1,0,10,20,329020,15,27,45,1
1989559,0,3,5,3,2,3,9,0,0,28,12,16451,3,3,1.0,30,1,1,1,1,1,0,15,30,493530,15,27,45,1
1989566,0,3,5,4,2,3,9,0,0,28,12,16451,3,3,1.0,37,1,1,1,1,1,0,20,40,658040,15,27,45,1
1989573,0,3,5,5,3,3,9,0,0,28,12,16451,3,3,1.0,44,1,1,1,1,1,0,25,75,1233825,15,27,45,1
1989574,0,3,1,1,4,3,10,0,0,28,12,16452,3,3,1.0,44,1,1,1,1,1,0,1,4,65808,3,30,9,1
1989581,2,0,6,1,1,3,12,28,12,27,11,16451,4,0,0.0,4,1,1,1,1,1,0,6,6,98706,18,36,54,1
1989588,2,0,6,2,2,3,12,28,12,27,11,16451,4,0,0.0,11,1,1,1,1,1,0,12,24,394824,18,36,54,1
1989595,2,0,6,3,2,3,12,28,12,27,11,16451,4,0,0.0,18,1,1,1,1,1,0,18,36,592236,18,36,54,1
1989602,2,0,6,4,2,3,12,28,12,27,11,16451,4,0,0.0,25,1,1,1,1,1,0,24,48,789648,18,36,54,1
1989609,2,0,6,5,3,3,12,28,12,27,11,16451,4,0,0.0,32,1,1,1,1,1,0,30,90,1480590,18,36,54,1
1989610,2,0,2,1,4,3,9,28,12,27,11,16452,4,0,0.0,32,1,1,1,1,1,0,2,8,131616,6,27,18,1
1989611,3,0,7,1,4,3,10,28,12,0,0,16451,3,0,0.0,5,1,1,1,1,1,0,7,28,460628,21,30,63,1
1989678,0,3,3,1,4,3,9,27,11,28,12,16452,4,4,1.0,20,1,1,1,1,1,0,3,12,197424,9,27,27,1
1989955,3,2,7,1,4,3,9,30,14,0,0,16455,5,2,0.4,13,1,1,1,1,1,6,7,28,460740,21,27,63,1
1990529,3,2,7,1,4,3,9,29,13,0,0,16461,4,1,0.25,9,1,1,1,1,1,6,7,28,460908,21,27,63,1
1990776,0,3,5,1,1,3,9,7,7,28,12,16463,5,5,1.0,24,1,1,1,1,1,0,5,5,82315,15,27,45,1
1990783,0,3,5,2,2,3,9,7,7,28,12,16463,5,5,1.0,31,1,1,1,1,1,0,10,20,329260,15,27,45,1
1990790,0,3,5,3,2,3,9,7,7,28,12,16463,5,5,1.0,38,1,1,1,1,1,0,15,30,493890,15,27,45,1
1990797,0,3,5,4,2,3,9,7,7,28,12,16463,5,5,1.0,45,1,1,1,1,1,0,20,40,658520,15,27,45,1
1990804,0,3,5,5,3,3,9,7,7,28,12,16463,5,5,1.0,52,1,1,1,1,1,0,25,75,1234725,15,27,45,1
1990805,0,3,1,1,4,3,10,7,7,28,12,16464,5,5,1.0,52,1,1,1,1,1,0,1,4,65856,3,30,9,1
1990812,2,0,6,1,1,3,11,28,12,27,11,16463,4,0,0.0,4,1,1,1,1,1,0,6,6,98778,18,33,54,1
1990819,2,0,6,2,2,3,11,28,12,27,11,16463,4,0,0.0,11,1,1,1,1,1,0,12,24,395112,18,33,54,1
1990826,2,0,6,3,2,3,11,28,12,27,11,16463,4,0,0.0,18,1,1,1,1,1,0,18,36,592668,18,33,54,1
1990833,2,0,6,4,2,3,11,28,12,27,11,16463,4,0,0.0,25,1,1,1,1,1,0,24,48,790224,18,33,54,1
1990840,2,0,6,5,3,3,11,28,12,27,11,16463,4,0,0.0,32,1,1,1,1,1,0,30,90,1481670,18,33,54,1
1990841,2,0,2,1,4,3,12,28,12,27,11,16464,4,0,0.0,32,1,1,1,1,1,0,2,8,131712,6,36,18,1
1990842,2,0,7,1,4,3,9,28,12,7,7,16463,5,0,0.0,6,1,1,1,1,1,0,7,28,460964,21,27,63,1
1990914,0,3,3,1,4,3,9,27,11,28,12,16464,4,4,1.0,24,1,1,1,1,1,0,3,12,197568,9,27,27,1
1994193,0,3,5,1,1,3,9,7,7,28,12,16489,5,5,1.0,24,1,1,1,1,1,0,5,5,82445,15,27,45,1
1994200,0,3,5,2,2,3,9,7,7,28,12,16489,5,5,1.0,31,1,1,1,1,1,0,10,20,329780,15,27,45,1
1994207,0,3,5,3,2,3,9,7,7,28,12,16489,5,5,1.0,38,1,1,1,1,1,0,15,30,494670,15,27,45,1
1994214,0,3,5,4,2,3,9,7,7,28,12,16489,5,5,1.0,45,1,1,1,1,1,0,20,40,659560,15,27,45,1
1994221,0,3,5,5,3,3,9,7,7,28,12,16489,5,5,1.0,52,1,1,1,1,1,0,25,75,1236675,15,27,45,1
1994222,0,3,1,1,4,3,10,7,7,28,12,16490,5,5,1.0,52,1,1,1,1,1,0,1,4,65960,3,30,9,1
1994229,2,0,6,1,1,3,10,28,12,27,11,16489,4,0,0.0,4,1,1,1,1,1,0,6,6,98934,18,30,54,1
1994236,2,0,6,2,2,3,10,28,12,27,11,16489,4,0,0.0,11,1,1,1,1,1,0,12,24,395736,18,30,54,1
1994243,2,0,6,3,2,3,10,28,12,27,11,16489,4,0,0.0,18,1,1,1,1,1,0,18,36,593604,18,30,54,1
1994250,2,0,6,4,2,3,10,28,12,27,11,16489,4,0,0.0,25,1,1,1,1,1,0,24,48,791472,18,30,54,1
1994257,2,0,6,5,3,3,10,28,12,27,11,16489,4,0,0.0,32,1,1,1,1,1,0,30,90,1484010,18,30,54,1
1994258,2,0,2,1,4,3,11,28,12,27,11,16490,4,0,0.0,32,1,1,1,1,1,0,2,8,131920,6,33,18,1
1994259,2,0,7,1,4,3,12,28,12,7,7,16489,5,0,0.0,5,1,1,1,1,1,0,7,28,461692,21,36,63,1
1994326,0,3,3,1,4,3,9,27,11,28,12,16490,4,4,1.0,20,1,1,1,1,1,0,3,12,197880,9,27,27,1
2002942,0,3,5,1,1,3,9,0,0,28,12,16507,3,3,1.0,16,1,1,1,1,1,0,5,5,82535,15,27,45,1
2002949,0,3,5,2,2,3,9,0,0,28,12,16507,3,3,1.0,23,1,1,1,1,1,0,10,20,330140,15,27,45,1
2002956,0,3,5,3,2,3,9,0,0,28,12,16507,3,3,1.0,30,1,1,1,1,1,0,15,30,495210,15,27,45,1
2002963,0,3,5,4,2,3,9,0,0,28,12,16507,3,3,1.0,37,1,1,1,1,1,0,20,40,660280,15,27,45,1
2002970,0,3,5,5,3,3,9,0,0,28,12,16507,3,3,1.0,44,1,1,1,1,1,0,25,75,1238025,15,27,45,1
2002971,0,3,1,1,4,3,10,0,0,28,12,16508,3,3,1.0,44,1,1,1,1,1,0,1,4,66032,3,30,9,1
2002978,2,0,6,1,1,3,9,28,12,27,11,16507,4,0,0.0,4,1,1,1,1,1,0,6,6,99042,18,27,54,1
2002985,2,0,6,2,2,3,9,28,12,27,11,16507,4,0,0.0,11,1,1,1,1,1,0,12,24,396168,18,27,54,1
2002992,2,0,6,3,2,3,9,28,12,27,11,16507,4,0,0.0,18,1,1,1,1,1,0,18,36,594252,18,27,54,1
2002999,2,0,6,4,2,3,9,28,12,27,11,16507,4,0,0.0,25,1,1,1,1,1,0,24,48,792336,18,27,54,1
2003006,2,0,6,5,3,3,9,28,12,27,11,16507,4,0,0.0,32,1,1,1,1,1,0,30,90,1485630,18,27,54,1
2003007,2,0,2,1,4,3,10,28,12,27,11,16508,4,0,0.0,32,1,1,1,1,1,0,2,8,132064,6,30,18,1
2003008,3,0,7,1,4,3,11,28,12,0,0,16507,3,0,0.0,6,1,1,1,1,1,0,7,28,462196,21,33,63,1
2003076,0,3,3,1,4,3,9,27,11,28,12,16508,4,4,1.0,20,1,1,1,1,1,0,3,12,198096,9,27,27,1
2003415,3,2,7,1,4,3,9,29,13,0,0,16509,4,1,0.25,9,1,1,1,1,1,6,7,28,462252,21,27,63,1
2003821,3,2,7,1,4,3,9,30,14,0,0,16511,5,2,0.4,13,1,1,1,1,1,6,7,28,462308,21,27,63,1
2004226,3,2,7,1,4,3,9,31,15,0,0,16513,6,3,0.5,18,1,1,1,1,1,6,7,28,462364,21,27,63,1
2006679,0,3,5,1,1,3,9,4,4,28,12,16539,2,2,1.0,12,1,1,1,1,1,0,5,5,82695,15,27,45,1
2006686,0,3,5,2,2,3,9,4,4,28,12,16539,2,2,1.0,19,1,1,1,1,1,0,10,20,330780,15,27,45,1
2006693,0,3,5,3,2,3,9,4,4,28,12,16539,2,2,1.0,26,1,1,1,1,1,0,15,30,496170,15,27,45,1
2006700,0,3,5,4,2,3,9,4,4,28,12,16539,2,2,1.0,33,1,1,1,1,1,0,20,40,661560,15,27,45,1
2006707,0,3,5,5,3,3,9,4,4,28,12,16539,2,2,1.0,40,1,1,1,1,1,0,25,75,1240425,15,27,45,1
2006708,0,3,1,1,4,3,10,4,4,28,12,16540,2,2,1.0,40,1,1,1,1,1,0,1,4,66160,3,30,9,1
2006715,2,0,6,1,1,3,12,28,12,27,11,16539,4,0,0.0,4,1,1,1,1,1,0,6,6,99234,18,36,54,1
2006722,2,0,6,2,2,3,12,28,12,27,11,16539,4,0,0.0,11,1,1,1,1,1,0,12,24,396936,18,36,54,1
2006729,2,0,6,3,2,3,12,28,12,27,11,16539,4,0,0.0,18,1,1,1,1,1,0,18,36,595404,18,36,54,1
2006736,2,0,6,4,2,3,12,28,12,27,11,16539,4,0,0.0,25,1,1,1,1,1,0,24,48,793872,18,36,54,1
2006743,2,0,6,5,3,3,12,28,12,27,11,16539,4,0,0.0,32,1,1,1,1,1,0,30,90,1488510,18,36,54,1
2006744,2,0,2,1,4,3,9,28,12,27,11,16540,4,0,0.0,32,1,1,1,1,1,0,2,8,132320,6,27,18,1
2006745,3,0,7,1,4,3,10,28,12,4,4,16539,2,0,0.0,5,1,1,1,1,1,0,7,28,463092,21,30,63,1
2006816,0,3,3,1,4,3,9,27,11,28,12,16540,4,4,1.0,24,1,1,1,1,1,0,3,12,198480,9,27,27,1
2007142,3,2,7,1,4,3,9,29,13,4,4,16543,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,463204,21,27,63,1
2010758,0,3,5,1,1,3,9,7,7,28,12,16565,5,5,1.0,24,1,1,1,1,1,0,5,5,82825,15,27,45,1
2010765,0,3,5,2,2,3,9,7,7,28,12,16565,5,5,1.0,31,1,1,1,1,1,0,10,20,331300,15,27,45,1
2010772,0,3,5,3,2,3,9,7,7,28,12,16565,5,5,1.0,38,1,1,1,1,1,0,15,30,496950,15,27,45,1
2010779,0,3,5,4,2,3,9,7,7,28,12,16565,5,5,1.0,45,1,1,1,1,1,0,20,40,662600,15,27,45,1
2010786,0,3,5,5,3,3,9,7,7,28,12,16565,5,5,1.0,52,1,1,1,1,1,0,25,75,1242375,15,27,45,1
2010787,0,3,1,1,4,3,10,7,7,28,12,16566,5,5,1.0,52,1,1,1,1,1,0,1,4,66264,3,30,9,1
2010794,2,0,6,1,1,3,11,28,12,27,11,16565,4,0,0.0,4,1,1,1,1,1,0,6,6,99390,18,33,54,1
2010801,2,0,6,2,2,3,11,28,12,27,11,16565,4,0,0.0,11,1,1,1,1,1,0,12,24,397560,18,33,54,1
2010808,2,0,6,3,2,3,11,28,12,27,11,16565,4,0,0.0,18,1,1,1,1,1,0,18,36,596340,18,33,54,1
2010815,2,0,6,4,2,3,11,28,12,27,11,16565,4,0,0.0,25,1,1,1,1,1,0,24,48,795120,18,33,54,1
2010822,2,0,6,5,3,3,11,28,12,27,11,16565,4,0,0.0,32,1,1,1,1,1,0,30,90,1490850,18,33,54,1
2010823,2,0,2,1,4,3,12,28,12,27,11,16566,4,0,0.0,32,1,1,1,1,1,0,2,8,132528,6,36,18,1
2010824,2,0,7,1,4,3,9,28,12,7,7,16565,5,0,0.0,6,1,1,1,1,1,0,7,28,463820,21,27,63,1
2010892,0,3,3,1,4,3,9,27,11,28,12,16566,4,4,1.0,20,1,1,1,1,1,0,3,12,198792,9,27,27,1
2021996,0,3,5,1,1,3,9,0,0,28,12,16593,3,3,1.0,16,1,1,1,1,1,0,5,5,82965,15,27,45,1
2022003,0,3,5,2,2,3,9,0,0,28,12,16593,3,3,1.0,23,1,1,1,1,1,0,10,20,331860,15,27,45,1
2022010,0,3,5,3,2,3,9,0,0,28,12,16593,3,3,1.0,30,1,1,1,1,1,0,15,30,497790,15,27,45,1
2022017,0,3,5,4,2,3,9,0,0,28,12,16593,3,3,1.0,37,1,1,1,1,1,0,20,40,663720,15,27,45,1
2022024,0,3,5,5,3,3,9,0,0,28,12,16593,3,3,1.0,44,1,1,1,1,1,0,25,75,1244475,15,27,45,1
2022025,0,3,1,1,4,3,10,0,0,28,12,16594,3,3,1.0,44,1,1,1,1,1,0,1,4,66376,3,30,9,1
2022032,2,0,6,1,1,3,10,28,12,27,11,16593,4,0,0.0,4,1,1,1,1,1,0,6,6,99558,18,30,54,1
2022039,2,0,6,2,2,3,10,28,12,27,11,16593,4,0,0.0,11,1,1,1,1,1,0,12,24,398232,18,30,54,1
2022046,2,0,6,3,2,3,10,28,12,27,11,16593,4,0,0.0,18,1,1,1,1,1,0,18,36,597348,18,30,54,1
2022053,2,0,6,4,2,3,10,28,12,27,11,16593,4,0,0.0,25,1,1,1,1,1,0,24,48,796464,18,30,54,1
2022060,2,0,6,5,3,3,10,28,12,27,11,16593,4,0,0.0,32,1,1,1,1,1,0,30,90,1493370,18,30,54,1
2022061,2,0,2,1,4,3,11,28,12,27,11,16594,4,0,0.0,32,1,1,1,1,1,0,2,8,132752,6,33,18,1
2022062,3,0,7,1,4,3,12,28,12,0,0,16593,3,0,0.0,6,1,1,1,1,1,0,7,28,464604,21,36,63,1
2022130,0,3,3,1,4,3,9,27,11,28,12,16594,4,4,1.0,20,1,1,1,1,1,0,3,12,199128,9,27,27,1
2022469,3,2,7,1,4,3,9,29,13,0,0,16597,4,1,0.25,9,1,1,1,1,1,6,7,28,464716,21,27,63,1
2024592,0,3,5,1,1,3,9,4,4,28,12,16615,2,2,1.0,12,1,1,1,1,1,0,5,5,83075,15,27,45,1
2024599,0,3,5,2,2,3,9,4,4,28,12,16615,2,2,1.0,19,1,1,1,1,1,0,10,20,332300,15,27,45,1
2024606,0,3,5,3,2,3,9,4,4,28,12,16615,2,2,1.0,26,1,1,1,1,1,0,15,30,498450,15,27,45,1
2024613,0,3,5,4,2,3,9,4,4,28,12,16615,2,2,1.0,33,1,1,1,1,1,0,20,40,664600,15,27,45,1
2024620,0,3,5,5,3,3,9,4,4,28,12,16615,2,2,1.0,40,1,1,1,1,1,0,25,75,1246125,15,27,45,1
2024621,0,3,1,1,4,3,10,4,4,28,12,16616,2,2,1.0,40,1,1,1,1,1,0,1,4,66464,3,30,9,1
2024628,2,0,6,1,1,3,9,28,12,27,11,16615,4,0,0.0,4,1,1,1,1,1,0,6,6,99690,18,27,54,1
2024635,2,0,6,2,2,3,9,28,12,27,11,16615,4,0,0.0,11,1,1,1,1,1,0,12,24,398760,18,27,54,1
2024642,2,0,6,3,2,3,9,28,12,27,11,16615,4,0,0.0,18,1,1,1,1,1,0,18,36,598140,18,27,54,1
2024649,2,0,6,4,2,3,9,28,12,27,11,16615,4,0,0.0,25,1,1,1,1,1,0,24,48,797520,18,27,54,1
2024656,2,0,6,5,3,3,9,28,12,27,11,16615,4,0,0.0,32,1,1,1,1,1,0,30,90,1495350,18,27,54,1
2024657,2,0,2,1,4,3,10,28,12,27,11,16616,4,0,0.0,32,1,1,1,1,1,0,2,8,132928,6,30,18,1
2024658,3,0,7,1,4,3,11,28,12,4,4,16615,2,0,0.0,6,1,1,1,1,1,0,7,28,465220,21,33,63,1
2024726,0,3,3,1,4,3,9,27,11,28,12,16616,4,4,1.0,20,1,1,1,1,1,0,3,12,199392,9,27,27,1
2025552,3,2,7,1,4,3,9,29,13,4,4,16621,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,465388,21,27,63,1
2028720,0,3,5,1,1,3,9,7,7,28,12,16639,5,5,1.0,24,1,1,1,1,1,0,5,5,83195,15,27,45,1
2028727,0,3,5,2,2,3,9,7,7,28,12,16639,5,5,1.0,31,1,1,1,1,1,0,10,20,332780,15,27,45,1
2028734,0,3,5,3,2,3,9,7,7,28,12,16639,5,5,1.0,38,1,1,1,1,1,0,15,30,499170,15,27,45,1
2028741,0,3,5,4,2,3,9,7,7,28,12,16639,5,5,1.0,45,1,1,1,1,1,0,20,40,665560,15,27,45,1
2028748,0,3,5,5,3,3,9,7,7,28,12,16639,5,5,1.0,52,1,1,1,1,1,0,25,75,1247925,15,27,45,1
2028749,0,3,1,1,4,3,10,7,7,28,12,16640,5,5,1.0,52,1,1,1,1,1,0,1,4,66560,3,30,9,1
2028756,2,0,6,1,1,3,12,28,12,27,11,16639,4,0,0.0,4,1,1,1,1,1,0,6,6,99834,18,36,54,1
2028763,2,0,6,2,2,3,12,28,12,27,11,16639,4,0,0.0,11,1,1,1,1,1,0,12,24,399336,18,36,54,1
2028770,2,0,6,3,2,3,12,28,12,27,11,16639,4,0,0.0,18,1,1,1,1,1,0,18,36,599004,18,36,54,1
2028777,2,0,6,4,2,3,12,28,12,27,11,16639,4,0,0.0,25,1,1,1,1,1,0,24,48,798672,18,36,54,1
2028784,2,0,6,5,3,3,12,28,12,27,11,16639,4,0,0.0,32,1,1,1,1,1,0,30,90,1497510,18,36,54,1
2028785,2,0,2,1,4,3,9,28,12,27,11,16640,4,0,0.0,32,1,1,1,1,1,0,2,8,133120,6,27,18,1
2028786,2,0,7,1,4,3,10,28,12,7,7,16639,5,0,0.0,6,1,1,1,1,1,0,7,28,465892,21,30,63,1
2028854,0,3,3,1,4,3,9,27,11,28,12,16640,4,4,1.0,20,1,1,1,1,1,0,3,12,199680,9,27,27,1
2038553,0,3,5,1,1,3,9,4,4,28,12,16661,2,2,1.0,12,1,1,1,1,1,0,5,5,83305,15,27,45,1
2038560,0,3,5,2,2,3,9,4,4,28,12,16661,2,2,1.0,19,1,1,1,1,1,0,10,20,333220,15,27,45,1
2038567,0,3,5,3,2,3,9,4,4,28,12,16661,2,2,1.0,26,1,1,1,1,1,0,15,30,499830,15,27,45,1
2038574,0,3,5,4,2,3,9,4,4,28,12,16661,2,2,1.0,33,1,1,1,1,1,0,20,40,666440,15,27,45,1
