timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1813432,2,0,4,1,1,5,19,24,8,6,6,9384,3,0,0.0,4,1,1,1,1,1,0,4,4,37536,20,95,100,1
1813433,2,0,4,2,2,5,19,24,8,6,6,9384,3,0,0.0,5,1,1,1,1,1,0,8,16,150144,20,95,100,1
1813434,2,0,4,3,2,5,19,24,8,6,6,9384,3,0,0.0,6,1,1,1,1,1,0,12,24,225216,20,95,100,1
1813435,2,0,4,4,2,5,19,24,8,6,6,9384,3,0,0.0,7,1,1,1,1,1,0,16,32,300288,20,95,100,1
1813439,2,0,4,5,3,5,19,24,8,6,6,9384,3,0,0.0,11,1,1,1,1,1,0,20,60,563040,20,95,100,1
1813638,0,3,5,1,1,3,9,0,0,24,8,9388,2,2,1.0,12,1,1,1,1,1,0,5,5,46940,15,27,45,1
1813645,0,3,5,2,2,3,9,0,0,24,8,9388,2,2,1.0,19,1,1,1,1,1,0,10,20,187760,15,27,45,1
1813652,0,3,5,3,2,3,9,0,0,24,8,9388,2,2,1.0,26,1,1,1,1,1,0,15,30,281640,15,27,45,1
1813659,0,3,5,4,2,3,9,0,0,24,8,9388,2,2,1.0,33,1,1,1,1,1,0,20,40,375520,15,27,45,1
1813666,0,3,5,5,3,3,9,0,0,24,8,9388,2,2,1.0,40,1,1,1,1,1,0,25,75,704100,15,27,45,1
1813667,0,3,1,1,4,3,10,0,0,24,8,9390,2,2,1.0,40,1,1,1,1,1,0,1,4,37560,3,30,9,1
1813674,0,0,6,1,1,3,12,24,8,24,8,9388,0,0,0.0,4,1,1,1,1,1,0,6,6,56328,18,36,54,1
1813681,0,0,6,2,2,3,12,24,8,24,8,9388,0,0,0.0,11,1,1,1,1,1,0,12,24,225312,18,36,54,1
1813688,0,0,6,3,2,3,12,24,8,24,8,9388,0,0,0.0,18,1,1,1,1,1,0,18,36,337968,18,36,54,1
1813695,0,0,6,4,2,3,12,24,8,24,8,9388,0,0,0.0,25,1,1,1,1,1,0,24,48,450624,18,36,54,1
1813702,0,0,6,5,3,3,12,24,8,24,8,9388,0,0,0.0,32,1,1,1,1,1,0,30,90,844920,18,36,54,1
1813703,3,0,7,1,4,3,9,24,8,0,0,9388,2,0,0.0,5,1,1,1,1,1,0,7,28,262864,21,27,63,1
1813724,3,0,4,1,1,5,20,24,8,0,0,9390,2,0,0.0,4,1,1,1,1,1,0,4,4,37560,20,100,100,1
1813725,3,0,4,2,2,5,20,24,8,0,0,9390,2,0,0.0,5,1,1,1,1,1,0,8,16,150240,20,100,100,1
1813726,3,0,4,3,2,5,20,24,8,0,0,9390,2,0,0.0,6,1,1,1,1,1,0,12,24,225360,20,100,100,1
1813727,3,0,4,4,2,5,20,24,8,0,0,9390,2,0,0.0,7,1,1,1,1,1,0,16,32,300480,20,100,100,1
1813731,3,0,4,5,3,5,20,24,8,0,0,9390,2,0,0.0,11,1,1,1,1,1,0,20,60,563400,20,100,100,1
1813808,1,3,5,1,1,3,9,6,6,28,12,9394,4,3,0.75,16,1,1,1,1,1,3,5,5,46970,15,27,45,1
1813815,1,3,5,2,2,3,9,6,6,28,12,9394,4,3,0.75,23,1,1,1,1,1,3,10,20,187880,15,27,45,1
1813822,1,3,5,3,2,3,9,6,6,28,12,9394,4,3,0.75,30,1,1,1,1,1,3,15,30,281820,15,27,45,1
1813829,1,3,5,4,2,3,9,6,6,28,12,9394,4,3,0.75,37,1,1,1,1,1,3,20,40,375760,15,27,45,1
1813836,1,3,5,5,3,3,9,6,6,28,12,9394,4,3,0.75,44,1,1,1,1,1,3,25,75,704550,15,27,45,1
1813837,1,3,1,1,4,3,10,6,6,28,12,9395,4,3,0.75,44,1,1,1,1,1,3,1,4,37580,3,30,9,1
1813942,1,2,3,1,4,3,9,27,11,28,12,9395,4,3,0.75,16,1,1,1,1,1,2,3,12,112740,9,27,27,1
1814027,3,1,7,1,4,3,9,29,13,0,0,9396,4,2,0.5,13,1,1,1,1,1,3,7,28,263088,21,27,63,1
1814079,3,2,4,1,1,5,17,27,11,0,0,9397,5,3,0.6,17,1,1,1,1,1,6,4,4,37588,20,85,100,1
1814080,3,2,4,2,2,5,17,27,11,0,0,9397,5,3,0.6,18,1,1,1,1,1,6,8,16,150352,20,85,100,1
1814081,3,2,4,3,2,5,17,27,11,0,0,9397,5,3,0.6,19,1,1,1,1,1,6,12,24,225528,20,85,100,1
1814082,3,2,4,4,2,5,17,27,11,0,0,9397,5,3,0.6,20,1,1,1,1,1,6,16,32,300704,20,85,100,1
1814086,3,2,4,5,3,5,17,27,11,0,0,9397,5,3,0.6,24,1,1,1,1,1,6,20,60,563820,20,85,100,1
1814361,0,2,6,1,1,3,9,26,10,24,8,9405,2,2,1.0,12,1,1,1,1,1,0,6,6,56430,18,27,54,1
1814368,0,2,6,2,2,3,9,26,10,24,8,9405,2,2,1.0,19,1,1,1,1,1,0,12,24,225720,18,27,54,1
1814375,0,2,6,3,2,3,9,26,10,24,8,9405,2,2,1.0,26,1,1,1,1,1,0,18,36,338580,18,27,54,1
1814382,0,2,6,4,2,3,9,26,10,24,8,9405,2,2,1.0,33,1,1,1,1,1,0,24,48,451440,18,27,54,1
1814389,0,2,6,5,3,3,9,26,10,24,8,9405,2,2,1.0,40,1,1,1,1,1,0,30,90,846450,18,27,54,1
1814390,0,2,2,1,4,3,10,26,10,24,8,9407,2,2,1.0,40,1,1,1,1,1,0,2,8,75256,6,30,18,1
1814426,2,0,4,1,1,5,17,24,8,6,6,9407,3,0,0.0,4,1,1,1,1,1,0,4,4,37628,20,85,100,1
1814427,2,0,4,2,2,5,17,24,8,6,6,9407,3,0,0.0,5,1,1,1,1,1,0,8,16,150512,20,85,100,1
1814428,2,0,4,3,2,5,17,24,8,6,6,9407,3,0,0.0,6,1,1,1,1,1,0,12,24,225768,20,85,100,1
1814429,2,0,4,4,2,5,17,24,8,6,6,9407,3,0,0.0,7,1,1,1,1,1,0,16,32,301024,20,85,100,1
1814430,2,0,3,1,4,3,10,24,8,26,10,9407,2,0,0.0,8,1,1,1,1,1,0,3,12,112884,9,30,27,1
1814433,2,0,4,5,3,5,17,24,8,6,6,9407,3,0,0.0,11,1,1,1,1,1,0,20,60,564420,20,85,100,1
1814507,0,2,6,1,1,3,9,25,9,24,8,9408,1,1,1.0,8,1,1,1,1,1,0,6,6,56448,18,27,54,1
1814514,0,2,6,2,2,3,9,25,9,24,8,9408,1,1,1.0,15,1,1,1,1,1,0,12,24,225792,18,27,54,1
1814521,0,2,6,3,2,3,9,25,9,24,8,9408,1,1,1.0,22,1,1,1,1,1,0,18,36,338688,18,27,54,1
1814528,0,2,6,4,2,3,9,25,9,24,8,9408,1,1,1.0,29,1,1,1,1,1,0,24,48,451584,18,27,54,1
1814535,0,2,6,5,3,3,9,25,9,24,8,9408,1,1,1.0,36,1,1,1,1,1,0,30,90,846720,18,27,54,1
1814536,0,2,2,1,4,3,10,25,9,24,8,9410,1,1,1.0,36,1,1,1,1,1,0,2,8,75280,6,30,18,1
1814537,3,2,7,1,4,3,11,25,9,0,0,9408,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,263424,21,33,63,1
1814572,2,0,3,1,4,3,11,24,8,25,9,9410,1,0,0.0,4,1,1,1,1,1,0,3,12,112920,9,33,27,1
1814573,3,0,4,1,1,5,18,24,8,0,0,9410,2,0,0.0,5,1,1,1,1,1,0,4,4,37640,20,90,100,1
1814574,3,0,4,2,2,5,18,24,8,0,0,9410,2,0,0.0,6,1,1,1,1,1,0,8,16,150560,20,90,100,1
1814575,3,0,4,3,2,5,18,24,8,0,0,9410,2,0,0.0,7,1,1,1,1,1,0,12,24,225840,20,90,100,1
1814576,3,0,4,4,2,5,18,24,8,0,0,9410,2,0,0.0,8,1,1,1,1,1,0,16,32,301120,20,90,100,1
1814580,3,0,4,5,3,5,18,24,8,0,0,9410,2,0,0.0,12,1,1,1,1,1,0,20,60,564600,20,90,100,1
1814673,0,2,6,1,1,3,9,27,11,24,8,9412,3,3,1.0,16,1,1,1,1,1,0,6,6,56472,18,27,54,1
1814680,0,2,6,2,2,3,9,27,11,24,8,9412,3,3,1.0,23,1,1,1,1,1,0,12,24,225888,18,27,54,1
1814687,0,2,6,3,2,3,9,27,11,24,8,9412,3,3,1.0,30,1,1,1,1,1,0,18,36,338832,18,27,54,1
1814694,0,2,6,4,2,3,9,27,11,24,8,9412,3,3,1.0,37,1,1,1,1,1,0,24,48,451776,18,27,54,1
1814701,0,2,6,5,3,3,9,27,11,24,8,9412,3,3,1.0,44,1,1,1,1,1,0,30,90,847080,18,27,54,1
1814702,0,2,2,1,4,3,10,27,11,24,8,9414,3,3,1.0,44,1,1,1,1,1,0,2,8,75312,6,30,18,1
1814703,3,2,7,1,4,3,11,27,11,0,0,9412,5,3,0.6,17,1,1,1,1,1,6,7,28,263536,21,33,63,1
1814738,2,0,3,1,4,3,12,24,8,27,11,9414,3,0,0.0,4,1,1,1,1,1,0,3,12,112968,9,36,27,1
1814739,3,0,4,1,1,5,19,24,8,0,0,9414,2,0,0.0,5,1,1,1,1,1,0,4,4,37656,20,95,100,1
1814740,3,0,4,2,2,5,19,24,8,0,0,9414,2,0,0.0,6,1,1,1,1,1,0,8,16,150624,20,95,100,1
1814741,3,0,4,3,2,5,19,24,8,0,0,9414,2,0,0.0,7,1,1,1,1,1,0,12,24,225936,20,95,100,1
1814742,3,0,4,4,2,5,19,24,8,0,0,9414,2,0,0.0,8,1,1,1,1,1,0,16,32,301248,20,95,100,1
1814746,3,0,4,5,3,5,19,24,8,0,0,9414,2,0,0.0,12,1,1,1,1,1,0,20,60,564840,20,95,100,1
1814967,0,3,5,1,1,3,9,6,6,24,8,9420,3,3,1.0,16,1,1,1,1,1,0,5,5,47100,15,27,45,1
1814974,0,3,5,2,2,3,9,6,6,24,8,9420,3,3,1.0,23,1,1,1,1,1,0,10,20,188400,15,27,45,1
1814981,0,3,5,3,2,3,9,6,6,24,8,9420,3,3,1.0,30,1,1,1,1,1,0,15,30,282600,15,27,45,1
1814988,0,3,5,4,2,3,9,6,6,24,8,9420,3,3,1.0,37,1,1,1,1,1,0,20,40,376800,15,27,45,1
1814995,0,3,5,5,3,3,9,6,6,24,8,9420,3,3,1.0,44,1,1,1,1,1,0,25,75,706500,15,27,45,1
1814996,0,3,1,1,4,3,10,6,6,24,8,9422,3,3,1.0,44,1,1,1,1,1,0,1,4,37688,3,30,9,1
1815003,0,0,6,1,1,3,9,24,8,24,8,9420,0,0,0.0,4,1,1,1,1,1,0,6,6,56520,18,27,54,1
1815010,0,0,6,2,2,3,9,24,8,24,8,9420,0,0,0.0,11,1,1,1,1,1,0,12,24,226080,18,27,54,1
1815017,0,0,6,3,2,3,9,24,8,24,8,9420,0,0,0.0,18,1,1,1,1,1,0,18,36,339120,18,27,54,1
1815024,0,0,6,4,2,3,9,24,8,24,8,9420,0,0,0.0,25,1,1,1,1,1,0,24,48,452160,18,27,54,1
1815031,0,0,6,5,3,3,9,24,8,24,8,9420,0,0,0.0,32,1,1,1,1,1,0,30,90,847800,18,27,54,1
1815034,2,0,7,1,4,3,10,24,8,6,6,9420,3,0,0.0,4,1,1,1,1,1,0,7,28,263760,21,30,63,1
1815056,2,0,4,1,1,5,20,24,8,6,6,9422,3,0,0.0,4,1,1,1,1,1,0,4,4,37688,20,100,100,1
1815057,2,0,4,2,2,5,20,24,8,6,6,9422,3,0,0.0,5,1,1,1,1,1,0,8,16,150752,20,100,100,1
1815058,2,0,4,3,2,5,20,24,8,6,6,9422,3,0,0.0,6,1,1,1,1,1,0,12,24,226128,20,100,100,1
1815059,2,0,4,4,2,5,20,24,8,6,6,9422,3,0,0.0,7,1,1,1,1,1,0,16,32,301504,20,100,100,1
1815063,2,0,4,5,3,5,20,24,8,6,6,9422,3,0,0.0,11,1,1,1,1,1,0,20,60,565320,20,100,100,1
1815078,3,1,7,1,4,3,9,31,15,0,0,9421,6,4,0.6666666666666666,22,1,1,1,1,1,3,7,28,263788,21,27,63,1
1815115,3,2,4,1,1,5,17,27,11,0,0,9423,5,3,0.6,17,1,1,1,1,1,6,4,4,37692,20,85,100,1
1815116,3,2,4,2,2,5,17,27,11,0,0,9423,5,3,0.6,18,1,1,1,1,1,6,8,16,150768,20,85,100,1
1815117,3,2,4,3,2,5,17,27,11,0,0,9423,5,3,0.6,19,1,1,1,1,1,6,12,24,226152,20,85,100,1
1815118,3,2,4,4,2,5,17,27,11,0,0,9423,5,3,0.6,20,1,1,1,1,1,6,16,32,301536,20,85,100,1
1815122,3,2,4,5,3,5,17,27,11,0,0,9423,5,3,0.6,24,1,1,1,1,1,6,20,60,565380,20,85,100,1
1815221,0,2,6,1,1,3,9,25,9,24,8,9426,1,1,1.0,8,1,1,1,1,1,0,6,6,56556,18,27,54,1
1815228,0,2,6,2,2,3,9,25,9,24,8,9426,1,1,1.0,15,1,1,1,1,1,0,12,24,226224,18,27,54,1
1815235,0,2,6,3,2,3,9,25,9,24,8,9426,1,1,1.0,22,1,1,1,1,1,0,18,36,339336,18,27,54,1
1815242,0,2,6,4,2,3,9,25,9,24,8,9426,1,1,1.0,29,1,1,1,1,1,0,24,48,452448,18,27,54,1
1815249,0,2,6,5,3,3,9,25,9,24,8,9426,1,1,1.0,36,1,1,1,1,1,0,30,90,848340,18,27,54,1
1815250,0,2,2,1,4,3,10,25,9,24,8,9427,1,1,1.0,36,1,1,1,1,1,0,2,8,75416,6,30,18,1
1815251,3,2,7,1,4,3,11,25,9,0,0,9426,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,263928,21,33,63,1
1815286,3,0,4,1,1,5,17,24,8,0,0,9427,2,0,0.0,4,1,1,1,1,1,0,4,4,37708,20,85,100,1
1815287,3,0,4,2,2,5,17,24,8,0,0,9427,2,0,0.0,5,1,1,1,1,1,0,8,16,150832,20,85,100,1
1815288,2,0,3,1,4,3,11,24,8,25,9,9427,1,0,0.0,6,1,1,1,1,1,0,3,12,113124,9,33,27,1
1815289,3,0,4,3,2,5,17,24,8,0,0,9427,2,0,0.0,7,1,1,1,1,1,0,12,24,226248,20,85,100,1
1815290,3,0,4,4,2,5,17,24,8,0,0,9427,2,0,0.0,8,1,1,1,1,1,0,16,32,301664,20,85,100,1
1815293,3,0,4,5,3,5,17,24,8,0,0,9427,2,0,0.0,11,1,1,1,1,1,0,20,60,565620,20,85,100,1
1815392,0,2,6,1,1,3,9,26,10,24,8,9430,2,2,1.0,12,1,1,1,1,1,0,6,6,56580,18,27,54,1
1815399,0,2,6,2,2,3,9,26,10,24,8,9430,2,2,1.0,19,1,1,1,1,1,0,12,24,226320,18,27,54,1
1815406,0,2,6,3,2,3,9,26,10,24,8,9430,2,2,1.0,26,1,1,1,1,1,0,18,36,339480,18,27,54,1
1815410,1,3,5,1,1,3,9,6,6,28,12,9432,4,3,0.75,16,1,1,1,1,1,3,5,5,47160,15,27,45,1
1815413,0,2,6,4,2,3,9,26,10,24,8,9430,2,2,1.0,33,1,1,1,1,1,0,24,48,452640,18,27,54,1
1815417,1,3,5,2,2,3,9,6,6,28,12,9432,4,3,0.75,23,1,1,1,1,1,3,10,20,188640,15,27,45,1
1815420,0,2,6,5,3,3,9,26,10,24,8,9430,2,2,1.0,40,1,1,1,1,1,0,30,90,848700,18,27,54,1
1815421,0,2,2,1,4,3,10,26,10,24,8,9431,2,2,1.0,40,1,1,1,1,1,0,2,8,75448,6,30,18,1
1815422,3,2,7,1,4,3,11,26,10,0,0,9430,4,2,0.5,14,1,1,1,1,1,6,7,28,264040,21,33,63,1
1815424,1,3,5,3,2,3,9,6,6,28,12,9432,4,3,0.75,30,1,1,1,1,1,3,15,30,282960,15,27,45,1
1815431,1,3,5,4,2,3,9,6,6,28,12,9432,4,3,0.75,37,1,1,1,1,1,3,20,40,377280,15,27,45,1
1815438,1,3,5,5,3,3,9,6,6,28,12,9432,4,3,0.75,44,1,1,1,1,1,3,25,75,707400,15,27,45,1
1815439,1,3,1,1,4,3,10,6,6,28,12,9433,4,3,0.75,44,1,1,1,1,1,3,1,4,37732,3,30,9,1
1815458,3,0,4,1,1,5,18,24,8,0,0,9431,2,0,0.0,4,1,1,1,1,1,0,4,4,37724,20,90,100,1
1815459,3,0,4,2,2,5,18,24,8,0,0,9431,2,0,0.0,5,1,1,1,1,1,0,8,16,150896,20,90,100,1
1815460,3,0,4,3,2,5,18,24,8,0,0,9431,2,0,0.0,6,1,1,1,1,1,0,12,24,226344,20,90,100,1
1815461,3,0,4,4,2,5,18,24,8,0,0,9431,2,0,0.0,7,1,1,1,1,1,0,16,32,301792,20,90,100,1
1815462,2,0,3,1,4,3,12,24,8,26,10,9431,2,0,0.0,8,1,1,1,1,1,0,3,12,113172,9,36,27,1
1815465,3,0,4,5,3,5,18,24,8,0,0,9431,2,0,0.0,11,1,1,1,1,1,0,20,60,565860,20,90,100,1
1815544,1,2,3,1,4,3,9,27,11,28,12,9433,4,3,0.75,16,1,1,1,1,1,2,3,12,113196,9,27,27,1
1815760,3,1,7,1,4,3,9,29,13,0,0,9438,4,2,0.5,14,1,1,1,1,1,3,7,28,264264,21,27,63,1
1815812,3,2,4,1,1,5,17,27,11,0,0,9439,5,3,0.6,16,1,1,1,1,1,6,4,4,37756,20,85,100,1
1815813,3,2,4,2,2,5,17,27,11,0,0,9439,5,3,0.6,17,1,1,1,1,1,6,8,16,151024,20,85,100,1
1815814,3,2,4,3,2,5,17,27,11,0,0,9439,5,3,0.6,18,1,1,1,1,1,6,12,24,226536,20,85,100,1
1815816,3,2,4,4,2,5,17,27,11,0,0,9439,5,3,0.6,20,1,1,1,1,1,6,16,32,302048,20,85,100,1
1815819,3,2,4,5,3,5,17,27,11,0,0,9439,5,3,0.6,23,1,1,1,1,1,6,20,60,566340,20,85,100,1
1815962,0,2,6,1,1,3,9,26,10,24,8,9444,2,2,1.0,12,1,1,1,1,1,0,6,6,56664,18,27,54,1
1815969,0,2,6,2,2,3,9,26,10,24,8,9444,2,2,1.0,19,1,1,1,1,1,0,12,24,226656,18,27,54,1
1815976,0,2,6,3,2,3,9,26,10,24,8,9444,2,2,1.0,26,1,1,1,1,1,0,18,36,339984,18,27,54,1
1815983,0,2,6,4,2,3,9,26,10,24,8,9444,2,2,1.0,33,1,1,1,1,1,0,24,48,453312,18,27,54,1
1815990,0,2,6,5,3,3,9,26,10,24,8,9444,2,2,1.0,40,1,1,1,1,1,0,30,90,849960,18,27,54,1
1815991,0,2,2,1,4,3,10,26,10,24,8,9445,2,2,1.0,40,1,1,1,1,1,0,2,8,75560,6,30,18,1
1816028,2,0,4,1,1,5,19,24,8,6,6,9445,3,0,0.0,4,1,1,1,1,1,0,4,4,37780,20,95,100,1
1816029,2,0,4,2,2,5,19,24,8,6,6,9445,3,0,0.0,5,1,1,1,1,1,0,8,16,151120,20,95,100,1
1816030,2,0,4,3,2,5,19,24,8,6,6,9445,3,0,0.0,6,1,1,1,1,1,0,12,24,226680,20,95,100,1
1816031,2,0,4,4,2,5,19,24,8,6,6,9445,3,0,0.0,7,1,1,1,1,1,0,16,32,302240,20,95,100,1
1816032,2,0,3,1,4,3,9,24,8,26,10,9445,2,0,0.0,8,1,1,1,1,1,0,3,12,113340,9,27,27,1
1816035,2,0,4,5,3,5,19,24,8,6,6,9445,3,0,0.0,11,1,1,1,1,1,0,20,60,566700,20,95,100,1
1816146,0,2,6,1,1,3,9,26,10,24,8,9448,2,2,1.0,12,1,1,1,1,1,0,6,6,56688,18,27,54,1
1816153,0,2,6,2,2,3,9,26,10,24,8,9448,2,2,1.0,19,1,1,1,1,1,0,12,24,226752,18,27,54,1
1816160,0,2,6,3,2,3,9,26,10,24,8,9448,2,2,1.0,26,1,1,1,1,1,0,18,36,340128,18,27,54,1
1816167,0,2,6,4,2,3,9,26,10,24,8,9448,2,2,1.0,33,1,1,1,1,1,0,24,48,453504,18,27,54,1
1816174,0,2,6,5,3,3,9,26,10,24,8,9448,2,2,1.0,40,1,1,1,1,1,0,30,90,850320,18,27,54,1
1816175,0,2,2,1,4,3,10,26,10,24,8,9449,2,2,1.0,40,1,1,1,1,1,0,2,8,75592,6,30,18,1
1816212,2,0,3,1,4,3,10,24,8,26,10,9449,2,0,0.0,4,1,1,1,1,1,0,3,12,113388,9,30,27,1
1816213,2,0,4,1,1,5,20,24,8,6,6,9449,3,0,0.0,5,1,1,1,1,1,0,4,4,37796,20,100,100,1
1816214,2,0,4,2,2,5,20,24,8,6,6,9449,3,0,0.0,6,1,1,1,1,1,0,8,16,151184,20,100,100,1
1816215,2,0,4,3,2,5,20,24,8,6,6,9449,3,0,0.0,7,1,1,1,1,1,0,12,24,226776,20,100,100,1
1816216,2,0,4,4,2,5,20,24,8,6,6,9449,3,0,0.0,8,1,1,1,1,1,0,16,32,302368,20,100,100,1
1816220,2,0,4,5,3,5,20,24,8,6,6,9449,3,0,0.0,12,1,1,1,1,1,0,20,60,566940,20,100,100,1
1816254,0,2,6,1,1,3,9,27,11,24,8,9450,3,3,1.0,16,1,1,1,1,1,0,6,6,56700,18,27,54,1
1816261,0,2,6,2,2,3,9,27,11,24,8,9450,3,3,1.0,23,1,1,1,1,1,0,12,24,226800,18,27,54,1
1816268,0,2,6,3,2,3,9,27,11,24,8,9450,3,3,1.0,30,1,1,1,1,1,0,18,36,340200,18,27,54,1
1816275,0,2,6,4,2,3,9,27,11,24,8,9450,3,3,1.0,37,1,1,1,1,1,0,24,48,453600,18,27,54,1
1816282,0,2,6,5,3,3,9,27,11,24,8,9450,3,3,1.0,44,1,1,1,1,1,0,30,90,850500,18,27,54,1
1816283,0,2,2,1,4,3,10,27,11,24,8,9451,3,3,1.0,44,1,1,1,1,1,0,2,8,75608,6,30,18,1
1816284,3,2,7,1,4,3,11,27,11,0,0,9450,5,3,0.6,18,1,1,1,1,1,6,7,28,264600,21,33,63,1
1816320,2,0,3,1,4,3,11,24,8,27,11,9451,3,0,0.0,4,1,1,1,1,1,0,3,12,113412,9,33,27,1
1816321,3,0,4,1,1,5,17,24,8,0,0,9451,2,0,0.0,5,1,1,1,1,1,0,4,4,37804,20,85,100,1
1816322,3,0,4,2,2,5,17,24,8,0,0,9451,2,0,0.0,6,1,1,1,1,1,0,8,16,151216,20,85,100,1
1816323,3,0,4,3,2,5,17,24,8,0,0,9451,2,0,0.0,7,1,1,1,1,1,0,12,24,226824,20,85,100,1
1816324,3,0,4,4,2,5,17,24,8,0,0,9451,2,0,0.0,8,1,1,1,1,1,0,16,32,302432,20,85,100,1
1816328,3,0,4,5,3,5,17,24,8,0,0,9451,2,0,0.0,12,1,1,1,1,1,0,20,60,567060,20,85,100,1
1816417,0,2,6,1,1,3,9,27,11,24,8,9453,3,3,1.0,16,1,1,1,1,1,0,6,6,56718,18,27,54,1
1816424,0,2,6,2,2,3,9,27,11,24,8,9453,3,3,1.0,23,1,1,1,1,1,0,12,24,226872,18,27,54,1
1816431,0,2,6,3,2,3,9,27,11,24,8,9453,3,3,1.0,30,1,1,1,1,1,0,18,36,340308,18,27,54,1
1816438,0,2,6,4,2,3,9,27,11,24,8,9453,3,3,1.0,37,1,1,1,1,1,0,24,48,453744,18,27,54,1
1816445,0,2,6,5,3,3,9,27,11,24,8,9453,3,3,1.0,44,1,1,1,1,1,0,30,90,850770,18,27,54,1
1816446,0,2,2,1,4,3,10,27,11,24,8,9455,3,3,1.0,44,1,1,1,1,1,0,2,8,75640,6,30,18,1
1816447,0,2,6,1,1,3,11,27,11,24,8,9452,3,3,1.0,42,1,1,1,1,1,0,6,6,56712,18,33,54,1
1816454,0,2,6,2,2,3,11,27,11,24,8,9452,3,3,1.0,49,1,1,1,1,1,0,12,24,226848,18,33,54,1
1816461,0,2,6,3,2,3,11,27,11,24,8,9452,3,3,1.0,56,1,1,1,1,1,0,18,36,340272,18,33,54,1
1816468,0,2,6,4,2,3,11,27,11,24,8,9452,3,3,1.0,63,1,1,1,1,1,0,24,48,453696,18,33,54,1
1816475,0,2,6,5,3,3,11,27,11,24,8,9452,3,3,1.0,70,1,1,1,1,1,0,30,90,850680,18,33,54,1
1816476,0,2,2,1,4,3,9,27,11,24,8,9454,3,3,1.0,70,1,1,1,1,1,0,2,8,75632,6,27,18,1
1816478,3,2,7,1,4,3,10,27,11,0,0,9452,5,3,0.6,41,1,1,1,1,1,6,7,28,264656,21,30,63,1
1816482,2,0,3,1,4,3,12,24,8,27,11,9455,3,0,0.0,4,1,1,1,1,1,0,3,12,113460,9,36,27,1
1816483,2,0,4,1,1,5,18,24,8,6,6,9455,3,0,0.0,5,1,1,1,1,1,0,4,4,37820,20,90,100,1
1816484,2,0,4,2,2,5,18,24,8,6,6,9455,3,0,0.0,6,1,1,1,1,1,0,8,16,151280,20,90,100,1
1816485,2,0,4,3,2,5,18,24,8,6,6,9455,3,0,0.0,7,1,1,1,1,1,0,12,24,226920,20,90,100,1
1816486,2,0,4,4,2,5,18,24,8,6,6,9455,3,0,0.0,8,1,1,1,1,1,0,16,32,302560,20,90,100,1
1816490,2,0,4,5,3,5,18,24,8,6,6,9455,3,0,0.0,12,1,1,1,1,1,0,20,60,567300,20,90,100,1
1816512,2,0,3,1,4,3,9,24,8,27,11,9454,3,0,0.0,4,1,1,1,1,1,0,3,12,113448,9,27,27,1
1816513,3,0,4,1,1,5,19,24,8,0,0,9454,2,0,0.0,5,1,1,1,1,1,0,4,4,37816,20,95,100,1
1816514,3,0,4,2,2,5,19,24,8,0,0,9454,2,0,0.0,6,1,1,1,1,1,0,8,16,151264,20,95,100,1
1816515,3,0,4,3,2,5,19,24,8,0,0,9454,2,0,0.0,7,1,1,1,1,1,0,12,24,226896,20,95,100,1
1816516,3,0,4,4,2,5,19,24,8,0,0,9454,2,0,0.0,8,1,1,1,1,1,0,16,32,302528,20,95,100,1
1816520,3,0,4,5,3,5,19,24,8,0,0,9454,2,0,0.0,12,1,1,1,1,1,0,20,60,567240,20,95,100,1
1816643,1,3,5,1,1,3,9,6,6,28,12,9458,4,3,0.75,16,1,1,1,1,1,3,5,5,47290,15,27,45,1
1816650,1,3,5,2,2,3,9,6,6,28,12,9458,4,3,0.75,23,1,1,1,1,1,3,10,20,189160,15,27,45,1
1816657,1,3,5,3,2,3,9,6,6,28,12,9458,4,3,0.75,30,1,1,1,1,1,3,15,30,283740,15,27,45,1
1816664,1,3,5,4,2,3,9,6,6,28,12,9458,4,3,0.75,37,1,1,1,1,1,3,20,40,378320,15,27,45,1
1816671,1,3,5,5,3,3,9,6,6,28,12,9458,4,3,0.75,44,1,1,1,1,1,3,25,75,709350,15,27,45,1
1816672,1,3,1,1,4,3,10,6,6,28,12,9459,4,3,0.75,44,1,1,1,1,1,3,1,4,37836,3,30,9,1
1816779,1,2,3,1,4,3,9,27,11,28,12,9459,4,3,0.75,19,1,1,1,1,1,2,3,12,113508,9,27,27,1
1816853,3,1,7,1,4,3,9,31,15,0,0,9460,6,4,0.6666666666666666,21,1,1,1,1,1,3,7,28,264880,21,27,63,1
1816888,3,2,4,1,1,5,17,27,11,0,0,9461,5,3,0.6,16,1,1,1,1,1,6,4,4,37844,20,85,100,1
1816889,3,2,4,2,2,5,17,27,11,0,0,9461,5,3,0.6,17,1,1,1,1,1,6,8,16,151376,20,85,100,1
1816890,3,2,4,3,2,5,17,27,11,0,0,9461,5,3,0.6,18,1,1,1,1,1,6,12,24,227064,20,85,100,1
